id,competitionId,competitionTier,season,round,status,date,time,stadium,homeId,homeTeam,homeScore,awayScore,awayId,awayTeam,note
TIER_ONE-2014-1-QNI-NAN,1,TIER_ONE,2014,1,FINISHED,2014-01-11,15:00,Cẩm Phả,QNI,Than Quảng Ninh,0,1,NAN,Sông Lam Nghệ An,
TIER_ONE-2014-1-HAN-BIDU,1,TIER_ONE,2014,1,FINISHED,2014-01-11,16:00,Hàng Đẫy,HAN,Hà Nội,4,2,BIDU,Becamex Bình Dương,
TIER_ONE-2014-1-DAN-LAN,1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,3,1,LAN,Long An,
TIER_ONE-2014-1-QNA-ANGI,1,TIER_ONE,2014,1,FINISHED,2014-01-12,16:30,Quảng Nam,QNA,Quảng Nam,1,0,ANGI,An Giang,
TIER_ONE-2014-1-HAP-THH,1,TIER_ONE,2014,1,FINISHED,2014-01-12,17:00,Lạch Tray,HAP,Hải Phòng,0,0,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--GLA-HAN,1,TIER_ONE,2014,,FINISHED,2014-01-17,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,1,4,HAN,Hà Nội,
TIER_ONE-2014--THH-DAN,1,TIER_ONE,2014,,FINISHED,2014-01-18,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,1,0,DAN,SHB Đà Nẵng,
TIER_ONE-2014--LAN-HAP,1,TIER_ONE,2014,,FINISHED,2014-01-18,17:00,Long An,LAN,Long An,2,2,HAP,Hải Phòng,
TIER_ONE-2014--ANGI-DON,1,TIER_ONE,2014,,FINISHED,2014-01-19,16:00,Kiên Giang,ANGI,An Giang,0,0,DON,Đồng Nai,
TIER_ONE-2014--NAN-QNA,1,TIER_ONE,2014,,FINISHED,2014-01-19,17:00,Vinh,NAN,Sông Lam Nghệ An,6,1,QNA,Quảng Nam,
TIER_ONE-2014--QNA-HAP,1,TIER_ONE,2014,,FINISHED,2014-01-25,16:30,Quảng Nam,QNA,Quảng Nam,1,1,HAP,Hải Phòng,
TIER_ONE-2014--NAN-THH,1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Vinh,NAN,Sông Lam Nghệ An,1,2,THH,Đông Á Thanh Hóa,
TIER_ONE-2014--BIDU-QNI,1,TIER_ONE,2014,,FINISHED,2014-01-25,17:00,Bình Dương,BIDU,Becamex Bình Dương,0,0,QNI,Than Quảng Ninh,
TIER_ONE-2014--DAN-DON,1,TIER_ONE,2014,,FINISHED,2014-01-26,16:30,Hòa Xuân,DAN,SHB Đà Nẵng,2,2,DON,Đồng Nai,
TIER_ONE-2014--LAN-GLA,1,TIER_ONE,2014,,FINISHED,2014-01-26,17:00,Long An,LAN,Long An,2,2,GLA,Hoàng Anh Gia Lai,
TIER_ONE-2014--QNI-LAN,1,TIER_ONE,2014,,FINISHED,2014-02-09,15:00,Cẩm Phả,QNI,Than Quảng Ninh,3,0,LAN,Long An,
TIER_ONE-2014--THH-BIDU,1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Thanh Hóa,THH,Đông Á Thanh Hóa,2,1,BIDU,Becamex Bình Dương,
TIER_ONE-2014--GLA-NAN,1,TIER_ONE,2014,,FINISHED,2014-02-09,16:00,Pleiku,GLA,Hoàng Anh Gia Lai,3,1,NAN,Sông Lam Nghệ An,
