"common","official","cca2","cca3","status","region","subregion"
"Afghanistan","Islamic Republic of Afghanistan","AF","AFG","officially-assigned","Asia","Southern Asia"
"Albania","Republic of Albania","AL","ALB","officially-assigned","Europe","Southeast Europe"
"Algeria","People's Democratic Republic of Algeria","DZ","DZA","officially-assigned","Africa","Northern Africa"
"American Samoa","American Samoa","AS","ASM","officially-assigned","Oceania","Polynesia"
"Andorra","Principality of Andorra","AD","AND","officially-assigned","Europe","Southern Europe"
"Angola","Republic of Angola","AO","AGO","officially-assigned","Africa","Middle Africa"
"Anguilla","Anguilla","AI","AIA","officially-assigned","Americas","Caribbean"
"Antarctica","Antarctica","AQ","ATA","officially-assigned","Antarctic",
"Antigua and Barbuda","Antigua and Barbuda","AG","ATG","officially-assigned","Americas","Caribbean"
"Argentina","Argentine Republic","AR","ARG","officially-assigned","Americas","South America"
"Armenia","Republic of Armenia","AM","ARM","officially-assigned","Asia","Western Asia"
"Aruba","Aruba","AW","ABW","officially-assigned","Americas","Caribbean"
"Australia","Commonwealth of Australia","AU","AUS","officially-assigned","Oceania","Australia and New Zealand"
"Austria","Republic of Austria","AT","AUT","officially-assigned","Europe","Central Europe"
"Azerbaijan","Republic of Azerbaijan","AZ","AZE","officially-assigned","Asia","Western Asia"
"Bahamas","Commonwealth of the Bahamas","BS","BHS","officially-assigned","Americas","Caribbean"
"Bahrain","Kingdom of Bahrain","BH","BHR","officially-assigned","Asia","Western Asia"
"Bangladesh","People's Republic of Bangladesh","BD","BGD","officially-assigned","Asia","Southern Asia"
"Barbados","Barbados","BB","BRB","officially-assigned","Americas","Caribbean"
"Belarus","Republic of Belarus","BY","BLR","officially-assigned","Europe","Eastern Europe"
"Belgium","Kingdom of Belgium","BE","BEL","officially-assigned","Europe","Western Europe"
"Belize","Belize","BZ","BLZ","officially-assigned","Americas","Central America"
"Benin","Republic of Benin","BJ","BEN","officially-assigned","Africa","Western Africa"
"Bermuda","Bermuda","BM","BMU","officially-assigned","Americas","North America"
"Bhutan","Kingdom of Bhutan","BT","BTN","officially-assigned","Asia","Southern Asia"
"Bolivia","Plurinational State of Bolivia","BO","BOL","officially-assigned","Americas","South America"
"Bosnia and Herzegovina","Bosnia and Herzegovina","BA","BIH","officially-assigned","Europe","Southeast Europe"
"Botswana","Republic of Botswana","BW","BWA","officially-assigned","Africa","Southern Africa"
"Bouvet Island","Bouvet Island","BV","BVT","officially-assigned","Antarctic",
"Brazil","Federative Republic of Brazil","BR","BRA","officially-assigned","Americas","South America"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","IOT","officially-assigned","Africa","Eastern Africa"
"British Virgin Islands","Virgin Islands","VG","VGB","officially-assigned","Americas","Caribbean"
"Brunei","Nation of Brunei, Abode of Peace","BN","BRN","officially-assigned","Asia","South-Eastern Asia"
"Bulgaria","Republic of Bulgaria","BG","BGR","officially-assigned","Europe","Southeast Europe"
"Burkina Faso","Burkina Faso","BF","BFA","officially-assigned","Africa","Western Africa"
"Burundi","Republic of Burundi","BI","BDI","officially-assigned","Africa","Eastern Africa"
"Cambodia","Kingdom of Cambodia","KH","KHM","officially-assigned","Asia","South-Eastern Asia"
"Cameroon","Republic of Cameroon","CM","CMR","officially-assigned","Africa","Middle Africa"
"Canada","Canada","CA","CAN","officially-assigned","Americas","North America"
"Cape Verde","Republic of Cabo Verde","CV","CPV","officially-assigned","Africa","Western Africa"
"Caribbean Netherlands","Bonaire, Sint Eustatius and Saba","BQ","BES","officially-assigned","Americas","Caribbean"
"Cayman Islands","Cayman Islands","KY","CYM","officially-assigned","Americas","Caribbean"
"Central African Republic","Central African Republic","CF","CAF","officially-assigned","Africa","Middle Africa"
"Chad","Republic of Chad","TD","TCD","officially-assigned","Africa","Middle Africa"
"Chile","Republic of Chile","CL","CHL","officially-assigned","Americas","South America"
"China","People's Republic of China","CN","CHN","officially-assigned","Asia","Eastern Asia"
"Christmas Island","Territory of Christmas Island","CX","CXR","officially-assigned","Oceania","Australia and New Zealand"
"Cocos (Keeling) Islands","Territory of the Cocos (Keeling) Islands","CC","CCK","officially-assigned","Oceania","Australia and New Zealand"
"Colombia","Republic of Colombia","CO","COL","officially-assigned","Americas","South America"
"Comoros","Union of the Comoros","KM","COM","officially-assigned","Africa","Eastern Africa"
"Cook Islands","Cook Islands","CK","COK","officially-assigned","Oceania","Polynesia"
"Costa Rica","Republic of Costa Rica","CR","CRI","officially-assigned","Americas","Central America"
"Croatia","Republic of Croatia","HR","HRV","officially-assigned","Europe","Southeast Europe"
"Cuba","Republic of Cuba","CU","CUB","officially-assigned","Americas","Caribbean"
"Curaçao","Country of Curaçao","CW","CUW","officially-assigned","Americas","Caribbean"
"Cyprus","Republic of Cyprus","CY","CYP","officially-assigned","Europe","Southern Europe"
"Czechia","Czech Republic","CZ","CZE","officially-assigned","Europe","Central Europe"
"DR Congo","Democratic Republic of the Congo","CD","COD","officially-assigned","Africa","Middle Africa"
"Denmark","Kingdom of Denmark","DK","DNK","officially-assigned","Europe","Northern Europe"
"Djibouti","Republic of Djibouti","DJ","DJI","officially-assigned","Africa","Eastern Africa"
"Dominica","Commonwealth of Dominica","DM","DMA","officially-assigned","Americas","Caribbean"
"Dominican Republic","Dominican Republic","DO","DOM","officially-assigned","Americas","Caribbean"
"Ecuador","Republic of Ecuador","EC","ECU","officially-assigned","Americas","South America"
"Egypt","Arab Republic of Egypt","EG","EGY","officially-assigned","Africa","Northern Africa"
"El Salvador","Republic of El Salvador","SV","SLV","officially-assigned","Americas","Central America"
"Equatorial Guinea","Republic of Equatorial Guinea","GQ","GNQ","officially-assigned","Africa","Middle Africa"
"Eritrea","State of Eritrea","ER","ERI","officially-assigned","Africa","Eastern Africa"
"Estonia","Republic of Estonia","EE","EST","officially-assigned","Europe","Northern Europe"
"Eswatini","Kingdom of Eswatini","SZ","SWZ","officially-assigned","Africa","Southern Africa"
"Ethiopia","Federal Democratic Republic of Ethiopia","ET","ETH","officially-assigned","Africa","Eastern Africa"
"Falkland Islands","Falkland Islands","FK","FLK","officially-assigned","Americas","South America"
"Faroe Islands","Faroe Islands","FO","FRO","officially-assigned","Europe","Northern Europe"
"Fiji","Republic of Fiji","FJ","FJI","officially-assigned","Oceania","Melanesia"
"Finland","Republic of Finland","FI","FIN","officially-assigned","Europe","Northern Europe"
"France","French Republic","FR","FRA","officially-assigned","Europe","Western Europe"
"French Guiana","Guiana","GF","GUF","officially-assigned","Americas","South America"
"French Polynesia","French Polynesia","PF","PYF","officially-assigned","Oceania","Polynesia"
"French Southern and Antarctic Lands","Territory of the French Southern and Antarctic Lands","TF","ATF","officially-assigned","Antarctic",
"Gabon","Gabonese Republic","GA","GAB","officially-assigned","Africa","Middle Africa"
"Gambia","Republic of the Gambia","GM","GMB","officially-assigned","Africa","Western Africa"
"Georgia","Georgia","GE","GEO","officially-assigned","Asia","Western Asia"
"Germany","Federal Republic of Germany","DE","DEU","officially-assigned","Europe","Western Europe"
"Ghana","Republic of Ghana","GH","GHA","officially-assigned","Africa","Western Africa"
"Gibraltar","Gibraltar","GI","GIB","officially-assigned","Europe","Southern Europe"
"Greece","Hellenic Republic","GR","GRC","officially-assigned","Europe","Southern Europe"
"Greenland","Greenland","GL","GRL","officially-assigned","Americas","North America"
"Grenada","Grenada","GD","GRD","officially-assigned","Americas","Caribbean"
"Guadeloupe","Guadeloupe","GP","GLP","officially-assigned","Americas","Caribbean"
"Guam","Guam","GU","GUM","officially-assigned","Oceania","Micronesia"
"Guatemala","Republic of Guatemala","GT","GTM","officially-assigned","Americas","Central America"
"Guernsey","Bailiwick of Guernsey","GG","GGY","officially-assigned","Europe","Northern Europe"
"Guinea","Republic of Guinea","GN","GIN","officially-assigned","Africa","Western Africa"
"Guinea-Bissau","Republic of Guinea-Bissau","GW","GNB","officially-assigned","Africa","Western Africa"
"Guyana","Co-operative Republic of Guyana","GY","GUY","officially-assigned","Americas","South America"
