"author","authorSlug","content","dateAdded","dateModified"
"Albert Einstein","albert-einstein","Peace cannot be kept by force. It can only be achieved by understanding.","2019-03-15","2019-03-15"
"Albert Einstein","albert-einstein","When the solution is simple, God is answering.","2019-03-17","2019-03-17"
"Albert Einstein","albert-einstein","Feeling and longing are the motive forces behind all human endeavor and human creations.","2019-04-05","2019-04-05"
"Albert Einstein","albert-einstein","Once we accept our limits, we go beyond them.","2019-04-05","2019-04-05"
"Albert Einstein","albert-einstein","A man should look for what is, and not for what he thinks should be.","2019-06-27","2019-06-27"
"Albert Einstein","albert-einstein","I believe that a simple and unassuming manner of life is best for everyone, best both for the body and the mind.","2019-07-23","2019-07-23"
"Albert Einstein","albert-einstein","Great ideas often receive violent opposition from mediocre minds.","2019-08-03","2019-08-03"
"Albert Einstein","albert-einstein","Learn from yesterday, live for today, hope for tomorrow.","2019-08-08","2019-08-08"
"Albert Einstein","albert-einstein","Reality is merely an illusion, albeit a very persistent one.","2019-09-08","2019-09-08"
"Albert Einstein","albert-einstein","It has become appallingly obvious that our technology has exceeded our humanity.","2019-09-13","2019-09-13"
"Albert Einstein","albert-einstein","The only real valuable thing is intuition.","2019-09-13","2022-07-04"
"Albert Einstein","albert-einstein","I never think of the future. It comes soon enough.","2019-10-03","2022-07-04"
"Albert Einstein","albert-einstein","Setting an example is not the main means of influencing another, it is the only means.","2019-12-14","2019-12-14"
"Albert Einstein","albert-einstein","We cannot solve our problems with the same thinking we used when we created them.","2020-01-26","2020-01-26"
"Albert Einstein","albert-einstein","I have no special talent. I am only passionately curious.","2020-02-07","2020-02-07"
"Albert Einstein","albert-einstein","Anyone who doesn't take truth seriously in small matters cannot be trusted in large ones either.","2020-02-22","2020-02-22"
"Albert Einstein","albert-einstein","If A is success in life, then A equals x plus y plus z. Work is x; y is play; and z is keeping your mouth shut.","2020-03-01","2020-03-01"
"Albert Einstein","albert-einstein","The attempt to combine wisdom and power has only rarely been successful and then only for a short while.","2020-03-15","2020-03-15"
"Albert Einstein","albert-einstein","Try not to become a man of success, but rather try to become a man of value.","2020-05-21","2020-05-21"
"Albert Einstein","albert-einstein","Imagination is more important than knowledge. For while knowledge defines all we currently know and understand, imagination points to all we might yet discover and create.","2020-09-05","2020-09-05"
"Albert Einstein","albert-einstein","There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.","2020-10-29","2020-10-29"
"Albert Einstein","albert-einstein","God always takes the simplest way.","2020-10-29","2020-10-29"
"Albert Einstein","albert-einstein","A person who never made a mistake never tried anything new.","2020-12-10","2020-12-10"
"Albert Einstein","albert-einstein","Life is like riding a bicycle. To keep your balance you must keep moving.","2021-02-12","2021-02-12"
"Albert Einstein","albert-einstein","Logic will get you from A to B. Imagination will take you everywhere.","2021-03-08","2021-03-08"
"Albert Einstein","albert-einstein","The human spirit must prevail over technology.","2021-03-26","2021-03-26"
"Albert Einstein","albert-einstein","One may say the eternal mystery of the world is its comprehensibility.","2021-04-15","2021-04-15"
"Albert Einstein","albert-einstein","In the middle of every difficulty lies opportunity.","2021-05-07","2021-05-07"
"Albert Einstein","albert-einstein","You can't blame gravity for falling in love.","2021-05-12","2022-07-04"
"Albert Schweitzer","albert-schweitzer","Do something wonderful, people may imitate it.","2019-01-14","2019-01-14"
"Albert Schweitzer","albert-schweitzer","An optimist is a person who sees a green light everywhere, while the pessimist sees only the red spotlight... The truly wise person is color-blind.","2019-08-16","2021-06-17"
"Albert Schweitzer","albert-schweitzer","Wherever a man turns he can find someone who needs him.","2019-11-16","2019-11-16"
"Albert Schweitzer","albert-schweitzer","One who gains strength by overcoming obstacles possesses the only strength which can overcome adversity.","2019-11-16","2019-11-16"
"Albert Schweitzer","albert-schweitzer","Constant kindness can accomplish much. As the sun makes ice melt, kindness causes misunderstanding, mistrust, and hostility to evaporate.","2020-03-27","2020-03-27"
"Albert Schweitzer","albert-schweitzer","Never say there is nothing beautiful in the world anymore. There is always something to make you wonder in the shape of a tree, the trembling of a leaf.","2020-11-10","2021-06-17"
"Albert Schweitzer","albert-schweitzer","We should all be thankful for those people who rekindle the inner spirit.","2021-04-15","2021-04-15"
"Albert Schweitzer","albert-schweitzer","Success is not the key to happiness. Happiness is the key to success. If you love what you are doing, you will be successful.","2021-05-12","2021-05-12"
"Aldous Huxley","aldous-huxley","Technological progress has merely provided us with more efficient means for going backwards.","2019-03-17","2019-03-17"
"Aldous Huxley","aldous-huxley","There is only one corner of the universe you can be certain of improving, and that's your own self.","2020-01-15","2020-01-15"
"Aldous Huxley","aldous-huxley","Experience is not what happens to you; it's what you do with what happens to you.","2021-03-08","2021-03-08"
"Aldous Huxley","aldous-huxley","Experience is not what happens to a man. It is what a man does with what happens to him.","2021-03-08","2021-03-08"
"Alexander Chalmers","alexander-chalmers","The grand essentials of happiness are: something to do, something to love, and something to hope for.","2019-08-08","2019-08-08"
"Alexander Pope","alexander-pope","Blessed is the man who expects nothing, for he shall never be disappointed.","2019-03-17","2019-03-17"
"Alexander Pope","alexander-pope","Never find fault with the absent.","2019-06-27","2019-06-27"
"Alexander Pope","alexander-pope","Do good by stealth, and blush to find it fame.","2020-11-13","2020-11-13"
"Alexander the Great","alexander-the-great","There is nothing impossible to him who will try.","2020-12-17","2020-12-17"
"Alexandre Dumas","alexandre-dumas","All human wisdom is summed up in two words; wait and hope.","2020-10-29","2020-10-29"
"Alexis Carrel","alexis-carrel","All great men are gifted with intuition. They know without reasoning or analysis, what they need to know.","2019-10-12","2019-10-12"
"Alfred Adler","alfred-adler","Trust only movement. Life happens at the level of events, not of words. Trust movement.","2021-01-30","2021-01-30"
"Alfred Korzybski","alfred-korzybski","There are two ways to slide easily through life: to believe everything or to doubt everything; both ways save us from thinking.","2020-07-10","2020-07-10"
"Alfred North Whitehead","alfred-north-whitehead","The art of progress is to preserve order amid change, and to preserve change amid order.","2019-03-17","2022-07-04"
"Alfred Tennyson","alfred-tennyson","The happiness of a man in this life does not consist in the absence but in the mastery of his passions.","2020-04-14","2020-04-14"
"Alice Walker","alice-walker","No person is your friend who demands your silence or denies your right to grow.","2020-12-08","2021-06-17"
"Amber Valletta","amber-valletta","With age comes wisdom and a high sex drive. And the wisdom to enjoy it.","2021-05-12","2021-05-12"
"Ambrose Bierce","ambrose-bierce","Speak when you are angry, and you will make the best speech you will ever regret.","2019-02-21","2021-06-17"
"Ambrose Bierce","ambrose-bierce","The gambling known as business looks with austere disfavor upon the business known as gambling.","2022-07-06","2022-07-06"
"Amelia Earhart","amelia-earhart","Never interrupt someone doing what you said couldn't be done.","2019-01-08","2019-01-08"
"Amelia Earhart","amelia-earhart","The most difficult thing is the decision to act, the rest is merely tenacity. The fears are paper tigers. You can do anything you decide to do. You can act to change and control your life; and the procedure, the process is its own reward.","2020-12-17","2022-07-04"
"Amelia Earhart","amelia-earhart","Never do things others can do and will do, if there are things others cannot do or will not do.","2021-03-08","2021-03-08"
"Amelia Earhart","amelia-earhart","The most effective way to do it, is to do it.","2022-07-06","2022-07-06"
"Amy Bloom","amy-bloom","Love at first sight is easy to understand; it's when two people have been looking at each other for a lifetime that it becomes a miracle.","2020-03-01","2022-01-07"
"Amy Poehler","amy-poehler","There's power in looking silly and not caring that you do.","2021-06-18","2022-01-07"
"Amy Tan","amy-tan","I am like a falling star who has finally found her place next to another in a lovely constellation, where we will sparkle in the heavens forever.","2020-01-27","2020-01-27"
"Anaïs Nin","anais-nin","Each friend represents a world in us, a world not born until they arrive, and it is only by this meeting that a new world is born.","2019-08-03","2019-08-03"
"Anaïs Nin","anais-nin","Life shrinks or expands in proportion to one's courage.","2020-02-07","2020-02-07"
"Anaïs Nin","anais-nin","There is not one big cosmic meaning for all, there is only the meaning we each give to our life.","2020-04-02","2020-04-02"
"Anaïs Nin","anais-nin","Dreams pass into the reality of action. From the actions stems the dream again; and this interdependence produces the highest form of living.","2020-05-21","2020-05-21"
"Anaïs Nin","anais-nin","The personal life deeply lived always expands into truths beyond itself.","2020-07-10","2020-07-10"
"Anaïs Nin","anais-nin","The possession of knowledge does not kill the sense of wonder and mystery. There is always more mystery.","2020-09-29","2020-09-29"
"Anaïs Nin","anais-nin","The dream was always running ahead of me. To catch up, to live for a moment in unison with it, that was the miracle.","2020-12-10","2020-12-10"
"Anaïs Nin","anais-nin","Age does not protect you from love. But love, to some extent, protects you from age.","2020-12-17","2020-12-17"
"Anatole France","anatole-france","To accomplish great things, we must not only act, but also dream; not only plan, but also believe.","2019-08-08","2019-08-08"
"Anatole France","anatole-france","You learn to speak by speaking, to study by studying, to run by running, to work by working; in just the same way, you learn to love by loving.","2019-09-19","2019-09-19"
"Anatole France","anatole-france","It is better to understand a little than to misunderstand a lot.","2020-02-22","2020-02-22"
"Anatole France","anatole-france","To accomplish great things, we must dream as well as act.","2020-03-15","2020-03-15"
"Anatole France","anatole-france","I prefer the folly of enthusiasm to the indifference of wisdom.","2020-09-09","2020-09-09"
"Anatole France","anatole-france","Irony is the gaiety of reflection and the joy of wisdom.","2020-11-10","2020-11-10"
"André Malraux","andre-malraux","To command is to serve, nothing more and nothing less.","2022-07-06","2022-07-06"
"Andy Rooney","andy-rooney","If you smile when no one else is around, you really mean it.","2021-05-05","2021-05-05"
"Andy Warhol","andy-warhol","They say that time changes things, but you actually have to change them yourself.","2019-09-13","2022-07-04"
"Anna Pavlova","anna-pavlova","To follow, without halt, one aim: There is the secret of success.","2019-01-08","2022-07-04"
"Anne Bradstreet","anne-bradstreet","If we had no winter, the spring would not be so pleasant; if we did not sometimes taste of adversity, prosperity would not be so welcome.","2020-03-11","2020-03-11"
"Anne Brontë","anne-bronte","All our talents increase in the using, and every faculty, both good and bad, strengthen by exercise.","2019-08-08","2021-06-17"
"Anne Frank","anne-frank","We all live with the objective of being happy; our lives are all different and yet the same.","2019-04-05","2019-04-05"
"Anne Frank","anne-frank","Parents can only give good advice or put them on the right paths, but the final forming of a person's character lies in their own hands.","2020-02-27","2022-01-07"
"Anne Frank","anne-frank","No one has ever become poor by giving.","2020-03-15","2020-03-15"
"Anne Frank","anne-frank","How wonderful it is that nobody need wait a single moment before starting to improve the world.","2020-03-27","2020-03-27"
"Anne Lamott","anne-lamott","Joy is the best makeup.","2019-09-23","2019-09-23"
"Anne Lindbergh","anne-lindbergh","If one is estranged from oneself, then one is estranged from others too. If one is out of touch with oneself, then one cannot touch others.","2019-09-23","2019-09-23"
"Annie Dillard","annie-dillard","How we spend our days is, of course, how we spend our lives.","2020-08-27","2020-08-27"
"Ansel Adams","ansel-adams","In wisdom gathered over time I have found that every experience is a form of exploration.","2021-05-07","2021-05-07"
"Antoine de Saint-Exupéry","antoine-de-saint-exupery","It is only with the heart that one can see rightly, what is essential is invisible to the eye.","2019-11-16","2019-11-16"
"Antoine de Saint-Exupéry","antoine-de-saint-exupery","Love does not consist of gazing at each other, but in looking together in the same direction.","2019-12-23","2019-12-23"
"Antoine de Saint-Exupéry","antoine-de-saint-exupery","I know but one freedom and that is the freedom of the mind.","2020-03-01","2022-07-04"
"Anton Chekhov","anton-chekhov","Knowledge is of no value unless you put it into practice.","2019-06-27","2019-06-27"
"Anton Chekhov","anton-chekhov","People don't notice whether it's winter or summer when they're happy.","2019-08-08","2019-08-08"
"Anton Chekhov","anton-chekhov","Love, friendship and respect do not unite people as much as a common hatred for something.","2020-03-27","2020-03-27"
"Archimedes","archimedes","Give me a lever long enough and a fulcrum on which to place it, and I shall move the world.","2020-07-10","2020-07-10"
"Aristotle","aristotle","Those that know, do. Those that understand, teach.","2019-02-13","2022-07-04"
"Aristotle","aristotle","If one way be better than another, that you may be sure is nature's way.","2019-07-23","2022-01-07"
"Aristotle","aristotle","Excellence, then, is a state concerned with choice, lying in a mean, relative to us, this being determined by reason and in the way in which the man of practical wisdom would determine it.","2019-08-16","2019-08-16"
"Aristotle","aristotle","The virtue of justice consists in moderation, as regulated by wisdom.","2019-09-19","2019-09-19"
"Aristotle","aristotle","The energy of the mind is the essence of life.","2019-09-19","2019-09-19"
"Aristotle","aristotle","Friendship is essentially a partnership.","2019-09-23","2019-09-23"
"Aristotle","aristotle","We are what we repeatedly do. Excellence, then, is not an act, but a habit.","2019-09-23","2019-09-23"
"Aristotle","aristotle","Moral excellence comes about as a result of habit. We become just by doing just acts, temperate by doing temperate acts, brave by doing brave acts.","2019-10-03","2019-10-03"
"Aristotle","aristotle","Love is composed of a single soul inhabiting two bodies.","2019-12-23","2019-12-23"
"Aristotle","aristotle","Criticism is something you can easily avoid by saying nothing, doing nothing, and being nothing.","2020-03-07","2020-03-07"
"Aristotle","aristotle","Quality is not an act; it is a habit.","2020-07-10","2021-06-17"
"Aristotle","aristotle","He who hath many friends hath none.","2020-08-27","2020-08-27"
"Aristotle","aristotle","Wishing to be friends is quick work, but friendship is a slow ripening fruit.","2020-08-27","2020-08-27"
"Aristotle","aristotle","A friend to all is a friend to none.","2020-09-29","2020-09-29"
"Aristotle","aristotle","Happiness depends upon ourselves.","2020-10-14","2020-10-14"
"Aristotle","aristotle","In all things of nature there is something of the marvelous.","2020-12-17","2020-12-17"
"Aristotle","aristotle","Well begun is half done.","2021-01-19","2021-01-19"
"Aristotle","aristotle","Change in all things is sweet.","2021-02-12","2022-07-04"
"Aristotle","aristotle","It is the mark of an educated mind to be able to entertain a thought without accepting it.","2021-04-08","2021-04-08"
"Aristotle Onassis","aristotle-onassis","The secret of business is to know something that nobody else knows.","2022-07-06","2022-07-06"
"Arnold Palmer","arnold-palmer","What other people may find in poetry or art museums, I find in the flight of a good drive.","2022-07-06","2022-07-08"
"Arthur Ashe","arthur-ashe","Start where you are. Use what you have. Do what you can.","2019-10-03","2019-10-03"
"Arthur Ashe","arthur-ashe","We must reach out our hand in friendship and dignity both to those who would befriend us and those who would be our enemy.","2021-01-30","2021-01-30"
"Arthur C. Clarke","arthur-c-clarke","Any sufficiently advanced technology is equivalent to magic.","2020-01-26","2020-01-26"
"Arthur Conan Doyle","arthur-conan-doyle","Whenever you have eliminated the impossible, whatever remains, however improbable, must be the truth.","2019-11-26","2019-11-26"
"Arthur Conan Doyle","arthur-conan-doyle","Mediocrity knows nothing higher than itself, but talent instantly recognizes genius.","2021-01-10","2021-01-10"
"Arthur Conan Doyle","arthur-conan-doyle","It has long been an axiom of mine that the little things are infinitely the most important.","2021-04-23","2021-04-23"
"Arthur M. Schlesinger Jr.","arthur-m-schlesinger-jr","Science and technology revolutionize our lives, but memory, tradition and myth frame our response.","2021-03-28","2021-03-28"
"Arthur Rubinstein","arthur-rubinstein","Of course there is no formula for success except perhaps an unconditional acceptance of life and what it brings.","2021-01-20","2022-07-04"
"Arthur Schopenhauer","arthur-schopenhauer","In action a great heart is the chief qualification. In work, a great head.","2019-06-27","2019-06-27"
"Arthur Schopenhauer","arthur-schopenhauer","Every man takes the limits of his own field of vision for the limits of the world.","2020-02-27","2020-02-27"
"Audre Lorde","audre-lorde","When I dare to be powerful, to use my strength in the service of my vision, then it becomes less and less important whether I am afraid.","2019-02-20","2019-02-20"
"Audrey Hepburn","audrey-hepburn","For beautiful eyes, look for the good in others; for beautiful lips, speak only words of kindness; and for poise, walk with the knowledge that you are never alone.","2020-10-14","2020-10-14"
"Augustine of Hippo","augustine-of-hippo","Habit, if not resisted, soon becomes necessity.","2019-02-17","2019-02-17"
"Augustine of Hippo","augustine-of-hippo","I want my friend to miss me as long as I miss him.","2019-08-03","2019-08-03"
"Augustine of Hippo","augustine-of-hippo","The world is a book, and those who do not travel read only a page.","2020-06-24","2020-06-24"
"Augustine of Hippo","augustine-of-hippo","Patience is the companion of wisdom.","2020-10-29","2020-10-29"
"Augustine of Hippo","augustine-of-hippo","Better to have loved and lost, than to have never loved at all.","2021-01-10","2021-01-10"
"Avery Brooks","avery-brooks","Knowledge is going to make you stronger. Knowledge is going to let you control your life. Knowledge is going to give you the wisdom to teach their children. Knowledge is the thing that makes you smile in the face of disaster.","2019-12-13","2019-12-13"
"Ayn Rand","ayn-rand","The truth is not for all men, but only for those who seek it.","2021-03-26","2021-03-26"
"Ayn Rand","ayn-rand","A creative man is motivated by the desire to achieve, not by the desire to beat others.","2022-07-06","2022-07-06"
"B. F. Skinner","b-f-skinner","The real problem is not whether machines think but whether men do.","2019-03-24","2019-03-24"
"Babatunde Olatunji","babatunde-olatunji","Yesterday is history. Tomorrow is a mystery. And today? Today is a gift. That is why we call it the present.","2020-05-21","2020-05-21"
"Babe Ruth","babe-ruth","Yesterday's home runs don't win today's games.","2021-04-23","2022-01-07"
"Babe Ruth","babe-ruth","You just can't beat the person who never gives up.","2022-07-06","2022-07-06"
"Babe Ruth","babe-ruth","The way a team plays as a whole determines its success. You may have the greatest bunch of individual stars in the world, but if they don't play together, the club won't be worth a dime.","2022-07-06","2022-07-08"
"Baltasar Gracián","baltasar-gracian","Without courage, wisdom bears no fruit.","2020-01-12","2020-01-12"
"Baltasar Gracián","baltasar-gracian","True friendship multiplies the good in life and divides its evils. Strive to have friends, for life without friends is like life on a desert island... to find one real friend in a lifetime is good fortune; to keep him is a blessing.","2020-03-15","2020-03-15"
"Baltasar Gracián","baltasar-gracian","Friendship multiplies the good of life and divides the evil.","2020-11-10","2020-11-10"
"Barack Obama","barack-obama","Focusing your life solely on making a buck shows a poverty of ambition. It asks too little of yourself. And it will leave you unfulfilled.","2019-01-08","2022-07-04"
"Barack Obama","barack-obama","If you're walking down the right path and you're willing to keep walking, eventually you'll make progress.","2020-09-29","2020-09-29"
"Barack Obama","barack-obama","No party has a monopoly on wisdom. No democracy works without compromise. But when Governor Romney and his allies in Congress tell us we can somehow lower our deficit by spending trillions more on new tax breaks for the wealthy - well, you do the math. I refuse to go along with that. And as long as I'm President, I never will.","2021-01-11","2021-01-11"
