timestamp,open,high,low,close,volume
2022-03-25,18.3400,18.4900,17.9850,18.0900,848239
2022-03-24,18.5400,18.5400,18.2000,18.3000,534461
2022-03-23,18.5100,18.7900,18.3600,18.5200,637756
2022-03-22,18.9000,19.0500,18.6900,18.7500,689321
2022-03-21,18.4600,18.7600,18.3200,18.6800,780037
2022-03-18,18.6900,18.7500,18.4000,18.6000,1452864
2022-03-17,18.4900,18.9200,18.3900,18.8100,882952
2022-03-16,18.3800,18.7800,18.2900,18.7300,1141859
2022-03-15,17.8700,18.3900,17.8500,18.2900,1241838
2022-03-14,17.7200,18.0450,17.5800,17.6800,882056
2022-03-11,17.7200,18.0700,17.6600,17.6700,1073155
2022-03-10,17.6500,18.1320,17.5000,17.9700,1281549
2022-03-09,17.9900,18.3775,17.7900,18.0000,1248245
2022-03-08,17.9800,18.0700,17.4200,17.4200,1802843
2022-03-07,17.6900,18.1000,17.6700,17.9100,1702651
2022-03-04,17.6800,17.8900,17.5000,17.8900,1852660
2022-03-03,18.1500,18.5500,17.8050,18.0100,1164646
2022-03-02,18.2900,18.8100,18.1700,18.2500,2059397
2022-03-01,18.4100,18.5100,17.7600,18.0800,2676225
2022-02-28,18.5100,18.9700,18.1300,18.4600,3182503
2022-02-25,22.0500,22.1000,18.3902,18.9400,19935837
2022-02-24,13.1600,13.7550,13.1200,13.6900,3818900
2022-02-23,14.0100,14.0600,13.5200,13.5500,1394789
2022-02-22,13.8600,14.1800,13.6800,13.8300,2416290
2022-02-18,13.8100,14.2500,13.7850,13.9700,2342304
2022-02-17,13.5000,14.3000,13.5000,14.1300,5273486
2022-02-16,12.7700,12.9100,12.2600,12.3600,3048657
2022-02-15,12.4200,12.8400,12.3500,12.7800,3111354
2022-02-14,11.7900,12.3000,11.7900,12.2200,3024929
2022-02-11,12.3600,12.5200,11.7550,11.8900,2421282
2022-02-10,12.7500,12.9750,12.3450,12.4400,1369014
2022-02-09,13.0900,13.3100,12.9700,13.0000,2520207
2022-02-08,13.0600,13.2900,12.8950,12.9800,2321081
2022-02-07,13.1600,13.3500,13.0400,13.0400,2009214
2022-02-04,13.5700,13.6500,12.9550,13.1100,2465298
2022-02-03,14.1700,14.3400,13.5550,13.6400,1612806
2022-02-02,14.5000,14.5600,14.0950,14.2400,1934364
2022-02-01,14.2400,14.5300,13.9700,14.3600,2928445
2022-01-31,14.1800,14.4150,14.0700,14.2200,2074342
2022-01-28,14.1400,14.4000,13.9300,14.2900,2652023
2022-01-27,14.7300,14.7500,14.0700,14.2100,2184978
2022-01-26,15.5900,15.6600,14.5000,14.6600,920242
2022-01-25,15.0600,15.4600,14.6700,15.3600,1411460
2022-01-24,14.2900,15.4750,14.2700,15.3900,1859173
2022-01-21,14.7500,14.9600,14.4400,14.6300,1183587
2022-01-20,15.4100,15.6800,14.7500,14.7800,686699
2022-01-19,15.2400,15.5000,15.0800,15.4300,802710
2022-01-18,16.0900,16.2400,15.2200,15.2600,1542686
2022-01-14,16.4200,16.5100,16.0700,16.3300,643722
2022-01-13,16.8000,17.0000,16.6100,16.6600,517908
2022-01-12,16.4900,16.8000,16.4900,16.6600,765684
2022-01-11,16.6500,16.7200,16.2300,16.5900,880596
2022-01-10,16.5700,16.7300,16.2700,16.6600,1087473
2022-01-07,16.3000,16.8200,16.2800,16.7000,1766596
2022-01-06,16.4100,16.5800,16.1400,16.3000,1184374
2022-01-05,16.5000,17.1300,16.3300,16.4700,1854906
2022-01-04,15.9000,16.4600,15.9000,16.4300,1263395
2022-01-03,15.7600,16.2350,15.7050,15.8700,963059
2021-12-31,15.4100,15.6800,15.4003,15.6200,926634
2021-12-30,15.6400,15.8600,15.4900,15.5000,1268739
2021-12-29,15.8900,15.9500,15.5900,15.6400,676740
2021-12-28,15.7100,15.9650,15.6700,15.8500,673149
2021-12-27,15.5200,15.8100,15.3800,15.8000,705314
2021-12-23,15.5600,15.7200,15.4400,15.5300,1270413
2021-12-22,15.4000,15.5150,15.2400,15.4900,986619
2021-12-21,15.2000,15.5600,15.1210,15.3600,1216302
2021-12-20,15.0100,15.2700,14.5900,15.0500,1803827
2021-12-17,14.9400,15.4650,14.8346,15.3500,3246926
2021-12-16,15.4600,15.5200,14.6950,15.0000,2257466
2021-12-15,15.1400,15.4900,14.6700,15.4000,1420869
2021-12-14,15.5500,15.8000,15.1200,15.1800,1109408
2021-12-13,15.9800,16.2400,15.5350,15.6100,1085771
2021-12-10,16.0700,16.1150,15.8000,16.0400,997103
2021-12-09,16.2700,16.5100,15.9400,15.9700,927539
2021-12-08,16.6100,16.6900,16.4300,16.5100,930862
2021-12-07,16.3000,16.6200,16.1600,16.5100,1137498
2021-12-06,16.8500,16.8900,16.1300,16.1300,2363298
2021-12-03,15.8100,16.6900,15.7600,16.6300,3876818
2021-12-02,14.4000,15.7600,14.3900,15.6700,2927039
2021-12-01,15.2500,15.3600,14.4100,14.4300,26601190
2021-11-30,15.1600,15.5050,14.7700,14.9900,3648582
2021-11-29,15.6400,15.8450,15.2500,15.4400,3104865
2021-11-26,15.9300,16.1900,15.2950,15.5000,5550228
2021-11-24,15.0000,15.1100,14.8700,14.9500,751098
2021-11-23,14.9000,15.2000,14.8800,15.0500,1375049
2021-11-22,14.7800,15.1800,14.6500,15.0100,1038053
2021-11-19,14.8900,14.9300,14.7650,14.8000,1321659
2021-11-18,15.7800,15.8450,14.9805,15.0800,1577501
2021-11-17,15.3200,15.7850,15.1401,15.7500,1471577
2021-11-16,15.4100,15.5900,15.2800,15.4800,2052223
2021-11-15,15.1200,15.6400,15.0600,15.4100,1421039
2021-11-12,15.0000,15.2300,14.8850,15.0200,2044534
2021-11-11,14.8000,14.9950,14.6200,14.9600,1500842
2021-11-10,14.5400,14.9850,14.5050,14.7500,1657845
2021-11-09,14.5000,14.6400,14.1800,14.5400,2318785
2021-11-08,14.7300,14.9500,14.4300,14.5400,1402690
2021-11-05,14.2100,14.8700,14.1100,14.6600,2645565
2021-11-04,14.6100,14.9100,13.9710,14.0500,2228429
2021-11-03,14.5000,15.4000,14.0100,14.6100,3172939
2021-11-02,14.8100,14.9800,14.4000,14.7300,2507579
2021-11-01,14.6600,14.9800,14.4700,14.9100,3070600
2021-10-29,15.0600,15.3400,14.4300,14.6700,2697042
2021-10-28,14.8400,15.3000,14.8200,15.0500,2059486
2021-10-27,15.2000,15.2100,14.6600,14.7300,2722015
2021-10-26,15.1800,15.4050,15.0500,15.1700,2103545
2021-10-25,14.8600,15.2400,14.7300,15.1800,1683603
2021-10-22,15.1500,15.2800,14.8750,14.9000,1300093
2021-10-21,15.2400,15.4300,15.0850,15.2100,1162191
2021-10-20,15.1000,15.3000,14.9000,15.1900,959488
2021-10-19,15.2500,15.2500,14.9400,15.0700,1504362
2021-10-18,15.5600,15.6400,15.2600,15.2600,1237861
2021-10-15,15.6100,15.9700,15.4800,15.7100,1288601
2021-10-14,15.3000,15.4800,15.2400,15.3000,1730682
2021-10-13,15.1300,15.2500,14.8600,15.1200,1277223
2021-10-12,15.3000,15.4600,15.1400,15.1700,697800
2021-10-11,15.5400,15.6646,15.2600,15.2600,945992
2021-10-08,15.8100,16.0400,15.5300,15.5300,624480
2021-10-07,15.6500,16.0550,15.5900,15.8100,897477
2021-10-06,15.2700,15.5600,15.1800,15.5100,1060449
2021-10-05,15.8100,15.8600,15.4400,15.5000,1496469
2021-10-04,16.3700,16.5200,15.6450,15.7000,1479589
2021-10-01,16.5900,16.5900,16.1600,16.3900,1573564
2021-09-30,16.5500,16.5850,16.2400,16.3900,2188422
2021-09-29,15.9900,16.4800,15.7800,16.4700,1790168
2021-09-28,15.9100,16.2000,15.8100,16.0100,2962085
2021-09-27,15.7200,16.3150,15.6200,15.9400,1754074
2021-09-24,15.4400,15.7800,15.4400,15.6600,1887502
2021-09-23,15.0700,15.6550,15.0600,15.5200,3476144
2021-09-22,15.8700,16.0100,14.9600,15.1600,4195258
2021-09-21,15.7900,16.2900,15.3800,15.9000,4916228
2021-09-20,15.7000,15.7800,15.2800,15.7300,2312745
2021-09-17,16.0200,16.1500,15.6800,16.1200,4905724
2021-09-16,16.5700,16.6200,15.9900,16.0300,1397506
2021-09-15,16.1500,16.4700,15.9900,16.4500,1187422
2021-09-14,16.5300,16.5600,15.9800,16.1700,1464279
2021-09-13,16.0000,16.5300,15.8100,16.5300,1232868
2021-09-10,16.2100,16.3700,15.6900,15.8000,1351778
2021-09-09,16.5900,16.6100,16.1100,16.1900,1731774
2021-09-08,16.8100,16.9400,16.5200,16.6800,1892922
2021-09-07,17.4000,17.4900,16.6600,16.6700,1537538
2021-09-03,17.6500,17.6550,17.2250,17.5300,1402608
2021-09-02,17.5000,17.7000,17.2410,17.6900,1250063
2021-09-01,16.9800,17.4200,16.6600,17.4200,1421110
2021-08-31,16.8000,17.0400,16.6500,16.9100,1233911
2021-08-30,16.9800,17.0000,16.5600,16.8000,838674
2021-08-27,16.5900,16.9400,16.5250,16.8500,950856
2021-08-26,17.0600,17.1400,16.5100,16.6700,744177
2021-08-25,17.1900,17.3500,17.0700,17.1200,807169
2021-08-24,17.1600,17.3800,17.1000,17.2800,839917
2021-08-23,17.2600,17.8700,17.2600,17.3700,1141503
2021-08-20,16.8900,17.0900,16.7000,16.8000,1131434
2021-08-19,16.9600,17.1000,16.6500,16.9500,1400954
2021-08-18,17.8000,17.9000,17.1100,17.1100,1643772
