timestamp,open,high,low,close,volume
2020-02-18,83.3200,83.8134,81.6500,83.0400,1082572
2020-02-14,83.9000,84.7600,82.8100,84.5600,613628
2020-02-13,83.0000,84.8800,82.4200,83.6800,761334
2020-02-12,83.9100,84.6800,83.1800,83.9400,277482
2020-02-11,83.0000,84.6800,82.6300,83.6100,523079
2020-02-10,81.7500,82.9800,80.5600,82.9100,596618
2020-02-07,83.0700,83.5000,81.0100,82.3900,579128
2020-02-06,83.3800,85.0100,82.2100,83.5800,752727
2020-02-05,86.5000,93.5800,79.4000,82.9800,2272053
2020-02-04,79.3900,81.7900,78.4100,81.6100,2019882
2020-02-03,76.5100,78.0100,76.2400,77.5900,912108
2020-01-31,78.6000,79.0416,75.1000,75.9600,817716
2020-01-30,79.4000,80.2999,77.2600,79.3000,953381
2020-01-29,81.0200,81.3100,80.1800,80.5300,570888
2020-01-28,80.0500,80.8200,79.0300,80.2900,622827
2020-01-27,80.1500,81.1200,78.2700,80.1300,889409
2020-01-24,85.0200,85.0400,81.0100,82.9800,837095
2020-01-23,82.3300,84.5400,81.8600,84.1100,1003097
2020-01-22,83.5800,84.9700,82.0900,82.5800,1164604
2020-01-21,82.5800,83.5400,82.1500,83.2700,1053469
2020-01-17,83.1200,84.3000,82.2450,83.1100,698232
2020-01-16,81.9300,83.2300,81.1800,81.8900,580093
2020-01-15,82.3400,83.2200,80.2500,81.0800,882875
2020-01-14,82.5300,83.2200,81.7700,82.6600,597281
2020-01-13,81.2400,83.4300,81.0700,82.7200,741291
2020-01-10,81.6500,82.1900,79.7100,80.8600,465928
2020-01-09,82.0000,82.2500,80.1600,80.9400,1109865
2020-01-08,78.9700,81.0800,78.8600,80.3600,1156491
2020-01-07,75.4500,79.5700,75.3500,78.9800,1350278
2020-01-06,74.6500,75.4800,73.8100,75.4500,328675
2020-01-03,75.2000,76.3961,74.9300,75.7600,848393
2020-01-02,75.1300,76.3082,74.9400,76.2500,469450
2019-12-31,74.1700,74.9600,73.5900,74.0200,292747
2019-12-30,75.0600,75.3248,72.7100,74.5600,528358
2019-12-27,76.8100,76.8500,75.0400,75.3400,300483
2019-12-26,74.8900,76.7500,73.8800,76.2300,715160
2019-12-24,74.9500,75.3100,74.6400,74.9000,211951
2019-12-23,74.4000,75.4100,74.1200,74.7200,502569
2019-12-20,74.9900,75.3172,73.9600,74.4100,428988
2019-12-19,73.4900,75.0100,72.9600,74.4800,1004529
2019-12-18,73.6300,74.4108,72.3900,73.4300,485005
2019-12-17,73.8700,74.0000,72.4200,73.6200,650298
2019-12-16,74.9000,75.5850,72.8900,73.2600,657120
2019-12-13,75.0000,75.7800,73.6035,74.3800,575809
2019-12-12,74.8900,75.2500,73.8400,75.1000,698132
2019-12-11,73.2500,74.3200,71.9279,74.1000,884773
2019-12-10,69.5800,73.2750,69.5800,72.2700,1363804
2019-12-09,70.1400,70.4200,69.0650,69.1300,519018
2019-12-06,68.7100,70.8800,68.4350,70.1600,949431
2019-12-05,68.4000,69.0352,67.9000,68.1200,381415
2019-12-04,69.3200,69.7300,67.7389,68.1700,386834
2019-12-03,67.2500,68.6200,66.8600,68.5200,604818
2019-12-02,69.7500,69.7500,66.5300,68.1400,696957
2019-11-29,70.3200,71.2600,69.0100,69.6300,314574
2019-11-27,71.2000,71.8200,70.4600,70.9900,308747
2019-11-26,71.7600,72.5700,70.1201,70.7400,645457
2019-11-25,68.8000,72.2000,68.7200,71.7000,999853
2019-11-22,69.6800,70.1400,68.3900,68.5800,607170
2019-11-21,70.4600,70.9800,68.7200,69.1200,835236
2019-11-20,71.6800,72.1200,69.5400,71.0300,872015
2019-11-19,72.6400,72.8650,71.2200,72.1800,919712
2019-11-18,73.7000,74.0300,72.7800,72.8600,542768
2019-11-15,74.7000,75.0000,73.2700,73.7000,847794
2019-11-14,75.1000,75.4300,73.7300,74.3700,570873
2019-11-13,74.5400,75.4100,73.5700,75.1000,507951
2019-11-12,75.0000,77.6700,73.8800,74.9600,1046569
2019-11-11,72.7300,74.9900,70.5709,73.7300,1090783
2019-11-08,70.5000,72.2200,70.5000,72.0400,655846
2019-11-07,72.0100,72.2093,70.0000,70.5200,761165
2019-11-06,69.7500,71.4900,69.2600,71.3200,701566
2019-11-05,71.0800,71.7799,69.2500,69.6600,840807
2019-11-04,72.4800,72.8400,70.6300,70.8900,934186
2019-11-01,72.5600,74.4300,71.4200,71.9900,1238417
2019-10-31,71.2400,72.0729,69.5300,71.8800,1436073
2019-10-30,69.6900,72.3100,67.2600,70.9500,6113948
2019-10-29,59.7200,59.9082,57.6300,59.4400,1190242
2019-10-28,59.6200,60.0700,58.6900,59.7100,1217328
2019-10-25,59.8600,60.4700,58.9800,59.1500,869072
2019-10-24,59.4200,61.1900,58.8600,59.8500,461488
2019-10-23,59.5000,60.5700,58.5300,59.0900,688556
2019-10-22,61.5000,62.0400,59.5000,59.8100,660896
2019-10-21,61.6000,62.3750,61.1400,61.3800,581245
2019-10-18,62.2900,62.5100,60.3300,61.4200,589096
2019-10-17,63.6400,64.0000,61.7300,62.5000,436226
2019-10-16,65.0600,65.1940,62.4400,63.1600,727454
2019-10-15,63.4100,66.2000,63.4100,64.9900,983203
2019-10-14,63.7700,64.1700,62.5200,63.0400,466609
2019-10-11,63.1800,64.5000,62.6500,63.6700,804521
2019-10-10,62.5000,63.9100,61.6900,61.9500,1156821
2019-10-09,62.7500,63.2200,61.9400,62.4800,360680
2019-10-08,62.8500,63.0450,61.5400,61.9500,389293
2019-10-07,62.4100,63.6900,62.1200,63.2800,469999
2019-10-04,61.5000,62.8500,60.9400,62.7500,455690
2019-10-03,59.5000,61.3000,59.0802,61.2000,449988
2019-10-02,59.7500,61.2400,58.8500,59.4500,463817
2019-10-01,61.1200,61.4000,59.5150,60.2400,987610
2019-09-30,60.1500,61.4500,59.7400,61.0500,1583065
2019-09-27,61.3500,61.7500,59.0500,59.9500,947524
2019-09-26,60.9100,61.8100,59.9400,61.6600,646822
2019-09-25,59.4200,61.4800,58.8600,60.9200,817587
2019-09-24,62.5700,63.2400,59.0400,59.6500,1080626
2019-09-23,63.1500,63.4000,56.3300,62.1800,2262102
2019-09-20,62.8000,64.7500,62.3000,63.4600,1561632
2019-09-19,63.4700,64.2700,62.0800,62.3800,908413
2019-09-18,62.8600,63.8100,62.2700,62.9600,546705
2019-09-17,62.1300,63.5650,61.7800,62.8100,520499
2019-09-16,62.2000,62.6400,61.4700,62.0500,534434
2019-09-13,62.0000,64.0800,61.0600,62.6400,913999
2019-09-12,62.0600,63.0300,61.1600,61.9900,721770
2019-09-11,59.5000,61.8600,58.6800,61.1800,862051
2019-09-10,59.1700,59.7200,57.5900,59.0500,1033546
2019-09-09,63.1000,63.3700,59.1300,59.7700,1695273
2019-09-06,62.0000,63.6500,61.7374,63.1000,1669653
2019-09-05,61.3700,62.7100,60.7650,61.2100,932868
2019-09-04,60.7300,61.0200,59.7300,60.6400,551159
2019-09-03,60.8300,61.5000,59.8900,60.1300,654378
2019-08-30,61.2000,62.0700,60.8700,61.1900,899913
2019-08-29,60.9300,61.3600,60.3900,61.0100,871641
2019-08-28,60.5100,60.5700,58.7800,60.1700,1346285
2019-08-27,62.7200,62.8900,60.6750,60.7800,785916
2019-08-26,62.1900,62.7800,61.3900,62.1000,781536
2019-08-23,63.8100,63.8900,61.2500,62.0900,978937
2019-08-22,65.5300,65.9100,63.3400,64.0600,467455
2019-08-21,65.2500,65.8510,64.4100,65.5100,1010572
2019-08-20,64.3200,65.1400,63.8100,64.4700,804277
2019-08-19,65.7000,66.4100,64.0400,64.1900,670104
2019-08-16,63.6000,65.1900,63.6000,64.6700,592405
2019-08-15,63.4100,64.2448,63.0700,63.3000,406858
2019-08-14,62.4200,63.5800,62.0100,63.1100,480379
2019-08-13,62.2800,64.5000,62.2400,63.7500,617483
2019-08-12,63.9300,64.2800,62.4600,62.9000,801271
2019-08-09,64.8000,64.9700,63.2800,64.5900,758211
2019-08-08,65.2500,66.5600,64.9500,65.4700,1385266
2019-08-07,63.9000,64.5300,62.6200,64.0500,962298
2019-08-06,63.2000,64.0207,61.9500,63.7200,678544
2019-08-05,60.0900,62.9600,60.0900,61.7800,1139958
2019-08-02,60.4800,64.5000,59.3900,63.5900,2613339
2019-08-01,60.3100,61.3400,59.0600,60.2400,1477664
2019-07-31,62.2700,62.3800,59.3000,60.2100,948898
2019-07-30,61.3400,62.2800,61.0000,62.2600,1192093
2019-07-29,62.5600,62.5700,61.1200,61.8400,1268692
2019-07-26,62.1600,62.9300,61.6202,62.6500,697706
2019-07-25,62.4900,62.7500,61.4500,61.7000,1322719
2019-07-24,61.9500,63.1800,61.8100,62.4200,973318
2019-07-23,60.9700,61.8900,60.7612,61.8200,1245360
2019-07-22,60.0000,61.0000,59.8200,60.3800,1184380
2019-07-19,60.6100,61.0000,59.3200,59.8200,787249
2019-07-18,59.8400,61.0900,59.3800,60.6600,1161666
2019-07-17,59.7900,60.3000,59.4700,59.6200,665335
2019-07-16,59.1700,60.0500,58.3800,59.5600,843735
2019-07-15,59.4300,60.1250,58.7600,59.7200,922226
2019-07-12,58.1000,59.0100,57.8000,58.7500,640942
2019-07-11,57.5300,58.9200,57.1046,58.2400,1378602
2019-07-10,55.4800,57.5150,55.4400,57.0400,1074834
2019-07-09,52.9300,56.1100,52.5700,54.9400,1800230
2019-07-08,52.0600,53.1900,51.6000,52.7200,886938
2019-07-05,51.9800,52.3800,51.5200,51.7400,293546
2019-07-03,52.3300,52.6200,51.6600,52.4600,288155
2019-07-02,54.0700,54.1100,51.9700,52.2100,840010
2019-07-01,53.2800,53.8800,52.0100,53.6700,1857890
2019-06-28,50.0000,50.8300,50.0000,50.1000,1018619
2019-06-27,49.6400,50.3800,49.3200,49.9700,940869
2019-06-26,48.8600,50.2000,48.7200,49.2700,512278
2019-06-25,48.6400,49.1800,48.3000,48.5200,410910
