timestamp,open,high,low,close,volume
2022-03-25,3.0000,3.0000,3.0000,3.0000,561
2022-03-24,3.0300,3.2000,3.0000,3.0000,8351
2022-03-23,2.7000,2.7000,2.7000,2.7000,1
2022-03-22,2.9500,2.9500,2.2500,2.7000,4500
2022-03-21,3.0000,3.0650,2.9500,3.0500,1503
2022-03-18,3.0000,3.0500,3.0000,3.0500,1503
2022-03-17,2.9500,3.1000,2.9250,3.1000,700
2022-03-16,3.0000,3.1900,2.9400,2.9400,1022
2022-03-15,2.5500,2.7600,2.5500,2.7500,1211
2022-03-14,3.0000,3.0000,2.5700,2.9900,1877
2022-03-11,3.0000,3.0000,3.0000,3.0000,2
2022-03-10,3.1250,3.2500,2.9500,3.0000,1750
2022-03-09,3.0000,3.2500,2.9500,3.2500,2222
2022-03-08,2.7800,2.7800,2.7800,2.7800,1
2022-03-07,2.9500,3.0000,2.7550,2.7800,3273
2022-03-04,3.0900,3.0900,2.9550,2.9800,2603
2022-03-03,3.0000,3.1700,2.9999,3.1400,1362
2022-03-02,2.8850,3.0000,2.8850,2.9500,11348
2022-03-01,2.9000,2.9000,2.6000,2.8400,8952
2022-02-28,2.9100,2.9900,2.9000,2.9900,4582
2022-02-25,2.9200,2.9200,2.9100,2.9100,5625
2022-02-24,2.9000,2.9000,2.9000,2.9000,206
2022-02-23,2.9000,2.9500,2.9000,2.9000,908
2022-02-22,2.8100,2.9000,2.8100,2.8600,2393
2022-02-18,3.1600,3.1600,3.1600,3.1600,0
2022-02-17,3.3000,3.4000,3.1600,3.1600,4557
2022-02-16,2.9650,3.3500,2.9650,3.1550,3210
2022-02-15,2.9600,2.9600,2.9600,2.9600,121
2022-02-14,2.7100,2.7100,2.7100,2.7100,168
2022-02-11,2.7000,2.9700,2.7000,2.9600,19258
2022-02-10,2.7900,2.9800,2.6500,2.6500,2365
2022-02-09,2.9550,2.9550,2.9550,2.9550,70
2022-02-08,3.2000,3.2500,2.9550,2.9550,1686
2022-02-07,3.1900,3.1900,3.1900,3.1900,256
2022-02-04,3.1000,3.1000,3.1000,3.1000,40
2022-02-03,3.0000,3.1000,3.0000,3.1000,13809
2022-02-02,2.9000,2.9000,2.9000,2.9000,1041
2022-02-01,2.9000,2.9000,2.9000,2.9000,204
2022-01-31,2.9000,2.9000,2.9000,2.9000,240
2022-01-28,2.4100,2.9000,2.4100,2.8900,335
2022-01-27,2.4500,2.9000,2.4500,2.6600,1099
2022-01-26,2.4200,2.4200,2.4200,2.4200,137
2022-01-25,2.6100,2.6100,2.6100,2.6100,1555
2022-01-24,2.7500,2.7500,2.7500,2.7500,593
2022-01-21,2.9500,2.9500,2.8000,2.8000,851
2022-01-20,2.7500,2.7500,2.7500,2.7500,100
2022-01-19,2.8300,2.8300,2.7500,2.7500,1426
2022-01-18,3.0000,3.0000,2.9200,2.9900,598
2022-01-14,2.3100,2.9000,2.3100,2.9000,535
2022-01-13,2.5500,2.5500,2.5000,2.5000,1009
2022-01-12,2.4200,2.4200,2.4000,2.4000,1250
2022-01-11,2.7400,2.7500,2.5000,2.5000,1563
2022-01-10,2.2500,2.2500,2.2500,2.2500,96
2022-01-07,2.2500,2.2500,2.2500,2.2500,0
2022-01-06,2.9500,3.0000,2.2500,2.2500,1427
2022-01-05,2.1500,2.1500,2.1500,2.1500,0
2022-01-04,2.1500,2.1500,2.1500,2.1500,236
2022-01-03,2.1500,2.1500,2.1500,2.1500,73
2021-12-31,2.1500,2.1500,2.1500,2.1500,167
2021-12-30,2.1500,2.1500,2.1500,2.1500,105
2021-12-29,2.1500,2.1600,2.1500,2.1600,1225
2021-12-28,2.3400,2.3400,2.1500,2.2000,5334
2021-12-27,2.1600,2.1700,2.1500,2.1700,2568
2021-12-23,2.1500,2.2000,2.1500,2.2000,700
2021-12-22,2.2000,2.2000,2.1500,2.1500,9264
2021-12-21,2.2000,2.2500,2.2000,2.2000,1826
2021-12-20,2.2000,2.2000,2.2000,2.2000,44
2021-12-17,2.2000,2.2000,2.2000,2.2000,2500
2021-12-16,2.2000,2.2000,2.2000,2.2000,136
2021-12-15,2.5000,3.0000,2.2000,3.0000,7942
2021-12-14,2.4000,3.0000,2.2000,2.5000,3039
2021-12-13,2.9400,2.9400,2.9400,2.9400,329
2021-12-10,3.0000,3.0000,3.0000,3.0000,345
2021-12-09,2.9000,2.9000,2.9000,2.9000,1766
2021-12-08,2.2500,2.9000,2.2500,2.8500,1294
2021-12-07,2.0000,3.0000,2.0000,3.0000,464
2021-12-06,2.0000,2.0000,2.0000,2.0000,133
2021-12-03,1.5600,2.0000,1.5600,2.0000,750
2021-12-02,1.5600,2.0000,1.5600,2.0000,1231
2021-12-01,3.0000,3.0000,2.2500,2.2500,4319
2021-11-30,2.0100,2.0100,2.0100,2.0100,21
2021-11-29,2.5000,3.4900,2.0100,2.0100,1085
2021-11-26,2.0000,2.0000,2.0000,2.0000,31
2021-11-24,3.0000,3.7400,2.0000,2.0000,813
2021-11-23,2.4300,2.9900,2.4300,2.9900,4540
2021-11-22,2.4350,2.4350,2.4350,2.4350,40
2021-11-19,2.4350,2.4350,2.4350,2.4350,40
2021-11-18,2.4350,2.4350,2.4350,2.4350,0
2021-11-17,2.2500,2.4350,0.5000,2.4350,6880
2021-11-16,2.2500,2.2500,2.2500,2.2500,488
2021-11-15,2.2500,2.2500,2.2500,2.2500,2305
2021-11-12,2.0000,4.2000,2.0000,2.2500,612
2021-11-11,4.2000,4.2000,2.2500,2.2500,612
2021-11-10,2.2500,4.2000,2.2500,2.2500,1165
2021-11-09,2.2500,2.2500,2.2500,2.2500,0
2021-11-08,2.2500,2.2500,2.2500,2.2500,200
2021-11-05,2.2500,2.2500,2.2500,2.2500,2635
2021-11-04,3.7400,3.7400,2.2500,2.2500,585
2021-11-03,2.2500,2.2500,2.2500,2.2500,120
2021-11-02,2.2500,2.2500,2.2500,2.2500,960
2021-11-01,2.2500,2.2500,2.2500,2.2500,960
2021-10-29,2.2500,2.2500,2.2500,2.2500,3942
2021-10-28,2.2500,2.2500,2.2500,2.2500,17
2021-10-27,2.2500,2.2500,2.2500,2.2500,618
2021-10-26,2.2500,2.2500,2.2500,2.2500,0
2021-10-25,2.2500,2.2500,2.2500,2.2500,1102
2021-10-22,2.2500,2.2500,2.2500,2.2500,2900
2021-10-21,2.2500,2.2500,2.2500,2.2500,1800
2021-10-20,2.2500,2.2500,2.2500,2.2500,3021
2021-10-19,0.3500,1.5000,0.2500,1.5000,2702
2021-10-18,0.2500,0.2500,0.2500,0.2500,237
2021-10-15,0.2500,0.2500,0.2500,0.2500,0
2021-10-14,0.2500,0.2500,0.2500,0.2500,0
2021-10-13,0.2500,0.2500,0.2500,0.2500,250
2021-10-12,0.2500,0.2500,0.2500,0.2500,0
2021-10-11,0.2500,0.2500,0.2500,0.2500,0
2021-10-08,0.2500,0.2500,0.2500,0.2500,1124
2021-10-07,0.2500,0.2500,0.2500,0.2500,0
2021-10-06,0.2500,0.2500,0.2500,0.2500,3
2021-10-05,0.2500,0.2500,0.2500,0.2500,0
2021-10-04,0.2500,0.2500,0.2500,0.2500,0
2021-10-01,0.2500,0.2500,0.2500,0.2500,280
2021-09-30,5.0000,5.0000,5.0000,5.0000,60
2021-09-29,5.0000,5.0000,5.0000,5.0000,60
2021-09-28,5.0000,5.0000,5.0000,5.0000,100
2021-09-27,4.1000,4.1400,3.0000,3.0000,5984
2021-09-24,4.3100,4.3900,4.1600,4.3500,4103
2021-09-23,4.2750,5.0800,3.9700,4.3000,9124
2021-09-22,4.0000,4.1000,3.9000,4.1000,5561
2021-09-21,3.8000,4.0900,3.8000,4.0900,3303
2021-09-20,3.7000,4.0000,3.5600,4.0000,3280
2021-09-17,3.7400,4.0900,3.7400,4.0000,4001
2021-09-16,4.0500,4.0500,3.5200,3.5300,4614
2021-09-15,4.0000,4.0000,4.0000,4.0000,8
2021-09-14,3.6100,4.0000,3.6100,4.0000,2964
2021-09-13,3.6000,4.4700,3.6000,4.3400,3259
2021-09-10,3.8200,4.2000,3.8200,4.1500,2305
2021-09-09,4.3700,4.3700,3.8000,3.8000,2662
2021-09-08,4.2400,4.3200,4.0500,4.0500,2420
2021-09-07,4.2400,4.2400,4.2400,4.2400,2809
2021-09-03,4.2600,4.2600,4.2500,4.2500,733
2021-09-02,4.2100,4.2600,4.2100,4.2200,1566
2021-09-01,3.4900,4.2699,3.4900,4.2150,6855
2021-08-31,4.1150,4.2100,3.4200,3.8900,7413
2021-08-30,4.0100,4.2600,4.0100,4.2600,3729
2021-08-27,4.1450,4.1900,4.0100,4.0100,3207
2021-08-26,4.2500,4.2500,4.2500,4.2500,115
2021-08-25,4.2000,4.2800,4.0100,4.2500,2148
2021-08-24,4.2800,4.2800,4.2800,4.2800,176
2021-08-23,4.0100,4.2800,4.0100,4.2800,250
2021-08-20,4.0900,4.2780,4.0900,4.2780,1178
2021-08-19,4.1500,4.2553,4.0700,4.2100,9365
2021-08-18,4.1000,4.2500,4.0700,4.2500,3529
2021-08-17,4.2400,4.3550,4.0200,4.1000,6471
2021-08-16,4.3800,4.5200,4.2400,4.2400,1088
2021-08-13,4.3600,4.3600,4.2100,4.2800,1029
2021-08-12,4.3600,4.3600,4.1700,4.3600,1563
2021-08-11,4.4300,4.4300,4.3000,4.3000,3127
2021-08-10,4.3450,4.4400,4.3000,4.3000,2684
2021-08-09,4.5000,4.5000,4.5000,4.5000,1130
2021-08-06,4.7000,4.7000,4.5000,4.5950,3529
2021-08-05,4.5850,4.7000,4.5100,4.7000,948
2021-08-04,4.6800,4.6800,4.5850,4.6600,2062
2021-08-03,4.6500,4.6500,4.5100,4.6500,413
2021-08-02,4.6600,4.7900,4.6500,4.7900,2185
2021-07-30,4.3700,4.6900,4.3700,4.6250,5632
2021-07-29,4.4000,4.7900,4.2100,4.3700,6858
2021-07-28,4.3200,4.5400,4.3200,4.5400,1188
2021-07-27,4.4700,4.5350,4.4700,4.4900,1262
2021-07-26,4.9000,5.4200,4.4500,4.6000,6218
2021-07-23,4.7500,4.9000,4.7500,4.8000,1959
2021-07-22,4.6500,4.6500,4.6500,4.6500,15
2021-07-21,4.3200,4.6500,4.3200,4.6500,546
2021-07-20,4.7399,4.7400,4.5200,4.5200,1014
2021-07-19,4.5300,4.6200,4.4000,4.4000,16702
2021-07-16,4.6300,4.6350,4.5300,4.5300,467
2021-07-15,4.6900,4.6900,4.5000,4.5000,8574
2021-07-14,4.5700,4.5700,4.5700,4.5700,42
2021-07-13,4.5700,4.5700,4.5700,4.5700,495
2021-07-12,4.5700,4.7000,4.5700,4.7000,2730
2021-07-09,4.5750,4.6000,4.5100,4.6000,5536
2021-07-08,4.6600,4.6600,4.5000,4.5700,4060
2021-07-07,4.6600,4.7300,4.6600,4.7300,403
2021-07-06,4.8000,4.8750,4.5600,4.8750,4128
2021-07-02,5.0100,5.0100,4.9200,4.9200,2857
2021-07-01,4.8700,5.1300,4.7950,5.0100,10826
2021-06-30,4.8050,4.8900,4.7200,4.8900,985
2021-06-29,4.8000,4.8000,4.7900,4.7900,1236
2021-06-28,4.6900,4.8000,4.6500,4.8000,7475
2021-06-25,4.8200,4.9000,4.7000,4.7000,1011
2021-06-24,4.7100,4.8500,4.7100,4.8200,4098
2021-06-23,4.7500,4.7500,4.7300,4.7500,5369
2021-06-22,4.7400,4.7400,4.7400,4.7400,468
2021-06-21,4.9000,4.9000,4.7100,4.8000,3336
2021-06-18,4.9900,4.9900,4.9900,4.9900,114
2021-06-17,4.9800,4.9900,4.9800,4.9900,7820
2021-06-16,4.9000,4.9600,4.8900,4.9600,1160
2021-06-15,4.8500,5.0000,4.8300,5.0000,3461
2021-06-14,5.3800,5.4200,4.8200,5.2500,13123
2021-06-11,5.4300,5.4300,5.0000,5.3800,7011
2021-06-10,4.8600,5.4300,4.8600,5.4200,11631
2021-06-09,4.9400,5.0000,4.9200,4.9200,2234
2021-06-08,4.8500,4.8500,4.8500,4.8500,559
2021-06-07,4.7100,4.9400,4.7100,4.8250,2833
2021-06-04,4.7245,4.8600,4.7000,4.7850,2250
2021-06-03,4.7500,4.8800,4.7500,4.8050,5656
2021-06-02,4.9000,4.9300,4.4800,4.6900,6731
2021-06-01,4.4600,4.8300,4.2965,4.8300,4004
2021-05-28,4.2400,4.4500,4.2100,4.4500,696
2021-05-27,4.1900,4.2500,4.1700,4.2300,2410
2021-05-26,4.1720,4.2100,4.1200,4.1200,1550
2021-05-25,4.1900,4.3135,4.1200,4.2100,2500
2021-05-24,4.1100,4.2800,4.1100,4.2000,10175
2021-05-21,4.2000,4.2000,4.2000,4.2000,218
2021-05-20,4.2600,4.4100,4.1500,4.2000,19680
2021-05-19,4.3400,4.3400,4.2600,4.2600,5781
2021-05-18,4.3535,4.4300,4.3140,4.3400,2958
2021-05-17,4.2400,4.3500,4.1900,4.3500,4161
2021-05-14,4.3200,4.3850,4.0700,4.2100,11169
2021-05-13,4.3900,4.6500,4.1900,4.3900,11975
2021-05-12,4.2950,4.7000,4.2200,4.3000,15721
2021-05-11,4.2300,4.4900,4.0000,4.2950,5066
2021-05-10,4.2600,4.2600,4.2300,4.2300,2380
2021-05-07,4.5500,4.5500,4.2500,4.4600,7465
2021-05-06,4.6700,4.6700,4.0100,4.3500,22176
2021-05-05,4.3400,5.4300,4.3400,4.6400,12540
2021-05-04,4.4820,4.4820,4.4200,4.4200,920
2021-05-03,4.4400,4.8500,4.4000,4.4400,11449
2021-04-30,4.8600,4.8600,4.0300,4.5400,13283
2021-04-29,4.9900,5.2300,4.9900,5.0800,3666
2021-04-28,4.9350,5.4200,4.7300,4.9900,14012
2021-04-27,4.2200,4.9800,4.0900,4.9100,12116
2021-04-26,4.1300,5.0000,4.0750,4.4000,19742
2021-04-23,4.2900,4.4600,4.0000,4.0000,7504
2021-04-22,4.3000,5.2000,4.0500,4.0500,17021
2021-04-21,4.4600,4.4600,4.0000,4.2700,8846
2021-04-20,4.5000,4.5000,3.5100,4.4700,52343
2021-04-19,4.8000,4.8000,4.5000,4.5200,7316
2021-04-16,4.8600,4.8600,4.7700,4.7700,1788
2021-04-15,4.9350,4.9350,4.7500,4.7500,1202
2021-04-14,5.1100,5.1100,4.6100,4.9900,5553
2021-04-13,5.2700,5.2700,4.0000,4.8600,36396
2021-04-12,5.6700,5.6700,5.2700,5.2700,6646
2021-04-09,5.6800,5.6800,5.6100,5.6100,8969
2021-04-08,5.7500,5.8000,5.6100,5.6100,22737
2021-04-07,6.0000,6.0000,5.7500,5.8000,25913
2021-04-06,5.3800,5.9300,5.3000,5.6600,22791
2021-04-05,5.4900,5.5500,5.3000,5.3800,45508
2021-04-01,5.4900,5.5000,5.3200,5.4500,46568
2021-03-31,5.4900,5.6000,5.1100,5.4800,49716
2021-03-30,5.4300,6.1000,5.4300,5.5850,152957
2021-03-29,5.1000,5.5000,4.8400,5.2000,32505
2021-03-26,4.9500,5.3700,3.9400,5.0200,57029
2021-03-25,3.3300,6.1300,3.3300,5.2900,155083
2021-03-24,3.4400,3.4400,3.1000,3.1800,11502
2021-03-23,3.1700,3.3750,3.1500,3.1500,18363
2021-03-22,3.3100,3.3500,3.1500,3.1500,13880
2021-03-19,3.2100,3.2100,3.1000,3.2100,12209
2021-03-18,3.2000,3.2700,3.2000,3.2000,6672
2021-03-17,3.0601,3.1500,3.0000,3.1500,17371
2021-03-16,3.1500,3.1500,3.0800,3.0800,3315
2021-03-15,3.0700,3.1900,2.6500,3.1900,29697
2021-03-12,3.1100,3.2000,2.9000,3.0000,11638
2021-03-11,3.4500,3.4500,3.1500,3.1650,7873
2021-03-10,2.8900,3.4500,2.8900,3.2685,27920
2021-03-09,2.7500,3.1500,2.7000,2.8100,2078
2021-03-08,2.9900,2.9900,2.6600,2.6600,9686
2021-03-05,2.9500,3.7100,2.8500,3.0000,14572
2021-03-04,2.9900,3.0600,2.7500,3.0600,4934
2021-03-03,2.9500,3.0300,2.9500,2.9900,4455
2021-03-02,3.0550,3.1100,2.9400,3.0000,7122
2021-03-01,2.9100,3.1100,2.9100,3.0200,8007
2021-02-26,3.1400,3.1500,2.8600,3.1500,17654
2021-02-25,3.3655,3.5000,3.0800,3.4000,10256
2021-02-24,3.6900,3.7000,3.2400,3.4000,10256
2021-02-23,3.2100,3.3530,3.0000,3.2200,9668
2021-02-22,3.3500,3.7300,3.0500,3.1600,15271
2021-02-19,3.0400,3.1500,3.0000,3.1500,5208
2021-02-18,3.0000,3.0500,3.0000,3.0500,7502
2021-02-17,3.1500,3.1500,3.0800,3.1000,8162
2021-02-16,3.1400,3.3800,3.1000,3.1500,21434
2021-02-12,2.7500,3.1900,2.7500,3.1000,21137
2021-02-11,2.8500,3.0900,2.7200,2.9800,5281
2021-02-10,3.0000,3.1000,2.6500,3.1000,6385
2021-02-09,2.9400,3.8000,2.6600,3.1500,41687
2021-02-08,3.6600,3.7500,2.0100,2.6790,101554
2021-02-05,2.4000,3.7500,2.3500,3.5000,85879
2021-02-04,2.1500,2.3500,2.1300,2.2700,15205
2021-02-03,2.1130,2.2000,2.1130,2.1500,9948
2021-02-02,2.1400,2.1400,2.0800,2.1400,626
2021-02-01,2.0500,2.2600,2.0000,2.1200,7347
2021-01-29,2.0500,2.1365,2.0500,2.0500,17425
2021-01-28,2.2100,2.3500,2.0000,2.0100,14126
2021-01-27,2.2100,2.2600,2.1100,2.1180,10289
2021-01-26,2.2065,2.2400,2.2000,2.2235,8476
2021-01-25,2.2500,2.2700,2.0600,2.2000,24378
2021-01-22,2.2700,2.3755,2.1300,2.2700,5858
2021-01-21,2.2700,2.3500,2.2500,2.2700,7744
2021-01-20,2.1900,2.3500,2.1800,2.2800,4150
2021-01-19,2.2900,2.3500,2.1200,2.2700,2301
2021-01-15,2.2500,2.3000,2.2000,2.2000,7157
2021-01-14,2.3200,2.3200,2.2100,2.3000,6337
2021-01-13,2.3000,2.3000,2.2650,2.2800,6268
2021-01-12,2.3000,2.3000,2.2100,2.2900,1263
2021-01-11,2.3000,2.3000,2.1500,2.2200,8357
2021-01-08,2.2450,2.4300,2.1500,2.2300,22010
2021-01-07,2.3900,2.4100,2.2600,2.3000,8630
2021-01-06,2.1000,2.4000,2.0500,2.3000,49185
2021-01-05,2.0600,2.1000,2.0500,2.0750,8704
2021-01-04,2.0350,2.0790,2.0000,2.0500,2210
2020-12-31,2.0450,2.0700,1.9900,2.0700,4207
2020-12-30,2.0200,2.0590,1.9900,2.0500,5227
2020-12-29,2.1000,2.2700,1.9900,2.1000,14222
2020-12-28,2.1500,2.1800,1.9700,2.1000,40855
2020-12-24,2.0200,2.1900,1.9600,2.1400,2084
2020-12-23,2.0000,2.2300,2.0000,2.0200,20566
2020-12-22,2.0700,2.0700,1.9500,1.9600,3567
2020-12-21,1.9000,2.0500,1.9000,1.9900,12732
2020-12-18,2.0000,2.0150,1.9610,1.9610,6257
2020-12-17,1.9900,2.1500,1.9200,2.0000,19038
2020-12-16,2.0000,2.0000,1.8300,1.9900,11704
2020-12-15,1.9400,1.9900,1.8700,1.9000,5216
2020-12-14,2.0000,2.0335,1.8600,1.8600,10282
2020-12-11,2.0100,2.0300,1.9900,1.9900,3506
2020-12-10,2.0200,2.0500,1.9600,1.9970,55662
2020-12-09,2.0200,2.0250,1.9700,1.9970,55662
2020-12-08,2.0100,2.0400,2.0000,2.0100,7349
2020-12-07,2.0000,2.0600,2.0000,2.0000,8947
2020-12-04,2.0000,2.0900,1.9800,2.0900,22814
2020-12-03,1.9900,2.0500,1.9800,2.0200,21131
2020-12-02,2.0000,2.0150,1.9900,1.9900,7739
2020-12-01,1.9900,2.0000,1.9800,1.9900,6087
2020-11-30,2.0700,2.0900,1.9800,1.9800,9768
2020-11-27,2.0100,2.0900,2.0100,2.0900,899
2020-11-25,1.9950,2.0000,1.9700,2.0000,4579
2020-11-24,2.0900,2.0900,1.9800,2.0400,11680
2020-11-23,2.1800,2.1800,2.0900,2.0900,11149
2020-11-20,2.1400,2.1830,2.0900,2.1000,10305
2020-11-19,2.1000,2.1600,2.0500,2.1100,8613
2020-11-18,2.0200,2.1900,2.0200,2.1000,13861
2020-11-17,1.9900,2.0200,1.9900,1.9900,9043
2020-11-16,2.0100,2.1000,1.9900,1.9900,8860
2020-11-13,2.0000,2.0200,1.9700,2.0200,2539
2020-11-12,2.0200,2.0200,1.9600,1.9700,6909
2020-11-11,2.0500,2.0500,2.0000,2.0100,1057
2020-11-10,2.0200,2.0500,2.0200,2.0500,2800
2020-11-09,1.9500,2.1300,1.9500,2.1000,12209
2020-11-06,1.7800,2.0500,1.7500,1.9500,32199
2020-11-05,1.8500,1.8500,1.7801,1.7900,3935
2020-11-04,1.7600,1.9500,1.7400,1.8500,10802
2020-11-03,1.9700,1.9700,1.7500,1.7500,5310
2020-11-02,2.0000,2.2100,1.7500,1.7500,23132
2020-10-30,2.0200,2.0800,1.9400,1.9400,4301
2020-10-29,2.0900,2.0900,2.0200,2.0200,2611
2020-10-28,2.1200,2.2400,2.0900,2.0900,3002
2020-10-27,2.2300,2.2400,2.1000,2.1500,4575
2020-10-26,2.2100,2.2100,2.2100,2.2100,254
2020-10-23,2.2200,2.2400,2.2200,2.2400,471
2020-10-22,2.2100,2.2100,2.2100,2.2100,141
2020-10-21,2.3800,2.3900,2.2100,2.2100,12769
2020-10-20,2.1500,2.3800,2.1500,2.2600,1831
2020-10-19,2.3200,2.3600,2.2100,2.2200,6192
2020-10-16,2.2800,2.3200,2.2800,2.2900,1953
2020-10-15,2.3100,2.3100,2.2000,2.2000,3142
2020-10-14,2.2500,2.2600,2.1200,2.1300,9237
2020-10-13,2.3000,2.3000,2.1100,2.2000,11259
2020-10-12,2.3600,2.4000,2.3000,2.3800,4511
2020-10-09,2.4200,2.5000,2.3600,2.3600,6021
2020-10-08,2.3800,2.4100,2.3700,2.4000,12928
2020-10-07,2.4400,2.4400,2.3100,2.4000,2457
2020-10-06,2.5000,2.5000,2.3200,2.4300,4951
2020-10-05,2.2500,2.5000,2.2500,2.3900,11598
2020-10-02,2.2550,2.3000,2.2500,2.3000,10624
2020-10-01,2.1500,2.2101,2.1500,2.2100,2183
2020-09-30,2.2000,2.2500,2.2000,2.2000,5219
2020-09-29,2.3500,2.3500,2.2050,2.2050,1455
2020-09-28,2.3500,2.3500,2.3400,2.3500,13932
2020-09-25,2.3600,2.3600,2.3000,2.3300,6614
2020-09-24,2.3000,2.3000,2.3000,2.3000,2822
2020-09-23,2.5300,2.5500,2.0200,2.3000,23339
2020-09-22,2.6230,2.6280,2.6100,2.6100,4386
2020-09-21,2.7500,2.7500,2.7500,2.7500,814
2020-09-18,2.8000,2.8000,2.8000,2.8000,199
2020-09-17,2.6500,2.8000,2.5500,2.8000,3576
2020-09-16,2.8000,2.8000,2.7500,2.7500,5196
2020-09-15,2.7500,2.7500,2.6600,2.7500,2684
2020-09-14,2.7300,2.8000,2.5300,2.8000,2228
2020-09-11,2.7300,2.7300,2.7300,2.7300,1006
2020-09-10,2.7300,2.7300,2.7300,2.7300,1748
2020-09-09,2.7900,2.8500,2.7300,2.7300,28375
2020-09-08,2.8250,2.8250,2.7900,2.7900,2925
2020-09-04,2.7500,2.8500,2.7500,2.8500,13427
2020-09-03,2.8000,2.8000,2.7600,2.7600,1462
2020-09-02,2.8500,2.8500,2.8000,2.8000,36374
2020-09-01,2.8500,3.0000,2.8500,2.9500,7037
2020-08-31,2.8200,3.0250,2.8000,2.8500,24526
2020-08-28,2.9450,2.9801,2.8350,2.8500,13336
2020-08-27,2.9200,2.9500,2.9100,2.9100,9011
2020-08-26,2.9200,3.1500,2.9200,2.9200,27611
2020-08-25,2.9000,2.9900,2.7700,2.9200,49251
2020-08-24,2.7400,2.8300,2.7400,2.7700,5418
2020-08-21,2.7200,2.7850,2.7200,2.7480,1329
2020-08-20,3.0350,3.0350,2.7300,2.8400,18494
2020-08-19,2.8400,2.9700,2.7000,2.9700,22654
2020-08-18,2.8500,2.8700,2.6100,2.8400,10402
2020-08-17,2.8400,2.9700,2.8400,2.8900,60100
2020-08-14,3.0000,3.0250,2.7300,2.8850,14770
2020-08-13,3.1200,3.1200,3.0000,3.0400,7158
2020-08-12,3.5000,3.5000,3.0000,3.1200,25383
2020-08-11,3.7600,3.8950,3.4000,3.5000,25216
2020-08-10,4.2900,4.3800,3.7250,3.7600,54948
2020-08-07,4.4750,4.6900,4.0500,4.2700,15117
