timestamp,open,high,low,close,volume
2022-03-25,25.5200,25.8800,25.4901,25.6600,1125635
2022-03-24,25.5400,25.5800,25.3800,25.5500,1017079
2022-03-23,25.9100,26.0286,25.5500,25.5500,1077465
2022-03-22,26.3200,26.4300,25.7850,26.0400,1450703
2022-03-21,25.7400,26.4650,25.7400,26.2300,1569399
2022-03-18,26.0000,26.0600,25.4550,25.7600,2972745
2022-03-17,25.8300,26.0250,25.5800,26.0000,1718134
2022-03-16,25.6700,26.1100,25.4200,25.9000,1893206
2022-03-15,25.6100,25.8200,25.3550,25.7500,1961428
2022-03-14,25.4400,25.6333,25.2100,25.4500,1563545
2022-03-11,25.9000,26.0200,25.1800,25.1900,1460788
2022-03-10,25.6200,25.8700,25.2200,25.7100,2182867
2022-03-09,26.2200,26.3550,25.7950,25.9200,1893488
2022-03-08,26.0000,26.5300,25.5000,26.0000,3378046
2022-03-07,26.5300,26.5300,25.5100,25.7300,2937251
2022-03-04,26.5500,26.7200,26.0050,26.4600,2289108
2022-03-03,26.8000,27.0300,26.5000,26.8000,4722101
2022-03-02,25.8800,26.8850,25.8800,26.6800,2190763
2022-03-01,26.8000,26.9100,25.7500,25.8900,1778371
2022-02-28,26.8000,27.1900,26.6000,26.7700,3513748
2022-02-25,26.6000,27.2199,26.4800,27.1100,1609140
2022-02-24,26.0200,26.4100,25.6900,26.4100,1427083
2022-02-23,27.1900,27.2200,26.3600,26.4400,1477702
2022-02-22,27.4700,27.6500,26.8900,27.0400,1779746
2022-02-18,27.6800,27.9100,27.5885,27.6100,1519925
2022-02-17,27.4900,27.8300,27.3400,27.7300,1306751
2022-02-16,27.2400,27.8000,27.1000,27.6500,1708378
2022-02-15,27.1800,27.5800,27.1600,27.3300,1034775
2022-02-14,27.2100,27.5600,26.7400,27.0400,1854876
2022-02-11,27.0500,27.4375,27.0200,27.2300,2072060
2022-02-10,28.1200,28.3800,27.0250,27.1600,3166825
2022-02-09,29.0000,29.3600,28.8100,29.0200,940443
2022-02-08,28.8900,29.0591,28.6200,28.8000,1025043
2022-02-07,28.5800,28.9400,28.5100,28.7200,750715
2022-02-04,28.7000,29.0000,28.4250,28.5200,887669
2022-02-03,29.4200,29.4200,28.8200,28.9200,733380
2022-02-02,29.2500,29.5200,29.0300,29.4400,855143
2022-02-01,29.2900,29.5600,28.7700,29.1500,820027
2022-01-31,28.9000,29.3900,28.6800,29.3700,2227471
2022-01-28,28.8100,29.1500,28.5000,29.1400,986333
2022-01-27,29.2800,29.5500,28.6400,28.8300,1170403
2022-01-26,29.1400,29.5700,28.8150,29.0100,1378202
2022-01-25,28.8100,29.4100,28.4700,29.0200,1285262
2022-01-24,28.7100,29.3200,28.2900,29.1600,1291464
2022-01-21,29.5500,29.7200,28.8100,28.9900,894746
2022-01-20,29.9100,30.3900,29.5300,29.5700,567884
2022-01-19,30.3300,30.3650,29.5500,29.8800,756579
2022-01-18,30.3200,30.5050,29.9050,30.2800,777220
2022-01-14,30.3000,30.5200,30.1400,30.4600,603201
2022-01-13,30.2200,30.6700,30.0800,30.3700,666589
2022-01-12,30.5100,30.6100,30.2000,30.2700,774453
2022-01-11,31.2100,31.2100,30.3000,30.5100,810387
2022-01-10,31.6000,31.7000,30.9550,31.1100,645588
2022-01-07,30.9500,31.4850,30.9500,31.4500,832851
2022-01-06,31.1300,31.3500,30.9200,31.0000,697909
2022-01-05,31.1800,31.6300,30.8900,30.9100,1210811
2022-01-04,30.8800,31.2750,30.8700,31.0800,1182178
2022-01-03,30.9500,30.9600,30.3500,30.6700,993236
2021-12-31,30.7100,30.9550,30.7100,30.8400,774117
2021-12-30,30.8800,30.9500,30.6200,30.7400,653818
2021-12-29,30.4500,30.8600,30.4500,30.7400,631305
2021-12-28,29.7200,30.4000,29.6920,30.3800,857288
2021-12-27,29.4900,29.8500,29.2500,29.8000,870502
2021-12-23,29.5100,29.6600,29.4300,29.4900,299820
2021-12-22,29.2500,29.4690,29.1300,29.4000,410872
2021-12-21,28.9800,29.3300,28.8400,29.2300,825010
2021-12-20,28.9600,29.1500,28.3100,28.8100,699276
2021-12-17,29.5000,29.6600,29.1000,29.2600,2206583
2021-12-16,29.7400,30.2900,29.5100,29.5700,1096219
2021-12-15,28.8600,29.8070,28.7400,29.7200,1252700
2021-12-14,28.6300,29.0450,28.5200,28.5800,1144922
2021-12-13,28.5100,28.7200,28.3500,28.5400,1078011
2021-12-10,28.8100,28.9200,28.5400,28.5800,1197041
2021-12-09,28.5200,28.9300,28.4000,28.6300,758207
2021-12-08,28.4400,28.6850,28.2700,28.6400,709310
2021-12-07,28.6000,28.9400,28.4194,28.6900,806267
2021-12-06,28.4000,28.9851,28.4000,28.5600,1715799
2021-12-03,27.8900,28.1843,27.8000,28.1200,1046520
2021-12-02,27.5900,27.9600,27.5500,27.7100,1000327
2021-12-01,27.7100,28.3800,27.3900,27.4100,808538
2021-11-30,28.0000,28.0800,27.2200,27.2300,1677824
2021-11-29,28.4800,28.6100,28.1936,28.2900,950337
2021-11-26,28.7400,28.7800,28.1000,28.2800,624095
2021-11-24,29.2000,29.3700,29.0606,29.3000,811910
2021-11-23,28.9600,29.2500,28.8600,29.2000,663857
2021-11-22,28.4700,29.0100,28.4100,28.8100,697495
2021-11-19,28.1800,28.6500,28.0300,28.4700,1271110
2021-11-18,28.6500,28.6900,28.1300,28.2700,835313
2021-11-17,28.6800,28.8250,28.2000,28.7600,1259308
2021-11-16,29.2300,29.2302,28.8000,28.8500,967215
2021-11-15,29.0500,29.2300,28.7700,29.1800,981719
2021-11-12,29.1900,29.2400,28.8600,28.9000,602877
2021-11-11,28.9800,29.1100,28.6400,29.0500,749058
2021-11-10,28.6900,29.2400,28.6650,29.0600,742421
2021-11-09,29.0800,29.1600,28.5500,28.5800,734096
2021-11-08,28.9700,29.2100,28.6600,29.0600,1122308
2021-11-05,28.5700,29.2250,28.4600,28.8200,857352
2021-11-04,29.7000,29.9399,28.0510,28.4500,1559198
2021-11-03,30.7700,31.1700,30.7100,31.0900,697460
2021-11-02,31.2400,31.2400,30.6600,30.8800,476839
2021-11-01,30.8400,31.3100,30.6600,31.1000,625484
2021-10-29,30.9600,31.3400,30.6900,30.7300,1220130
2021-10-28,30.7500,31.1000,30.7400,31.0900,577331
2021-10-27,31.3400,31.3899,30.6200,30.6700,635895
2021-10-26,31.2800,31.6200,31.1300,31.3300,379487
2021-10-25,31.2550,31.3901,30.9100,31.2300,425316
2021-10-22,31.0900,31.3400,31.0700,31.1900,346650
2021-10-21,31.2000,31.2250,30.8100,30.9200,438890
2021-10-20,30.7900,31.4700,30.7700,31.2000,337702
2021-10-19,30.8300,30.8800,30.5600,30.8800,445633
2021-10-18,30.7700,30.9100,30.6200,30.6400,453104
2021-10-15,31.0800,31.2500,30.9400,30.9600,464206
2021-10-14,30.6400,31.0300,30.5200,30.9400,511335
2021-10-13,30.5000,30.6450,30.2365,30.4700,433087
2021-10-12,30.2100,30.6300,30.1000,30.4900,483100
2021-10-11,30.8500,30.8500,30.2100,30.2300,286606
2021-10-08,30.8300,31.0900,30.7900,30.8400,379526
2021-10-07,30.9700,31.2300,30.8700,30.9400,647835
2021-10-06,30.3300,30.8000,30.1800,30.8000,669486
2021-10-05,30.6500,31.0100,30.4200,30.5500,665970
2021-10-04,30.2900,30.8200,30.2900,30.5200,797599
2021-10-01,29.7300,30.6500,29.7300,30.3000,945698
2021-09-30,30.0500,30.2300,29.6600,29.6700,714729
2021-09-29,30.0000,30.2600,29.8300,30.0500,724660
2021-09-28,30.1200,30.3500,29.7400,29.9900,1102590
2021-09-27,29.6700,30.4600,29.6000,30.1500,1377938
2021-09-24,29.4800,29.6371,29.4000,29.4600,595077
2021-09-23,29.3800,29.8500,29.3000,29.4800,449562
2021-09-22,29.6300,29.8000,29.2900,29.3500,755851
2021-09-21,29.7400,29.8800,29.4100,29.4300,581626
2021-09-20,29.4200,29.8300,29.2500,29.5300,916444
2021-09-17,30.3800,30.7000,29.9500,29.9700,2824887
2021-09-16,31.1500,31.3000,30.3600,30.3800,1133063
2021-09-15,30.8100,31.3285,30.7900,31.0900,1004929
2021-09-14,30.9000,30.9100,30.3444,30.8500,1237251
2021-09-13,31.1500,31.2700,30.6700,30.8200,819119
2021-09-10,31.3900,31.4600,30.8000,30.8500,718092
2021-09-09,31.4900,31.6500,31.2600,31.2700,684593
2021-09-08,31.3400,31.7290,31.3100,31.6000,838206
2021-09-07,32.1500,32.1500,31.6000,31.6300,662300
2021-09-03,32.5900,32.5900,32.1500,32.1700,512847
2021-09-02,32.5400,32.7000,32.4200,32.6000,536771
2021-09-01,32.2700,32.5500,32.1000,32.4400,606374
2021-08-31,32.0500,32.3400,32.0150,32.1700,570429
2021-08-30,32.4400,32.4400,32.0050,32.1200,549929
2021-08-27,32.1000,32.4400,32.1000,32.3400,667513
2021-08-26,32.4800,32.4800,32.0350,32.0600,683018
2021-08-25,32.3100,32.7300,32.1601,32.5600,588136
2021-08-24,32.2800,32.3300,32.0100,32.2100,712942
2021-08-23,32.4600,32.5400,32.0650,32.2600,672077
2021-08-20,32.1200,32.4100,31.9100,32.4000,1543792
2021-08-19,32.1300,32.4200,31.8700,32.0700,872210
2021-08-18,32.5600,32.6400,32.2900,32.3400,552697
2021-08-17,32.8800,32.8800,32.2300,32.6300,678488
2021-08-16,32.9100,33.1990,32.8000,32.8800,832544
2021-08-13,33.0000,33.1200,32.7800,32.9800,716702
2021-08-12,33.2900,33.2900,32.7300,32.8900,860605
2021-08-11,32.9000,33.3400,32.6900,33.2000,1200851
2021-08-10,32.9200,32.9800,32.7000,32.7300,1337508
2021-08-09,32.8800,33.0700,32.7600,32.9000,703485
2021-08-06,32.5000,33.1100,32.4100,32.8800,1179542
2021-08-05,32.2500,32.7200,31.3050,32.1700,1896772
2021-08-04,32.1900,32.4050,31.6080,32.3500,1283526
2021-08-03,31.9900,32.4700,31.5900,32.4500,1230704
2021-08-02,31.7200,32.3700,31.7200,31.8900,991425
2021-07-30,31.8700,32.2900,31.6200,31.7200,2049399
2021-07-29,32.1600,32.2400,31.9600,31.9700,736455
2021-07-28,31.5700,32.1000,31.3300,31.9900,796578
2021-07-27,31.2200,31.7890,31.0900,31.5100,984739
2021-07-26,31.5500,31.7500,31.2500,31.3800,497496
2021-07-23,31.2800,31.5250,31.1500,31.4500,571424
2021-07-22,31.1600,31.2700,30.8500,31.0700,806383
2021-07-21,31.4500,31.7000,31.2300,31.2300,641120
2021-07-20,30.4600,31.5750,30.4400,31.2900,1231605
2021-07-19,31.0300,31.2200,30.2200,30.4800,895406
2021-07-16,31.3800,31.6600,31.3141,31.3600,725500
2021-07-15,31.1300,31.3500,31.0150,31.2400,848467
2021-07-14,31.1000,31.4150,30.8650,31.2700,733216
2021-07-13,31.4100,31.6450,31.0700,31.1000,875831
2021-07-12,31.1400,31.5750,30.9400,31.4100,991018
2021-07-09,31.1900,31.3900,30.9800,31.2400,1232415
2021-07-08,30.9400,31.2000,30.7500,30.8500,606082
2021-07-07,31.1100,31.4100,31.1100,31.3400,607727
2021-07-06,31.4000,31.5100,30.6200,31.1800,803870
2021-07-02,31.6100,31.6400,31.2900,31.5100,648632
2021-07-01,31.5200,32.0000,31.3400,31.6400,1126489
2021-06-30,30.9600,31.3850,30.9000,31.3400,1061007
2021-06-29,31.5900,31.7300,30.9450,31.0100,1104495
2021-06-28,31.8400,31.8400,31.1900,31.5400,1006497
2021-06-25,31.6100,32.0100,31.3550,31.9200,1943641
2021-06-24,30.9700,31.6200,30.6800,31.5000,1733129
2021-06-23,30.9700,31.0700,30.7600,30.8400,1165264
2021-06-22,31.4500,31.4500,30.9000,31.0100,1117743
2021-06-21,30.9200,31.5200,30.8100,31.4200,1981201
2021-06-18,30.8600,31.1800,30.6000,30.6500,2379305
2021-06-17,32.5300,32.5300,31.5000,31.5400,1268981
2021-06-16,32.8600,33.0700,32.2500,32.5600,1245173
2021-06-15,32.8800,32.9700,32.6900,32.8300,1076589
2021-06-14,33.2900,33.4000,32.6700,32.8700,654699
2021-06-11,33.1900,33.4100,33.1150,33.3400,1238705
2021-06-10,33.3600,33.4500,33.0800,33.0900,620818
2021-06-09,33.2600,33.5000,33.1100,33.3700,617417
2021-06-08,33.5000,33.6400,33.2900,33.5700,748833
2021-06-07,33.8500,34.0000,33.5800,33.7200,624506
2021-06-04,34.1600,34.1700,33.7550,33.8000,568020
2021-06-03,33.6100,34.1000,33.4700,33.9700,746082
2021-06-02,33.8200,33.8500,33.5450,33.6800,583306
2021-06-01,33.8900,34.0000,33.5250,33.7100,786381
2021-05-28,33.6400,33.7300,33.4300,33.6600,542594
2021-05-27,34.0100,34.0100,33.5300,33.5400,747231
2021-05-26,33.7400,33.9950,33.6500,33.7400,811787
2021-05-25,34.0500,34.0650,33.5700,33.6200,744253
2021-05-24,34.1200,34.2000,33.8800,34.0800,497664
2021-05-21,33.6000,33.9600,33.4800,33.8800,581050
2021-05-20,33.5300,33.7900,33.3650,33.5900,623554
2021-05-19,33.7700,33.8900,33.2100,33.5300,1099937
2021-05-18,34.2100,34.5500,33.8500,33.9000,598124
2021-05-17,34.1500,34.5100,34.0950,34.3800,472680
2021-05-14,34.3600,34.6300,34.1900,34.4500,658164
2021-05-13,33.1800,34.3150,33.0400,34.1800,766668
2021-05-12,34.2500,34.2500,33.1100,33.1100,667605
2021-05-11,34.3400,34.3900,33.9200,34.1700,891531
2021-05-10,34.7600,35.0200,34.4200,34.4600,591258
2021-05-07,34.1000,34.5800,33.8800,34.5500,916601
2021-05-06,34.0200,34.4700,33.8500,34.0000,755589
2021-05-05,34.2100,34.2500,33.5700,34.0200,999100
2021-05-04,33.6300,34.1050,33.6300,34.0700,1037608
2021-05-03,33.7500,34.0000,33.5100,33.6300,616582
2021-04-30,33.3300,33.6600,33.2900,33.4600,3030623
2021-04-29,33.1100,33.6100,33.0500,33.4800,825689
2021-04-28,33.2100,33.2300,32.8400,33.0500,1098193
2021-04-27,33.4700,33.5350,33.0600,33.1500,802293
2021-04-26,33.5000,33.6700,33.4100,33.5200,938351
2021-04-23,33.3400,33.6400,33.1200,33.4400,1096296
2021-04-22,33.3900,33.5900,33.2500,33.3200,867503
2021-04-21,33.0000,33.4650,32.8600,33.3900,973341
2021-04-20,32.9100,33.1800,32.6100,33.0600,884518
2021-04-19,33.0000,33.0400,32.6600,33.0300,1001156
2021-04-16,32.7100,32.9500,32.5000,32.8500,837427
2021-04-15,32.3600,32.6400,32.3000,32.5400,712522
2021-04-14,32.0100,32.4550,32.0100,32.2800,735493
2021-04-13,32.0000,32.3900,31.7900,32.1900,913693
2021-04-12,31.9800,32.2600,31.9200,32.0400,1000536
2021-04-09,31.5500,31.8600,31.4400,31.7700,919155
2021-04-08,31.2800,31.6600,31.1200,31.5500,1416020
2021-04-07,31.7200,31.7900,31.1600,31.3900,1989312
2021-04-06,31.8700,32.1900,31.5400,31.6600,1358383
2021-04-05,31.9500,32.0799,31.7050,31.9300,1071142
2021-04-01,31.6300,31.8200,31.3800,31.8000,1276610
2021-03-31,31.5000,31.7950,31.1500,31.6100,1528300
2021-03-30,31.5400,31.8700,31.2200,31.5800,1006138
2021-03-29,31.0700,31.7800,31.0700,31.4900,1141900
2021-03-26,31.6700,31.8650,30.9900,31.2900,1356196
2021-03-25,30.8200,31.6800,30.5000,31.5200,1609659
2021-03-24,30.3500,31.2400,30.3100,30.6800,3620295
2021-03-23,29.7400,30.6454,29.7200,30.2200,1499040
2021-03-22,30.8400,30.9500,29.5800,29.8200,2324705
2021-03-19,30.9000,31.3100,30.4000,30.7200,3675155
2021-03-18,30.9800,31.2800,30.8150,30.9200,959102
2021-03-17,31.5600,31.5600,30.9300,31.0000,1078382
2021-03-16,31.8700,31.9600,31.5300,31.5700,687989
2021-03-15,31.5600,32.1200,31.5000,32.1200,678424
2021-03-12,31.0000,31.5700,30.9000,31.4700,980428
2021-03-11,31.1800,31.3000,30.8260,30.9200,879516
2021-03-10,30.3200,31.4000,30.2600,31.2800,1199979
2021-03-09,30.8800,31.1989,30.3750,30.4700,978751
2021-03-08,30.9800,31.2200,30.5300,30.9600,1049874
2021-03-05,29.7800,30.7800,29.6890,30.7000,1214043
2021-03-04,29.2100,30.0600,29.0600,29.6000,1408257
2021-03-03,28.5700,29.0900,28.3600,29.0600,1094978
2021-03-02,28.7900,28.7900,28.3150,28.5000,627774
2021-03-01,28.5200,28.9200,28.4300,28.6700,866633
2021-02-26,28.5700,28.8100,28.0900,28.1000,1217590
2021-02-25,29.2100,29.4000,28.5100,28.5200,960043
2021-02-24,28.7700,29.4100,28.5200,29.2500,1066486
2021-02-23,28.5100,28.9300,28.2600,28.7100,1032515
2021-02-22,28.2600,28.6400,28.1700,28.3700,782255
2021-02-19,28.4400,28.5600,28.2500,28.4200,590469
2021-02-18,28.0400,28.5050,28.0178,28.2800,1002449
2021-02-17,27.9400,28.1800,27.7800,28.1000,786375
2021-02-16,27.8400,28.2000,27.7100,27.9500,1031380
2021-02-12,27.4000,27.8900,27.2000,27.7900,682277
2021-02-11,27.4100,27.6097,27.1700,27.3500,817819
2021-02-10,27.5500,27.5800,27.1400,27.4100,629236
2021-02-09,27.3100,27.6600,27.2400,27.4800,575605
2021-02-08,27.0900,27.4700,26.9400,27.1300,1027084
2021-02-05,27.1300,27.2300,26.7350,26.8100,877111
2021-02-04,26.9100,27.6400,26.7900,26.9900,1041938
2021-02-03,26.7200,27.0900,26.5500,26.9700,1242840
2021-02-02,27.0000,27.1500,26.7800,26.9500,848552
2021-02-01,26.4500,26.8500,26.1300,26.7800,728542
2021-01-29,26.6800,26.8900,26.1800,26.2900,1954355
2021-01-28,26.5300,27.1500,26.4100,26.8700,921491
2021-01-27,26.2600,26.4900,25.9100,26.2500,1231167
2021-01-26,27.7200,27.7400,26.6600,26.6900,1227703
2021-01-25,27.7500,28.1600,27.4700,27.7000,764914
2021-01-22,27.3900,27.8100,27.1850,27.7300,971979
2021-01-21,28.0000,28.2000,27.4600,27.5700,727534
2021-01-20,27.6200,28.2200,27.6050,28.1200,777176
2021-01-19,28.0000,28.0700,27.6000,27.6600,823064
2021-01-15,27.5800,28.0700,27.0000,27.8100,952449
2021-01-14,27.5800,28.0200,27.4460,27.8300,939425
2021-01-13,27.6700,27.9100,27.4000,27.5500,795223
2021-01-12,26.9600,27.7500,26.8200,27.6700,1030013
2021-01-11,26.7300,27.0699,26.6500,27.0000,745746
2021-01-08,26.8600,26.9000,26.3700,26.7300,998545
2021-01-07,27.3300,27.4300,26.7100,26.7100,1466874
2021-01-06,26.3600,27.4100,26.2821,27.1500,1354469
2021-01-05,25.6900,26.1000,25.4700,25.8500,1172925
2021-01-04,26.4000,26.5000,25.4200,25.6900,1090537
2020-12-31,25.9500,26.4350,25.7900,26.3400,853823
2020-12-30,25.5500,26.1500,25.5500,25.9000,789837
2020-12-29,26.1700,26.3200,25.5500,25.5800,691417
2020-12-28,25.7700,26.2800,25.7500,26.1400,601987
2020-12-24,25.8100,25.8100,25.5200,25.7500,293662
2020-12-23,25.7100,25.9300,25.5300,25.6700,822405
2020-12-22,25.0000,25.5500,24.8200,25.5000,874852
2020-12-21,25.3900,25.4500,24.7700,25.0400,1085394
2020-12-18,26.3800,26.5400,25.5700,25.7900,4123882
2020-12-17,26.0700,26.3400,26.0300,26.2300,933913
2020-12-16,26.2000,26.2700,25.7900,25.9300,816670
2020-12-15,25.6800,26.1500,25.4700,26.0200,957175
2020-12-14,25.6700,26.0300,25.3500,25.4700,1414883
2020-12-11,24.4400,24.8800,24.4400,24.7800,720245
2020-12-10,24.5400,24.8500,24.2900,24.7400,759029
2020-12-09,24.6100,24.8300,24.4300,24.5400,930593
2020-12-08,24.7700,25.1100,24.6900,24.7400,885462
2020-12-07,25.0600,25.1900,24.7800,24.9100,857242
2020-12-04,25.0400,25.4300,24.9600,25.2100,1000845
2020-12-03,25.0000,25.2300,24.6300,24.9500,812147
2020-12-02,25.2000,25.3700,24.7700,24.9600,1042494
2020-12-01,25.0500,25.4300,25.0400,25.2000,894355
2020-11-30,25.4500,25.6700,24.9300,24.9400,1435409
2020-11-27,25.6700,25.7200,25.2000,25.5000,318113
2020-11-25,25.9700,26.2500,25.7500,25.8900,781931
2020-11-24,25.1400,26.0750,25.0700,25.9700,982179
2020-11-23,24.7400,25.1850,24.6500,24.9800,760904
2020-11-20,24.7100,24.9750,24.5600,24.6800,547734
2020-11-19,24.8500,25.0178,24.3050,24.7000,730031
2020-11-18,25.5300,25.6000,24.8900,24.8900,983465
2020-11-17,25.2300,25.7450,24.9300,25.5200,748389
2020-11-16,25.3200,25.5000,24.9600,25.4700,792373
2020-11-13,24.7500,24.9600,24.4750,24.8500,796841
2020-11-12,24.9200,24.9200,23.9100,24.4200,1113590
2020-11-11,25.8900,25.9700,24.8100,24.9900,1320655
2020-11-10,25.1200,26.3100,25.1200,25.8600,1210467
2020-11-09,24.1200,25.4500,24.0800,25.1200,2137505
2020-11-06,23.3200,23.7250,22.8900,23.2600,924108
2020-11-05,23.8500,24.1000,23.0700,23.3200,1338006
2020-11-04,24.2500,24.8250,23.7700,23.8200,1127800
2020-11-03,24.4300,24.6900,24.3600,24.4800,967970
2020-11-02,24.0200,24.2200,23.6700,24.0600,815095
2020-10-30,23.2500,23.7900,23.1200,23.7600,2303206
2020-10-29,22.8500,23.5100,22.6300,23.3300,1004824
2020-10-28,23.2800,23.4800,22.9700,23.0200,1259981
2020-10-27,23.9900,24.2500,23.7300,23.8100,1120671
2020-10-26,24.3900,24.4100,23.7850,24.0700,899338
2020-10-23,24.3700,24.7700,24.2300,24.7700,1025351
2020-10-22,23.7400,24.1800,23.5700,24.1600,789964
