timestamp,open,high,low,close,volume
2022-03-25,44.6200,44.9800,44.4200,44.9000,3395708
2022-03-24,44.7000,44.8100,44.4800,44.6100,3155946
2022-03-23,45.1400,45.2500,44.7150,44.7400,3882430
2022-03-22,45.3600,45.7600,45.3450,45.5200,3012462
2022-03-21,45.0700,45.2900,44.9200,45.0800,2980367
2022-03-18,44.6400,45.3875,44.5500,45.3000,4445080
2022-03-17,44.7800,45.3700,44.6950,45.3200,3251354
2022-03-16,44.6000,45.0800,44.4500,45.0800,4146230
2022-03-15,44.9800,45.0100,43.9150,44.3900,5209112
2022-03-14,44.4900,44.8700,44.2400,44.3500,3172733
2022-03-11,44.3300,44.7100,43.8900,43.9500,4135842
2022-03-10,44.4000,44.6600,44.0400,44.3500,4130868
2022-03-09,45.0000,46.1481,44.8000,45.4200,6072389
2022-03-08,43.6800,44.5000,43.1100,43.7100,7344207
2022-03-07,43.9300,44.3300,43.2500,43.8800,9993254
2022-03-04,45.5500,45.7300,45.0000,45.6800,8936697
2022-03-03,47.7900,48.0250,47.4000,47.7000,4590801
2022-03-02,48.2500,48.9750,48.1800,48.6700,3133363
2022-03-01,49.6700,49.9400,48.6000,48.7400,3780334
2022-02-28,50.0100,50.3250,49.8600,50.2700,2774604
2022-02-25,49.1700,50.6150,49.1300,50.5500,3234305
2022-02-24,49.0700,49.2300,48.3450,49.0600,4809412
2022-02-23,52.2400,52.2900,51.4100,51.6000,4546131
2022-02-22,51.2500,51.6478,51.1150,51.3500,2101733
2022-02-18,52.1600,52.4400,52.0700,52.3000,2019411
2022-02-17,51.7600,51.8200,51.4000,51.6900,2483521
2022-02-16,51.6300,51.9100,51.5650,51.8800,1991546
2022-02-15,51.6700,51.9000,51.4100,51.4900,3090916
2022-02-14,52.1400,52.2100,51.1300,51.6000,2834355
2022-02-11,52.7800,53.5100,52.6300,52.7300,4164423
2022-02-10,51.2300,51.7600,50.8650,51.2200,3709561
2022-02-09,52.1500,52.2450,51.6750,52.1400,2962324
2022-02-08,52.3900,52.5875,52.1300,52.3000,2501921
2022-02-07,51.9200,52.5000,51.8900,52.2500,2688252
2022-02-04,51.6700,51.7100,51.2850,51.4000,2355307
2022-02-03,51.5500,52.0400,51.4500,51.7800,2356484
2022-02-02,50.9800,51.5800,50.9200,51.2000,4288720
2022-02-01,50.8100,51.2700,50.4900,51.1300,3683856
2022-01-31,50.6900,51.4000,50.6000,51.3900,2716313
2022-01-28,50.6300,51.3000,50.3463,51.3000,3088473
2022-01-27,51.5000,52.0050,50.9400,51.2000,3572926
2022-01-26,52.1600,52.3500,51.0800,51.3100,4500202
2022-01-25,52.9900,53.2699,52.6050,52.7200,8830721
2022-01-24,52.7600,53.7550,52.3500,53.5400,20798864
2022-01-21,49.8400,50.0550,49.1950,49.3100,5638588
2022-01-20,50.2600,50.4000,49.3850,49.4000,7987459
2022-01-19,49.5000,51.1800,49.1000,50.0400,21739026
2022-01-18,49.0400,49.1600,46.0700,46.4500,37957647
2022-01-14,53.5900,54.3550,53.5600,54.2900,2688198
2022-01-13,53.6000,53.9000,53.4000,53.6800,2379690
2022-01-12,53.4600,53.6361,53.3599,53.6000,2691105
2022-01-11,53.4900,53.9700,53.3500,53.9500,2942536
2022-01-10,53.6200,54.2750,53.5700,54.2300,3702504
2022-01-07,53.1500,53.8900,53.1300,53.8000,2856673
