timestamp,open,high,low,close,volume
2022-03-25,58.7900,59.0200,58.3600,58.9100,176537
2022-03-24,58.9100,59.0000,58.3800,58.7900,185181
2022-03-23,59.0300,59.4717,58.2700,58.8600,183049
2022-03-22,59.5500,59.7800,59.0400,59.1900,216496
2022-03-21,59.9000,60.2700,59.0300,59.4300,226242
2022-03-18,59.8000,60.2600,59.0300,60.1700,521128
2022-03-17,58.4700,60.5900,58.4500,60.3000,336133
2022-03-16,58.3600,58.6600,57.3900,58.6400,277336
2022-03-15,57.0800,57.7300,56.7000,57.7000,257234
2022-03-14,57.5600,57.7200,56.6600,56.9300,414482
2022-03-11,58.0700,58.3600,57.0400,57.2900,438097
2022-03-10,57.0100,57.8600,56.8300,57.7500,219880
2022-03-09,56.9600,58.0600,56.9600,57.5900,592503
2022-03-08,56.4600,58.0000,56.2250,56.2800,678720
2022-03-07,57.2400,57.9700,56.6000,56.7800,566408
2022-03-04,56.0400,57.4000,56.0400,57.1500,410087
2022-03-03,56.3500,56.7100,55.8200,56.4200,495783
2022-03-02,54.5200,57.0800,54.5200,56.2400,669334
2022-03-01,52.5200,54.6600,52.3800,54.1300,543840
2022-02-28,51.9500,52.6000,51.7300,52.3800,466540
2022-02-25,52.1100,52.4503,51.4100,52.1900,633560
2022-02-24,49.1600,52.1400,49.1600,52.0400,693964
2022-02-23,51.8500,52.3500,50.4300,50.4900,801153
2022-02-22,51.9200,52.6600,51.2200,51.7600,1104334
2022-02-18,55.0100,56.0600,48.6500,51.2800,2417268
2022-02-17,57.6300,58.1900,57.1800,57.4500,409330
2022-02-16,57.9400,58.2750,57.4600,57.9800,443034
2022-02-15,58.0300,58.3650,57.9400,58.1000,426232
2022-02-14,57.3000,57.9500,56.8600,57.4000,506277
2022-02-11,58.8100,59.0900,57.0400,57.3900,508932
2022-02-10,61.3500,61.5400,58.5500,58.8200,1574822
2022-02-09,61.8500,63.0200,61.8500,62.7400,2372611
2022-02-08,59.9900,61.6450,59.9600,61.2300,318353
2022-02-07,61.0900,61.0900,59.9300,60.2400,261847
2022-02-04,60.7000,60.9300,59.7900,60.5100,217636
2022-02-03,61.1100,61.6600,60.6200,60.9700,332578
2022-02-02,62.0500,62.2400,61.6100,61.8900,225301
2022-02-01,60.8400,61.7400,60.0300,61.7100,203514
2022-01-31,59.1700,61.1400,59.1350,60.9600,283464
2022-01-28,58.0100,59.3100,57.1000,59.2600,379224
2022-01-27,59.9400,60.3000,57.7700,57.7900,374757
2022-01-26,60.6300,61.3000,59.2400,59.3900,478911
2022-01-25,60.7900,60.9040,59.1500,60.1400,643478
2022-01-24,59.8100,61.8400,59.4300,61.7200,616268
2022-01-21,62.3900,62.3900,60.8600,60.8900,543134
2022-01-20,62.9900,64.5900,62.6300,62.6600,556532
2022-01-19,61.4200,62.9500,61.1300,62.3900,499102
2022-01-18,61.7000,62.1600,60.7181,61.3500,532961
2022-01-14,62.0600,62.6000,61.5800,61.8600,474823
2022-01-13,62.1000,62.8800,61.7800,62.3700,573352
2022-01-12,60.6700,61.7300,60.4350,61.6900,692392
2022-01-11,60.3800,61.0900,59.3400,60.5600,486729
2022-01-10,59.2000,60.4400,58.7900,60.3800,525885
2022-01-07,60.3900,60.9200,58.7700,59.7900,630375
2022-01-06,61.4200,61.4200,59.8760,60.7800,448939
2022-01-05,60.9900,62.2100,60.5800,60.7400,825666
2022-01-04,61.3500,61.6804,60.7700,61.2100,243643
2022-01-03,61.1500,61.7300,60.3550,61.4200,273397
2021-12-31,61.0600,61.4600,60.8100,61.2100,221859
2021-12-30,61.7900,61.8450,61.2000,61.2300,258635
2021-12-29,61.5900,62.2000,61.4700,61.4700,293869
2021-12-28,62.2300,62.4500,61.3700,61.6700,197032
2021-12-27,61.4100,62.1400,60.8700,62.0800,196909
2021-12-23,60.5800,61.5250,60.2100,61.2500,345051
2021-12-22,61.0300,61.1200,60.1900,60.7100,406390
2021-12-21,60.7000,61.1550,60.2100,61.0100,618475
2021-12-20,61.9100,62.0600,59.5520,60.0800,600114
2021-12-17,62.7200,63.6500,62.3300,62.6200,681828
2021-12-16,63.8600,64.2500,62.8600,63.4100,533771
2021-12-15,63.8200,63.8200,62.6500,63.3700,434519
2021-12-14,65.8200,65.9700,63.4350,63.6600,744256
2021-12-13,67.3700,67.3700,65.8800,65.9100,518444
2021-12-10,68.0800,68.1800,67.0500,67.5200,353424
2021-12-09,70.0700,70.2800,68.0100,68.0900,373179
2021-12-08,70.9700,70.9800,69.9800,70.3000,300526
2021-12-07,70.5200,71.6500,70.1800,70.8400,268857
2021-12-06,68.6700,69.8800,68.5400,69.5600,188622
2021-12-03,69.2900,69.7100,67.8400,68.5700,237494
2021-12-02,66.9500,69.1400,66.9500,68.9300,557877
2021-12-01,68.5900,68.8600,66.7200,66.8300,651899
2021-11-30,69.1200,69.6150,67.6800,67.8800,428042
2021-11-29,69.8000,70.3300,69.0200,69.5000,391650
2021-11-26,69.3800,70.2600,68.9258,69.1100,179100
2021-11-24,69.6300,70.4300,69.3100,70.3400,157982
2021-11-23,70.1500,70.3400,69.2400,70.1100,263027
2021-11-22,72.7300,73.1800,70.4700,70.4900,264671
2021-11-19,72.9100,73.6300,72.6000,72.7200,241286
2021-11-18,72.6700,73.1800,72.1090,72.7500,341760
2021-11-17,72.4000,72.6800,71.9100,72.4000,478303
2021-11-16,71.5000,72.8600,71.2000,72.6000,238020
2021-11-15,71.1600,71.9300,70.8800,71.5500,244126
2021-11-12,70.2600,71.5100,70.2600,70.9900,329751
2021-11-11,70.7600,70.9000,70.0000,70.2600,209161
2021-11-10,70.5900,71.9300,70.3600,70.5800,358311
2021-11-09,70.7200,71.0200,69.9100,70.6900,417157
2021-11-08,74.0300,74.0800,70.1000,70.7200,742308
2021-11-05,69.5000,76.1750,69.2850,74.4900,1232264
2021-11-04,68.1800,69.0300,67.4300,68.8200,558234
2021-11-03,68.4900,68.6100,67.3896,68.0200,507933
2021-11-02,67.9300,69.9000,67.1700,68.3900,450650
2021-11-01,68.3600,68.7250,67.9500,68.3400,186530
2021-10-29,67.8700,68.6001,67.7200,68.3500,269525
2021-10-28,67.4900,68.1200,67.0400,68.0000,254621
2021-10-27,67.7700,68.1000,66.9200,67.3000,570613
2021-10-26,68.6300,68.6300,67.5200,67.7600,530805
2021-10-25,67.4400,68.7717,67.2000,68.5500,309216
2021-10-22,67.2300,67.8500,66.8600,67.5400,422571
2021-10-21,67.4100,67.5700,66.7100,67.2900,290889
2021-10-20,68.3000,68.4600,67.1200,67.2600,521676
2021-10-19,67.6500,68.0900,67.0401,67.9900,362790
2021-10-18,66.3100,67.4500,66.0000,67.3800,330988
2021-10-15,66.3100,67.0500,66.0950,66.6000,272842
2021-10-14,65.5000,66.1700,65.4200,66.1200,169672
2021-10-13,63.9800,65.0500,63.8845,64.8800,237182
2021-10-12,63.3600,64.4500,63.2600,63.5700,475308
