timestamp,open,high,low,close,volume
2022-03-25,37.2000,37.3100,37.0000,37.2000,26108
2022-03-24,37.3900,37.5500,37.1100,37.4600,18473
2022-03-23,37.3300,37.3300,36.8900,36.9600,17011
2022-03-22,36.6300,37.5300,36.6300,37.3500,31095
2022-03-21,36.2400,36.2800,35.9200,36.0600,10967
2022-03-18,36.4800,37.4200,36.4800,37.0000,58035
2022-03-17,36.4800,36.5800,36.1300,36.5800,5656
2022-03-16,35.6800,36.3400,35.2763,36.2400,29196
2022-03-15,34.6300,35.6800,34.6300,35.6800,37306
2022-03-14,34.4200,34.7700,34.0700,34.2000,12227
2022-03-11,34.1300,34.2799,33.6600,33.7200,10231
2022-03-10,33.7700,34.0500,33.6700,33.9100,16506
2022-03-09,33.3600,33.9300,32.9350,33.6000,20226
2022-03-08,32.5300,32.8800,32.2450,32.6900,20765
2022-03-07,33.0100,33.0200,31.8000,31.8400,37073
2022-03-04,34.0200,34.0200,33.6700,33.8500,13109
2022-03-03,34.8600,35.1600,34.5100,34.8900,11114
2022-03-02,34.0900,34.8200,33.8200,34.3800,24594
2022-03-01,35.2200,35.6100,34.0000,34.1200,24990
2022-02-28,35.4200,35.6300,34.5400,34.5400,10520
2022-02-25,35.6600,36.0800,35.6600,36.0800,10035
2022-02-24,35.0000,35.5600,34.5400,35.5600,36162
2022-02-23,36.3400,36.3400,35.6800,35.7400,10238
2022-02-22,36.8800,36.9700,36.5200,36.7400,6163
2022-02-18,37.2500,37.3500,36.9000,36.9700,9201
2022-02-17,37.3200,37.6700,36.9511,37.0900,15517
2022-02-16,36.6900,37.1300,36.5600,36.9500,19563
2022-02-15,37.0800,37.1250,36.6050,36.7500,12122
2022-02-14,36.7200,37.0100,36.5000,36.8900,8802
2022-02-11,38.2900,38.2900,37.4200,37.5600,9971
2022-02-10,38.6900,39.1300,38.6300,38.7000,10492
2022-02-09,39.1200,39.7100,38.7000,39.5200,9295
2022-02-08,38.0397,38.4400,38.0397,38.3200,12698
2022-02-07,37.8500,38.2200,37.6489,38.0300,12044
2022-02-04,38.0200,38.5000,37.9100,38.4700,29910
2022-02-03,36.8300,36.9600,36.5211,36.6000,29175
2022-02-02,37.2900,37.7400,37.2700,37.7400,16793
2022-02-01,37.0600,37.5700,36.7610,37.3000,22263
2022-01-31,36.3450,36.8900,36.3450,36.8900,5733
2022-01-28,36.0100,36.2200,35.8887,36.2200,5920
2022-01-27,34.4400,36.1800,34.4400,35.6600,21699
2022-01-26,36.0100,36.2600,35.5907,35.7200,16585
2022-01-25,35.0600,35.5400,34.4000,35.2700,16812
2022-01-24,35.7200,36.0400,35.0600,36.0400,30036
2022-01-21,37.0000,37.3900,36.6614,36.7000,9009
2022-01-20,37.2700,37.6599,36.6900,36.8300,14843
2022-01-19,37.9400,38.2482,37.6500,37.6500,12119
2022-01-18,37.6300,37.6300,36.7100,37.0700,21624
2022-01-14,37.7000,38.0400,37.5900,38.0400,17143
2022-01-13,37.9700,38.4100,37.7046,38.0100,14519
2022-01-12,38.0400,38.0600,37.7600,37.9700,29104
2022-01-11,36.2000,37.9900,36.2000,37.9000,44114
2022-01-10,34.7300,35.2500,34.5657,35.1200,39977
2022-01-07,32.6600,34.0000,32.6100,34.0000,22609
2022-01-06,32.3400,32.5100,32.1200,32.3400,9077
2022-01-05,32.6800,32.8961,32.5200,32.6000,5885
2022-01-04,32.7100,32.9400,32.6001,32.8100,16262
2022-01-03,32.3500,32.5500,32.0701,32.5500,18494
2021-12-31,32.2200,32.2200,32.0600,32.1300,6833
2021-12-30,32.3700,32.4631,32.1200,32.1900,23365
2021-12-29,32.9800,33.2400,32.9100,33.2100,12502
2021-12-28,33.3200,33.5400,33.1506,33.5400,8432
2021-12-27,33.1800,33.6200,32.8700,33.4200,9289
2021-12-23,33.8400,34.0600,33.6546,33.9000,9642
2021-12-22,33.6700,33.9300,33.6200,33.9300,12210
2021-12-21,33.5300,33.8498,33.5300,33.8300,6906
2021-12-20,33.3071,33.3400,33.0800,33.2900,7952
2021-12-17,33.6100,33.8800,33.6100,33.8300,21488
2021-12-16,33.7400,33.7400,32.7900,32.7900,25733
2021-12-15,33.3200,33.4400,32.9300,33.3900,31250
2021-12-14,33.2400,33.2700,32.6600,32.9500,23401
2021-12-13,33.0900,33.1800,32.9100,33.0500,14773
2021-12-10,33.1401,33.1850,33.0200,33.0500,4343
2021-12-09,33.0751,33.0800,32.9300,32.9700,2599
2021-12-08,33.2300,33.4400,33.1200,33.4400,7814
2021-12-07,33.4800,33.5200,33.2400,33.3700,18726
2021-12-06,32.6800,33.1000,32.6404,33.0900,10591
2021-12-03,32.3700,32.3700,31.8600,32.1800,9954
