timestamp,open,high,low,close,volume
2022-03-25,26.0400,26.5650,26.0400,26.3800,6210214
2022-03-24,25.3500,25.9900,25.3500,25.9900,3702974
2022-03-23,25.5300,25.6600,25.2000,25.2900,2391917
2022-03-22,25.7000,25.8100,25.4200,25.5700,5403180
2022-03-21,25.3100,25.8600,25.1550,25.5100,8724946
2022-03-18,26.0400,26.1263,25.0900,25.3700,53951624
2022-03-17,25.6200,25.9700,25.5700,25.6600,8745466
2022-03-16,25.7600,26.1100,25.1850,25.7400,5824705
2022-03-15,25.1600,25.7500,24.9800,25.6600,5367616
2022-03-14,25.6400,25.7800,24.9100,25.1000,5112539
2022-03-11,26.0200,26.3400,25.4900,25.6400,3657934
2022-03-10,25.8100,26.0700,25.4150,25.9600,5432501
2022-03-09,27.0900,27.1900,26.0600,26.1400,6252805
2022-03-08,26.5600,27.0050,26.1550,26.7900,4764126
2022-03-07,26.8900,27.2650,26.7500,26.7600,6754601
2022-03-04,26.0200,26.6300,25.8500,26.5900,5953704
2022-03-03,26.1300,26.5300,25.9550,26.1800,5147871
2022-03-02,25.1900,26.0250,25.1000,25.9800,5038882
2022-03-01,25.4000,25.6400,24.8850,25.1000,2835912
2022-02-28,25.1200,25.5400,24.9300,25.2700,3997822
2022-02-25,24.8400,25.3800,24.6200,25.3600,4050696
2022-02-24,24.1500,24.8300,24.0600,24.7100,4098492
2022-02-23,25.1100,25.2200,24.4300,24.5900,3185043
2022-02-22,24.6200,25.2300,24.6200,24.9900,6128033
2022-02-18,24.4700,24.8100,24.3400,24.5600,3549025
2022-02-17,23.9200,25.3500,23.4500,24.7600,6154439
2022-02-16,23.8900,24.1650,23.7400,23.9900,2644444
2022-02-15,23.6100,23.8950,23.5200,23.8000,3809528
2022-02-14,24.0300,24.1950,23.1750,23.4300,2708950
2022-02-11,24.1100,24.3600,23.8350,24.0500,3523398
2022-02-10,23.5800,24.6000,23.5500,23.9400,4992072
2022-02-09,23.5400,24.0000,23.5300,24.0000,2122335
2022-02-08,23.3100,23.5200,23.1300,23.2000,2472918
2022-02-07,23.6100,23.7500,23.2800,23.3600,3781094
2022-02-04,23.3600,23.8800,23.1500,23.6200,2523516
2022-02-03,23.5700,23.9650,23.5150,23.6000,2488341
2022-02-02,23.2500,23.9250,23.1200,23.8100,2431776
2022-02-01,22.9900,23.1900,22.6200,23.1200,2254554
2022-01-31,22.7100,23.0400,22.5300,22.9900,2025599
