timestamp,open,high,low,close,volume
2022-03-25,20.7400,21.0899,20.6600,20.8400,4837555
2022-03-24,20.4000,20.6900,20.1600,20.6900,4200344
2022-03-23,20.3800,20.4700,20.2100,20.2600,5650152
2022-03-22,20.2900,20.7100,20.2400,20.5500,8776662
2022-03-21,20.3600,20.3900,19.9450,20.1000,7197325
2022-03-18,20.1100,20.6900,19.9900,20.6100,6958958
2022-03-17,19.9600,20.3200,19.7400,20.3100,8082478
2022-03-16,19.7300,20.3850,19.7000,20.3500,12815128
2022-03-15,18.9700,19.5000,18.9350,19.3800,10596257
2022-03-14,18.4000,18.8200,18.0200,18.3100,16943479
2022-03-11,18.8500,18.9900,18.1700,18.2000,19509061
2022-03-10,18.2300,18.8220,17.9700,18.5300,12742973
2022-03-09,18.6700,19.0200,18.4800,18.6800,17499913
2022-03-08,17.2500,18.4500,16.9100,17.7100,21700469
2022-03-07,18.8500,18.9500,16.8801,16.9100,29086745
2022-03-04,19.6900,19.7000,18.8000,19.0300,14548816
2022-03-03,20.9500,21.0000,19.8900,20.0200,17956564
2022-03-02,20.6900,21.0100,20.5700,20.7300,11118948
2022-03-01,21.1600,21.2400,20.1400,20.3900,13491790
2022-02-28,21.4000,21.7155,21.0500,21.4800,14140550
2022-02-25,21.7800,22.2000,21.5600,21.9600,13634502
2022-02-24,20.0800,21.5200,19.9500,21.4600,20640597
2022-02-23,22.3100,22.3900,21.3600,21.4000,8938751
2022-02-22,22.2200,22.6100,21.9200,22.1100,7728399
2022-02-18,22.8000,23.0700,22.4950,22.5600,7357226
2022-02-17,23.2000,23.2450,22.6500,22.8300,7565162
2022-02-16,23.2300,23.7100,23.2100,23.4300,8668099
2022-02-15,22.7700,23.5000,22.7500,23.4200,14042489
2022-02-14,22.2600,22.8000,22.0000,22.1500,12318529
2022-02-11,23.1000,23.3900,21.9300,22.1700,24521664
2022-02-10,22.7500,23.5000,22.6950,23.0900,9166853
2022-02-09,22.7000,23.3255,22.6900,23.1000,15802799
2022-02-08,21.8000,22.5000,21.7350,22.4900,11955074
2022-02-07,21.3400,21.8550,21.3200,21.6000,12106113
2022-02-04,20.9900,21.1000,20.6550,21.0100,5701521
2022-02-03,21.2900,21.5800,21.0700,21.1100,5685464
2022-02-02,21.6900,21.7616,21.2050,21.5400,5697789
2022-02-01,21.3500,21.6800,21.1900,21.6500,7759358
2022-01-31,20.3800,21.2499,20.2100,21.2200,7891666
2022-01-28,20.3100,20.4350,19.5700,20.4200,14478359
2022-01-27,20.8100,21.2800,20.2600,20.3800,13168966
2022-01-26,21.1300,21.3700,20.4700,20.6800,10974847
2022-01-25,20.4000,20.9650,20.2050,20.8200,12408139
2022-01-24,20.3100,20.7450,19.6400,20.7400,12137535
2022-01-21,21.3300,21.3850,20.7800,20.8600,20626102
2022-01-20,21.5600,22.0500,21.3450,21.3800,17252382
2022-01-19,21.9900,21.9900,21.4800,21.4900,12138177
2022-01-18,22.0200,22.2800,21.7300,21.8300,7131860
2022-01-14,22.3400,22.4000,21.9400,22.2400,9621850
2022-01-13,22.2500,22.9400,22.1400,22.5500,14405529
2022-01-12,22.3400,22.4100,21.9700,22.0600,7861607
2022-01-11,21.9200,22.3800,21.8400,22.2600,6824159
2022-01-10,22.1200,22.3500,21.6600,21.9100,8232699
2022-01-07,21.7300,22.3850,21.7300,22.2100,6532448
2022-01-06,21.8000,22.0900,21.4500,21.7100,4805494
2022-01-05,22.1000,22.3100,21.6650,21.7100,13621409
2022-01-04,22.1700,22.3200,21.9000,22.0900,12405058
2022-01-03,21.3500,22.0374,21.3000,21.7700,10987223
2021-12-31,21.1200,21.3250,21.0500,21.0900,4164217
2021-12-30,21.0200,21.4300,21.0200,21.1300,5101341
2021-12-29,21.3200,21.3500,21.0900,21.1400,5803480
2021-12-28,21.2500,21.6000,21.1000,21.4600,6223221
2021-12-27,21.0000,21.4200,20.9250,21.3400,10895567
2021-12-23,21.3400,21.4500,21.1300,21.3800,9722237
2021-12-22,21.0100,21.3800,20.8900,21.1900,12856387
2021-12-21,20.2100,21.1750,20.1800,21.0400,18444296
2021-12-20,19.5200,20.1350,19.2800,19.9900,19545085
2021-12-17,19.7700,20.3650,19.5650,20.0300,13991237
2021-12-16,20.4000,20.5300,19.6800,19.7300,11516803
2021-12-15,20.2200,20.2550,19.6050,20.2000,15290566
2021-12-14,20.1500,20.6900,20.1200,20.1900,14166592
2021-12-13,20.8303,20.8600,20.2150,20.3500,15868905
2021-12-10,21.2700,21.3650,20.8800,21.1200,10210283
2021-12-09,21.3500,21.5100,21.2100,21.3400,10485745
2021-12-08,21.4200,22.1100,21.2850,21.6000,29137260
2021-12-07,21.7000,21.7300,21.0350,21.2000,22031618
2021-12-06,20.5000,21.7150,20.4600,21.1900,33592819
2021-12-03,20.5500,20.5998,19.7900,20.1200,22582366
2021-12-02,19.7400,20.6200,19.5100,20.5700,16241517
2021-12-01,20.6800,20.8680,19.3500,19.3800,24842156
2021-11-30,20.2400,20.4250,19.7800,20.2900,16581317
2021-11-29,21.0100,21.0500,20.3600,20.5500,12235471
2021-11-26,20.8000,20.8000,19.9000,20.5300,20924969
2021-11-24,21.9200,22.2050,21.7700,22.1200,4740533
2021-11-23,22.3300,22.5000,21.9800,22.1000,5506116
2021-11-22,22.2400,22.4100,21.9700,22.2000,9397307
