timestamp,open,high,low,close,volume
2022-03-25,58.8000,58.8000,57.5300,58.4900,318228
2022-03-24,58.0000,58.7200,57.4500,58.6900,170345
2022-03-23,57.9500,58.6500,57.2300,57.8900,267807
2022-03-22,56.8000,58.5490,56.6820,58.3300,653089
2022-03-21,56.8600,57.0700,56.0120,56.8600,198897
2022-03-18,56.1400,57.3515,56.0500,57.1100,225143
2022-03-17,54.9900,56.4300,54.6300,56.2400,157518
2022-03-16,54.5100,55.2500,53.4800,55.2100,214186
2022-03-15,53.4400,54.2300,53.2500,54.1900,157666
2022-03-14,54.5600,54.7600,53.0100,53.3600,251520
2022-03-11,56.1600,56.3800,54.5500,54.6200,140956
2022-03-10,55.8000,56.2800,55.3700,55.8600,210964
2022-03-09,55.6400,56.4600,55.3150,56.2200,134177
2022-03-08,55.3500,55.9218,54.7000,54.8400,317379
2022-03-07,56.8800,57.1100,55.2100,55.5400,381551
2022-03-04,57.2700,57.7400,56.2500,56.8100,329436
2022-03-03,58.8300,58.8300,57.2801,57.6400,392028
2022-03-02,58.0200,58.5200,57.1700,58.3900,501513
2022-03-01,57.9200,58.5500,57.3100,57.7000,550912
2022-02-28,55.8600,57.6400,55.8500,57.3900,672660
2022-02-25,55.1400,55.8000,54.0001,55.7300,547880
2022-02-24,50.4100,55.0300,50.2800,54.9600,1214735
2022-02-23,53.5000,53.5500,51.7300,51.8700,279999
2022-02-22,52.9800,53.7500,52.7400,52.9500,237646
2022-02-18,54.2600,54.4400,53.3100,53.4300,88723
2022-02-17,55.4100,55.4400,54.1300,54.2600,94670
2022-02-16,55.6600,55.9100,55.0601,55.8200,151300
2022-02-15,55.6400,56.1300,55.4600,56.1300,80762
2022-02-14,55.1000,55.8550,54.8500,55.2200,102355
2022-02-11,56.4800,56.9100,55.0900,55.3900,116419
2022-02-10,56.1800,57.6000,56.0000,56.5100,158454
2022-02-09,56.3200,56.9200,56.0300,56.9000,91247
2022-02-08,54.9700,55.7900,54.7000,55.7300,425332
2022-02-07,54.8600,55.6641,54.7700,55.0600,115749
2022-02-04,53.8400,55.2100,53.5437,54.8500,98627
2022-02-03,54.1400,54.7402,53.6900,53.8400,107562
2022-02-02,55.9300,55.9400,54.7600,55.1000,163967
2022-02-01,55.3600,55.7400,54.5400,55.7200,195341
2022-01-31,53.2100,55.2800,53.2100,55.1900,129415
2022-01-28,52.1900,53.2900,51.5838,53.2900,292494
2022-01-27,53.3200,53.8400,52.2000,52.3900,161581
2022-01-26,53.9100,54.7850,52.7200,53.0000,231752
2022-01-25,54.2900,54.5000,52.8511,53.4300,234205
2022-01-24,53.3000,55.1900,52.1600,55.1600,427513
2022-01-21,55.4900,56.0500,54.5000,54.6300,289760
2022-01-20,56.2300,57.3300,55.6900,55.7400,247932
2022-01-19,56.0700,57.0290,55.8001,55.8900,235714
2022-01-18,55.9800,56.9900,55.9800,56.1000,298336
2022-01-14,56.6800,57.4880,56.4301,57.2900,179795
2022-01-13,58.7000,58.7870,56.9510,57.1300,220452
2022-01-12,59.5300,59.8477,58.4600,58.7100,137048
2022-01-11,58.2300,59.2516,58.0900,59.1100,217788
2022-01-10,57.2000,58.3900,56.3700,58.3900,270897
2022-01-07,58.0300,58.8800,57.5300,57.9400,185327
2022-01-06,57.9100,58.9474,57.6500,58.1800,211826
2022-01-05,59.7300,59.8800,58.0500,58.1600,536329
2022-01-04,61.2500,61.2500,59.2600,60.0300,232236
