timestamp,open,high,low,close,volume
2022-03-25,141.6800,145.8500,141.6800,145.8200,340137
2022-03-24,141.3300,142.5700,140.2000,141.4800,220836
2022-03-23,143.3500,143.6500,140.0300,140.1800,242902
2022-03-22,142.6600,145.4100,142.5000,144.2200,416795
2022-03-21,141.6800,142.5200,139.7100,140.8900,280945
2022-03-18,140.0500,141.3700,135.6300,140.6100,701517
2022-03-17,140.4500,140.4500,138.4138,139.9300,274511
2022-03-16,140.4400,142.4500,139.1600,142.0100,386643
2022-03-15,138.9800,139.5600,136.8500,138.9000,282141
2022-03-14,139.8500,141.8700,137.3000,138.4500,289571
2022-03-11,139.5200,140.5500,137.9000,137.9900,435897
2022-03-10,136.0000,138.1600,135.9800,137.8900,324531
2022-03-09,138.0900,139.4600,136.9400,138.1700,265951
2022-03-08,135.4900,137.1900,133.0000,133.5400,617261
2022-03-07,133.6600,136.2700,133.1400,133.1600,648422
2022-03-04,136.0500,136.3000,132.6700,135.2900,442927
2022-03-03,141.5200,142.5800,138.6075,139.8300,321390
2022-03-02,135.8300,143.1700,135.8300,142.0500,396369
2022-03-01,139.0400,139.0400,132.5000,134.1600,422077
2022-02-28,135.3600,140.9300,135.3600,140.7300,404067
2022-02-25,135.0700,140.8200,135.0700,140.1400,317282
2022-02-24,133.3100,135.5700,130.4322,134.9400,451265
2022-02-23,141.3400,142.2500,137.3200,137.8900,311198
2022-02-22,141.4000,142.6800,139.3100,140.4900,298532
2022-02-18,141.3000,143.5000,141.1700,141.7000,257668
2022-02-17,144.0000,144.5600,141.3825,141.6700,324519
2022-02-16,144.5000,146.5750,144.5000,145.6800,313215
2022-02-15,143.5400,146.4300,143.3700,145.8900,334865
2022-02-14,145.5300,145.9900,141.6100,142.5600,518938
2022-02-11,144.0100,147.2800,143.3200,145.3800,520908
2022-02-10,144.1100,147.3900,144.0000,144.7700,400266
2022-02-09,146.1200,147.0000,144.5900,144.6800,378143
2022-02-08,144.0000,146.0500,143.1700,145.7100,544339
2022-02-07,142.0000,143.8250,140.5500,142.3500,362488
2022-02-04,139.7300,142.2700,138.3700,141.5100,482281
2022-02-03,141.2900,142.1200,138.4000,138.9900,502697
2022-02-02,142.5300,142.5300,140.3700,140.9700,390185
2022-02-01,141.4600,142.9100,140.0617,142.1900,549001
2022-01-31,139.2200,141.6700,138.0000,141.0100,676070
