timestamp,open,high,low,close,volume
2022-03-25,5.6000,5.6800,5.5500,5.5800,473228
2022-03-24,5.4800,5.6100,5.4250,5.5800,762841
2022-03-23,5.5400,5.5500,5.4500,5.4600,666414
2022-03-22,5.5300,5.6300,5.5300,5.6000,570834
2022-03-21,5.5500,5.5850,5.4200,5.4700,683717
2022-03-18,5.4900,5.5350,5.4400,5.5200,1300019
2022-03-17,5.4200,5.5000,5.3850,5.4700,479384
2022-03-16,5.3500,5.4600,5.3288,5.4500,1520597
2022-03-15,5.2300,5.3050,5.2300,5.2900,611544
2022-03-14,5.2500,5.3000,5.1600,5.1900,716898
2022-03-11,5.2800,5.4600,5.1800,5.1800,655903
2022-03-10,5.2400,5.3000,5.2000,5.2600,548244
2022-03-09,5.2900,5.3750,5.2700,5.3300,661904
2022-03-08,5.1700,5.2500,5.0900,5.1700,946858
2022-03-07,5.1600,5.2000,5.0800,5.1600,1390806
2022-03-04,5.1900,5.2400,5.1300,5.2000,919349
2022-03-03,5.5100,5.5350,5.2600,5.2900,822063
2022-03-02,5.4400,5.5750,5.4350,5.4900,867395
2022-03-01,5.6100,5.6100,5.3800,5.4000,1151555
2022-02-28,5.6900,5.7100,5.6200,5.6300,1194228
2022-02-25,5.6100,5.7700,5.5600,5.7600,992254
2022-02-24,5.2900,5.5850,5.2300,5.5700,4038783
2022-02-23,5.6900,5.7700,5.4200,5.4200,1283288
2022-02-22,5.5800,5.6000,5.4800,5.5100,1664101
2022-02-18,5.7400,5.8000,5.5900,5.6100,847891
2022-02-17,5.7700,5.8200,5.7200,5.7800,1253603
2022-02-16,5.8400,5.9200,5.8200,5.8500,456043
2022-02-15,5.7600,5.9250,5.7600,5.8800,710003
2022-02-14,5.7100,5.7700,5.6600,5.7100,1415173
2022-02-11,5.6500,5.7900,5.6100,5.6800,1330696
2022-02-10,5.6900,5.7800,5.6200,5.7100,1264126
2022-02-09,5.6800,5.7300,5.6650,5.7000,1096214
2022-02-08,5.6900,5.6900,5.5800,5.6500,750403
2022-02-07,5.6600,5.7450,5.6000,5.6900,676474
2022-02-04,5.5000,5.7000,5.4800,5.6500,1283234
2022-02-03,5.6100,5.6800,5.4800,5.5100,961038
2022-02-02,5.6300,5.7100,5.4900,5.6100,1110025
2022-02-01,5.6100,5.6400,5.5400,5.6100,768739
2022-01-31,5.5100,5.6200,5.4900,5.6100,1203434
2022-01-28,5.6800,5.6900,5.4050,5.6000,3042384
2022-01-27,5.7100,5.8575,5.6100,5.7000,1233769
2022-01-26,5.8200,5.9400,5.6300,5.6800,2326644
2022-01-25,5.6600,5.8100,5.5600,5.7300,2004286
2022-01-24,5.6700,5.7700,5.5100,5.7400,2603308
2022-01-21,5.8200,5.9550,5.6450,5.7700,1407524
2022-01-20,6.0300,6.1050,5.8500,5.8700,653078
2022-01-19,6.1500,6.1600,6.0100,6.0100,1128854
2022-01-18,6.1050,6.3500,6.0900,6.1100,620407
2022-01-14,6.3600,6.4050,6.2300,6.3900,470770
2022-01-13,6.3900,6.5000,6.3850,6.4100,536749
2022-01-12,6.5200,6.6000,6.3800,6.3900,916474
2022-01-11,6.4000,6.5100,6.3700,6.4900,380120
2022-01-10,6.5000,6.5500,6.3190,6.4100,619963
2022-01-07,6.4000,6.4700,6.3007,6.4600,528167
2022-01-06,6.3400,6.3800,6.1700,6.3500,713808
2022-01-05,6.3400,6.4000,6.2300,6.3000,997650
2022-01-04,6.2300,6.4500,6.2300,6.3400,521845
2022-01-03,6.1400,6.3100,6.1300,6.2700,886681
2021-12-31,6.1200,6.1600,6.0700,6.1200,391438
2021-12-30,6.0800,6.1800,6.0600,6.1200,1034814
2021-12-29,6.1200,6.1650,6.0700,6.1000,367385
2021-12-28,6.1600,6.2000,6.1150,6.1200,359332
2021-12-27,6.1100,6.1700,6.0500,6.1600,526456
2021-12-23,6.0800,6.1300,6.0300,6.0900,406447
2021-12-22,5.9500,6.0350,5.9000,6.0300,395418
2021-12-21,5.9100,6.0700,5.9100,5.9600,662968
2021-12-20,5.8100,5.9000,5.7000,5.8500,1106508
2021-12-17,6.1500,6.1750,5.8100,5.9200,4461075
2021-12-16,6.3300,6.3800,6.0900,6.1300,759664
2021-12-15,6.1800,6.2500,6.0500,6.2100,978145
2021-12-14,6.1700,6.2700,6.1500,6.1600,780464
2021-12-13,6.3500,6.3600,6.1650,6.2200,515270
2021-12-10,6.3900,6.4300,6.2750,6.3800,623326
2021-12-09,6.3500,6.3600,6.2600,6.3200,388795
2021-12-08,6.3300,6.4300,6.2800,6.3900,298748
2021-12-07,6.3200,6.4300,6.2800,6.3100,411602
2021-12-06,6.1700,6.2200,6.0350,6.2100,612603
2021-12-03,6.2300,6.2700,5.9800,6.0500,4082074
2021-12-02,6.0000,6.2500,5.9500,6.2300,551032
2021-12-01,6.2800,6.4100,5.9800,5.9900,916411
2021-11-30,6.1900,6.2800,6.0000,6.1400,1713833
2021-11-29,6.3900,6.6480,6.1950,6.2800,718550
2021-11-26,6.3000,6.3400,6.0800,6.2300,651526
2021-11-24,6.5400,6.5800,6.4700,6.5400,309182
2021-11-23,6.5900,6.6100,6.4650,6.5700,452869
2021-11-22,6.5600,6.6400,6.4900,6.5500,1391525
2021-11-19,6.6100,6.6600,6.4900,6.5000,956777
2021-11-18,6.7600,6.7800,6.6300,6.6900,706048
2021-11-17,6.8100,6.8200,6.6350,6.7200,577696
2021-11-16,6.8000,6.8800,6.7120,6.8600,596887
2021-11-15,6.9100,6.9200,6.8200,6.8400,659860
2021-11-12,6.7800,6.8900,6.7500,6.8600,746259
2021-11-11,6.5900,6.7900,6.5600,6.7300,731423
2021-11-10,6.6300,6.6900,6.5500,6.5800,531652
2021-11-09,6.7300,6.7800,6.6500,6.6800,1068570
2021-11-08,6.7500,6.8100,6.6900,6.7900,601923
2021-11-05,6.8300,6.9200,6.6900,6.7200,1240967
2021-11-04,6.7400,6.7700,6.6650,6.7500,855567
2021-11-03,6.6000,6.7300,6.6000,6.7100,1067222
2021-11-02,6.6000,6.6800,6.4800,6.6200,865271
2021-11-01,6.4700,6.7600,6.4700,6.5600,1058024
2021-10-29,6.2500,6.5300,6.0600,6.3900,1182172
2021-10-28,6.0300,6.1500,6.0200,6.1400,1313382
2021-10-27,6.1150,6.2200,5.9900,5.9900,544162
2021-10-26,6.2600,6.3800,6.2200,6.2500,805743
2021-10-25,6.0000,6.2450,5.9700,6.2200,781879
2021-10-22,5.9200,5.9800,5.8900,5.9700,1016017
2021-10-21,5.9500,5.9900,5.8600,5.9200,650077
2021-10-20,5.8700,5.9400,5.8200,5.9300,545942
2021-10-19,5.8500,5.8800,5.7950,5.8700,471579
2021-10-18,5.6600,5.8200,5.6300,5.7900,485477
2021-10-15,5.8500,5.8500,5.7100,5.7100,1021868
2021-10-14,5.4800,5.7450,5.4600,5.7200,1468880
2021-10-13,5.4200,5.4500,5.3050,5.4200,773083
2021-10-12,5.5100,5.5800,5.3400,5.4300,2197030
2021-10-11,5.5900,5.6700,5.5350,5.5400,288624
2021-10-08,5.7100,5.7100,5.5700,5.5700,443982
2021-10-07,5.7500,5.8600,5.7100,5.7400,461615
2021-10-06,5.6800,5.7400,5.5750,5.7100,630159
2021-10-05,5.7300,5.7800,5.6600,5.7600,413563
2021-10-04,5.7200,5.8710,5.6550,5.7200,949802
2021-10-01,5.6900,5.8700,5.6650,5.7900,871011
2021-09-30,5.8200,5.9200,5.6700,5.6700,801715
2021-09-29,5.8000,5.8700,5.6850,5.8000,648678
2021-09-28,6.1100,6.1400,5.7900,5.8000,1322669
2021-09-27,6.0600,6.2100,6.0500,6.1000,964515
2021-09-24,5.9200,6.0300,5.8450,6.0000,347484
2021-09-23,5.7300,5.9600,5.7000,5.9500,737606
2021-09-22,5.6200,5.7550,5.6200,5.6700,878906
2021-09-21,5.7000,5.7477,5.5500,5.5500,820346
2021-09-20,5.5700,5.8300,5.5100,5.6700,1480382
2021-09-17,5.8100,5.9600,5.7200,5.9500,4229062
2021-09-16,5.9200,5.9400,5.7650,5.7800,823988
2021-09-15,5.8800,5.9700,5.8200,5.9200,1079737
2021-09-14,6.0700,6.0800,5.8250,5.8600,1119384
2021-09-13,6.0400,6.1050,6.0200,6.0500,531172
2021-09-10,6.1100,6.1600,6.0100,6.0300,886849
2021-09-09,6.0100,6.1300,5.9850,6.0600,550016
2021-09-08,6.1200,6.1600,6.0300,6.0400,469269
2021-09-07,6.2400,6.3100,6.1350,6.1500,618385
2021-09-03,6.3600,6.3992,6.1600,6.2200,654288
2021-09-02,6.3400,6.4900,6.3200,6.3700,758261
2021-09-01,6.3500,6.3650,6.2300,6.3200,575410
2021-08-31,6.2900,6.3300,6.2100,6.3100,505579
2021-08-30,6.3600,6.3950,6.1700,6.2700,702677
2021-08-27,6.1200,6.3800,6.1200,6.3500,790934
2021-08-26,6.2700,6.2750,6.1300,6.1400,892116
2021-08-25,6.2900,6.3800,6.2400,6.2800,691461
2021-08-24,6.2500,6.3000,6.1800,6.2900,1032945
2021-08-23,6.1800,6.3100,6.1300,6.2600,801123
2021-08-20,5.8700,6.1600,5.8700,6.1100,684694
2021-08-19,5.9700,6.0700,5.8500,5.9600,722265
2021-08-18,6.1400,6.1400,6.0100,6.0300,672127
2021-08-17,6.2600,6.2600,6.1050,6.1300,636312
2021-08-16,6.2500,6.3700,6.1500,6.3200,795862
2021-08-13,6.3500,6.4000,6.2700,6.2900,622313
2021-08-12,6.5300,6.5300,6.3700,6.3800,1742720
2021-08-11,6.5000,6.5300,6.4500,6.5000,505663
2021-08-10,6.3850,6.5300,6.3600,6.5100,904268
2021-08-09,6.5600,6.6000,6.4200,6.4400,1197100
2021-08-06,6.4200,6.6250,6.4200,6.5500,665338
2021-08-05,6.4500,6.5400,6.4050,6.4700,362911
2021-08-04,6.3600,6.4700,6.3500,6.4200,605274
2021-08-03,6.3300,6.5100,6.3000,6.4500,980690
2021-08-02,6.5900,6.7000,6.3150,6.3300,1583151
2021-07-30,6.0500,6.2500,6.0200,6.1800,1158917
2021-07-29,6.1700,6.2600,6.0999,6.2200,1025651
2021-07-28,6.0400,6.1100,5.9950,6.0900,619186
2021-07-27,6.0300,6.0500,5.8850,6.0200,1890182
2021-07-26,5.8500,6.0600,5.8500,6.0500,622734
2021-07-23,5.9100,5.9200,5.7600,5.8500,487058
2021-07-22,6.0650,6.0700,5.8400,5.8700,480299
2021-07-21,5.8700,6.0600,5.8700,6.0200,596967
2021-07-20,5.9100,6.0700,5.8200,5.8400,1528300
2021-07-19,5.8300,6.0750,5.8200,5.8700,1198909
2021-07-16,6.3200,6.3500,6.0800,6.1000,1531806
2021-07-15,6.1200,6.3200,6.1200,6.3100,757588
