timestamp,open,high,low,close,volume
2018-01-02,20.6500,20.6500,20.6500,20.6500,0
2017-12-29,20.9600,21.0400,20.6000,20.6500,10326977
2017-12-28,20.5500,20.9800,20.5000,20.5400,3657505
2017-12-27,20.2300,20.6500,20.2300,20.5800,5443575
2017-12-26,20.1400,20.3700,19.9900,20.2800,2817342
2017-12-22,19.9650,20.1700,19.9200,20.1700,1971881
2017-12-21,19.7150,20.1900,19.6900,20.0400,3978963
2017-12-20,19.5100,19.7200,19.3500,19.6800,4774748
2017-12-19,19.5500,19.7200,19.1800,19.6300,5796236
2017-12-18,19.8250,20.0200,19.5700,19.5900,4533795
2017-12-15,19.9200,20.0300,19.5800,19.6300,5768650
2017-12-14,19.9500,20.0899,19.8800,19.9600,3612278
2017-12-13,19.8500,20.2600,19.8100,19.9700,5544207
2017-12-12,19.2400,19.9800,19.1800,19.8100,6322181
2017-12-11,18.9300,19.3400,18.8900,19.2700,2815475
2017-12-08,18.9200,18.9900,18.8700,18.9200,2667222
2017-12-07,18.6100,18.9300,18.5400,18.8900,3767333
2017-12-06,18.8700,19.3000,18.6150,18.6400,5729107
2017-12-05,19.0500,19.2100,18.9500,18.9600,5946924
2017-12-04,19.6500,19.7000,19.0000,19.0100,5443930
2017-12-01,19.7600,19.9000,19.4700,19.6500,4841922
2017-11-30,19.4900,19.6851,19.4400,19.6500,5057126
2017-11-29,19.5000,19.5700,19.4300,19.5000,4661368
2017-11-28,19.2000,19.5000,19.1500,19.4700,3256310
2017-11-27,19.3700,19.4300,19.1700,19.1900,2254193
2017-11-24,19.3800,19.4900,19.3400,19.4100,1298116
2017-11-22,19.3800,19.5000,19.2900,19.4300,4158661
2017-11-21,19.0700,19.4200,19.0700,19.3200,3475938
2017-11-20,19.0700,19.2000,19.0000,19.0700,2588692
2017-11-17,19.0100,19.1200,18.9600,19.0900,3592222
2017-11-16,18.9200,19.1600,18.8400,19.0500,2761066
2017-11-15,18.8000,18.8500,18.4800,18.7500,3589688
2017-11-14,19.0300,19.1800,18.8300,18.9000,3032786
2017-11-13,18.9800,19.2000,18.9557,19.1100,2781746
2017-11-10,19.0500,19.3300,19.0500,19.0700,3168343
2017-11-09,19.0300,19.2700,18.8900,19.1600,3980705
2017-11-08,19.0000,19.1800,18.8100,19.1400,4180694
2017-11-07,19.1100,19.2100,18.9650,19.1700,3614637
2017-11-06,19.2900,19.3900,19.2100,19.2700,2172659
2017-11-03,19.5000,19.5500,19.1900,19.3200,2767281
2017-11-02,19.6900,19.7500,19.3800,19.4200,3231558
2017-11-01,19.5800,19.7400,19.5000,19.6300,4757796
2017-10-31,19.4300,19.5200,19.3250,19.4700,3016550
2017-10-30,19.0500,19.4300,19.0200,19.3100,3621704
2017-10-27,19.1500,19.3000,18.9400,19.1100,5502532
2017-10-26,18.9700,19.4200,18.8500,19.3400,7219820
2017-10-25,19.7300,19.7800,19.3700,19.6600,4011888
2017-10-24,19.3700,19.7400,19.3400,19.7400,4703753
2017-10-23,19.3200,19.3800,19.2300,19.3000,3753911
2017-10-20,19.2600,19.3000,19.1100,19.2700,1826879
2017-10-19,19.2600,19.3400,19.1500,19.2500,2172830
2017-10-18,19.2000,19.2700,19.0100,19.2400,2901322
2017-10-17,19.3200,19.3300,19.0400,19.1600,2318938
2017-10-16,19.2700,19.4700,19.2400,19.4100,3022544
2017-10-13,19.1100,19.4100,19.0800,19.3200,2593542
2017-10-12,19.0100,19.0900,18.8900,19.0200,2089416
2017-10-11,19.0700,19.1600,19.0050,19.0800,2477851
2017-10-10,19.0300,19.0700,18.9500,18.9800,1844424
2017-10-09,19.0000,19.1000,18.8500,19.0000,1584922
2017-10-06,19.0500,19.0500,18.8350,18.9200,2774248
2017-10-05,19.2100,19.3100,19.0700,19.1000,1993611
2017-10-04,19.2000,19.3400,19.1700,19.2600,2603083
2017-10-03,19.1700,19.2400,19.0900,19.1800,4107624
2017-10-02,19.2400,19.3200,19.1500,19.1700,4273061
2017-09-29,19.3400,19.3800,19.2150,19.2400,4066394
2017-09-28,19.4300,19.7900,19.3700,19.3800,6154424
2017-09-27,19.2700,19.3250,19.1600,19.3000,3520651
2017-09-26,19.3100,19.3700,19.1300,19.2400,4395440
2017-09-25,19.3100,19.3400,19.2000,19.3100,3077849
2017-09-22,19.1000,19.3800,19.1000,19.2800,3027828
2017-09-21,19.0300,19.2900,18.9800,19.2300,5302560
2017-09-20,19.3800,19.4800,19.0200,19.0800,6102079
2017-09-19,19.1900,19.4300,19.1100,19.3000,5826619
2017-09-18,18.7400,19.5000,18.7000,19.1900,9945025
2017-09-15,18.3700,18.8100,18.3200,18.7400,5423880
2017-09-14,18.1500,18.3500,18.0740,18.3300,2383278
2017-09-13,18.2400,18.3600,18.1700,18.2000,3608062
2017-09-12,18.3400,18.5350,18.0900,18.2200,6452508
2017-09-11,17.9700,18.3700,17.8300,18.2900,6602487
2017-09-08,17.7600,17.8000,17.6000,17.7500,3037345
2017-09-07,17.7200,17.9850,17.7000,17.7700,4277837
2017-09-06,17.2500,17.7200,17.2300,17.6700,4245788
2017-09-05,17.5700,17.6500,17.1700,17.2600,4106702
2017-09-01,17.4500,17.5900,17.4300,17.4700,3762229
