timestamp,open,high,low,close,volume
2022-03-25,4.7200,5.0700,4.7050,5.0200,1885926
2022-03-24,4.7900,4.8300,4.6900,4.7500,971261
2022-03-23,4.8500,4.9300,4.7100,4.7200,1182432
2022-03-22,4.8100,4.8700,4.6650,4.7600,845978
2022-03-21,4.7700,4.9200,4.7300,4.7800,1621502
2022-03-18,4.6700,4.6750,4.5350,4.6500,2441516
2022-03-17,4.6300,4.7450,4.5450,4.6800,1730955
2022-03-16,4.6200,4.6900,4.4200,4.4600,2259374
2022-03-15,4.5800,4.8250,4.5300,4.6200,1813670
2022-03-14,4.9600,4.9900,4.6600,4.8200,2647170
2022-03-11,5.2200,5.3300,5.0300,5.0700,2725305
2022-03-10,5.2500,5.3200,5.1300,5.3100,2354515
2022-03-09,5.0700,5.3100,4.9100,5.1800,3129154
2022-03-08,5.0600,5.7800,5.0600,5.3400,6404287
2022-03-07,4.5700,5.1050,4.5600,4.9500,4820750
2022-03-04,4.2100,4.4400,4.1450,4.4400,1922997
2022-03-03,4.1100,4.2800,4.0700,4.2400,1755178
2022-03-02,4.0100,4.2200,4.0050,4.1800,1711849
2022-03-01,4.0800,4.1700,3.8600,3.9800,2345491
2022-02-28,3.8400,4.0500,3.8200,4.0500,1852533
2022-02-25,3.9500,3.9850,3.7800,3.8800,1272619
2022-02-24,3.9900,3.9900,3.7800,3.9800,2945716
2022-02-23,3.9850,4.0600,3.8600,3.9300,2242558
2022-02-22,3.9000,4.0300,3.7500,3.9000,2076656
2022-02-18,4.1000,4.1600,3.9650,4.0500,1690743
2022-02-17,4.1100,4.2300,4.0800,4.1800,2038093
2022-02-16,4.0000,4.2300,4.0000,4.1900,1994707
2022-02-15,3.7900,3.9800,3.7650,3.9600,1517927
2022-02-14,3.9200,4.0300,3.8750,3.9100,1365448
2022-02-11,3.8000,4.0250,3.7800,3.9700,1818745
2022-02-10,3.6400,3.9150,3.6400,3.7400,1824203
2022-02-09,3.6900,3.7450,3.6276,3.6800,1046488
2022-02-08,3.8600,3.9200,3.6448,3.6500,1376462
2022-02-07,3.8900,3.9400,3.8400,3.8800,1268459
2022-02-04,3.8700,3.9750,3.8400,3.9300,2263356
