timestamp,open,high,low,close,volume
2022-03-25,103.3000,104.0900,102.8700,103.3800,26266
2022-03-24,103.0600,103.2000,102.2286,103.1500,149996
2022-03-23,104.6500,104.6500,103.0800,103.1000,49684
2022-03-22,104.5100,105.5000,104.2576,105.3500,35659
2022-03-21,104.9100,104.9200,102.8200,103.3500,66302
2022-03-18,103.3300,105.0200,103.1700,104.8000,54720
2022-03-17,101.8200,103.7250,101.3600,103.6600,84253
2022-03-16,99.8900,102.6300,99.8900,102.6300,116962
2022-03-15,97.9400,98.7600,97.3100,98.5500,47568
2022-03-14,97.5900,98.8300,96.8800,97.1700,61657
2022-03-11,98.2600,98.6800,96.5300,96.6200,71815
2022-03-10,96.7100,97.7500,95.8700,97.2800,169890
2022-03-09,97.1600,99.0300,96.9000,98.1500,184027
2022-03-08,95.8000,97.0990,93.7200,94.4200,126411
2022-03-07,98.8700,98.9700,95.6600,95.7400,1321552
2022-03-04,99.6500,99.6500,98.2500,99.4900,50028
2022-03-03,102.8000,103.0700,100.4100,101.0700,47927
2022-03-02,100.7000,102.5300,100.3300,102.1000,51499
2022-03-01,103.0800,103.0800,99.5271,100.0200,194191
2022-02-28,103.2100,104.4750,102.6600,103.5800,231821
2022-02-25,103.1800,105.5300,103.1800,105.4900,46527
2022-02-24,99.3400,103.1300,98.5620,102.7700,182974
2022-02-23,105.2300,105.4900,102.6400,102.8700,57057
2022-02-22,104.5000,105.6700,103.6100,104.2000,99818
2022-02-18,105.5700,105.9900,104.6100,105.1200,45608
2022-02-17,108.3600,108.3700,105.7400,105.9500,103580
2022-02-16,109.0800,109.5900,108.4100,109.2400,73490
2022-02-15,109.6000,110.3700,109.1500,109.7800,920880
2022-02-14,109.3200,109.6609,107.5900,108.4300,121167
2022-02-11,111.7500,112.5500,108.9700,109.6600,85524
2022-02-10,112.4400,113.9700,111.4000,111.8100,62897
2022-02-09,112.9300,114.2100,112.8300,113.4000,50476
2022-02-08,110.8800,112.0300,110.7500,111.8900,47492
2022-02-07,110.1600,111.2550,109.8800,110.3400,68553
2022-02-04,107.9700,110.8700,107.9700,110.0300,102289
2022-02-03,108.4300,109.2400,107.4875,107.6500,107598
2022-02-02,108.9400,109.5900,107.8300,108.8500,93858
2022-02-01,107.0500,108.8900,106.8100,108.6900,630873
2022-01-31,104.7000,107.0600,104.1618,107.0300,71145
2022-01-28,103.2800,105.1027,101.5800,105.0700,104754
2022-01-27,104.4700,105.5500,102.8800,103.5300,75004
2022-01-26,104.5300,105.0363,102.0401,103.0500,66494
2022-01-25,101.7200,103.7929,100.2000,102.9100,263904
2022-01-24,101.7200,103.5400,98.8900,103.5300,196053
2022-01-21,104.7600,105.2028,103.2400,103.8200,80027
2022-01-20,105.3500,107.7200,105.3105,105.5000,67180
2022-01-19,107.1000,107.1000,104.6600,104.6600,90174
2022-01-18,107.5800,107.5800,104.5000,105.4400,129140
2022-01-14,110.3700,110.3700,108.3300,109.7600,85838
2022-01-13,113.3900,113.4780,111.2000,111.5800,123369
2022-01-12,114.6500,114.7400,112.4800,112.7400,202073
2022-01-11,113.1800,114.6500,112.6000,114.5400,124824
2022-01-10,113.4200,113.5000,111.6000,113.0400,102407
2022-01-07,112.9900,113.5800,112.0536,113.2200,48477
2022-01-06,112.6200,112.7600,110.4200,112.5400,60447
2022-01-05,114.1900,114.2000,111.3600,111.4300,79408
2022-01-04,112.4000,114.2600,112.4000,113.5000,101862
2022-01-03,111.1300,111.9919,110.9000,111.3200,78855
2021-12-31,110.6200,110.7001,110.0000,110.2000,32610
2021-12-30,111.3300,111.7500,110.6000,110.6600,20287
2021-12-29,111.9800,111.9900,110.9201,111.0200,40195
2021-12-28,111.6000,112.1900,111.4173,111.5200,41861
2021-12-27,110.7800,111.5900,110.2700,111.5900,51618
2021-12-23,110.0500,110.9105,110.0500,110.3500,46399
2021-12-22,108.4700,109.3000,108.2700,109.3000,63116
2021-12-21,107.1100,108.6700,107.1100,108.4300,85950
