timestamp,open,high,low,close,volume
2022-03-25,21.5300,22.1500,21.3300,21.8900,238403
2022-03-24,21.2400,21.4850,21.0300,21.4000,318314
2022-03-23,22.2000,22.2600,21.0700,21.1600,232035
2022-03-22,22.5100,23.0200,22.3000,22.5800,342991
2022-03-21,23.1500,23.2100,21.9000,22.0200,243327
2022-03-18,22.9300,23.6300,22.4400,23.1800,1719840
2022-03-17,22.1900,23.2000,22.1900,23.1300,211114
2022-03-16,21.9900,22.8500,21.9100,22.4700,221387
2022-03-15,21.8700,22.5200,21.4700,22.0000,235882
2022-03-14,21.7500,22.7100,21.5700,21.7800,242363
2022-03-11,21.8200,22.3000,21.0800,21.8400,318237
2022-03-10,21.6800,22.0800,20.7200,21.6500,360637
2022-03-09,22.4900,22.6500,22.0400,22.3000,202468
2022-03-08,21.5200,22.7800,21.4600,21.8400,206704
2022-03-07,22.5400,22.5700,21.5100,21.6600,314073
2022-03-04,22.3900,22.5000,21.5512,22.3700,237988
2022-03-03,22.0000,22.6500,21.5600,22.5400,254637
2022-03-02,20.8200,21.3800,20.7400,21.0500,169453
2022-03-01,20.9500,21.0800,20.3100,20.7200,267311
2022-02-28,21.1700,21.5272,20.6700,20.9900,319760
2022-02-25,20.2300,21.5900,20.2300,21.4500,284529
2022-02-24,19.4200,20.6200,18.2579,20.2300,784315
2022-02-23,20.5400,20.5400,19.5800,20.0300,429707
2022-02-22,20.9400,21.6900,20.5800,20.6200,217261
2022-02-18,21.0000,21.6300,20.8901,21.0200,138838
2022-02-17,21.1100,21.4393,20.9700,21.1600,260046
2022-02-16,21.5800,21.8400,21.2000,21.4400,169600
2022-02-15,21.1100,21.7100,20.9800,21.6200,173144
2022-02-14,20.7000,21.3500,20.4000,20.9600,324607
2022-02-11,21.1200,21.2450,20.5650,20.8500,201793
2022-02-10,21.5900,22.0219,20.8300,20.9700,175276
2022-02-09,21.8700,22.1300,21.1400,22.0600,357871
2022-02-08,21.2000,21.9200,21.0800,21.8700,177531
2022-02-07,20.6500,21.5600,20.6500,21.1800,210856
2022-02-04,21.1700,21.2900,20.2500,20.7700,356726
2022-02-03,20.9100,21.6100,20.9100,21.3100,350470
2022-02-02,22.1900,22.3400,20.5500,20.9200,610187
2022-02-01,21.1000,22.2500,20.7600,22.1900,318033
2022-01-31,20.4800,21.2100,20.1000,21.1700,508172
2022-01-28,20.8800,20.9400,20.0900,20.7600,422557
2022-01-27,21.4200,21.5800,20.4908,20.7200,193272
2022-01-26,22.5900,22.7200,21.1975,21.4200,181754
2022-01-25,22.2200,22.4900,21.6000,22.2400,259302
2022-01-24,20.8000,22.6700,20.6710,22.5300,303382
2022-01-21,21.3300,22.2400,21.0000,21.3200,259309
2022-01-20,21.7400,22.5300,21.3900,21.4700,148602
2022-01-19,22.0100,22.4500,21.5400,21.6500,182864
2022-01-18,22.7600,23.0050,21.9600,22.0100,201974
2022-01-14,22.5600,23.0950,22.5600,22.9600,192427
2022-01-13,23.1500,23.4200,22.8200,22.9000,183197
2022-01-12,23.0600,23.3441,22.7150,22.8700,197621
2022-01-11,23.4200,23.5300,22.7906,23.0800,143609
2022-01-10,23.4800,23.7200,22.8700,23.4800,230789
2022-01-07,24.1200,24.5354,23.6700,23.7400,176426
2022-01-06,24.1400,24.6700,24.0700,24.4200,133133
2022-01-05,25.4500,25.9600,24.0906,24.2900,239613
2022-01-04,25.2100,25.5500,25.0000,25.3600,144419
2022-01-03,24.8100,25.7200,24.7801,25.1500,138219
2021-12-31,24.5500,24.7800,24.3300,24.6500,177793
2021-12-30,24.7000,25.0400,24.4300,24.4400,121924
2021-12-29,24.7000,24.9700,24.5900,24.7900,108634
2021-12-28,24.6100,25.3000,24.6100,24.7600,113626
2021-12-27,24.5400,24.9800,24.1200,24.8200,126170
2021-12-23,24.8300,24.8500,24.4900,24.4900,119502
2021-12-22,24.2000,24.5500,23.9100,24.5300,116105
2021-12-21,23.8400,24.5000,23.8400,24.2200,165984
2021-12-20,23.6500,23.6800,22.9500,23.4500,228206
2021-12-17,23.5500,24.1800,23.1300,24.0500,855971
