timestamp,open,high,low,close,volume
2022-03-25,86.6600,86.6600,85.3950,86.4300,545512
2022-03-24,85.4900,86.6500,84.8300,86.5100,671421
2022-03-23,86.0000,87.3875,85.5500,85.5800,1570137
2022-03-22,87.9400,89.9500,86.1100,86.3400,852082
2022-03-21,87.6400,88.1900,85.8200,86.9300,737042
2022-03-18,85.3300,87.9400,84.7400,87.4600,1386133
2022-03-17,84.0600,85.7050,83.3600,85.5900,525246
2022-03-16,84.7700,86.5700,82.5800,84.4800,522997
2022-03-15,82.2500,84.2400,81.5100,83.9800,463258
2022-03-14,82.2900,83.7700,81.5500,82.1300,520058
2022-03-11,83.2800,84.0400,81.3200,81.3400,448477
2022-03-10,83.0300,83.6300,81.6100,82.9200,494599
2022-03-09,84.3400,85.6800,83.4800,84.4200,544025
2022-03-08,82.6300,84.5800,81.1500,82.6100,590417
2022-03-07,89.3700,89.4500,82.5400,82.5600,822317
2022-03-04,92.0700,92.7100,89.5200,90.2700,1028735
2022-03-03,95.6100,97.4500,92.8350,93.1200,696910
2022-03-02,94.8900,97.6600,94.1200,96.7800,347980
2022-03-01,94.1500,95.1780,93.3600,94.4000,1031130
2022-02-28,92.9400,94.3950,92.4800,93.8100,709163
2022-02-25,92.9100,94.1350,91.7950,93.9500,707070
2022-02-24,90.9900,93.1300,90.0000,92.9300,547428
2022-02-23,96.0300,96.6400,92.9700,93.0000,418759
2022-02-22,97.3900,97.6700,95.6000,95.7000,461040
2022-02-18,98.3800,99.3800,97.9100,98.2000,379349
2022-02-17,99.1600,99.1600,98.1000,98.3500,329251
2022-02-16,98.5700,100.1100,98.2200,99.7200,305432
2022-02-15,99.0000,100.4850,98.6800,99.1900,302600
2022-02-14,96.3100,98.3800,96.1200,98.1400,825988
2022-02-11,98.5000,98.9900,95.8800,96.6500,733023
2022-02-10,99.0600,100.4600,97.8700,98.1700,475410
2022-02-09,98.9300,100.3100,98.2400,100.2600,468974
2022-02-08,96.4400,98.0850,95.7722,98.0000,376785
2022-02-07,95.9900,96.8400,95.2000,96.2100,470392
2022-02-04,96.5700,97.0300,95.3200,96.0600,625838
2022-02-03,97.0200,98.0000,95.9800,96.7100,559140
2022-02-02,97.3900,97.5300,95.9700,97.2200,603362
2022-02-01,96.8800,97.6200,95.8200,97.0800,421272
2022-01-31,96.0700,96.6100,95.2410,96.5800,589645
2022-01-28,93.8700,96.5300,92.7950,96.4900,614405
2022-01-27,94.0900,95.5400,93.2400,94.1200,518421
2022-01-26,94.4100,96.0500,92.6400,93.4000,812840
2022-01-25,92.6000,94.7300,90.9500,93.9200,606888
2022-01-24,91.9300,93.7200,90.2600,93.5600,905758
2022-01-21,93.1400,94.9500,91.4300,93.3700,557367
2022-01-20,98.9100,99.5000,94.0450,94.2300,466540
2022-01-19,99.6300,100.4700,98.3300,98.9000,541770
2022-01-18,97.9100,99.7400,97.2900,99.1700,924247
2022-01-14,98.9200,99.9700,97.4750,98.6200,655657
2022-01-13,99.5400,100.8300,98.7800,99.0500,323399
2022-01-12,100.7100,100.8950,98.6200,99.1800,393242
2022-01-11,97.1400,100.3600,96.5100,100.1800,612989
2022-01-10,96.8400,97.4300,96.2900,96.8900,300442
2022-01-07,97.8700,98.4497,96.2900,97.5000,466862
2022-01-06,98.6900,99.8700,98.3200,98.4300,329956
2022-01-05,101.8700,103.1000,98.8600,98.8900,444480
2022-01-04,100.0000,102.6700,99.6750,101.5300,400148
2022-01-03,99.9400,100.6100,98.6500,99.5900,290536
2021-12-31,99.4500,100.4600,98.8500,99.9100,367329
2021-12-30,100.6500,100.8300,99.3100,99.4500,217775
2021-12-29,99.1200,101.0200,98.8600,100.2500,224609
2021-12-28,99.9400,100.0450,98.9800,99.3500,247259
2021-12-27,98.6700,99.9700,98.1700,99.8800,314102
2021-12-23,98.8500,99.6200,98.1040,99.3200,301294
2021-12-22,97.0800,98.3400,97.0000,98.0400,355608
2021-12-21,94.4600,97.4650,94.1450,97.1400,696282
2021-12-20,94.8200,95.1400,93.1500,93.5600,493544
2021-12-17,99.1800,99.1800,94.9100,95.6000,1416125
2021-12-16,99.0000,99.9600,97.6600,99.3400,619636
2021-12-15,101.5000,101.8700,96.7900,98.0300,782242
2021-12-14,97.9000,99.1300,97.5400,98.4100,564389
2021-12-13,99.5400,100.2900,98.0100,98.4600,445986
2021-12-10,101.2400,101.7400,99.2500,99.8900,518113
2021-12-09,102.0700,102.0700,100.7400,100.7500,370905
2021-12-08,102.7400,102.9500,101.8267,102.2900,277846
2021-12-07,103.7100,104.4600,102.4300,102.5700,325779
2021-12-06,101.4700,103.7000,100.9700,102.6600,311163
2021-12-03,102.3100,102.3100,99.2300,100.3300,486323
2021-12-02,100.7200,102.8700,100.6100,102.1800,468850
2021-12-01,101.5000,103.6000,100.3200,100.3800,522873
2021-11-30,102.2500,103.2000,100.4800,100.5600,508591
2021-11-29,104.2900,104.5550,102.7400,103.2800,300694
2021-11-26,103.0900,105.0100,102.4600,103.6000,353221
2021-11-24,103.0500,105.3600,103.0500,105.0200,418477
2021-11-23,104.8100,105.1500,103.2000,103.4900,269210
2021-11-22,104.9300,105.7050,104.0400,104.7100,371000
2021-11-19,104.8400,105.8200,104.2900,104.5800,374477
2021-11-18,105.8100,106.3093,104.7200,104.8500,286437
2021-11-17,104.2800,105.6900,103.5000,105.3100,382377
2021-11-16,101.7500,104.7400,101.7500,103.9300,397205
2021-11-15,103.0100,103.1200,101.4300,101.9000,348358
2021-11-12,101.8000,102.8950,101.2000,102.5800,275536
2021-11-11,100.9000,101.4200,100.2900,101.2400,339696
2021-11-10,100.4700,101.1300,99.9350,100.4500,271525
2021-11-09,100.0500,100.7800,99.7400,100.7300,343302
2021-11-08,99.4700,100.2700,99.0800,100.1000,320187
2021-11-05,98.2400,99.7850,98.2200,98.8600,301705
2021-11-04,97.7800,99.7200,97.3000,97.8800,573838
2021-11-03,97.0000,97.9900,95.7750,97.9800,435630
2021-11-02,97.7000,98.4740,96.8500,97.0900,468457
2021-11-01,95.5800,97.8600,95.5800,97.5200,432522
2021-10-29,95.2800,95.9100,94.7400,95.4700,428118
2021-10-28,94.1800,95.2200,93.6800,95.1500,545229
2021-10-27,95.2000,96.9100,92.6200,94.1800,1028016
2021-10-26,101.3900,101.3950,99.3100,99.6300,263852
2021-10-25,99.0700,101.2300,98.7700,100.9300,269393
2021-10-22,100.6700,101.0000,99.1300,99.2800,281100
2021-10-21,98.4500,100.2200,97.8710,100.1600,385382
2021-10-20,99.1000,99.4800,98.4400,98.5000,268474
2021-10-19,98.5600,99.2700,97.9200,99.0600,230591
2021-10-18,96.2700,98.4400,96.1300,98.1800,287771
2021-10-15,97.2900,98.1000,96.8200,97.4000,418565
2021-10-14,95.8000,96.8700,94.9250,96.7200,410228
2021-10-13,94.3300,95.1800,94.0700,94.5800,338987
2021-10-12,95.8300,95.9600,93.2200,93.6200,606405
2021-10-11,97.8300,98.2000,95.6600,95.6700,439943
2021-10-08,98.5700,98.8201,97.5600,98.0700,261251
2021-10-07,99.2700,99.9100,98.4300,98.6800,369850
2021-10-06,98.1400,99.2400,97.5400,98.7600,423886
2021-10-05,98.9500,99.8400,98.1153,98.7900,628821
2021-10-04,98.3100,99.4300,98.3100,98.9500,709968
2021-10-01,97.9500,99.0950,96.2900,98.2100,677614
2021-09-30,99.8900,100.0000,97.3900,97.4100,740081
2021-09-29,99.4600,100.4800,99.2500,99.5300,490704
2021-09-28,97.6100,99.8500,97.1000,99.2200,721121
2021-09-27,97.6600,98.9400,97.5300,97.9700,438472
2021-09-24,99.1600,99.5600,97.7000,98.4000,564982
