timestamp,open,high,low,close,volume
2022-03-25,29.8900,30.0200,29.3800,29.7000,181780
2022-03-24,29.3700,29.7400,29.1500,29.6900,388616
2022-03-23,29.2600,29.7500,29.1600,29.2600,178193
2022-03-22,29.5100,29.9000,29.5100,29.8000,275674
2022-03-21,29.0000,29.1900,28.6700,28.9000,314690
2022-03-18,28.7800,29.4000,28.7700,29.3900,671725
2022-03-17,29.1800,29.9100,29.1800,29.7400,223910
2022-03-16,28.8900,30.0800,28.7300,29.6400,1282161
2022-03-15,28.4200,28.4500,27.9200,28.4200,364555
2022-03-14,28.8300,29.0550,28.2000,28.4900,295583
2022-03-11,28.6000,28.7200,27.8200,27.8200,537748
2022-03-10,27.0399,27.9100,27.0000,27.6100,1038360
2022-03-09,28.2400,29.0705,28.0700,28.6300,753709
2022-03-08,25.8300,27.4300,25.2700,26.2600,1047591
2022-03-07,26.6600,26.7600,24.6430,25.0400,552068
2022-03-04,27.1000,27.1700,26.3700,26.8200,673644
2022-03-03,30.0900,30.0900,28.6400,28.8300,371267
2022-03-02,29.7850,30.7200,29.6900,30.3200,284030
2022-03-01,30.3100,30.4300,28.3900,28.8700,1546164
2022-02-28,31.2200,32.5500,31.1300,31.6900,353449
2022-02-25,31.9800,32.8300,31.9400,32.7500,459893
2022-02-24,30.0200,31.3100,29.9800,31.2100,335610
2022-02-23,32.7100,32.8400,31.7800,31.8600,162766
2022-02-22,32.3500,32.5900,31.7600,32.0300,199561
2022-02-18,32.7800,33.0125,32.3000,32.4900,144884
2022-02-17,33.2300,33.2300,32.7000,32.7400,212890
2022-02-16,33.1300,33.7500,33.1300,33.7500,248872
2022-02-15,33.1500,33.7400,33.1400,33.6200,238518
2022-02-14,32.8500,33.1160,32.3500,32.7300,237295
2022-02-11,33.4700,33.7900,32.6500,32.7700,188306
2022-02-10,33.0400,34.0000,33.0001,33.4000,199614
2022-02-09,33.3500,33.7200,33.3200,33.6400,250026
2022-02-08,32.7100,33.1900,32.5700,33.1600,331347
2022-02-07,31.8950,32.4800,31.8900,32.3200,592341
2022-02-04,31.3000,31.9300,31.1803,31.7000,159319
2022-02-03,31.7600,32.0100,31.5900,31.6500,185530
2022-02-02,32.2000,32.2000,31.8700,32.1400,231584
2022-02-01,32.1601,32.6200,32.0400,32.6200,291691
2022-01-31,31.1000,31.7200,31.0800,31.6700,342619
2022-01-28,30.9800,31.2800,30.7710,31.2800,368142
2022-01-27,31.9450,32.0200,31.5100,31.6700,320764
2022-01-26,32.1100,32.4600,31.6600,31.8600,335432
2022-01-25,30.2100,30.9400,29.8900,30.6800,311870
2022-01-24,30.4800,31.1000,29.8500,31.0610,517489
2022-01-21,32.0900,32.2400,31.7100,31.7900,299096
2022-01-20,32.4500,32.8500,32.2300,32.3300,242072
2022-01-19,32.8000,32.8000,32.4100,32.5100,363333
2022-01-18,32.6100,33.0000,32.5300,32.8100,362768
2022-01-14,33.4900,33.6800,33.3400,33.6100,181171
2022-01-13,33.4901,33.7100,33.2400,33.3400,499823
2022-01-12,33.5700,33.9150,33.5100,33.8800,544814
2022-01-11,33.1500,33.7400,33.1300,33.7000,363166
2022-01-10,33.2400,33.7600,32.9850,33.6600,464680
2022-01-07,33.0700,33.5000,33.0300,33.4200,259253
2022-01-06,33.4800,33.7150,33.1600,33.3200,267052
2022-01-05,34.0200,34.2400,33.4800,33.4800,430447
2022-01-04,33.5600,33.8065,33.3100,33.4800,693056
2022-01-03,32.6300,32.9000,32.5925,32.7600,302482
2021-12-31,31.5000,32.0600,31.5000,31.9100,113178
2021-12-30,31.6200,31.9000,31.6200,31.7000,197163
2021-12-29,31.8200,31.8500,31.6400,31.7500,154697
2021-12-28,31.8400,32.1000,31.8400,31.9000,168041
2021-12-27,31.7700,31.9299,31.6400,31.8500,192521
2021-12-23,31.5100,31.6650,31.3900,31.5600,227202
2021-12-22,30.9300,31.4799,30.8800,31.4400,288828
2021-12-21,29.5600,30.1394,29.5300,30.0500,700480
2021-12-20,28.8900,29.1450,28.6940,28.9800,282924
2021-12-17,29.1800,29.4670,29.0500,29.0700,330753
2021-12-16,29.1400,29.2700,28.3700,28.6200,660100
2021-12-15,28.5000,28.5700,28.0350,28.5500,283728
2021-12-14,29.1100,29.3950,28.6600,28.8900,258112
2021-12-13,29.4800,29.5100,28.7100,28.9000,328698
2021-12-10,29.9700,30.0200,29.7200,29.8600,520979
2021-12-09,29.7300,29.8699,29.5800,29.6300,575495
2021-12-08,29.9100,30.5100,29.7600,30.4700,322478
2021-12-07,29.7400,29.7900,29.5900,29.7200,735417
2021-12-06,28.4100,29.0200,28.2500,28.9400,433389
2021-12-03,28.4400,28.4400,27.6100,27.9300,280127
2021-12-02,28.4800,28.7700,28.3903,28.5900,456805
2021-12-01,28.6900,28.9000,28.0700,28.0800,270701
2021-11-30,28.5300,28.7900,27.6600,28.0200,896433
2021-11-29,28.7300,28.8500,28.0100,28.1200,946948
2021-11-26,27.9900,28.3450,27.7400,28.3000,582052
2021-11-24,30.6700,31.2600,30.6500,31.2200,110777
2021-11-23,31.2000,31.3420,30.9300,31.1800,184852
2021-11-22,30.5900,30.7299,30.3500,30.3900,390926
2021-11-19,31.1400,31.1400,30.7800,30.8200,222159
2021-11-18,32.2700,32.2700,31.9100,32.1600,154109
2021-11-17,32.3000,32.4203,32.2300,32.3400,1380180
2021-11-16,32.5500,32.7000,32.4500,32.4500,150869
2021-11-15,32.6400,32.7300,32.4000,32.4500,150901
2021-11-12,32.3600,32.4200,32.0000,32.1000,112549
2021-11-11,32.6600,32.8200,32.6200,32.7700,231670
2021-11-10,33.4600,33.6200,33.1000,33.1600,132834
2021-11-09,33.8000,33.8500,33.5400,33.7200,116511
2021-11-08,33.1200,33.4899,33.1000,33.3600,174518
2021-11-05,32.4000,32.9500,32.1900,32.9000,607972
2021-11-04,31.4500,31.5600,31.2500,31.4500,339819
2021-11-03,31.3700,31.5600,31.1600,31.5310,213864
2021-11-02,32.0600,32.1500,31.8100,31.8700,128581
2021-11-01,31.5800,31.8300,31.5400,31.7400,163997
2021-10-29,31.9900,32.0800,31.7535,32.0000,123433
2021-10-28,32.3000,32.7300,32.1700,32.6700,128896
