timestamp,open,high,low,close,volume
2022-03-25,45.4100,46.3700,45.4100,46.3600,4337744
2022-03-24,45.2900,45.4800,45.1579,45.4100,2508101
2022-03-23,45.4100,45.4300,45.0500,45.0600,3479885
2022-03-22,45.3900,45.5900,45.0100,45.2100,3384260
2022-03-21,45.0000,45.4450,44.9100,45.2500,5269895
2022-03-18,44.8300,44.9700,44.4300,44.8400,3580440
2022-03-17,44.2700,44.9900,44.2600,44.7500,4174139
2022-03-16,44.1100,44.4600,43.4720,44.0200,3452754
2022-03-15,43.3700,44.1200,43.1100,44.0600,4182728
2022-03-14,44.4000,44.4000,43.5300,43.9200,5296480
2022-03-11,44.4000,44.7600,44.2700,44.4600,3941061
2022-03-10,44.2800,44.5338,43.8650,44.4400,4377921
2022-03-09,43.5200,44.4521,43.4600,44.1000,4347812
2022-03-08,44.5000,44.5054,43.6450,43.8600,7389369
2022-03-07,44.9700,45.1300,44.1850,44.2400,5693963
2022-03-04,44.1900,44.8850,44.0600,44.7500,10678715
2022-03-03,44.2000,44.7700,44.2000,44.4200,4100057
2022-03-02,43.7600,44.6350,43.5700,44.4000,6455702
2022-03-01,43.4300,44.0450,42.9700,43.3800,7982342
2022-02-28,42.3000,43.2500,42.2600,43.1800,7063871
2022-02-25,41.7000,42.6100,41.6100,42.6000,6692951
2022-02-24,41.0000,41.5450,40.7300,41.4900,5902827
2022-02-23,41.5000,41.7200,41.2800,41.5400,4544145
2022-02-22,41.5700,41.6300,40.6700,41.2700,4435465
2022-02-18,41.4300,41.5600,41.1401,41.1800,3298867
2022-02-17,41.5300,41.7100,41.2950,41.5100,5485300
2022-02-16,41.4900,41.8450,41.1600,41.6400,3990588
2022-02-15,41.1550,41.5000,40.8250,41.3000,5538884
2022-02-14,42.3000,42.4800,41.1150,41.4500,12542355
2022-02-11,43.1550,43.7200,42.8300,43.6000,10721095
2022-02-10,42.8500,43.3950,42.7700,42.8500,5458311
2022-02-09,42.8000,43.1100,42.8000,42.9400,3024397
2022-02-08,43.3900,43.6000,42.7050,42.7400,4831905
2022-02-07,43.0900,43.5156,42.9600,43.3800,5976600
2022-02-04,42.9100,43.2400,42.7100,42.8700,3690434
2022-02-03,42.8500,43.1900,42.6800,42.9300,3769676
2022-02-02,42.5900,43.2200,42.5900,43.0900,4595461
2022-02-01,42.1800,42.6800,42.0300,42.5400,4590776
2022-01-31,41.4200,42.4150,41.4100,42.2700,4388577
2022-01-28,41.0400,41.5250,40.9500,41.4900,3652159
2022-01-27,41.5900,41.8400,40.9400,41.1900,4878007
2022-01-26,41.4500,41.8400,40.9500,41.2600,5572953
2022-01-25,40.0000,41.1250,39.9400,41.0200,6235607
2022-01-24,39.7900,40.3350,39.0300,40.2300,10400971
2022-01-21,41.5000,41.6000,40.4042,40.8100,10735389
2022-01-20,42.0000,42.2350,41.7600,41.7700,7449654
2022-01-19,42.2700,42.3050,41.5901,42.1300,7148184
2022-01-18,41.9100,42.2464,41.6900,42.1700,7239488
2022-01-14,41.6800,41.7800,41.2600,41.6600,4243139
2022-01-13,41.8000,42.0800,41.6700,41.7500,4158692
2022-01-12,41.5000,41.6999,41.3099,41.6900,4374941
2022-01-11,41.0000,41.3500,40.7050,41.3400,3476622
2022-01-10,40.5700,40.7500,40.2500,40.7400,4223816
2022-01-07,39.7000,40.6400,39.4050,40.5800,6349982
2022-01-06,39.3900,40.0300,39.2500,40.0200,5823873
2022-01-05,39.2100,39.8400,39.1700,39.3600,4792247
2022-01-04,39.5900,39.6700,38.9350,38.9700,4043666
2022-01-03,39.1300,39.5300,39.0600,39.2300,2993516
2021-12-31,38.7700,39.1300,38.6841,39.0800,3769488
2021-12-30,38.4400,38.7600,38.4300,38.6500,3304744
2021-12-29,38.3000,38.4600,38.1150,38.3900,3079794
