timestamp,open,high,low,close,volume
2022-03-25,14.6400,14.6700,14.4000,14.5600,492339
2022-03-24,15.1500,15.2100,14.9900,15.0300,546267
2022-03-23,15.2100,15.2500,14.9900,15.0500,578925
2022-03-22,15.5300,15.7500,15.5100,15.7000,526321
2022-03-21,15.5800,15.5800,15.3500,15.3700,299693
2022-03-18,15.2600,15.7700,15.2600,15.6800,623015
2022-03-17,15.2300,15.5500,15.2240,15.4600,371550
2022-03-16,15.1700,15.4700,15.1700,15.3500,399306
2022-03-15,15.5600,15.5800,15.2500,15.3300,1967716
2022-03-14,15.0200,15.1000,14.8900,15.0500,767271
2022-03-11,15.1300,15.1500,14.9100,14.9700,1124039
2022-03-10,15.1800,15.4700,15.1600,15.2800,991351
2022-03-09,15.4000,15.7200,15.4000,15.5600,3109287
2022-03-08,14.7500,15.0400,14.6600,14.8100,650956
2022-03-07,15.0200,15.0600,14.6200,14.7300,749606
2022-03-04,15.5200,15.6500,15.4300,15.5450,451902
2022-03-03,16.4900,16.5300,16.3500,16.4400,272943
2022-03-02,16.6500,16.7600,16.4100,16.6650,837274
2022-03-01,17.2300,17.2300,16.9300,16.9850,416278
2022-02-28,17.1800,17.2700,17.0500,17.1450,1302228
2022-02-25,16.9600,17.2900,16.9600,17.2600,584783
2022-02-24,16.5200,16.8600,16.5000,16.7800,3059067
2022-02-23,17.3800,17.5000,17.3050,17.3320,211992
2022-02-22,17.2400,17.4200,17.2100,17.3300,401870
2022-02-18,17.5200,17.5900,17.2700,17.3500,640882
2022-02-17,16.9700,17.0500,16.8400,16.9600,680336
2022-02-16,15.9500,16.1300,15.9400,16.0500,306112
2022-02-15,16.0500,16.2100,16.0500,16.1700,287203
2022-02-14,16.2200,16.2900,16.1700,16.2200,348299
2022-02-11,16.2700,16.3900,16.1100,16.1450,9439061
2022-02-10,15.9900,16.2000,15.9670,16.1800,603615
2022-02-09,16.0900,16.0901,15.9400,16.0500,364272
2022-02-08,15.9040,16.0200,15.8450,15.9900,306263
2022-02-07,16.0300,16.1400,16.0000,16.1000,501385
2022-02-04,16.0250,16.5500,15.6500,16.3000,563538
2022-02-03,16.6000,16.6480,16.5100,16.5320,372497
2022-02-02,16.5900,16.8100,16.5800,16.7650,591079
2022-02-01,16.5200,16.5500,16.3700,16.5300,434387
2022-01-31,16.3400,16.5000,16.2740,16.4900,553677
2022-01-28,16.3700,16.5500,16.2600,16.5500,1034279
2022-01-27,16.8999,16.9900,16.7900,16.8900,526112
2022-01-26,17.1701,17.2100,16.9000,17.0000,590153
2022-01-25,17.3400,17.7100,17.2880,17.5300,1764814
2022-01-24,17.6700,17.9000,17.4700,17.7100,623598
2022-01-21,17.6300,17.7700,17.6100,17.6600,3745725
2022-01-20,17.7300,17.7971,17.6600,17.6800,2657518
2022-01-19,17.5600,17.6600,17.4900,17.5500,641852
2022-01-18,17.5100,17.5200,17.3700,17.4500,836335
2022-01-14,17.1500,17.2800,17.0900,17.2100,1902103
2022-01-13,17.2800,17.4400,17.2800,17.3000,1951970
2022-01-12,17.3200,17.3700,17.2300,17.3540,404970
2022-01-11,17.1400,17.3000,17.1400,17.2500,652424
2022-01-10,17.3800,17.5600,17.2900,17.5600,759618
2022-01-07,17.2800,17.4500,17.2600,17.4400,771680
2022-01-06,17.3000,17.4300,17.2295,17.3400,923801
2022-01-05,17.3400,17.5400,17.3200,17.3200,338626
2022-01-04,17.3400,17.4700,17.3300,17.4160,881261
2022-01-03,17.7900,17.7900,17.3400,17.4500,362039
2021-12-31,16.9700,17.5500,16.9700,17.5000,220390
2021-12-30,17.4500,17.4800,17.3700,17.4700,1021198
2021-12-29,17.4700,17.4900,17.4180,17.4600,619855
2021-12-28,17.0000,17.4900,17.0000,17.2500,164207
2021-12-27,17.0000,17.3200,17.0000,17.2560,210663
2021-12-23,17.0000,17.1300,17.0000,17.0700,593224
2021-12-22,16.8200,17.0700,16.8000,17.0300,498835
2021-12-21,16.7800,16.9400,16.7700,16.9000,602853
2021-12-20,16.7400,16.9100,16.7100,16.8850,1267295
2021-12-17,16.7600,16.8300,16.6800,16.6800,1482627
