timestamp,open,high,low,close,volume
2019-10-14,52.9900,52.9900,52.9900,52.9900,0
2019-10-11,52.9900,52.9900,52.9900,52.9900,0
2019-10-10,52.9900,52.9900,52.9900,52.9900,0
2019-10-09,52.9900,52.9900,52.9900,52.9900,0
2019-10-08,52.9900,52.9900,52.9900,52.9900,0
2019-10-07,52.9900,52.9900,52.9900,52.9900,0
2019-10-04,52.9900,53.0000,52.9800,52.9900,2297003
2019-10-03,52.9700,52.9950,52.9700,52.9800,2401636
2019-10-02,52.9800,52.9900,52.9700,52.9700,2233910
2019-10-01,52.9800,53.0000,52.9600,52.9700,2249154
2019-09-30,52.4900,52.9600,52.4300,52.9300,4741521
2019-09-27,52.4300,52.5000,52.4300,52.4500,789306
2019-09-26,52.4100,52.4700,52.4000,52.4500,455159
2019-09-25,52.4000,52.4500,52.3900,52.3900,377177
2019-09-24,52.4100,52.4300,52.4000,52.4000,298914
2019-09-23,52.3300,52.4500,52.2800,52.4100,867990
2019-09-20,52.4400,52.4500,52.2600,52.2600,1973768
2019-09-19,52.3700,52.4400,52.2800,52.2800,616268
2019-09-18,52.4400,52.4600,52.2900,52.3500,1345274
2019-09-17,52.1200,52.2800,52.0800,52.2600,649755
2019-09-16,52.1300,52.2400,52.0050,52.1200,718932
2019-09-13,52.3600,52.3600,52.1400,52.1700,310571
2019-09-12,52.3000,52.4000,52.1700,52.2200,713585
2019-09-11,52.1900,52.3200,52.1500,52.2000,392878
2019-09-10,52.1500,52.2200,51.9950,52.2200,583386
2019-09-09,52.1600,52.2200,52.1000,52.1500,833596
2019-09-06,52.1600,52.2500,52.1400,52.1400,656566
2019-09-05,52.2300,52.2900,52.1000,52.1200,1152222
2019-09-04,52.1000,52.2200,52.0400,52.1900,812531
2019-09-03,52.0500,52.2500,51.8900,52.0400,692417
2019-08-30,52.0800,52.1000,51.9800,52.0000,366527
2019-08-29,51.9300,52.0700,51.9300,52.0400,515554
2019-08-28,51.9000,52.1100,51.7600,51.8500,980171
2019-08-27,51.9400,51.9400,51.6800,51.9000,1420406
2019-08-26,51.7200,51.8800,51.7100,51.8700,751605
2019-08-23,51.9500,52.0150,51.6000,51.6300,1255427
2019-08-22,52.0600,52.0800,51.9700,51.9900,345389
2019-08-21,52.0900,52.1500,51.9200,52.0500,759801
2019-08-20,52.0300,52.1400,52.0300,52.0300,732353
2019-08-19,51.9400,52.0650,51.9300,52.0300,993240
2019-08-16,51.7900,51.9500,51.7600,51.9000,403803
2019-08-15,51.8600,51.9200,51.7500,51.8200,675292
2019-08-14,51.8500,51.9650,51.8200,51.8900,913604
2019-08-13,51.8100,52.1300,51.7600,51.8600,1479225
2019-08-12,51.8500,51.9150,51.7700,51.8200,498555
2019-08-09,52.0000,52.0300,51.8000,51.9400,436186
