timestamp,open,high,low,close,volume
2022-03-25,0.6772,0.6979,0.6300,0.6510,381061
2022-03-24,0.7100,0.7100,0.6500,0.6760,217049
2022-03-23,0.6400,0.6974,0.6021,0.6830,278822
2022-03-22,0.5670,0.6250,0.5670,0.6200,306107
2022-03-21,0.6000,0.6100,0.5602,0.5742,126575
2022-03-18,0.5600,0.6261,0.5332,0.5880,212077
2022-03-17,0.5400,0.5710,0.5063,0.5503,497474
2022-03-16,0.5446,0.5600,0.5102,0.5300,172970
2022-03-15,0.5148,0.5445,0.5000,0.5222,134060
2022-03-14,0.5785,0.5900,0.5104,0.5292,236859
2022-03-11,0.6200,0.6200,0.5500,0.5580,243712
2022-03-10,0.6100,0.6400,0.5849,0.6127,63543
2022-03-09,0.5853,0.6404,0.5804,0.6100,111213
2022-03-08,0.6369,0.6369,0.5500,0.5753,209874
2022-03-07,0.6030,0.6497,0.5700,0.5800,75704
2022-03-04,0.6200,0.7000,0.6000,0.6050,339806
2022-03-03,0.6500,0.6510,0.6100,0.6267,244837
2022-03-02,0.6500,0.6600,0.6130,0.6500,167592
2022-03-01,0.6500,0.6502,0.6000,0.6500,144452
2022-02-28,0.6990,0.7200,0.6101,0.6500,193992
2022-02-25,0.6373,0.6901,0.6020,0.6900,108131
2022-02-24,0.5800,0.6450,0.5500,0.6244,171626
2022-02-23,0.6459,0.6514,0.5805,0.6000,209518
2022-02-22,0.6800,0.6801,0.6250,0.6300,243259
2022-02-18,0.6950,0.7400,0.6750,0.6801,72053
2022-02-17,0.7300,0.7400,0.6900,0.6945,101448
2022-02-16,0.7070,0.7401,0.7052,0.7220,44887
2022-02-15,0.7200,0.7400,0.6900,0.7051,303271
2022-02-14,0.7100,0.7200,0.6900,0.7000,92016
2022-02-11,0.6780,0.7299,0.6605,0.7000,262686
2022-02-10,0.7100,0.7660,0.6800,0.6803,892111
2022-02-09,0.8100,0.8400,0.7780,0.8380,277942
2022-02-08,0.8100,0.8475,0.7800,0.8140,109662
2022-02-07,0.8600,0.8789,0.7998,0.8182,106275
2022-02-04,0.8100,0.9000,0.8100,0.8591,107901
2022-02-03,0.8243,0.8500,0.7900,0.7965,56557
2022-02-02,0.9000,0.9000,0.8000,0.8498,98961
2022-02-01,0.8338,0.9000,0.7940,0.8900,142445
2022-01-31,0.7500,0.8500,0.7500,0.8329,181535
2022-01-28,0.7600,0.8000,0.7100,0.7382,279128
2022-01-27,0.8200,0.8306,0.7400,0.7700,335147
2022-01-26,0.8690,0.9000,0.8100,0.8400,99772
2022-01-25,0.7900,0.8825,0.7300,0.8600,201558
2022-01-24,0.8200,0.8200,0.7100,0.7808,237454
2022-01-21,0.8400,0.8400,0.7730,0.7851,268118
2022-01-20,0.8804,0.8999,0.8300,0.8596,291560
2022-01-19,0.8800,0.9100,0.8540,0.8779,167708
2022-01-18,0.8800,0.9300,0.8510,0.8792,193462
2022-01-14,0.9000,0.9249,0.8700,0.8889,145385
2022-01-13,0.9567,0.9599,0.9080,0.9145,106645
2022-01-12,0.9436,0.9700,0.9400,0.9543,98614
2022-01-11,0.8850,0.9200,0.8850,0.9151,85149
2022-01-10,0.9303,0.9459,0.8500,0.8744,185199
2022-01-07,0.9200,0.9547,0.9170,0.9483,34176
2022-01-06,0.8912,0.9395,0.8850,0.9358,492559
2022-01-05,0.9700,0.9975,0.9100,0.9140,278966
2022-01-04,1.0100,1.0240,0.9293,0.9510,616688
2022-01-03,0.9700,1.0400,0.9519,1.0100,279411
2021-12-31,0.9942,1.0100,0.9650,0.9800,445467
2021-12-30,0.9800,1.0200,0.9624,1.0000,566034
2021-12-29,0.9600,0.9980,0.9106,0.9800,545864
2021-12-28,1.0600,1.0600,0.9427,0.9510,363481
2021-12-27,1.0800,1.0800,1.0150,1.0200,308033
2021-12-23,1.0200,1.0800,1.0000,1.0600,586992
2021-12-22,0.9700,1.0400,0.9528,1.0200,389058
2021-12-21,0.9986,1.0500,0.9700,0.9784,354883
2021-12-20,1.0000,1.0100,0.9600,0.9901,231115
2021-12-17,0.9900,1.0300,0.9800,1.0100,272010
2021-12-16,1.0000,1.0500,0.9690,1.0100,233089
2021-12-15,0.9800,0.9945,0.9400,0.9866,379269
2021-12-14,1.0300,1.0691,0.9664,0.9849,303176
2021-12-13,1.0800,1.0800,1.0200,1.0300,221006
2021-12-10,1.1200,1.1300,1.0401,1.0700,240693
2021-12-09,1.1800,1.1800,1.1000,1.1000,166107
2021-12-08,1.1600,1.2000,1.1200,1.1900,134357
2021-12-07,1.1800,1.2000,1.1000,1.1400,327539
2021-12-06,1.0400,1.0800,1.0200,1.0500,250603
2021-12-03,1.1100,1.1700,1.0100,1.0400,484579
2021-12-02,1.1200,1.1200,1.0700,1.1200,252099
2021-12-01,1.2500,1.2500,1.0950,1.1000,320392
2021-11-30,1.1700,1.2100,1.1400,1.2100,217844
2021-11-29,1.2500,1.2700,1.1700,1.1700,271019
2021-11-26,1.2000,1.2500,1.1900,1.2300,175602
2021-11-24,1.1500,1.2700,1.1500,1.2400,348625
2021-11-23,1.2000,1.2500,1.1600,1.1600,437879
2021-11-22,1.2300,1.2600,1.1700,1.2200,389031
2021-11-19,1.2800,1.3000,1.2191,1.2300,388481
2021-11-18,1.2900,1.3200,1.2600,1.3000,492017
2021-11-17,1.3400,1.3400,1.2900,1.3100,369081
2021-11-16,1.3600,1.3600,1.3100,1.3500,234688
2021-11-15,1.3600,1.3800,1.3500,1.3700,103077
2021-11-12,1.3300,1.3750,1.3200,1.3600,183497
2021-11-11,1.3500,1.3800,1.3200,1.3500,341422
2021-11-10,1.4100,1.4200,1.3400,1.3500,171793
2021-11-09,1.4500,1.4700,1.3900,1.4000,148363
2021-11-08,1.4200,1.5100,1.4100,1.4600,314405
2021-11-05,1.4500,1.4600,1.3300,1.4200,629937
2021-11-04,1.4500,1.5000,1.4000,1.4400,635874
2021-11-03,1.5800,1.5800,1.5200,1.5300,476657
2021-11-02,1.5700,1.6000,1.5500,1.5900,225875
2021-11-01,1.6100,1.6100,1.5500,1.5600,369777
2021-10-29,1.5000,1.6900,1.5000,1.6100,1269935
2021-10-28,1.5200,1.5200,1.4700,1.5000,235233
2021-10-27,1.4700,1.5150,1.4400,1.4400,177196
2021-10-26,1.5000,1.5200,1.4200,1.5100,383309
2021-10-25,1.5000,1.5300,1.4650,1.4800,371514
2021-10-22,1.4700,1.6000,1.3800,1.4700,954956
2021-10-21,1.4900,1.5000,1.4200,1.4700,232748
2021-10-20,1.5000,1.5000,1.4600,1.4900,195368
2021-10-19,1.5000,1.5300,1.4800,1.5000,167276
2021-10-18,1.5300,1.5550,1.4600,1.5000,155536
2021-10-15,1.5500,1.5550,1.5200,1.5400,144980
2021-10-14,1.5100,1.5700,1.5100,1.5700,132692
2021-10-13,1.5500,1.5800,1.4800,1.5000,186914
2021-10-12,1.5100,1.5701,1.4900,1.5400,88700
2021-10-11,1.4500,1.5399,1.4500,1.5300,91195
2021-10-08,1.5300,1.5600,1.4700,1.4700,188854
2021-10-07,1.5300,1.6100,1.5100,1.5200,96345
2021-10-06,1.4700,1.5200,1.4600,1.5000,171187
2021-10-05,1.5200,1.5800,1.4400,1.5100,382828
2021-10-04,1.6400,1.6500,1.5100,1.5200,264543
2021-10-01,1.6200,1.6599,1.5800,1.6300,151038
2021-09-30,1.5900,1.6141,1.5500,1.5900,111583
2021-09-29,1.6200,1.6500,1.5600,1.5600,249771
