timestamp,open,high,low,close,volume
2022-03-25,74.4200,74.9100,74.2400,74.8900,196892
2022-03-24,73.9700,74.3200,73.7300,74.1000,288255
2022-03-23,73.3200,73.8198,73.2300,73.4900,318071
2022-03-22,74.9200,74.9200,74.2700,74.5300,270552
2022-03-21,74.9400,75.1500,74.5100,74.6600,379476
2022-03-18,74.5800,75.1600,74.2285,74.9800,495441
2022-03-17,74.9900,75.4400,74.5200,75.2100,285261
2022-03-16,75.0800,75.0800,73.0600,73.9800,407318
2022-03-15,75.3200,75.8200,74.6900,75.6000,454625
2022-03-14,72.9100,73.7400,72.7000,72.8900,467509
2022-03-11,73.4300,73.7600,72.6200,72.7200,672426
2022-03-10,73.8600,74.6900,73.8100,74.4400,298551
2022-03-09,74.6800,75.5250,74.2900,75.0700,492581
2022-03-08,73.7200,74.1500,72.3231,73.2100,495034
2022-03-07,73.5100,74.0200,72.8800,73.1600,592638
2022-03-04,73.4700,74.1200,73.2000,74.0800,718680
2022-03-03,74.4700,74.9800,73.7400,74.6700,526810
2022-03-02,75.2500,75.6700,75.1900,75.3900,397488
2022-03-01,76.2600,76.7700,75.3400,75.7600,407558
2022-02-28,75.3800,75.8650,75.1200,75.5800,550652
2022-02-25,73.4300,74.2300,73.3350,74.2100,486835
2022-02-24,71.2700,71.5100,70.1800,71.2900,590286
2022-02-23,72.8500,73.3800,72.6700,72.7700,356163
2022-02-22,71.9700,73.0800,71.8400,72.8600,320552
2022-02-18,73.8700,74.1500,73.6300,73.8500,324284
2022-02-17,73.4000,74.6300,73.0108,73.6300,550811
2022-02-16,72.9500,73.7100,72.9500,73.5900,302335
2022-02-15,72.9600,73.1700,72.2700,72.4900,338296
2022-02-14,73.3800,73.5100,72.4400,72.8600,498377
2022-02-11,74.2000,74.6600,73.7100,73.8500,548855
2022-02-10,73.8200,74.4500,73.4400,73.5100,539805
2022-02-09,73.6800,73.7000,73.1600,73.3400,253621
2022-02-08,73.4200,73.5800,73.0400,73.3200,326008
2022-02-07,72.5000,73.2090,72.4700,73.0800,303999
2022-02-04,73.0100,73.3700,72.4800,73.1200,408790
2022-02-03,74.9300,75.1383,74.4900,74.5900,257752
2022-02-02,74.1000,74.9800,74.0300,74.8800,313344
2022-02-01,74.2500,74.5000,73.6500,74.2500,493970
2022-01-31,72.3800,73.2000,72.3400,73.1900,311197
2022-01-28,73.3300,73.8100,73.0700,73.7900,369668
2022-01-27,73.3700,73.9500,73.0300,73.3100,346651
2022-01-26,72.7100,72.9800,71.7500,72.0100,603791
2022-01-25,72.3900,73.4800,72.3100,73.0500,579123
2022-01-24,72.7600,73.1400,71.8500,72.9400,625961
2022-01-21,73.2100,73.8000,73.1600,73.5800,762608
2022-01-20,74.2700,74.7100,73.9100,73.9600,336484
2022-01-19,73.6500,74.3500,73.6500,74.0800,390039
2022-01-18,73.2400,73.9496,73.1000,73.8000,373983
2022-01-14,73.9900,74.0700,73.5900,73.6500,522650
2022-01-13,72.6100,73.2300,72.5100,73.0200,409340
2022-01-12,71.8600,72.3100,71.7500,72.0400,215858
2022-01-11,71.6500,71.7400,71.2700,71.6300,317431
2022-01-10,71.0600,71.6100,71.0100,71.5400,279986
2022-01-07,71.4000,71.8400,71.2400,71.6100,276572
2022-01-06,71.5600,71.6300,70.9300,71.0300,300562
2022-01-05,72.1500,72.4800,71.7500,71.7500,347517
2022-01-04,72.5600,73.0799,72.4400,72.4500,315883
2022-01-03,72.2400,72.5700,71.9230,72.3100,415387
2021-12-31,71.8700,72.3899,71.2400,72.3200,271391
