timestamp,open,high,low,close,volume
2022-03-25,55.2300,55.8000,54.2630,54.3000,178625
2022-03-24,55.0000,55.8150,54.9950,55.1500,144346
2022-03-23,56.0400,56.7400,55.0462,55.1900,140731
2022-03-22,55.6300,57.4850,55.2250,56.5300,182062
2022-03-21,55.7300,56.2500,55.0400,55.4800,450816
2022-03-18,55.6000,56.9200,55.5500,55.8600,209917
2022-03-17,55.1700,56.2550,55.0500,56.1400,367170
2022-03-16,53.7000,55.8200,53.7000,55.6400,599156
2022-03-15,52.9800,54.6799,52.7300,53.7600,322013
2022-03-14,52.4200,52.9900,51.1800,52.6900,464132
2022-03-11,53.1000,53.7400,52.2200,52.7800,567154
2022-03-10,52.7700,54.0600,51.9300,52.9500,244277
2022-03-09,53.1300,54.3300,51.8400,53.7000,408434
2022-03-08,51.3000,53.7000,48.7100,52.1600,650592
2022-03-07,54.9000,54.9650,51.0200,51.0200,1521836
2022-03-04,56.9500,56.9500,54.6300,54.9400,475317
2022-03-03,57.2600,57.2700,54.3300,56.5000,537357
2022-03-02,56.8000,58.6300,56.2000,57.0700,598944
2022-03-01,57.1100,58.0300,55.8300,57.3300,1643101
2022-02-28,57.0700,58.0350,56.3700,57.3800,708548
2022-02-25,56.0400,57.4100,55.5300,57.0700,673171
2022-02-24,53.7300,56.4400,53.7300,55.9400,521746
2022-02-23,57.8600,57.8600,55.4950,56.1500,717677
2022-02-22,55.5800,57.2700,55.5500,57.1900,543799
2022-02-18,57.6200,57.7100,55.8500,56.3200,808992
2022-02-17,58.0100,59.3900,56.9400,57.1900,1399380
2022-02-16,57.0100,59.0000,56.4700,58.3500,3096120
2022-02-15,61.8950,62.3500,61.5002,61.6000,637212
2022-02-14,61.2800,62.5600,61.1100,61.5400,383279
2022-02-11,61.3500,62.4293,60.7700,61.6500,952453
2022-02-10,59.2900,60.6799,59.0600,59.8100,666936
2022-02-09,59.5100,60.2000,59.2500,59.9000,474368
2022-02-08,59.7500,59.9400,59.0600,59.7100,291470
2022-02-07,58.7000,59.8250,58.5600,59.6700,346955
2022-02-04,58.1000,59.1700,58.1000,58.7000,689124
2022-02-03,57.2300,59.2100,57.2000,58.7500,810999
2022-02-02,55.7500,58.9400,55.6512,58.5500,2443786
2022-02-01,50.0000,57.5500,49.4111,56.2500,7369895
2022-01-31,48.0200,50.0000,47.5374,49.7300,683389
2022-01-28,46.4500,48.8200,46.4500,48.4000,568098
2022-01-27,47.6800,48.2299,46.6400,46.6800,457811
2022-01-26,46.4600,48.1800,46.2900,47.8400,445642
2022-01-25,45.3500,47.4300,44.9993,46.8000,286144
2022-01-24,44.8700,46.1800,44.2900,46.0400,575971
2022-01-21,46.1100,47.2800,45.1600,45.6800,325964
2022-01-20,46.9600,48.8300,46.7900,46.9000,715961
2022-01-19,45.8600,47.7079,45.8600,47.1900,150509
2022-01-18,45.5900,46.4900,45.5000,45.8600,217558
2022-01-14,46.0000,47.1500,45.3600,46.5300,205271
2022-01-13,46.9900,47.8200,46.8800,47.1500,157972
2022-01-12,47.7500,47.8300,46.8800,47.0200,107566
2022-01-11,47.2200,47.9900,46.6135,47.8500,210123
2022-01-10,47.5600,47.7466,46.6100,47.3700,963853
2022-01-07,48.0700,48.6900,47.6300,47.9900,944509
2022-01-06,49.3400,49.9500,47.7350,48.4000,256911
2022-01-05,49.4700,50.0700,48.9100,49.2200,271369
2022-01-04,50.5800,50.9899,49.5600,49.8200,202326
2022-01-03,49.7300,51.2200,49.7300,50.4400,222555
2021-12-31,50.0100,50.1750,49.6825,50.0600,114757
2021-12-30,50.0000,50.5000,49.7750,50.0900,137853
2021-12-29,50.1800,50.6600,49.9500,50.2300,120524
2021-12-28,50.3700,50.9200,50.0000,50.0300,85851
2021-12-27,49.5900,50.6500,49.5100,50.3900,76800
2021-12-23,51.2200,51.2200,49.6400,49.9700,133782
2021-12-22,49.8500,51.1000,49.2210,51.0500,206985
2021-12-21,47.8300,50.6200,47.8300,49.8900,419822
2021-12-20,47.5700,48.2200,47.3600,47.5600,418791
2021-12-17,47.6700,48.7000,47.0100,48.4900,165153
2021-12-16,48.9900,48.9900,47.8100,47.9500,178862
2021-12-15,49.0200,49.5000,47.5900,48.6300,492780
2021-12-14,49.0000,50.1800,48.9900,49.0200,292435
2021-12-13,49.0900,49.9500,48.5000,49.6000,231941
2021-12-10,49.8700,50.1500,49.2900,49.3500,190547
2021-12-09,48.8000,50.2053,48.8000,49.9900,220512
2021-12-08,49.1200,50.7500,49.0600,49.5700,245707
2021-12-07,48.1400,49.5000,48.1400,48.8500,195407
2021-12-06,46.6800,48.4300,46.5100,48.0000,297322
2021-12-03,47.2100,47.3400,46.0000,46.7800,252636
2021-12-02,46.1800,47.5800,46.1433,47.3900,428241
2021-12-01,47.5700,47.8831,45.7000,46.0000,337642
2021-11-30,47.8700,48.5500,45.9350,46.9100,429868
2021-11-29,49.0100,49.2100,47.6300,48.8300,224608
2021-11-26,47.1600,49.0600,46.5000,48.6900,635549
2021-11-24,48.4800,49.6400,48.3900,49.5600,236707
2021-11-23,48.8000,49.0600,48.3300,48.9900,233072
2021-11-22,48.5000,49.0400,47.7900,48.8000,330733
2021-11-19,47.1500,48.4900,46.2555,48.3500,666956
2021-11-18,47.6400,47.9500,46.9100,47.7300,173230
2021-11-17,47.8000,48.3900,46.4700,47.3700,270650
2021-11-16,46.5300,47.3700,45.9400,46.7500,115368
2021-11-15,47.1000,47.6299,46.5100,46.7900,186330
2021-11-12,47.8100,47.8700,47.0000,47.2200,241205
2021-11-11,47.5000,47.8000,47.0100,47.7300,297352
2021-11-10,47.4300,48.1800,47.1800,47.4700,209057
2021-11-09,47.7100,48.7000,47.3800,47.8900,281725
2021-11-08,49.5000,49.7500,47.8100,48.3600,1585541
2021-11-05,49.9500,50.8000,48.8900,49.5100,469975
2021-11-04,49.8500,49.8500,48.0000,48.2400,346733
2021-11-03,47.9600,49.7200,47.5800,49.3200,855568
2021-11-02,46.9800,47.9700,46.1000,47.8000,192097
2021-11-01,46.2000,47.8500,46.2000,47.0200,214522
2021-10-29,45.2100,46.5000,45.1200,46.4700,123878
2021-10-28,46.3300,46.6039,44.7500,45.3700,353341
2021-10-27,46.8700,47.1700,45.7400,46.3200,250021
2021-10-26,47.9600,47.9600,46.8200,47.3200,189747
2021-10-25,48.0000,48.3100,47.5200,47.8200,301145
2021-10-22,47.6000,48.3500,47.6000,48.0000,618849
2021-10-21,46.4300,47.6800,46.1880,47.6700,230424
2021-10-20,45.4700,46.5600,45.0800,46.3500,251961
2021-10-19,46.2700,46.2700,45.3700,45.6400,229419
2021-10-18,46.3800,46.8900,45.3900,46.2000,260817
2021-10-15,46.8500,47.8000,46.6200,46.6600,192574
2021-10-14,45.6400,46.8100,45.2300,46.7900,167658
2021-10-13,45.0900,45.7500,45.0000,45.5000,181667
2021-10-12,45.2300,45.5796,44.8800,45.2500,227332
2021-10-11,44.8100,45.4400,44.5500,45.1600,87543
2021-10-08,45.5900,45.9100,44.7800,45.0800,163207
2021-10-07,45.4400,45.4900,44.6300,45.4500,299521
2021-10-06,45.3600,45.8050,44.0900,45.0500,322572
2021-10-05,46.3500,46.6700,45.4300,45.8900,447131
2021-10-04,48.1900,48.3300,45.8710,46.2600,362003
2021-10-01,47.0200,48.7500,46.6400,47.9500,862130
2021-09-30,45.9000,46.7800,45.3500,46.3800,285064
2021-09-29,46.1100,46.3400,45.4200,45.7600,282655
2021-09-28,46.4800,47.2100,46.0500,46.0700,216681
2021-09-27,45.8000,47.2100,45.5800,46.5700,480422
2021-09-24,45.1500,45.7600,45.1500,45.7400,280519
2021-09-23,44.6700,45.6900,44.4900,45.5700,494501
2021-09-22,44.4500,44.8700,44.1437,44.5100,204611
2021-09-21,44.9700,45.3000,44.3500,44.4200,193525
2021-09-20,44.0900,44.9900,43.7500,44.8200,273143
2021-09-17,44.1900,44.9000,44.1900,44.6900,154250
2021-09-16,44.0000,44.6800,44.0000,44.2400,132580
2021-09-15,43.8500,44.3100,43.5801,44.2900,164609
2021-09-14,45.2600,45.2600,43.7600,44.0000,402676
2021-09-13,45.4000,45.7300,44.5100,45.4300,360499
2021-09-10,44.5100,45.3200,44.2001,45.0000,294741
2021-09-09,43.7600,45.0000,43.6450,44.2900,94012
2021-09-08,43.9100,44.6000,42.7710,43.9900,218499
2021-09-07,43.5200,44.5350,43.5200,44.0400,195980
2021-09-03,43.8000,44.2400,43.3000,43.8800,109116
2021-09-02,44.4200,44.8000,43.8500,44.1800,151576
2021-09-01,43.7200,44.3400,43.2600,44.0900,311180
2021-08-31,43.2600,44.3000,42.7600,44.1800,266001
2021-08-30,44.9900,45.3500,43.4300,43.7100,330630
2021-08-27,45.5000,45.7500,44.8000,45.4600,317933
2021-08-26,45.9700,46.2450,44.9550,45.4000,373789
2021-08-25,44.8200,46.1200,44.5100,46.1000,263834
2021-08-24,43.9000,44.9800,43.9000,44.8700,219417
2021-08-23,44.2900,45.0800,43.4200,43.8200,187477
2021-08-20,42.2800,43.9000,42.2800,43.8900,185168
2021-08-19,43.9900,44.1900,42.5500,42.6600,210790
2021-08-18,44.6000,44.9758,43.6300,44.2600,137715
2021-08-17,44.8300,45.0900,43.8999,44.5600,286303
2021-08-16,44.5000,45.2100,44.5000,45.1600,338501
2021-08-13,44.1500,45.2700,43.8000,45.2200,185074
2021-08-12,44.5600,44.5600,43.5800,44.0500,138453
2021-08-11,42.7200,44.7500,42.4501,44.6400,274821
2021-08-10,43.0000,43.3750,42.3300,42.9100,398920
2021-08-09,44.8200,44.8200,42.8000,43.0200,399755
2021-08-06,44.3300,45.2500,44.0800,45.2000,376406
2021-08-05,41.7000,44.4400,41.2100,44.2500,557852
2021-08-04,39.8100,41.4300,39.6400,41.4100,1224254
2021-08-03,42.0200,42.0200,40.2900,41.6200,559046
2021-08-02,42.0000,43.1400,42.0000,42.1800,517626
2021-07-30,43.1900,43.6200,41.7600,42.0000,329214
2021-07-29,43.2800,44.1800,42.5200,43.2000,459607
2021-07-28,42.9900,43.9100,42.6700,43.1800,934617
2021-07-27,41.9500,42.4000,41.4700,41.7800,767180
2021-07-26,42.2500,42.6200,41.6550,42.2500,792804
2021-07-23,42.5700,42.5700,41.8601,42.0200,482318
2021-07-22,41.7200,42.4900,41.0983,42.3700,382020
2021-07-21,42.4000,42.6800,41.0300,42.2100,757158
2021-07-20,40.2200,42.1400,40.0300,42.1100,606358
2021-07-19,41.4700,41.6050,39.1500,40.1800,1714873
2021-07-16,43.5000,43.6800,42.0100,42.8000,618615
2021-07-15,43.2400,43.6100,42.9000,43.5000,275006
2021-07-14,43.5000,43.9446,43.2000,43.6500,184691
2021-07-13,43.8000,43.9850,43.1018,43.5600,409717
2021-07-12,45.0100,45.0500,43.9900,44.4600,392587
2021-07-09,44.5600,45.3500,44.5600,45.3400,204469
2021-07-08,44.5300,44.8500,43.5000,44.5000,416303
2021-07-07,45.2200,45.6500,44.8000,45.3000,410061
2021-07-06,45.1600,45.5800,44.7500,45.4100,676947
2021-07-02,45.2800,45.7600,44.7128,45.5800,180487
2021-07-01,44.9100,45.3500,44.7700,45.3100,349601
2021-06-30,44.8700,45.5200,44.8200,44.8300,258258
2021-06-29,45.0000,45.2900,44.7400,44.9500,298275
2021-06-28,46.5200,46.8500,44.7600,45.0000,782628
2021-06-25,46.7500,46.9400,46.3000,46.4600,188374
2021-06-24,46.9100,46.9100,46.0800,46.5200,324867
2021-06-23,46.5000,46.8400,46.2513,46.5000,253368
2021-06-22,47.0600,47.4100,46.3300,46.4600,478164
2021-06-21,45.0200,47.4900,45.0000,47.4400,480752
2021-06-18,45.2200,45.5000,44.4500,44.7800,638125
2021-06-17,46.4200,46.5000,45.0200,45.4400,758816
2021-06-16,45.8600,46.2000,45.4300,46.1400,686268
2021-06-15,46.2000,46.2000,45.2500,45.6600,378231
2021-06-14,46.1500,46.2300,45.6300,45.7500,186356
2021-06-11,46.5500,46.5500,45.7500,46.1500,164415
2021-06-10,45.5700,46.2400,45.2200,46.0900,264797
2021-06-09,45.5800,45.8500,45.1500,45.3800,528129
2021-06-08,46.4400,46.4400,45.3000,46.0000,382355
2021-06-07,46.0100,47.1700,45.8200,45.9900,512099
2021-06-04,46.2400,46.3500,45.4388,46.0000,352817
2021-06-03,46.7500,46.7500,45.2000,45.9800,407912
2021-06-02,47.8200,47.8300,46.3900,46.7600,352905
2021-06-01,45.8400,47.7800,45.8300,47.4900,592031
2021-05-28,45.8000,45.8900,45.0200,45.3000,507800
2021-05-27,46.3500,46.8411,45.5000,45.6400,296097
2021-05-26,45.5400,46.6400,45.5100,45.8400,800711
2021-05-25,46.4700,46.8800,45.4300,45.5000,796398
2021-05-24,46.5100,46.8400,45.9700,45.9800,879401
2021-05-21,46.7200,47.7200,46.2950,46.4100,706078
2021-05-20,46.5800,47.0400,45.6507,46.5200,476060
2021-05-19,46.2700,46.7799,45.5600,46.2200,567073
2021-05-18,47.1700,47.9500,46.5800,46.8600,587032
2021-05-17,46.4000,46.8900,45.3600,46.4500,630754
2021-05-14,46.3000,47.3900,46.1000,46.6000,450864
2021-05-13,45.8900,46.2800,44.3600,45.8700,543830
2021-05-12,46.7700,47.3100,44.6000,45.4300,670474
2021-05-11,46.7000,47.6950,46.1200,47.1500,340702
2021-05-10,48.4300,48.5000,46.4000,47.0000,784061
2021-05-07,48.4500,48.7500,47.7800,48.3600,376507
2021-05-06,49.1900,49.1900,47.7800,48.4600,306421
2021-05-05,49.6500,50.0000,47.9000,48.6100,655800
2021-05-04,49.0800,49.7900,48.7800,49.6500,317316
2021-05-03,49.4700,50.3500,49.2600,49.6900,344427
2021-04-30,48.9200,49.8400,48.3800,49.3500,215569
2021-04-29,49.6300,49.7400,48.8300,48.9100,378093
2021-04-28,49.8500,49.9900,48.7700,49.1600,311309
2021-04-27,49.7500,49.9900,49.0300,49.9900,197004
2021-04-26,50.0000,50.3400,48.8300,49.3300,315935
2021-04-23,50.6400,50.9000,49.9000,50.3600,327345
2021-04-22,50.2700,50.4300,49.7201,50.2300,295174
2021-04-21,49.4700,50.8300,49.2000,49.9900,340603
2021-04-20,49.1600,49.7700,47.6900,49.4800,394701
2021-04-19,49.0200,49.4100,48.6100,49.2400,430722
2021-04-16,48.1700,49.3700,46.8700,49.3100,534587
2021-04-15,48.3200,48.8600,47.1700,47.7900,319731
2021-04-14,48.6300,49.3000,47.7400,48.1100,592244
2021-04-13,47.5000,48.7900,46.5700,48.6200,644077
2021-04-12,49.1900,49.6300,48.0200,48.0700,385571
2021-04-09,49.3300,49.9000,48.2900,49.6300,236149
2021-04-08,49.8900,50.3000,49.0952,49.3300,252932
2021-04-07,49.5400,50.5400,49.5143,49.8100,336147
2021-04-06,48.9900,49.6600,48.7800,49.0900,173650
2021-04-05,49.7500,51.0400,48.6400,48.9000,621464
2021-04-01,49.9200,50.0000,48.9400,49.6300,437972
2021-03-31,49.2500,50.0500,48.5800,49.6800,528323
2021-03-30,48.3600,50.6300,48.3600,49.4800,738416
2021-03-29,48.7700,49.6900,48.0000,48.3500,556610
2021-03-26,49.9900,49.9900,48.0900,49.4500,523907
2021-03-25,47.1600,49.7700,46.1100,49.4600,371047
2021-03-24,48.4900,48.5000,47.0600,47.2200,331275
2021-03-23,48.5200,48.6100,46.8300,47.4600,348826
2021-03-22,49.2600,49.4850,47.5000,48.5200,415392
2021-03-19,49.5800,49.9500,49.1981,49.2300,186944
2021-03-18,50.8900,51.3000,49.1100,50.0000,481401
2021-03-17,50.5800,51.9900,50.4600,51.2000,791794
2021-03-16,52.5000,52.5000,50.6000,51.3000,745061
2021-03-15,51.7600,52.4800,51.0500,52.1700,436997
2021-03-12,50.5000,51.9500,50.1000,51.8500,366164
2021-03-11,48.7900,49.8100,48.4800,49.8000,418724
2021-03-10,49.5000,50.2000,48.0000,48.2800,856297
2021-03-09,51.3400,51.3400,48.9800,49.4600,719509
2021-03-08,50.7000,52.4400,50.3100,50.7600,469979
2021-03-05,50.7400,50.7400,47.7026,50.4300,512263
2021-03-04,51.5000,51.7500,49.1100,50.0200,336687
2021-03-03,49.8800,51.0300,49.5000,50.9600,325929
2021-03-02,49.6400,50.2600,48.6300,49.3500,442318
2021-03-01,49.9200,50.6600,49.4300,49.6600,715174
2021-02-26,48.6400,49.9800,48.4050,49.1700,532843
2021-02-25,48.5000,50.1000,48.0200,48.5400,468238
2021-02-24,48.4900,49.7800,47.9500,48.6600,631954
2021-02-23,48.2700,48.4400,44.5300,47.6600,361143
2021-02-22,46.4300,48.9500,46.4300,48.0000,913520
2021-02-19,46.8000,47.9000,46.2900,46.4800,602705
2021-02-18,45.2700,46.7600,45.0100,45.7100,399534
2021-02-17,43.2500,45.6225,43.2500,45.2500,818390
2021-02-16,42.9100,44.6800,42.9100,43.6000,462687
2021-02-12,43.0600,43.6700,42.8500,42.9500,355716
2021-02-11,44.4300,44.4300,42.5100,42.8500,613300
2021-02-10,44.4000,44.9100,43.6000,43.9300,290692
2021-02-09,44.5500,44.9884,44.0366,44.2000,248156
2021-02-08,44.1800,45.3000,44.0200,44.3500,471191
2021-02-05,45.0000,45.9400,43.7900,43.8100,522615
2021-02-04,42.4300,44.8700,42.4300,44.3200,745113
2021-02-03,42.1300,42.9600,42.0900,42.3600,444397
2021-02-02,40.4100,42.1100,40.3463,41.9400,469807
2021-02-01,40.8000,40.9700,39.3367,40.2000,218842
2021-01-29,40.4100,40.7700,39.2700,40.1000,281893
2021-01-28,39.4900,40.8000,38.5300,40.4800,407178
2021-01-27,40.0000,41.5000,37.7900,38.5200,724564
2021-01-26,41.8400,41.9600,40.5000,40.6900,406504
2021-01-25,40.7500,41.4600,40.0600,41.4100,525050
2021-01-22,41.2900,41.8100,40.5800,41.1100,232685
2021-01-21,41.5400,42.1800,40.7200,41.3000,297476
2021-01-20,42.0000,42.1600,41.3417,41.7600,364552
2021-01-19,41.9800,42.0000,40.2801,41.7300,454051
2021-01-15,41.8000,41.9600,40.4500,41.5000,279691
2021-01-14,42.0900,42.4900,41.6300,41.9700,1269980
2021-01-13,42.2000,42.2900,41.1782,41.8100,301874
2021-01-12,42.2100,42.4900,41.3400,41.8500,371632
2021-01-11,41.3800,42.0000,40.6600,41.7500,363933
2021-01-08,41.3200,41.9200,40.8100,41.3600,330379
2021-01-07,41.7200,42.0400,40.7800,41.6000,298894
2021-01-06,41.2700,42.0300,41.1450,41.5000,616579
2021-01-05,39.1800,40.9100,39.1225,40.7400,425200
2021-01-04,39.3500,40.1400,38.9300,39.6400,604257
2020-12-31,39.8100,39.9700,39.1100,39.3400,178566
2020-12-30,38.6300,40.0100,38.6300,39.7100,287566
2020-12-29,39.0500,39.5900,38.3950,38.8500,267853
2020-12-28,39.1500,39.6900,38.8100,39.2100,304693
2020-12-24,37.3400,39.5700,37.3400,39.0500,236298
2020-12-23,37.0100,39.7500,37.0100,39.2000,856015
2020-12-22,37.5000,37.6244,36.7400,37.1300,507886
2020-12-21,37.6500,37.9900,37.1700,37.4800,1913973
2020-12-18,38.1100,38.7000,37.9000,38.1200,754525
2020-12-17,38.2300,39.4000,37.9450,38.4100,712128
2020-12-16,38.2600,38.4940,37.3500,38.2000,401672
2020-12-15,38.5000,38.6900,37.8601,38.2400,530388
2020-12-14,39.1800,39.5200,37.9700,38.3300,295469
2020-12-11,38.8900,39.2100,37.8100,38.4500,489478
2020-12-10,39.5600,40.0100,38.2400,38.9600,768856
2020-12-09,40.1100,40.5900,39.0200,40.0000,352672
2020-12-08,39.4500,40.1100,38.8500,39.8000,487441
2020-12-07,38.8000,39.5308,38.2600,39.2600,483703
2020-12-04,39.9500,40.7300,39.1650,39.2500,366835
2020-12-03,39.7500,40.0480,39.3100,39.8300,470738
2020-12-02,38.1900,39.8000,38.1900,39.7300,462284
2020-12-01,38.6700,39.6800,38.4100,38.6900,431047
2020-11-30,39.3200,39.3200,36.8100,38.0300,744608
2020-11-27,38.5200,39.5000,38.5000,39.3200,206185
2020-11-25,38.3500,39.0200,37.5900,39.0000,299031
2020-11-24,39.0900,39.4000,38.2200,38.7400,747450
2020-11-23,37.8300,39.2300,37.5450,38.1600,928487
2020-11-20,37.6700,38.1100,36.6700,37.5200,550530
2020-11-19,36.2000,37.3200,35.8200,37.3100,467524
2020-11-18,35.6800,37.1700,35.5500,36.4000,1076638
2020-11-17,35.1400,35.7400,34.7500,35.6400,503627
2020-11-16,35.6200,37.4800,34.2800,35.4000,1149354
2020-11-13,33.0700,34.4000,33.0700,33.8000,592594
2020-11-12,32.4300,33.5700,32.3500,32.6400,468734
2020-11-11,35.5300,35.6500,32.6100,33.3300,1171524
2020-11-10,36.2100,36.6700,35.2367,35.7000,1421770
2020-11-09,36.1900,37.9300,33.3800,36.3600,3221790
2020-11-06,28.6100,29.6000,28.3700,29.2500,396572
2020-11-05,28.1400,29.6600,28.1400,28.9800,464423
2020-11-04,27.3700,28.4800,27.0101,28.0000,362468
2020-11-03,26.5000,27.9300,26.3886,27.7000,403844
2020-11-02,26.0100,26.3200,25.6700,26.2200,283588
2020-10-30,25.2400,26.7200,25.0060,26.0100,623381
2020-10-29,24.6900,25.8400,24.5401,25.5200,545624
2020-10-28,25.0600,25.6898,24.4800,24.8400,729356
2020-10-27,26.5500,26.6500,25.5900,25.8700,582145
2020-10-26,26.7900,26.9600,25.6500,26.5300,586600
2020-10-23,26.9000,27.5000,25.9000,27.3800,626985
2020-10-22,25.2500,27.3000,25.2500,26.8400,936127
