timestamp,open,high,low,close,volume
2022-03-25,25.6700,25.7899,25.6150,25.7700,1926428
2022-03-24,25.5700,25.7100,25.4950,25.6300,1009802
2022-03-23,25.6400,25.6408,25.4900,25.5000,1312073
2022-03-22,25.7700,25.7700,25.5000,25.6300,1165713
2022-03-21,25.7000,25.7700,25.5300,25.6600,1532645
2022-03-18,25.7500,25.7800,25.3500,25.6400,2727421
2022-03-17,25.7700,25.9300,25.6800,25.8200,2789185
2022-03-16,25.6000,25.8000,25.3700,25.7300,1492799
2022-03-15,25.4300,25.6500,25.2600,25.4800,2167617
2022-03-14,26.1400,26.2000,25.4100,25.5200,1679331
2022-03-11,26.0800,26.3400,26.0700,26.1600,1231504
2022-03-10,25.7500,26.1000,25.6900,26.0300,1524333
2022-03-09,25.8400,26.1650,25.6700,26.1200,1665922
2022-03-08,26.1500,26.3400,25.6000,25.6700,3075433
2022-03-07,26.0400,26.4800,25.8800,26.2500,2024152
2022-03-04,25.7700,26.4700,25.6800,26.3500,1455015
2022-03-03,25.7300,25.9599,25.7150,25.8800,1642863
2022-03-02,25.2100,25.7550,25.2100,25.6700,1719025
2022-03-01,25.1900,25.4550,25.0801,25.1400,1461205
2022-02-28,25.1800,25.3900,25.1000,25.2400,2024389
2022-02-25,25.0800,25.5499,25.0200,25.4700,1575080
2022-02-24,24.3500,24.9900,24.2350,24.9700,2888987
2022-02-23,25.1800,25.3800,24.7700,24.7800,2397976
2022-02-22,25.1700,25.3250,24.8200,25.0700,2825200
2022-02-18,25.1800,25.3400,25.1100,25.1700,1738614
2022-02-17,24.9200,25.1900,24.9200,25.1300,2225029
2022-02-16,25.0600,25.2150,24.9757,25.0800,1486330
2022-02-15,24.9600,25.1900,24.9500,25.0600,1630769
2022-02-14,24.8400,24.9800,24.6650,24.8900,3087743
2022-02-11,24.7000,24.9500,24.6500,24.7700,1426790
2022-02-10,24.3350,25.0550,24.3350,24.6900,2183936
2022-02-09,24.2200,24.5500,24.1900,24.5100,2464904
2022-02-08,24.1300,24.2150,24.0700,24.1400,1544607
2022-02-07,24.2700,24.2700,24.0300,24.1800,1546848
2022-02-04,24.0300,24.2600,23.9400,24.1600,1413420
2022-02-03,23.8500,24.2500,23.7600,24.1200,2732835
2022-02-02,23.6200,23.9900,23.6200,23.8900,1471092
2022-02-01,23.4900,23.6600,23.3800,23.5900,2252443
2022-01-31,23.3100,23.6100,23.3100,23.5300,1065629
2022-01-28,23.1900,23.4175,23.0300,23.4100,1458318
2022-01-27,23.4100,23.5150,23.1600,23.1700,1330793
2022-01-26,23.4900,23.8400,23.1800,23.3100,2131760
2022-01-25,23.0200,23.5750,22.8100,23.4100,1477443
2022-01-24,23.1200,23.2400,22.7400,23.1400,1560081
2022-01-21,23.5600,23.6500,23.2600,23.3300,1257235
2022-01-20,23.8500,23.9850,23.6500,23.6600,934843
2022-01-19,23.9900,23.9900,23.7100,23.7900,1407527
2022-01-18,23.7400,24.0000,23.6700,23.9100,922174
2022-01-14,23.8100,23.8400,23.5900,23.7600,1447036
2022-01-13,23.7400,23.9550,23.6700,23.8100,847739
2022-01-12,23.6000,23.7800,23.6000,23.6700,1199533
2022-01-11,23.4900,23.6500,23.2073,23.5600,875708
2022-01-10,23.4000,23.4400,23.1350,23.2500,1052073
2022-01-07,23.2600,23.5072,23.1600,23.4500,753252
2022-01-06,23.3800,23.4700,23.2000,23.3900,778301
2022-01-05,23.4400,23.6050,23.3000,23.3100,1315093
2022-01-04,23.5500,23.6500,23.4100,23.4400,1197988
2022-01-03,23.6400,23.7400,23.5550,23.5900,404720
2021-12-31,23.3800,23.6100,23.3800,23.5700,829462
2021-12-30,23.3400,23.4300,23.2300,23.3800,676766
2021-12-29,23.3300,23.3800,23.2100,23.3300,850150
2021-12-28,23.4000,23.5100,23.3450,23.3600,648552
2021-12-27,23.2300,23.4800,23.1863,23.4700,442204
2021-12-23,23.3500,23.3600,23.2100,23.2300,589067
2021-12-22,23.0700,23.2900,23.0100,23.2800,698863
2021-12-21,23.0500,23.1800,22.9800,23.0100,1015011
2021-12-20,22.7600,22.9800,22.6600,22.9700,985103
2021-12-17,22.6700,23.1300,22.4800,22.9200,1218564
2021-12-16,22.8900,23.0350,22.8400,22.9600,821186
2021-12-15,22.7350,22.8950,22.6100,22.8100,1037341
2021-12-14,22.7300,22.9000,22.5900,22.7200,915509
2021-12-13,23.0300,23.1200,22.7850,22.8500,1117812
2021-12-10,22.9400,23.2000,22.8000,23.1100,1319771
2021-12-09,23.0000,23.0200,22.8100,22.8600,865552
2021-12-08,23.6200,23.6700,23.2850,23.3300,943414
2021-12-07,23.5000,23.7250,23.5000,23.6200,1060053
2021-12-06,23.1900,23.3900,23.1500,23.3400,1376791
2021-12-03,23.0000,23.1300,22.9250,23.0200,726556
2021-12-02,22.8200,23.1400,22.8200,22.9700,1028556
2021-12-01,23.0400,23.2400,22.8400,22.8400,970999
2021-11-30,23.0400,23.0800,22.7000,22.8600,1394686
2021-11-29,23.1200,23.1600,22.9100,23.1300,945061
2021-11-26,22.9000,23.1200,22.8400,22.9800,666355
2021-11-24,23.0200,23.3300,22.9400,23.3000,913794
2021-11-23,22.8300,23.0800,22.7800,23.0600,864121
2021-11-22,23.0400,23.1200,22.8700,22.9000,981685
2021-11-19,23.0600,23.0600,22.9150,23.0100,661669
2021-11-18,22.9400,23.0800,22.8300,23.0300,736562
2021-11-17,22.9000,22.9200,22.7700,22.9200,887809
2021-11-16,23.1000,23.1600,22.9700,22.9700,633342
2021-11-15,23.1900,23.2400,23.0400,23.0600,558396
2021-11-12,23.0600,23.1500,22.9500,23.1200,815823
2021-11-11,23.2300,23.3700,22.8800,23.0000,1788965
2021-11-10,23.4900,23.6550,23.3900,23.3900,822083
2021-11-09,23.4900,23.5100,23.3600,23.5000,851042
2021-11-08,23.3300,23.5600,23.2600,23.4200,886714
2021-11-05,22.6900,23.3400,22.6900,23.2500,1227815
2021-11-04,22.8200,22.8600,22.6050,22.7200,875320
2021-11-03,22.7800,22.8600,22.7500,22.8300,814468
2021-11-02,22.9300,23.0200,22.7850,22.8600,779673
2021-11-01,23.0100,23.0900,22.9000,22.9500,905835
2021-10-29,22.9000,22.9900,22.8400,22.9500,607346
2021-10-28,22.8400,23.0950,22.8200,23.0100,623504
2021-10-27,22.6500,22.9200,22.6500,22.7900,845235
2021-10-26,22.7100,22.8200,22.5950,22.6500,700386
2021-10-25,22.5400,22.6450,22.3750,22.6200,901421
2021-10-22,22.4800,22.6150,22.4200,22.5300,664015
2021-10-21,22.5900,22.6300,22.4000,22.4700,659719
2021-10-20,22.5900,22.6200,22.4800,22.5600,899291
2021-10-19,22.6100,22.6100,22.3950,22.5200,649541
2021-10-18,22.5300,22.6100,22.3900,22.5300,784070
2021-10-15,22.5700,22.7350,22.5500,22.6000,748595
2021-10-14,22.3500,22.7250,22.3500,22.5500,1165245
2021-10-13,22.0500,22.1900,22.0050,22.1800,798834
2021-10-12,22.1600,22.1600,21.9450,22.0000,916301
2021-10-11,22.1300,22.2750,22.1000,22.1000,391779
2021-10-08,22.1500,22.2250,22.0800,22.1400,635241
2021-10-07,22.0000,22.1300,21.9300,22.0700,974714
2021-10-06,21.8600,21.9800,21.7800,21.9600,1068927
2021-10-05,21.9800,22.0600,21.8250,21.9800,884036
2021-10-04,22.0300,22.1200,21.8600,21.9600,843116
2021-10-01,21.9900,22.0400,21.7600,22.0100,768536
2021-09-30,21.8800,22.1000,21.8000,21.9600,1186465
2021-09-29,22.1600,22.1700,21.8100,21.8300,1914068
2021-09-28,22.4700,22.4700,21.9900,22.1200,2166503
2021-09-27,22.6600,22.6600,22.4300,22.5300,1067821
2021-09-24,22.6900,22.6900,22.4800,22.6200,729199
2021-09-23,22.6100,22.8400,22.6100,22.6900,682181
2021-09-22,22.5100,22.6700,22.4300,22.4900,895577
2021-09-21,22.3500,22.6050,22.3500,22.4000,846913
2021-09-20,22.2500,22.4000,22.0950,22.2800,1587570
2021-09-17,22.6100,22.6600,22.3800,22.5300,1903716
2021-09-16,22.7000,22.8200,22.5200,22.6700,1085733
2021-09-15,22.8800,22.8800,22.5300,22.7300,1608648
2021-09-14,23.2500,23.2500,22.7700,22.8200,1214788
2021-09-13,23.1800,23.3100,23.0800,23.1200,1207742
2021-09-10,23.2800,23.3600,23.0500,23.0500,1080819
2021-09-09,23.3500,23.3500,23.1700,23.2600,1701942
2021-09-08,23.2400,23.6650,23.2000,23.6000,2126842
2021-09-07,23.1800,23.4000,23.1300,23.2400,1252934
2021-09-03,23.3500,23.3750,23.2600,23.2900,783721
2021-09-02,23.1500,23.3500,23.1250,23.3100,660228
2021-09-01,23.0900,23.2099,23.0100,23.0900,816920
2021-08-31,23.2000,23.2800,23.0250,23.0400,1650378
2021-08-30,23.0600,23.2800,23.0600,23.1900,1234871
2021-08-27,22.8350,23.1200,22.8300,23.0400,630094
2021-08-26,22.9300,23.0000,22.8100,22.8100,1115166
2021-08-25,22.8800,23.0000,22.8400,22.9300,824184
2021-08-24,22.8500,22.9350,22.7200,22.8600,1907030
2021-08-23,22.7300,22.9000,22.7300,22.8400,767094
2021-08-20,22.3500,22.6400,22.2600,22.6200,567717
2021-08-19,22.4800,22.5200,22.3000,22.4300,737771
2021-08-18,22.8000,22.8550,22.6650,22.6700,511668
2021-08-17,22.7800,22.8900,22.6700,22.8200,1263475
2021-08-16,22.7400,22.9200,22.7100,22.8600,661160
2021-08-13,22.6700,22.8600,22.6400,22.8100,536584
