timestamp,open,high,low,close,volume
2022-03-25,43.9200,44.9250,43.8550,44.7000,1075215
2022-03-24,43.1600,43.8400,42.8500,43.8200,987361
2022-03-23,43.1000,43.4300,42.6100,42.9800,882848
2022-03-22,42.2500,43.5550,41.9500,43.2700,1088495
2022-03-21,41.9900,42.2950,41.4700,42.1100,1320439
2022-03-18,41.1600,42.1900,41.0200,42.1300,1275956
2022-03-17,40.7100,41.7100,40.4700,41.5300,755904
2022-03-16,40.1800,42.0300,40.0000,41.3800,1045051
2022-03-15,39.0100,40.0900,38.7100,39.8900,1529058
2022-03-14,37.7400,38.6900,37.4600,38.4200,1522458
2022-03-11,36.6600,37.5200,36.3400,37.4300,1312792
2022-03-10,35.0000,35.9200,34.1300,35.9100,1957593
2022-03-09,37.1400,37.5800,35.8500,35.9200,1670473
2022-03-08,34.1900,36.2900,33.4100,35.6300,1771800
2022-03-07,36.3500,36.4400,33.5400,33.6000,2058468
2022-03-04,38.3000,38.3100,36.2700,36.5500,1370195
2022-03-03,40.9000,40.9000,38.5300,39.1100,889299
2022-03-02,39.8600,41.4500,39.5400,40.8400,1436491
2022-03-01,41.4100,41.6800,38.8300,39.1600,1665503
2022-02-28,43.4800,43.7300,40.9500,41.7600,2839450
2022-02-25,44.1900,45.4500,44.0800,45.0100,1216552
2022-02-24,43.2800,43.9300,42.0700,43.8500,1573043
2022-02-23,45.2000,45.3450,44.0700,44.3100,1173933
2022-02-22,44.6400,45.9050,44.3100,44.7900,1486829
2022-02-18,45.2700,47.0000,43.5700,45.0000,2717551
2022-02-17,43.3000,43.6800,42.2700,42.7400,745276
2022-02-16,43.2300,44.1700,43.2000,43.8900,1564217
2022-02-15,42.1300,43.5800,42.0800,43.4000,916327
2022-02-14,41.4500,42.2300,41.1000,41.4000,1013618
2022-02-11,41.4400,43.1100,40.7900,41.2300,895001
2022-02-10,41.9000,43.3500,41.8700,42.2300,833489
2022-02-09,42.1300,42.9700,41.9800,42.5000,991544
2022-02-08,39.9500,41.6600,39.6800,41.4200,3546256
2022-02-07,39.3600,40.0500,39.3500,39.7200,924112
2022-02-04,38.8600,39.4800,38.7700,39.2100,430053
2022-02-03,39.7700,40.1000,39.0700,39.1000,1318255
2022-02-02,40.3800,40.5000,39.6800,40.1400,1809233
2022-02-01,39.9500,40.5100,39.5300,40.3800,2057342
2022-01-31,38.5000,39.9000,38.5000,39.8100,1578451
2022-01-28,38.4300,39.0300,37.3000,39.0200,1180855
2022-01-27,39.6600,40.1400,38.3700,38.5000,1455117
2022-01-26,40.3700,40.6900,38.9600,39.2400,2234511
2022-01-25,40.1200,40.3800,39.1900,39.7900,2594028
2022-01-24,39.4900,40.9700,39.0100,40.8100,1972525
2022-01-21,41.3400,42.1800,40.6700,40.6800,1821203
2022-01-20,43.0000,43.4800,41.7800,41.9500,1436403
2022-01-19,43.8200,43.9000,42.6300,42.8000,3976011
2022-01-18,43.8900,44.1550,43.4200,43.8000,2030647
2022-01-14,44.3200,44.7600,43.4000,44.5000,2761406
2022-01-13,45.9500,46.1700,44.7600,44.7600,3609731
2022-01-12,45.7400,46.0400,45.2200,45.5400,712910
2022-01-11,46.2300,46.7800,45.6500,45.7700,784418
2022-01-10,46.8900,46.8900,45.4450,46.3500,795650
2022-01-07,46.0900,46.8400,45.6000,46.1900,2273375
2022-01-06,45.5400,45.9400,44.1900,45.7900,1092472
2022-01-05,45.6500,46.0500,44.7400,45.1200,1599590
2022-01-04,45.6900,46.2700,44.8700,45.4800,2868657
2022-01-03,44.4500,46.1900,44.4500,45.0500,2029499
2021-12-31,43.6400,44.5250,43.6400,44.2300,389995
2021-12-30,44.3100,44.7800,43.8400,43.9900,258589
2021-12-29,44.3800,44.5200,44.0100,44.1500,225742
2021-12-28,44.2100,44.9400,43.9900,44.4100,292255
2021-12-27,43.6400,44.5200,43.0836,44.4900,268012
2021-12-23,44.2500,44.5050,43.8800,43.8900,301183
2021-12-22,43.2800,44.0800,43.0000,43.7900,213462
2021-12-21,41.4800,43.3750,41.2671,43.2800,565605
2021-12-20,40.2500,41.0400,39.7100,40.8100,461341
2021-12-17,41.3800,42.3100,40.5000,41.5400,831717
2021-12-16,42.8300,43.1600,41.7900,41.8400,590942
2021-12-15,42.3200,42.5700,40.7100,42.2500,606589
2021-12-14,42.7400,43.3700,42.0900,42.1200,774446
2021-12-13,44.1200,44.2300,42.8200,43.1900,503432
2021-12-10,44.8700,44.8700,44.0312,44.4900,421180
2021-12-09,44.1000,44.6900,43.8600,44.5000,226966
2021-12-08,43.9800,44.8450,43.5500,44.7000,419365
2021-12-07,43.1000,44.4900,42.9200,43.5600,452669
2021-12-06,41.8100,43.3600,41.4300,42.5600,512512
2021-12-03,42.0900,42.2100,40.4550,40.9000,497976
2021-12-02,40.2200,42.2000,40.0250,41.7200,601215
2021-12-01,41.7100,42.7800,39.5100,39.5100,580891
2021-11-30,40.7500,40.8500,39.4650,40.5900,594985
2021-11-29,41.8900,42.3000,40.4400,41.4100,673640
2021-11-26,41.9100,42.9300,40.0100,41.1100,627129
2021-11-24,45.2000,45.8800,44.7600,45.1300,461639
2021-11-23,45.5200,45.9000,45.0100,45.6800,770631
2021-11-22,44.7700,45.3900,44.3200,45.0300,633478
2021-11-19,44.6900,45.0200,44.0700,44.3100,866087
2021-11-18,46.1700,46.4363,45.1900,45.5000,702060
2021-11-17,46.0400,46.2000,45.2000,46.0700,310517
2021-11-16,46.9500,47.1800,46.1900,46.3900,316066
2021-11-15,47.8300,47.9900,46.8900,47.0100,366206
2021-11-12,47.6100,48.5800,47.0600,47.4400,514726
2021-11-11,49.0800,49.0800,47.6000,47.7600,624393
2021-11-10,49.5900,49.8800,48.7500,49.1500,751752
2021-11-09,49.5000,50.0200,49.2200,49.6500,551303
2021-11-08,49.3300,49.7400,48.4700,49.6200,873119
2021-11-05,46.0800,50.9900,45.8900,48.9900,1419292
2021-11-04,44.8400,44.8400,42.9400,42.9400,732528
2021-11-03,43.6500,44.7000,43.3500,44.5000,635037
2021-11-02,42.6500,43.8800,42.2600,43.6500,621820
2021-11-01,40.2900,42.8700,40.0900,42.6100,488927
2021-10-29,41.0000,41.1400,39.7735,40.0500,1002537
2021-10-28,40.8800,41.2800,40.3700,41.0000,637407
2021-10-27,42.1600,42.3800,40.7100,40.9000,780553
2021-10-26,41.9400,42.4200,41.4400,42.3000,735025
2021-10-25,41.8900,42.5100,41.5000,41.8500,468203
2021-10-22,41.5000,42.0200,41.2800,41.7400,400832
2021-10-21,41.7000,42.0200,41.2100,41.6100,689228
2021-10-20,41.4100,42.4600,41.0400,41.9500,571990
2021-10-19,42.1900,42.2400,41.1150,41.4000,665610
2021-10-18,41.8800,42.2200,41.5900,41.9100,505678
2021-10-15,42.5000,42.7200,42.0200,42.2600,493564
2021-10-14,42.0800,42.3300,41.5300,42.0100,575828
2021-10-13,41.6800,41.9600,40.9450,41.8000,607268
2021-10-12,41.4800,41.9700,41.0500,41.7000,291387
2021-10-11,42.0500,42.5400,41.4400,41.5500,412730
2021-10-08,41.9600,42.1999,41.4400,41.8500,423883
2021-10-07,42.2000,42.3500,41.6700,41.9000,753469
2021-10-06,40.7000,41.8000,40.2000,41.7700,554915
2021-10-05,40.7800,41.5000,40.0900,41.1600,560089
2021-10-04,41.7500,42.1900,40.6200,40.6400,838116
2021-10-01,39.8500,41.8600,39.5800,41.7500,703077
2021-09-30,39.9300,40.4000,39.2596,39.3400,452466
2021-09-29,40.0700,40.3100,39.7550,39.9300,387836
2021-09-28,39.7600,40.2400,39.3400,39.8700,535700
2021-09-27,39.0200,40.4900,39.0200,39.7000,560402
2021-09-24,38.5300,39.3600,38.5300,38.7900,346270
2021-09-23,37.6300,39.1800,37.5400,38.7600,581216
2021-09-22,37.3300,38.1700,37.3000,37.3800,463885
2021-09-21,38.0700,38.4000,36.6900,36.7400,917195
2021-09-20,36.7300,37.9700,36.5200,37.7500,678774
2021-09-17,38.6300,38.8600,37.6500,37.8100,1476893
2021-09-16,39.2800,39.3800,38.6900,38.7000,374252
2021-09-15,38.7600,39.3999,38.5800,39.1300,491368
2021-09-14,39.3300,39.5900,38.3100,38.7600,618143
2021-09-13,38.7500,39.4900,37.9100,39.1900,553432
2021-09-10,39.7700,39.7700,38.4000,38.4200,371466
2021-09-09,38.8000,40.1100,38.6100,39.4700,698461
2021-09-08,39.5400,39.8300,38.5600,39.0100,355225
2021-09-07,40.3400,40.9200,39.4950,39.6300,441846
2021-09-03,40.4400,41.0000,40.2000,40.5900,686822
2021-09-02,39.6200,40.3800,39.5200,40.1100,618426
2021-09-01,39.8200,40.1100,39.4000,39.4600,418740
2021-08-31,39.6500,40.1900,39.5300,39.7400,395237
2021-08-30,40.5400,40.5400,39.7050,39.8200,580518
2021-08-27,39.6000,40.6000,39.6000,40.3700,660210
2021-08-26,41.1400,41.3200,39.3750,39.6000,618409
2021-08-25,41.0600,42.0000,40.5196,41.2900,1704068
2021-08-24,39.9500,41.2900,39.9500,40.9500,704223
2021-08-23,40.4800,40.6900,39.8500,39.9200,790804
2021-08-20,39.9200,40.2400,39.6600,40.0400,363450
2021-08-19,40.9100,40.9800,39.8100,40.1100,725813
2021-08-18,42.2700,42.5100,41.3800,41.4000,1381202
2021-08-17,42.5000,42.8400,41.8100,42.4500,806490
2021-08-16,43.1900,43.3400,42.4700,43.1000,959983
2021-08-13,43.5700,43.6800,43.2700,43.5000,440245
2021-08-12,43.2500,43.5300,42.7700,43.5100,375690
2021-08-11,42.8200,43.5500,41.9800,43.5000,381572
