timestamp,open,high,low,close,volume
2019-08-01,23.8900,23.9100,23.8800,23.9100,829000
2019-07-31,23.8900,23.9100,23.8800,23.9100,829047
2019-07-30,23.8600,23.8900,23.8600,23.8800,390255
2019-07-29,23.8600,23.8800,23.8500,23.8500,542351
2019-07-26,23.8700,23.8800,23.8600,23.8600,260522
2019-07-25,23.8600,23.8700,23.8500,23.8600,342932
2019-07-24,23.8500,23.8700,23.8500,23.8600,207702
2019-07-23,23.8400,23.8700,23.8400,23.8500,129452
2019-07-22,23.8400,23.8500,23.8400,23.8400,131814
2019-07-19,23.8300,23.8400,23.8200,23.8400,212845
2019-07-18,23.8200,23.8400,23.8200,23.8300,164041
2019-07-17,23.7800,23.8300,23.7800,23.8200,170838
2019-07-16,23.8100,23.8200,23.8100,23.8100,97530
2019-07-15,23.8100,23.8200,23.8050,23.8200,276630
2019-07-12,23.8100,23.8200,23.8000,23.8000,271734
2019-07-11,23.7900,23.8200,23.7800,23.8100,162694
2019-07-10,23.7900,23.8000,23.7700,23.7800,558977
2019-07-09,23.7800,23.7900,23.7800,23.7800,171290
2019-07-08,23.7800,23.8000,23.7800,23.7800,206707
2019-07-05,23.7700,23.7900,23.7700,23.7800,123593
2019-07-03,23.7700,23.7800,23.7600,23.7700,130590
2019-07-02,23.7500,23.7900,23.7500,23.7900,171871
2019-07-01,23.8200,23.8200,23.7500,23.7500,368948
2019-06-28,23.7700,23.7900,23.7500,23.7500,776740
2019-06-27,23.7800,23.7900,23.7500,23.7600,206784
2019-06-26,23.7500,23.7800,23.7500,23.7500,236152
2019-06-25,23.7600,23.7800,23.7500,23.7500,257996
2019-06-24,23.7400,23.7700,23.7000,23.7600,758573
2019-06-21,23.7100,23.7800,23.7000,23.7500,437533
2019-06-20,23.7900,23.8000,23.7050,23.7100,239783
2019-06-19,23.7300,23.7550,23.6950,23.7500,311996
2019-06-18,23.7500,23.8000,23.7000,23.7500,469724
2019-06-17,23.7500,23.7500,23.7000,23.7200,241070
2019-06-14,23.7600,23.7600,23.7000,23.7200,297588
