timestamp,open,high,low,close,volume
2017-11-17,53.7500,53.8500,53.7500,53.8250,894892
2017-11-16,53.8000,53.8250,53.7500,53.7750,706136
2017-11-15,53.5500,53.7500,53.5500,53.7500,1242671
2017-11-14,53.5000,53.6000,53.4500,53.5500,2772650
2017-11-13,53.5000,53.5500,53.3500,53.5000,3573260
2017-11-10,53.4000,53.5250,53.2250,53.4000,4989884
2017-11-09,53.2000,53.3500,52.8000,52.8500,1771478
2017-11-08,53.4000,53.5500,53.1000,53.4500,1000548
2017-11-07,53.1500,53.5250,53.1500,53.4500,1081071
2017-11-06,53.7000,53.7000,53.0500,53.1500,1330097
2017-11-03,53.8000,53.9000,53.5750,53.6250,796517
2017-11-02,53.8000,53.8250,53.6500,53.8000,374622
2017-11-01,53.9500,53.9500,53.6750,53.8000,851902
2017-10-31,53.9000,54.0500,53.7500,53.9250,623033
2017-10-30,53.8000,53.9000,53.7500,53.8500,244723
2017-10-27,53.9500,54.1500,53.8000,53.9000,549440
2017-10-26,53.9000,53.9750,53.8250,53.9000,30308
2017-10-25,53.8000,54.0000,53.7000,53.9000,403134
2017-10-24,53.9000,53.9500,53.7500,53.7500,264921
2017-10-23,53.9000,53.9500,53.8500,53.8500,46860
2017-10-20,53.9000,53.9500,53.8500,53.9000,178500
2017-10-19,53.7500,53.9500,53.7000,53.9000,488886
2017-10-18,53.8000,53.8250,53.7000,53.7500,744172
2017-10-17,53.8000,53.9500,53.6500,53.7500,950855
2017-10-16,53.9000,53.9000,53.8000,53.8500,1174070
2017-10-13,53.9000,54.0000,53.8000,53.9000,1709405
2017-10-12,53.9000,53.9500,53.8500,53.9000,1058086
2017-10-11,53.6500,54.0500,53.6500,53.9000,1347723
2017-10-10,53.8500,53.9500,53.6000,53.7000,575366
2017-10-09,53.9000,54.1000,53.7250,53.8000,878909
2017-10-06,53.9000,54.0500,53.6750,53.9000,810303
2017-10-05,53.9500,54.0000,53.8750,53.9500,273421
2017-10-04,53.8500,54.1500,53.8250,53.9000,556328
2017-10-03,53.8500,53.9500,53.7500,53.8500,785223
2017-10-02,53.6000,53.8500,53.6000,53.8500,776759
2017-09-29,53.8000,53.9000,53.5500,53.6250,851538
2017-09-28,53.6500,53.8750,53.6500,53.7500,676513
2017-09-27,53.5500,53.7000,53.5000,53.6500,696542
2017-09-26,53.4000,53.7000,53.3500,53.5000,1174013
2017-09-25,53.4500,53.5000,53.3500,53.4000,527651
2017-09-22,53.3500,53.5000,53.3250,53.5000,579266
2017-09-21,53.3500,53.4250,53.3000,53.3000,636783
2017-09-20,53.3500,53.4750,53.2500,53.3500,961759
