timestamp,open,high,low,close,volume
2022-03-25,10.8400,11.5000,10.8100,11.4900,5614474
2022-03-24,10.6500,10.8800,10.6000,10.7900,2780070
2022-03-23,10.5300,10.6500,10.4500,10.6000,2607089
2022-03-22,10.4100,10.5100,10.3150,10.4700,2368743
2022-03-21,10.3500,10.5200,10.3250,10.3800,5489124
2022-03-18,10.1200,10.2900,10.0800,10.2900,9405566
2022-03-17,9.9900,10.1900,9.8850,10.1300,5189957
2022-03-16,9.6700,9.9600,9.6600,9.9500,3360529
2022-03-15,9.5000,9.7400,9.3550,9.6700,3539037
2022-03-14,10.0900,10.1000,9.5600,9.7400,5434462
2022-03-11,10.3400,10.4400,10.2000,10.2000,3981639
2022-03-10,10.3200,10.4400,10.1801,10.4000,2398721
2022-03-09,10.0900,10.3400,9.9302,10.2500,3606232
2022-03-08,10.3700,10.7000,10.1700,10.2000,5705037
2022-03-07,10.2900,10.5250,10.1127,10.2100,2971499
2022-03-04,10.0100,10.3000,9.8800,10.2100,2646058
2022-03-03,10.0500,10.1400,9.9300,10.0900,3192584
2022-03-02,9.9500,10.1300,9.8900,10.0400,5900475
2022-03-01,10.0300,10.2350,9.8100,10.0200,4563802
2022-02-28,9.5200,10.0500,9.5100,10.0400,5763258
2022-02-25,9.3900,9.7950,9.3700,9.6100,4992245
2022-02-24,9.2900,9.4800,9.1700,9.3700,3672137
2022-02-23,9.2900,9.4150,9.2000,9.3500,5266297
2022-02-22,9.8200,9.8400,9.1600,9.2300,7484521
2022-02-18,9.5600,9.9450,9.4900,9.6600,4095708
2022-02-17,9.6000,9.7350,9.4516,9.5000,7608532
2022-02-16,10.0500,10.2950,9.9700,10.0000,3617719
2022-02-15,9.9100,10.0500,9.8300,10.0300,3712254
2022-02-14,10.2000,10.2200,9.9300,9.9400,2957908
2022-02-11,10.0000,10.2300,9.9650,10.2200,2607173
2022-02-10,10.1000,10.2500,9.9200,9.9700,2586946
2022-02-09,10.2900,10.4400,10.1000,10.1400,2845784
2022-02-08,10.2700,10.2900,10.1000,10.2300,3821468
2022-02-07,10.4000,10.4700,10.2300,10.2600,3133880
2022-02-04,10.2800,10.4400,10.1800,10.3700,2716538
2022-02-03,10.2900,10.3500,10.1650,10.2200,3111838
2022-02-02,10.1000,10.3900,10.0750,10.3800,4052501
2022-02-01,9.9000,10.0950,9.7900,10.0600,3037835
2022-01-31,9.5500,9.9600,9.5005,9.9500,6353960
2022-01-28,9.5900,9.6800,9.3600,9.5900,2999262
2022-01-27,9.7400,9.8200,9.4550,9.6000,2917398
2022-01-26,9.6700,9.8200,9.4550,9.5500,4596516
2022-01-25,9.5800,9.6950,9.3000,9.5600,6038701
2022-01-24,9.7500,9.9800,9.5250,9.9500,6681381
2022-01-21,9.9900,10.0500,9.7950,9.9300,4347044
2022-01-20,10.3950,10.3950,10.0200,10.0500,3233438
2022-01-19,10.5400,10.5700,10.2800,10.3800,2272617
2022-01-18,10.7500,10.8150,10.4000,10.5000,3135663
2022-01-14,10.5000,10.6800,10.4200,10.6800,2566117
2022-01-13,10.5500,10.7750,10.3900,10.5200,3080107
2022-01-12,10.3800,10.5700,10.2600,10.5000,3300255
2022-01-11,10.2500,10.3400,9.9300,10.3300,4078913
2022-01-10,10.2500,10.3300,9.9850,10.1400,2586820
2022-01-07,10.2400,10.2600,10.0950,10.2100,2413220
2022-01-06,10.1200,10.3200,9.9700,10.2000,2399097
2022-01-05,10.0200,10.2900,9.9250,9.9400,4152548
2022-01-04,9.9600,10.0450,9.9000,9.9900,2701358
2022-01-03,9.7100,9.9850,9.6936,9.8900,2708262
2021-12-31,9.6500,9.7700,9.6300,9.6800,1821020
2021-12-30,9.6600,9.7500,9.6100,9.6100,1481432
2021-12-29,9.7800,9.8200,9.5900,9.6400,2076543
2021-12-28,9.9100,10.0200,9.7550,9.7800,1759355
2021-12-27,9.6000,9.8400,9.5200,9.8400,1643021
2021-12-23,9.5900,9.6700,9.5300,9.6000,1571968
2021-12-22,9.6400,9.6600,9.4100,9.5400,1885036
2021-12-21,9.4400,9.6400,9.4200,9.5400,2569823
2021-12-20,9.4700,9.4700,9.1700,9.3300,4389996
2021-12-17,9.4600,9.6200,9.3250,9.5700,7085410
2021-12-16,9.4900,9.6827,9.4350,9.4600,3646642
2021-12-15,9.2900,9.4700,9.0700,9.3900,4244739
2021-12-14,9.2300,9.4800,9.2000,9.2600,6125292
2021-12-13,9.4600,9.4900,9.1850,9.2600,4541129
2021-12-10,9.7600,9.7600,9.3850,9.5500,5417585
2021-12-09,9.8600,9.8650,9.6650,9.6800,2963732
2021-12-08,9.7800,9.9950,9.7600,9.9200,2667464
2021-12-07,9.6800,9.9257,9.6200,9.7700,4313006
2021-12-06,9.5800,9.6500,9.2600,9.5000,5351818
2021-12-03,9.6500,9.8350,9.4200,9.5800,4717560
2021-12-02,9.5300,9.8468,9.4600,9.6800,3392647
2021-12-01,9.9300,10.0450,9.5200,9.5200,3815854
2021-11-30,9.9900,10.0000,9.6400,9.7100,5912182
2021-11-29,10.4000,10.4800,10.0600,10.0700,4041771
2021-11-26,10.1500,10.3200,9.9300,10.2500,2331788
2021-11-24,10.3700,10.5050,10.2950,10.4600,1399043
2021-11-23,10.1600,10.4650,10.1050,10.4200,2668420
2021-11-22,10.1400,10.2400,10.0620,10.1000,1657271
2021-11-19,10.3100,10.3200,10.0600,10.1600,3053408
2021-11-18,10.4500,10.5550,10.2892,10.4400,2046370
2021-11-17,10.4400,10.6600,10.4000,10.4700,1428230
2021-11-16,10.5600,10.6000,10.3900,10.5500,1389303
2021-11-15,10.6100,10.6300,10.4150,10.5300,2272364
2021-11-12,10.7500,10.8000,10.5500,10.6100,2131294
2021-11-11,10.6200,10.8500,10.5950,10.8000,1612853
2021-11-10,10.8600,10.9500,10.4700,10.5800,2544506
2021-11-09,10.8900,10.9300,10.6600,10.8200,1776632
2021-11-08,10.7800,10.9350,10.7750,10.8800,1689191
2021-11-05,10.6900,10.8250,10.6000,10.7800,1584986
2021-11-04,10.8600,10.9100,10.5250,10.5900,1878394
2021-11-03,10.5950,10.8400,10.5900,10.7600,2030732
2021-11-02,10.6700,10.8550,10.6400,10.7000,2544105
2021-11-01,10.7100,10.9000,10.6700,10.7100,2740911
2021-10-29,10.8500,10.8800,10.6100,10.6400,2653364
2021-10-28,10.8200,10.9100,10.4600,10.8600,4282542
2021-10-27,10.9000,11.0900,10.8000,10.8200,2910038
2021-10-26,11.4500,11.5000,11.0400,11.0500,3614796
2021-10-25,11.5800,11.7100,11.4120,11.6800,4842619
2021-10-22,11.4000,11.5050,11.3350,11.4500,11279344
2021-10-21,11.5100,11.5100,11.3100,11.3700,3454341
2021-10-20,11.3000,11.6300,11.2750,11.5800,2966043
2021-10-19,11.4400,11.4490,11.2650,11.3800,2369772
2021-10-18,11.4900,11.6500,11.2800,11.3500,2513764
2021-10-15,11.1200,11.5200,11.1200,11.3500,3352066
2021-10-14,11.0300,11.0900,10.9200,11.0700,4383553
2021-10-13,10.9500,11.0200,10.8500,10.9000,3453409
2021-10-12,10.9800,11.1250,10.8650,11.0000,3395482
2021-10-11,11.1400,11.2200,10.9500,10.9800,2568618
2021-10-08,10.9400,11.1376,10.9300,10.9700,2345165
2021-10-07,10.7300,10.9600,10.6800,10.9100,2976340
2021-10-06,10.7000,10.7900,10.5600,10.7500,4397856
2021-10-05,11.0500,11.0900,10.7000,10.9300,5457065
2021-10-04,10.8400,11.1200,10.7700,10.8500,4716897
2021-10-01,10.5000,10.7600,10.3700,10.7100,4280306
2021-09-30,10.6100,10.6500,10.3900,10.4200,5049509
2021-09-29,10.5400,10.7500,10.4300,10.6500,3535245
2021-09-28,10.7000,10.8220,10.4600,10.5000,3394905
2021-09-27,10.4000,10.7600,10.3800,10.5900,3603450
2021-09-24,10.2000,10.3700,10.1827,10.2400,2424561
2021-09-23,10.0600,10.3000,9.9700,10.2500,1797608
2021-09-22,9.9300,10.1300,9.9200,9.9700,1764284
2021-09-21,10.0200,10.0800,9.7300,9.8400,2964847
2021-09-20,9.8400,10.0100,9.7300,9.9500,3529766
2021-09-17,10.4200,10.5500,10.0900,10.1100,9468060
2021-09-16,10.4200,10.4950,10.3200,10.4200,2721629
2021-09-15,10.2300,10.5600,10.2000,10.4900,4139449
2021-09-14,10.3600,10.3600,10.0400,10.1100,3080972
2021-09-13,10.2000,10.3700,10.1300,10.2600,3121049
2021-09-10,10.1300,10.1500,9.9650,10.0500,2934794
2021-09-09,10.0900,10.1700,9.9600,10.0000,2288276
2021-09-08,10.1800,10.4000,10.1100,10.1400,3582901
2021-09-07,10.0500,10.3750,9.9900,10.1100,4903190
2021-09-03,10.0100,10.1900,9.9250,10.1100,2553190
2021-09-02,9.7700,10.1250,9.7700,10.0300,3896639
2021-09-01,9.6000,9.7400,9.5200,9.7200,2720484
2021-08-31,9.5100,9.7200,9.5100,9.6100,3765117
2021-08-30,9.7500,9.7600,9.5500,9.5800,2980030
2021-08-27,9.4400,9.8050,9.4100,9.7200,4638775
2021-08-26,9.3300,9.4100,9.1300,9.2400,3117794
2021-08-25,9.1100,9.4900,9.0500,9.4200,3538963
2021-08-24,9.1500,9.1700,9.0000,9.1000,2682594
2021-08-23,9.0500,9.1900,8.9500,9.0500,4070081
2021-08-20,8.7000,8.9264,8.6600,8.9000,2476186
2021-08-19,8.6100,8.7100,8.4200,8.7100,4627705
2021-08-18,9.0600,9.0800,8.6900,8.7000,4531402
2021-08-17,9.0100,9.2300,8.9800,9.1000,3001152
2021-08-16,9.1000,9.2500,8.9650,9.0500,3319374
2021-08-13,9.3300,9.3600,9.0700,9.1800,2561330
2021-08-12,9.3000,9.4000,9.2300,9.3400,1815584
2021-08-11,9.3050,9.4250,9.1822,9.3500,1964938
2021-08-10,9.1700,9.3000,9.1000,9.2800,1604741
2021-08-09,9.1500,9.2300,9.0700,9.1800,1795878
2021-08-06,9.2700,9.3200,9.1500,9.2000,1971370
2021-08-05,9.2000,9.3950,9.1700,9.1800,1841584
2021-08-04,9.2300,9.4150,9.0900,9.2000,3755352
2021-08-03,9.2500,9.4200,9.0700,9.3600,3358814
2021-08-02,9.5200,9.6994,9.2400,9.2500,2632443
2021-07-30,9.6800,9.7498,9.4900,9.5000,2472999
2021-07-29,9.8100,9.8100,9.4350,9.7000,3587210
2021-07-28,9.7500,9.8350,9.4400,9.7100,3517539
2021-07-27,10.0200,10.0200,9.5500,9.6300,3888031
2021-07-26,10.0200,10.3350,9.9800,10.3200,3871674
2021-07-23,10.1500,10.1500,9.8300,9.9800,2954572
2021-07-22,10.1200,10.1500,9.9000,10.1100,2417046
2021-07-21,9.8900,10.2356,9.8836,10.0400,3654114
2021-07-20,9.5000,9.8750,9.3600,9.8100,4322050
2021-07-19,9.6000,9.6300,9.2250,9.4100,5899386
2021-07-16,10.0600,10.0800,9.6600,9.6800,3875887
2021-07-15,9.9400,10.1050,9.8750,9.9700,2615098
2021-07-14,10.1800,10.2800,9.9200,10.0300,2570133
2021-07-13,10.4000,10.5200,10.0650,10.1000,3278478
2021-07-12,10.4700,10.6400,10.3500,10.3700,2838974
2021-07-09,10.3800,10.5900,10.2700,10.5700,2830921
2021-07-08,10.0000,10.3100,9.9699,10.3100,2777198
2021-07-07,10.2400,10.3400,9.9230,10.1900,3727153
2021-07-06,10.5000,10.5100,10.1900,10.2800,3595991
2021-07-02,10.5200,10.5550,10.4200,10.4500,1677794
2021-07-01,10.5900,10.6000,10.3500,10.5800,2976353
2021-06-30,10.3600,10.5100,10.3050,10.3900,2533541
2021-06-29,10.2500,10.3700,10.2163,10.3300,2612786
2021-06-28,10.5400,10.5400,10.0900,10.1500,3281783
2021-06-25,10.4200,10.5750,10.3500,10.5400,5107096
2021-06-24,10.2650,10.3800,10.2001,10.3500,1869370
2021-06-23,10.2600,10.3958,10.1800,10.2300,2045614
2021-06-22,10.3300,10.3300,10.0550,10.1700,2157386
2021-06-21,10.0000,10.3600,9.9900,10.3000,1961932
2021-06-18,10.0000,10.1550,9.8900,9.9700,4145716
2021-06-17,10.4800,10.5550,9.9200,10.0900,3350752
2021-06-16,10.2100,10.6100,10.1800,10.4900,2606468
2021-06-15,10.3100,10.4500,10.2000,10.3100,2892861
2021-06-14,10.5300,10.6850,10.1900,10.2500,3552434
2021-06-11,10.3600,10.6200,10.3100,10.5200,2667835
2021-06-10,10.4500,10.4700,10.1050,10.3600,4696704
2021-06-09,10.4300,10.5200,10.2100,10.3000,4321893
2021-06-08,10.2900,10.5700,10.2500,10.5000,7072745
2021-06-07,10.0000,10.3200,10.0000,10.2500,5436353
2021-06-04,10.0900,10.2000,9.9300,9.9400,4006250
2021-06-03,10.0700,10.0900,9.9450,9.9500,2573611
2021-06-02,10.1700,10.1950,9.9950,10.0700,3155178
2021-06-01,9.8000,10.1600,9.7400,10.1300,4508799
2021-05-28,9.8500,9.8700,9.5650,9.6000,5512479
2021-05-27,9.6600,9.8800,9.6500,9.8500,3312183
2021-05-26,9.5400,9.7500,9.5200,9.6500,2865241
2021-05-25,9.7900,9.8300,9.6000,9.7000,3779363
2021-05-24,10.0000,10.0200,9.7200,9.7600,2973821
2021-05-21,10.0800,10.2000,9.9500,9.9800,2931871
2021-05-20,9.8900,10.0500,9.7910,10.0000,2231308
2021-05-19,9.8000,9.9300,9.6650,9.9000,2930453
2021-05-18,9.9000,10.0500,9.8400,9.9900,3671907
2021-05-17,9.6700,9.9300,9.6100,9.9200,3351996
2021-05-14,9.2900,9.7100,9.2600,9.6900,4506637
2021-05-13,9.1200,9.4250,8.9700,9.2200,4235289
2021-05-12,9.4600,9.6499,9.1500,9.1700,3728772
2021-05-11,9.2000,9.3900,9.0700,9.3300,3423665
2021-05-10,9.3100,9.4800,9.2950,9.3100,3969543
2021-05-07,9.1100,9.2954,9.0300,9.2800,3202538
2021-05-06,9.1800,9.2100,8.9000,9.1300,2929526
2021-05-05,9.0900,9.2800,8.9800,9.1800,4149700
2021-05-04,8.8800,9.0700,8.7400,9.0400,4787263
2021-05-03,8.7400,8.8500,8.6400,8.7800,4032630
2021-04-30,8.7100,8.9446,8.6100,8.6400,4684648
2021-04-29,9.1320,9.3450,8.7000,8.7900,6159569
2021-04-28,9.0500,9.1950,8.9400,9.0800,4885210
2021-04-27,8.9100,9.1000,8.8950,8.9900,4347145
2021-04-26,9.1000,9.3200,9.0200,9.1100,8475829
2021-04-23,9.0000,9.0980,8.8800,8.9800,3654187
2021-04-22,8.9100,9.0400,8.8550,8.9600,4554907
2021-04-21,8.6200,8.9600,8.5100,8.8600,4835652
2021-04-20,8.8000,8.9000,8.5600,8.6500,3552362
2021-04-19,8.7800,8.9700,8.7100,8.7600,3071837
2021-04-16,8.6800,8.8600,8.6000,8.7000,2965370
2021-04-15,8.6500,8.7600,8.5200,8.7100,2883298
2021-04-14,8.7000,8.9400,8.6400,8.6500,5077627
2021-04-13,8.3300,8.7400,8.3300,8.6600,5291750
2021-04-12,8.5900,8.6500,8.2600,8.3100,7313473
2021-04-09,8.8900,8.9000,8.4800,8.5300,5082639
2021-04-08,8.9000,8.9300,8.7900,8.9200,2524676
2021-04-07,8.9300,9.0000,8.8700,8.9500,3281694
2021-04-06,9.0300,9.1700,8.9050,8.9100,3631275
2021-04-05,9.1600,9.1800,8.8800,9.0000,2482511
2021-04-01,9.0800,9.2000,8.9000,9.1200,2575384
2021-03-31,8.8300,9.1300,8.7800,9.0300,3022537
2021-03-30,8.8900,8.9500,8.7300,8.8200,3188483
2021-03-29,9.1700,9.2927,8.8900,8.9600,3490436
2021-03-26,8.9600,9.2400,8.8900,9.2200,4038178
2021-03-25,8.4900,8.9300,8.3800,8.8700,5308665
2021-03-24,8.7400,8.8600,8.5700,8.6300,4055110
2021-03-23,8.7000,8.8050,8.4650,8.5500,3922868
2021-03-22,8.9400,8.9400,8.7800,8.8500,2519097
2021-03-19,8.5500,8.9950,8.5300,8.8800,6733873
2021-03-18,8.8200,8.8600,8.5100,8.5300,4860289
2021-03-17,8.7700,8.9800,8.6700,8.9400,3503062
2021-03-16,8.8800,8.8900,8.6600,8.7700,5536083
2021-03-15,9.0700,9.1000,8.8100,8.9500,5286367
2021-03-12,9.0500,9.2300,8.7750,9.0200,10456617
2021-03-11,9.6000,9.6650,9.4300,9.4400,3349752
2021-03-10,9.0200,9.5800,8.9700,9.5800,8910027
2021-03-09,9.2800,9.3099,8.9300,8.9400,6079054
2021-03-08,9.5400,9.6000,9.0514,9.2800,4831163
2021-03-05,9.6400,9.6850,9.0100,9.4600,6057739
2021-03-04,9.3500,9.6100,9.1400,9.5100,8757900
2021-03-03,9.2600,9.3650,9.1300,9.2700,4814329
2021-03-02,9.2800,9.4000,9.0650,9.2000,5828589
2021-03-01,8.9500,9.3500,8.8600,9.2900,5583437
2021-02-26,9.0000,9.1400,8.5800,8.8200,8637287
