timestamp,open,high,low,close,volume
2022-03-25,46.1900,46.4400,45.5400,46.3900,3590692
2022-03-24,46.6900,46.7300,46.0300,46.1700,2676535
2022-03-23,46.8600,47.2900,46.4500,46.5200,2633696
2022-03-22,47.5900,47.9350,47.0160,47.4900,3376010
2022-03-21,47.2800,47.9300,46.9800,47.4800,3442275
2022-03-18,47.1600,47.8300,46.6400,47.7800,6565074
2022-03-17,46.2100,47.1200,46.1500,47.1200,3766451
2022-03-16,45.5600,47.1000,45.5200,46.8800,5944326
2022-03-15,43.5000,45.3300,43.4150,45.2000,5998280
2022-03-14,43.5500,44.1000,42.8350,42.9100,6058784
2022-03-11,44.2800,44.3200,43.1900,43.2200,3770869
2022-03-10,43.9300,44.1800,43.5600,43.8100,3615810
2022-03-09,44.4400,45.1400,44.1350,44.5900,4528951
2022-03-08,43.4000,44.4200,42.8500,43.5800,6755908
2022-03-07,45.0000,45.0450,43.4700,43.5200,7210754
2022-03-04,45.1900,45.6400,44.3250,45.0000,9255608
2022-03-03,45.3800,45.9100,44.9800,45.8800,6534951
2022-03-02,44.1400,45.1803,44.0350,44.9100,7515161
2022-03-01,45.1600,45.1600,43.4800,43.7200,6459854
2022-02-28,44.4600,45.1000,44.2300,44.8800,4992655
2022-02-25,44.6850,45.4600,44.1300,45.2300,4237752
2022-02-24,42.7500,44.8200,42.4500,44.7100,5037262
2022-02-23,45.7600,45.7900,43.7500,43.8400,4994555
2022-02-22,43.9900,45.6500,43.7100,45.2900,7308147
2022-02-18,44.7400,44.8800,43.9600,44.0800,4938700
2022-02-17,45.1600,45.5000,44.4600,44.5800,4202385
2022-02-16,45.4600,45.9100,45.0000,45.6500,4210051
2022-02-15,45.5600,45.8600,45.3400,45.7500,4648525
2022-02-14,45.5200,45.7800,44.2900,44.7900,6410360
2022-02-11,47.0400,47.2200,44.9900,45.5000,5862941
2022-02-10,47.2200,48.1900,46.7550,47.1500,5086196
2022-02-09,46.9800,48.0800,46.8400,47.9800,6087372
2022-02-08,45.5400,46.9500,45.2500,46.0600,7924984
2022-02-07,45.6500,46.1200,45.3500,45.7200,7355309
2022-02-04,45.9700,46.4800,44.8400,45.8400,6896940
2022-02-03,46.8100,47.3400,46.1700,46.2400,6651761
2022-02-02,47.2500,48.1500,47.1900,47.5100,5972776
2022-02-01,48.0000,48.0700,46.3800,47.0500,4645566
2022-01-31,46.4400,47.7400,46.2800,47.6800,8647704
2022-01-28,46.2000,46.7100,45.4700,46.4500,10734825
2022-01-27,46.9800,47.5100,45.9400,46.0900,4483553
2022-01-26,47.8200,48.3100,46.0800,46.6700,4684444
2022-01-25,47.0600,47.5600,46.1100,47.2100,4603501
2022-01-24,45.6100,47.8100,45.3100,47.6600,8927377
2022-01-21,48.2600,48.8600,47.4800,47.8000,3876039
2022-01-20,49.1900,50.1900,47.9950,48.0300,3871640
2022-01-19,49.8600,50.2900,48.7300,48.7900,3717197
2022-01-18,50.2000,50.3700,49.2100,49.6500,4106194
2022-01-14,51.4800,51.4800,50.1600,51.1000,3246689
2022-01-13,53.0000,53.3200,52.0700,52.2000,2669074
2022-01-12,53.1900,53.4100,52.4600,53.0000,2308259
2022-01-11,52.5200,52.7050,51.8900,52.5400,2715246
2022-01-10,51.2300,52.5000,50.3400,52.3200,3902259
2022-01-07,53.3300,53.8300,51.8300,51.8400,4117044
2022-01-06,52.4500,53.5100,52.4500,53.5000,3089801
2022-01-05,53.6000,54.4200,52.3100,52.3700,3484360
2022-01-04,54.2400,54.6400,53.2100,53.8200,5460354
