timestamp,open,high,low,close,volume
2022-03-25,43.7900,44.3750,43.2900,43.5100,211350
2022-03-24,43.4500,43.8100,43.1300,43.5400,164934
2022-03-23,44.0400,44.5600,42.8514,43.0500,222096
2022-03-22,44.9800,46.0200,44.0500,44.4600,238809
2022-03-21,46.0600,46.4300,44.0600,44.2300,278471
2022-03-18,44.9100,46.4000,44.7100,46.1500,626988
2022-03-17,43.9200,45.1400,43.7900,45.0500,212904
2022-03-16,43.3800,45.0300,43.2900,44.4900,413701
2022-03-15,43.5700,44.6200,42.3400,42.4900,450187
2022-03-14,44.0000,44.8500,43.4400,43.6000,259763
2022-03-11,43.7700,44.2650,43.2300,43.7000,343881
2022-03-10,42.0900,43.6600,42.0210,43.2600,266873
2022-03-09,44.1300,45.0800,43.1000,43.1700,465526
2022-03-08,40.1400,42.7500,39.8983,42.0700,687457
2022-03-07,42.7100,43.0700,39.7500,39.7900,909143
2022-03-04,44.8500,45.1850,42.3200,43.2500,685234
2022-03-03,48.4600,48.9300,45.1400,45.5500,612353
2022-03-02,45.2800,48.7200,45.1200,48.0300,863051
2022-03-01,50.1200,50.1500,44.6000,44.9600,863629
2022-02-28,49.2300,50.2250,48.8700,49.5400,714217
2022-02-25,48.4800,49.8500,48.0800,49.6800,428800
2022-02-24,45.1700,48.1050,45.0100,48.0100,438168
2022-02-23,46.9500,47.3800,46.1500,46.4400,506718
2022-02-22,46.5300,47.1300,45.5000,46.4900,509875
2022-02-18,46.6700,47.4100,46.3800,46.9800,356534
2022-02-17,48.2100,49.1400,46.9500,47.0000,181224
2022-02-16,48.5500,48.9800,47.9100,48.7900,255778
2022-02-15,48.2600,49.4000,48.2600,48.6400,209237
2022-02-14,47.7100,48.6900,47.3000,47.6400,395904
2022-02-11,49.6900,49.6900,47.1000,47.5100,478531
2022-02-10,50.2600,51.6900,48.6500,49.5500,681855
2022-02-09,50.8800,51.3900,50.5000,51.2400,294208
2022-02-08,47.7100,50.6600,47.5900,50.5200,356043
2022-02-07,48.2600,49.4900,47.2100,47.4900,264125
2022-02-04,47.4600,48.9900,47.3500,48.4800,256334
2022-02-03,49.1800,49.8550,47.5900,47.7300,302465
2022-02-02,51.1200,51.8500,48.7000,49.8700,411078
2022-02-01,49.5800,51.1100,48.8200,50.9300,416443
2022-01-31,48.9100,49.3400,48.0400,49.2900,469385
2022-01-28,48.4600,49.7000,47.8500,49.6500,442003
2022-01-27,46.4800,49.2500,46.4800,48.4800,450855
2022-01-26,47.8800,48.3200,45.3100,45.6700,403020
2022-01-25,47.5500,47.8799,46.1100,46.8400,270339
2022-01-24,46.1200,48.7100,45.2300,48.6300,535186
2022-01-21,47.2600,48.4350,46.4800,46.9400,366114
2022-01-20,49.2300,50.0500,47.2000,47.3600,315213
2022-01-19,49.4500,50.3200,49.2000,49.4300,244290
2022-01-18,50.4300,50.7700,49.0320,49.1300,347776
2022-01-14,51.3200,51.3900,50.2900,51.0400,418301
2022-01-13,52.2600,52.8750,51.7850,52.0200,303884
2022-01-12,51.7500,52.3600,50.8400,51.5600,376513
2022-01-11,50.8000,51.3050,50.1350,51.2800,362442
2022-01-10,51.1000,51.2600,49.9500,51.1500,497007
2022-01-07,51.9800,52.7500,50.6100,50.6500,360626
2022-01-06,51.1700,53.1400,50.4700,52.3200,350321
2022-01-05,52.2000,52.4800,50.5200,50.8900,624044
2022-01-04,51.5400,52.6400,51.0800,51.6500,339517
2022-01-03,51.9600,52.3100,50.4760,51.2500,493966
2021-12-31,51.4600,51.6000,50.4900,51.2500,349020
2021-12-30,51.8700,52.5200,51.2500,51.7300,169742
2021-12-29,51.2100,51.9100,50.7800,51.6200,166304
2021-12-28,51.3000,51.9200,51.0200,51.0600,164917
2021-12-27,51.1600,51.8800,50.6100,51.6800,170222
2021-12-23,49.5700,50.9900,48.8900,50.9400,281162
2021-12-22,50.2800,50.6900,49.2200,49.4600,226412
2021-12-21,48.2000,50.1600,48.0200,49.9700,466341
2021-12-20,50.0700,50.0700,46.0700,47.4200,579598
2021-12-17,51.2100,51.8400,50.5900,50.7300,800099
2021-12-16,53.7900,53.7900,51.5000,51.7000,780692
2021-12-15,53.2000,53.4600,51.2900,53.4500,600713
2021-12-14,52.7500,53.9333,51.8300,53.0500,948556
2021-12-13,52.3700,53.1000,51.6100,52.5700,819108
2021-12-10,53.2100,53.4850,52.1750,52.9500,377726
2021-12-09,53.0500,54.3000,52.8400,52.8700,281956
2021-12-08,54.5300,55.0492,53.8500,54.1900,246190
2021-12-07,55.8100,56.2400,54.1700,54.4000,612785
2021-12-06,55.0800,55.4600,53.9400,54.9600,513172
2021-12-03,53.9100,55.2000,53.5400,53.9700,873422
2021-12-02,52.1500,54.2300,51.3200,53.9800,392050
2021-12-01,55.6700,56.4200,51.3900,51.4500,450646
2021-11-30,54.8400,55.5900,53.0300,53.9200,556604
2021-11-29,57.2500,57.6400,54.8600,55.5000,509459
2021-11-26,56.5300,56.6200,54.1500,56.3300,385192
2021-11-24,58.8800,59.9000,57.9300,58.4600,340797
2021-11-23,60.1100,60.5700,59.2100,59.9200,381107
