timestamp,open,high,low,close,volume
2022-03-25,19.5200,19.5200,19.4000,19.4400,31230
2022-03-24,19.2200,19.3000,19.1400,19.1900,51643
2022-03-23,18.8700,19.0400,18.8700,18.8900,24522
2022-03-22,19.1100,19.1400,19.0300,19.0400,51027
2022-03-21,19.1100,19.1300,18.9500,19.0900,47818
2022-03-18,18.9000,19.0900,18.8800,19.0900,47818
2022-03-17,18.9100,19.0700,18.9100,18.9600,30485
2022-03-16,18.8750,18.9900,18.7320,18.9900,83596
2022-03-15,18.4001,18.7000,18.4001,18.7000,38794
2022-03-14,18.6100,18.7800,18.5600,18.5828,46314
2022-03-11,18.9600,18.9690,18.7235,18.7400,70512
2022-03-10,18.7700,18.8290,18.6200,18.8100,49485
2022-03-09,18.6300,18.8200,18.6200,18.7000,216615
2022-03-08,18.1010,18.5240,18.1010,18.3600,74679
2022-03-07,17.9501,18.7500,17.9501,18.3900,83478
2022-03-04,18.3500,18.4300,18.3000,18.3500,63695
2022-03-03,18.7100,18.7200,18.4200,18.4200,44838
2022-03-02,18.6650,18.8000,18.5600,18.8000,37174
2022-03-01,18.6000,18.7500,18.5000,18.5400,69161
2022-02-28,18.5400,18.9400,18.5400,18.9400,93924
2022-02-25,19.3000,19.4700,19.3000,19.4700,61946
2022-02-24,18.5000,18.9600,18.5000,18.8800,344358
2022-02-23,18.9100,19.0900,18.9100,18.9800,36214
2022-02-22,18.3500,19.2100,18.3500,19.1200,38687
2022-02-18,18.9850,18.9850,18.8900,18.8900,23306
2022-02-17,19.7600,19.7600,18.9400,19.0400,33712
2022-02-16,18.9600,19.0500,18.9100,19.0500,21043
2022-02-15,18.4200,19.2500,18.4200,19.1200,19619
2022-02-14,18.2500,18.9100,18.2500,18.7400,35835
2022-02-11,18.2900,19.0600,18.2900,18.8440,39698
2022-02-10,18.8100,19.1500,18.8100,18.9900,20000
2022-02-09,19.1000,19.1600,19.1000,19.1400,19592
2022-02-08,19.0200,19.1000,19.0200,19.1000,28186
2022-02-07,18.8800,19.0600,18.8800,18.9150,22760
2022-02-04,18.7000,18.9200,18.6400,18.8900,529190
2022-02-03,18.6000,18.7100,18.6000,18.6600,72045
2022-02-02,18.3000,18.4200,18.2800,18.4100,105618
2022-02-01,18.2300,18.3300,18.1900,18.2700,51550
2022-01-31,18.0300,18.2000,18.0200,18.2000,72071
2022-01-28,18.8000,18.8000,18.0500,18.2800,49916
2022-01-27,18.5200,18.5400,18.4225,18.4900,32634
2022-01-26,18.5900,18.5900,18.3550,18.4300,51340
2022-01-25,17.7201,18.4700,17.7201,18.4500,71441
2022-01-24,18.2115,18.3900,18.0700,18.3500,53527
2022-01-21,18.3700,18.4200,18.2300,18.3400,52722
2022-01-20,18.4200,18.5300,18.3300,18.3600,50576
2022-01-19,18.4500,18.4800,18.3300,18.3600,30925
2022-01-18,18.3400,18.3700,18.2600,18.3000,97725
2022-01-14,18.0800,18.2400,18.0800,18.1800,50116
2022-01-13,18.0500,18.0500,17.8100,17.8100,31069
2022-01-12,18.0950,18.1400,18.0300,18.1400,26951
2022-01-11,17.9500,18.0300,17.8100,17.9900,86938
2022-01-10,17.3500,17.3500,17.1300,17.2650,101084
2022-01-07,17.1800,17.2200,17.0600,17.2000,79881
2022-01-06,17.0000,17.3000,17.0000,17.2000,319435
2022-01-05,16.5500,17.1800,16.5500,16.9950,41430
2022-01-04,17.1435,17.2800,17.0500,17.0900,84045
2022-01-03,17.2700,17.2700,17.1500,17.2100,56024
