timestamp,open,high,low,close,volume
2022-03-25,44.6600,45.4800,43.8300,44.0800,27565
2022-03-24,43.7500,45.0200,43.7500,44.7800,24598
2022-03-23,43.8700,44.4300,43.2201,43.5500,25453
2022-03-22,42.8900,44.2300,42.8900,43.7500,30239
2022-03-21,42.6900,43.3999,42.5300,42.5500,21901
2022-03-18,42.2700,43.6700,42.0000,43.0100,22400
2022-03-17,43.6300,43.8400,42.4525,42.8600,33708
2022-03-16,44.0000,44.3050,43.1520,44.1700,22254
2022-03-15,42.4600,44.6684,41.7236,43.5600,21621
2022-03-14,43.7900,44.6636,41.8900,42.2900,25404
2022-03-11,43.3000,43.9700,43.2600,43.5800,18517
2022-03-10,43.0400,44.0900,42.2000,43.4000,32588
2022-03-09,42.6500,44.1350,42.1110,44.1000,43614
2022-03-08,40.3500,42.3476,40.3500,41.6500,46213
2022-03-07,41.3700,42.4392,39.7091,40.2000,59021
2022-03-04,41.0000,42.3825,40.7600,42.0400,83845
2022-03-03,42.9000,42.9800,41.4941,41.8800,43186
2022-03-02,40.2000,42.5111,40.2000,42.2000,40347
2022-03-01,43.0400,43.0400,39.6800,40.2400,144644
2022-02-28,44.4400,45.2900,42.7660,43.2100,51456
2022-02-25,42.2600,44.9400,41.5408,44.5300,32317
2022-02-24,41.0000,42.3584,40.0250,42.3500,57737
2022-02-23,43.3600,43.3600,41.5200,41.8900,47422
2022-02-22,44.3400,44.7905,42.5200,42.7700,49660
2022-02-18,43.5700,44.9900,43.5700,44.8100,27949
2022-02-17,44.9900,44.9900,43.7800,43.8900,31064
2022-02-16,44.8500,45.8160,43.6900,45.0000,32724
2022-02-15,44.3200,45.2500,44.2200,45.1500,32197
2022-02-14,43.7600,45.5800,43.3000,44.0200,44110
2022-02-11,45.6500,46.2358,43.4900,43.8000,46506
2022-02-10,47.0800,48.4000,45.2800,45.5900,52917
2022-02-09,49.1900,49.3130,47.0100,47.3100,79522
2022-02-08,46.9800,49.5933,46.5100,48.8000,48868
2022-02-07,45.9100,47.5000,45.9100,46.7800,39276
2022-02-04,43.5800,46.4653,43.1100,46.4000,110231
2022-02-03,44.4100,46.3020,43.3300,43.5600,40507
2022-02-02,45.0700,45.2900,44.0000,44.2000,42245
2022-02-01,47.3500,47.7050,44.9100,45.4400,52024
2022-01-31,45.5000,47.2500,44.1500,47.2500,55535
2022-01-28,45.0000,45.7700,44.6500,45.7600,17548
2022-01-27,45.0900,45.9895,44.6500,45.2700,27998
2022-01-26,44.4700,46.1500,44.1200,44.8900,61568
2022-01-25,42.4100,45.1600,41.9035,44.2800,53889
2022-01-24,42.2000,43.1500,41.4500,42.7300,71603
2022-01-21,44.5400,45.7934,43.0404,43.3300,72404
2022-01-20,44.6200,45.8500,44.4000,44.4000,63187
2022-01-19,45.1500,45.4696,44.0200,44.9500,86207
2022-01-18,46.1800,46.6700,44.9400,45.3400,85820
2022-01-14,47.8500,48.9999,46.0501,46.5000,105791
2022-01-13,50.3200,52.8785,50.1000,52.0300,101758
2022-01-12,49.6100,50.1300,49.0500,50.0400,64156
2022-01-11,50.2800,50.5400,49.3503,49.7500,47272
2022-01-10,48.1800,50.9800,48.1800,50.6250,116871
2022-01-07,47.3800,49.1199,47.3800,48.1800,60975
2022-01-06,45.6400,47.4400,45.0400,47.2500,35085
2022-01-05,45.3600,45.9043,45.0001,45.6000,50423
2022-01-04,45.9900,45.9900,45.0210,45.2200,48735
2022-01-03,46.5900,47.0000,45.0200,45.2300,48503
2021-12-31,45.7300,46.5900,45.3800,46.5900,35865
2021-12-30,44.1300,45.4800,42.9543,45.4800,20397
2021-12-29,44.0300,44.2500,43.6100,44.2500,23264
2021-12-28,43.9500,44.3350,43.6890,44.1000,29063
2021-12-27,43.9000,43.9900,43.2200,43.7800,13633
2021-12-23,43.3000,44.0000,43.0000,43.7900,24233
2021-12-22,43.1400,43.9700,42.7033,43.0100,41992
2021-12-21,42.8100,43.5868,42.5300,43.1300,21181
2021-12-20,43.2500,43.9900,41.9677,42.7300,38279
2021-12-17,43.7400,44.0000,43.0900,43.8300,19624
2021-12-16,43.6200,43.9700,43.1315,43.7500,35442
2021-12-15,42.1400,43.9460,42.1400,43.4800,20617
2021-12-14,42.7500,43.4597,42.0000,42.3800,25446
2021-12-13,43.5700,43.5700,42.7501,43.0300,21698
2021-12-10,44.3000,44.3600,43.1101,43.8600,32686
2021-12-09,43.4700,45.4337,43.4700,44.9200,47762
2021-12-08,43.1600,43.4000,43.1092,43.4000,26654
2021-12-07,43.1900,43.4700,42.7900,43.1600,29801
2021-12-06,41.9700,42.9900,41.7300,42.7200,29253
2021-12-03,42.5500,42.9917,41.3213,41.5900,28715
2021-12-02,41.5800,42.3800,41.4601,42.3100,19799
2021-12-01,42.3600,42.7980,41.3900,41.4700,44503
2021-11-30,42.2900,42.4400,41.5000,41.8200,51363
2021-11-29,42.7300,42.9700,42.3300,42.8000,41134
2021-11-26,42.6800,43.8999,41.2162,42.2700,115583
2021-11-24,43.5700,44.0200,43.5700,43.9100,22686
2021-11-23,43.6100,43.9210,43.1700,43.6900,33904
2021-11-22,43.0600,43.6900,43.0200,43.2700,42344
2021-11-19,43.0700,43.2700,42.3500,42.7400,49388
2021-11-18,43.7500,44.1645,43.4000,43.6500,56179
2021-11-17,44.1100,44.6000,43.8700,43.8700,38363
2021-11-16,44.8700,44.8800,44.4600,44.6200,33589
2021-11-15,45.1300,45.3005,44.7100,44.8000,35484
2021-11-12,45.4000,45.5300,45.0000,45.0900,19424
2021-11-11,45.3500,45.7300,45.2300,45.4700,26843
2021-11-10,45.5300,45.8800,45.1200,45.2300,22442
2021-11-09,45.4500,45.5200,45.0000,45.4000,28314
2021-11-08,45.5100,45.8600,45.2250,45.5100,32598
2021-11-05,44.9700,45.6500,44.8500,45.3100,40775
2021-11-04,46.0000,46.0000,44.4700,44.8300,35132
2021-11-03,44.4900,46.0000,44.3000,45.7400,31778
2021-11-02,44.6700,44.8976,44.4500,44.6500,21643
2021-11-01,44.3000,44.7500,44.1400,44.7500,22961
2021-10-29,44.3100,44.7500,43.8100,44.0600,32258
