timestamp,open,high,low,close,volume
2022-03-25,2.3700,2.4100,2.2301,2.3400,23047
2022-03-24,2.3100,2.3400,2.2100,2.3000,20609
2022-03-23,2.2800,2.5871,2.2600,2.3300,77034
2022-03-22,2.1500,2.3500,2.1500,2.2900,32755
2022-03-21,2.3600,2.3700,2.1404,2.1900,49556
2022-03-18,2.0000,2.3750,2.0000,2.2400,84093
2022-03-17,1.8900,2.0500,1.8776,2.0500,82564
2022-03-16,1.8900,1.9000,1.7979,1.8400,15458
2022-03-15,1.7500,1.7900,1.6700,1.7500,22630
2022-03-14,1.8400,1.8400,1.7000,1.7000,71159
2022-03-11,2.0000,2.0000,1.8000,1.8500,26451
2022-03-10,2.0106,2.0106,1.8500,1.9300,5505
2022-03-09,1.9000,2.0000,1.8720,2.0000,23479
2022-03-08,1.8200,1.8800,1.7485,1.8500,56785
2022-03-07,1.8600,1.9300,1.7700,1.8100,36098
2022-03-04,1.9200,2.0000,1.8100,1.8900,41378
2022-03-03,2.0300,2.0700,1.9800,2.0200,16031
2022-03-02,1.9100,2.1300,1.9100,2.0500,46264
2022-03-01,1.8600,1.9900,1.8523,1.9300,26643
2022-02-28,2.0300,2.0300,1.9000,1.9000,36933
2022-02-25,1.9200,2.0400,1.8800,2.0000,22848
2022-02-24,1.8400,1.9500,1.7432,1.9300,34967
2022-02-23,2.0000,2.0200,1.9100,1.9100,22617
2022-02-22,2.0000,2.0300,1.9500,1.9600,28014
2022-02-18,2.0900,2.1400,1.9620,1.9800,35607
2022-02-17,2.2800,2.3375,2.1100,2.1100,30380
2022-02-16,2.3400,2.3700,2.2101,2.3200,17232
2022-02-15,2.2000,2.3800,2.1600,2.2900,82023
2022-02-14,2.3799,2.3799,2.2000,2.2000,7615
2022-02-11,2.3600,2.4500,2.2500,2.2600,43650
2022-02-10,2.3900,2.5200,2.3707,2.3800,12099
2022-02-09,2.3800,2.5000,2.3200,2.4600,28937
2022-02-08,2.3600,2.4200,2.3300,2.3900,8008
2022-02-07,2.4200,2.4400,2.3500,2.3900,17712
2022-02-04,2.3400,2.4300,2.2601,2.4200,45672
2022-02-03,2.4300,2.4300,2.3149,2.3300,17431
2022-02-02,2.5800,2.5800,2.4100,2.4400,47416
2022-02-01,2.3100,2.5400,2.3100,2.5300,26907
2022-01-31,2.2200,2.4000,2.2178,2.3700,52918
2022-01-28,2.2000,2.2500,2.1220,2.1600,41075
2022-01-27,2.2700,2.3500,2.1852,2.2000,29253
2022-01-26,2.4100,2.5190,2.2480,2.2700,107750
2022-01-25,2.2200,2.5000,2.2200,2.4500,130331
2022-01-24,2.2000,2.2820,1.9900,2.2500,125311
2022-01-21,2.5500,2.5500,2.2501,2.3000,140120
2022-01-20,2.6500,2.7399,2.5500,2.5500,46846
2022-01-19,2.7700,2.7900,2.5701,2.6800,51961
2022-01-18,2.8500,2.8700,2.6200,2.6200,100190
2022-01-14,2.9300,2.9900,2.8601,2.9100,45637
2022-01-13,3.0800,3.1594,2.9000,2.9500,71118
2022-01-12,3.1600,3.2000,3.0100,3.0100,51454
2022-01-11,3.0300,3.2490,3.0300,3.1900,54342
2022-01-10,3.0300,3.1100,3.0100,3.0500,30126
2022-01-07,3.1200,3.2315,3.0675,3.0800,31015
2022-01-06,3.1700,3.2600,2.9700,3.1200,121436
2022-01-05,3.4000,3.5000,3.1590,3.1600,129267
2022-01-04,3.9200,3.9200,3.1700,3.4200,309856
2022-01-03,3.7300,3.9300,3.7200,3.9200,59186
2021-12-31,3.9400,4.0465,3.7200,3.7200,142963
2021-12-30,3.6100,4.0500,3.6000,3.9900,294405
2021-12-29,3.7300,3.7300,3.5500,3.6200,276933
2021-12-28,4.0800,4.1000,3.6600,3.7300,187952
2021-12-27,3.9100,3.9400,3.7800,3.7800,101698
2021-12-23,3.9600,4.0500,3.9000,3.9400,74153
2021-12-22,4.0650,4.1400,3.9600,3.9600,67468
2021-12-21,4.1200,4.1400,3.9400,4.0900,167923
2021-12-20,4.1400,4.1500,4.0000,4.1000,76311
2021-12-17,3.9200,4.1500,3.8310,4.1400,85913
2021-12-16,4.1500,4.1600,3.9100,3.9900,91571
2021-12-15,4.1600,4.1700,3.8000,4.1700,295279
2021-12-14,4.2000,4.2390,4.0001,4.1900,84461
2021-12-13,4.3000,4.4000,4.1500,4.2000,111673
