timestamp,open,high,low,close,volume
2022-03-25,30.7400,31.1500,30.5012,30.7800,432197
2022-03-24,30.8800,31.1400,30.4000,30.5700,681651
2022-03-23,30.1500,30.6400,29.6900,30.4900,547241
2022-03-22,30.2500,30.2930,29.2200,29.9500,584735
2022-03-21,30.1000,31.1800,29.9500,30.1400,540191
2022-03-18,29.7900,30.3400,29.3700,29.8800,3316599
2022-03-17,29.7800,30.4493,29.3330,29.8700,695629
2022-03-16,29.3700,29.6900,28.6400,29.1200,810939
2022-03-15,28.7800,29.4900,28.3100,29.1100,995170
2022-03-14,30.1950,30.3500,28.6800,29.5000,1201215
2022-03-11,31.3000,31.7600,30.0000,30.2800,941285
2022-03-10,31.0400,31.5200,30.7450,31.3700,793477
2022-03-09,30.2700,31.2000,30.0701,30.9000,1089535
2022-03-08,31.1900,32.5000,30.6100,31.0100,2203976
2022-03-07,31.2200,32.0100,30.2600,31.2400,816532
2022-03-04,30.7100,31.0800,29.8600,30.9000,742942
2022-03-03,31.0500,31.4600,30.8700,30.9200,618217
2022-03-02,31.5500,31.8500,31.2500,31.2900,517523
2022-03-01,30.6700,31.5500,30.1053,31.3000,615642
2022-02-28,29.8000,31.0500,29.6950,30.7700,1831790
2022-02-25,29.3300,29.7500,28.9250,29.7000,601270
2022-02-24,29.2400,29.8000,28.2800,29.1100,871662
2022-02-23,29.0100,29.2700,28.4300,28.7300,833363
2022-02-22,28.0000,29.7800,28.0000,28.8200,978046
2022-02-18,28.6300,29.3000,28.3400,28.4400,738042
2022-02-17,29.0500,29.4800,28.9000,29.2700,651414
2022-02-16,28.9700,29.6700,28.9250,29.0100,688974
2022-02-15,27.7000,29.0300,27.6100,28.8400,831843
2022-02-14,28.1700,28.3300,27.4700,28.0100,519591
2022-02-11,27.1200,28.2000,27.1200,28.2000,724288
2022-02-10,27.9000,27.9700,26.8200,26.9900,802771
2022-02-09,28.3200,28.9000,27.8300,27.9500,669237
2022-02-08,28.1900,28.8100,28.0200,28.5200,444871
2022-02-07,27.5800,28.6700,27.1700,28.4900,1181430
2022-02-04,27.6000,27.9700,27.1300,27.5800,716892
2022-02-03,28.7800,28.7800,27.7300,28.0000,1106099
2022-02-02,28.3100,28.8300,27.8000,28.7700,1057178
2022-02-01,27.5400,28.8900,27.5400,28.1800,954199
2022-01-31,28.1100,28.5500,27.4100,27.4800,1566637
2022-01-28,28.3500,28.7500,27.4500,28.1800,555647
2022-01-27,29.5100,29.7100,28.1900,28.5300,549852
2022-01-26,29.6000,30.0800,28.5800,28.9100,551699
2022-01-25,28.0700,29.3900,27.7600,29.2500,629177
2022-01-24,26.9700,28.0200,25.8600,27.9600,1043725
2022-01-21,28.6000,28.9300,27.7500,27.9300,777106
2022-01-20,28.8500,29.4900,28.8500,29.1000,520052
2022-01-19,29.7200,29.7600,28.9200,29.1500,470874
2022-01-18,29.7900,30.0100,29.1000,29.5200,696018
2022-01-14,29.0000,29.5900,28.6600,29.4400,344077
2022-01-13,30.5000,30.5000,28.8550,28.9100,902092
2022-01-12,29.9900,30.3800,29.5400,30.2900,623946
2022-01-11,28.9900,29.8200,28.8500,29.7100,479061
2022-01-10,28.6900,28.9000,28.1100,28.8600,404376
2022-01-07,28.2500,28.7400,28.2400,28.5600,299298
2022-01-06,28.0000,28.6000,27.8800,28.1900,299820
2022-01-05,28.6000,28.6000,27.8700,27.9000,458431
2022-01-04,28.3400,28.5500,28.0000,28.3300,344880
2022-01-03,27.5200,28.3300,27.4327,28.0100,1024526
2021-12-31,27.2000,27.6200,27.0701,27.5900,295321
2021-12-30,27.0000,27.3400,26.8600,27.2300,409971
2021-12-29,26.8200,27.0100,26.5900,27.0100,289287
2021-12-28,26.3100,26.9200,26.3100,26.9000,325240
2021-12-27,25.3800,26.3000,25.1400,26.3000,277371
2021-12-23,25.3400,25.6700,24.9700,25.1900,415308
2021-12-22,25.1200,25.3500,24.6200,25.1400,412070
2021-12-21,24.5900,25.1000,24.4900,25.1000,502601
2021-12-20,24.5500,24.6300,23.5700,24.3700,622644
2021-12-17,24.9100,25.2000,24.3400,24.9600,750309
2021-12-16,25.1900,25.9600,24.7600,25.1300,516115
2021-12-15,25.2700,25.5900,24.6300,25.2100,514642
2021-12-14,25.5800,26.0799,25.3000,25.4400,356821
2021-12-13,26.5200,26.7800,25.5375,25.7600,334615
2021-12-10,26.7600,26.9900,26.3500,26.7900,401824
2021-12-09,26.8100,27.0200,26.4400,26.8900,460925
2021-12-08,26.9800,27.4800,26.6000,27.1300,341393
2021-12-07,25.9500,26.9200,25.8300,26.7100,627066
2021-12-06,26.3200,26.3300,25.5500,25.8000,472035
2021-12-03,26.0900,26.2500,25.7700,26.0200,432438
2021-12-02,25.2000,26.0100,24.8300,25.7400,439789
2021-12-01,25.9900,26.3300,25.2000,25.2400,383774
2021-11-30,26.0100,26.1050,25.0200,25.5600,1078102
2021-11-29,27.6900,27.8600,26.0800,26.2000,573596
2021-11-26,26.8500,27.2750,26.3000,27.0700,327009
2021-11-24,27.4000,27.8500,27.3900,27.8300,323585
2021-11-23,27.6200,27.8600,27.0450,27.6500,308549
2021-11-22,27.8500,27.9500,27.2800,27.3200,246270
2021-11-19,27.8900,27.8900,27.1800,27.6900,462600
2021-11-18,28.2300,28.3900,27.6600,27.8100,344972
2021-11-17,28.7300,29.1050,28.0800,28.2200,529176
2021-11-16,29.2000,29.2200,28.7100,28.9000,487168
2021-11-15,28.7800,29.2400,28.3200,29.2000,563335
2021-11-12,28.5900,28.7900,28.2600,28.7600,335295
2021-11-11,28.3100,28.8400,28.2900,28.5700,368197
2021-11-10,29.2300,29.6400,28.2000,28.3300,461548
2021-11-09,29.4400,29.7000,29.1000,29.4800,233507
2021-11-08,29.0800,29.5854,28.8500,29.3400,337443
2021-11-05,29.0000,29.2500,28.5700,28.7900,213658
2021-11-04,29.7400,29.9400,28.3300,28.8700,649393
2021-11-03,30.2400,30.6900,29.9300,30.1600,666841
2021-11-02,30.3900,30.4300,29.7500,30.3800,639991
2021-11-01,29.3600,30.3700,29.1100,30.2900,756860
2021-10-29,29.7500,29.7500,29.0100,29.1500,561436
2021-10-28,29.4300,29.9200,29.0300,29.7200,788021
2021-10-27,29.0800,29.6200,28.8600,29.2300,835880
2021-10-26,29.5900,30.2900,28.5100,28.8900,2201546
2021-10-25,30.2200,30.5600,29.8000,30.3200,378765
2021-10-22,29.9200,30.0700,29.5000,29.9500,474197
2021-10-21,30.0000,30.3200,29.7000,29.8100,664667
2021-10-20,29.8100,30.2900,29.7500,30.1800,272662
2021-10-19,30.0000,30.3700,29.6500,30.0500,192306
2021-10-18,30.1200,30.4500,29.5700,29.7700,569583
2021-10-15,30.4400,30.4400,29.8600,29.9000,462575
2021-10-14,29.8600,30.3800,29.6106,30.1600,476048
2021-10-13,29.0200,29.6600,28.8700,29.6600,416449
2021-10-12,28.2700,29.2500,28.2314,29.1700,336712
2021-10-11,28.7500,29.0800,28.3850,28.4200,376247
2021-10-08,28.5400,29.1650,28.2500,28.4000,447693
2021-10-07,28.0500,28.5400,27.9150,28.3100,531235
2021-10-06,28.6600,29.0000,27.6900,28.1400,401417
2021-10-05,29.2400,29.7500,28.6400,29.0000,427031
2021-10-04,28.5600,29.4300,28.4800,28.8000,293924
2021-10-01,28.3000,28.8700,28.2000,28.4200,211482
2021-09-30,28.5700,29.1200,28.2800,28.3800,586918
2021-09-29,28.5900,28.7600,28.2500,28.6000,338004
2021-09-28,28.4900,28.7752,27.9500,28.2900,397777
2021-09-27,27.4000,28.9500,27.2200,28.3900,530131
2021-09-24,27.3000,27.8300,27.0720,27.1600,250509
2021-09-23,27.3700,27.9800,27.2100,27.4600,382969
2021-09-22,26.8400,27.6000,26.7000,27.0600,369571
2021-09-21,27.0000,27.3300,26.3700,26.5700,221961
2021-09-20,27.1500,27.6300,26.6400,26.8500,769404
2021-09-17,28.4700,28.8500,27.6100,27.9200,948783
2021-09-16,28.3400,28.7500,28.0700,28.6600,316562
2021-09-15,28.0400,28.5000,27.9100,28.3400,364325
2021-09-14,28.6700,28.7000,27.9300,28.1300,253491
2021-09-13,27.7000,28.6810,27.5200,28.4700,412379
2021-09-10,27.5800,27.6135,27.1800,27.3500,158457
2021-09-09,27.2200,27.5950,26.8800,27.2200,163433
2021-09-08,27.5700,27.6900,27.0800,27.2400,214084
2021-09-07,27.6700,28.1000,27.1700,27.2200,222822
2021-09-03,27.8500,28.0700,27.3900,27.8100,176009
2021-09-02,26.9800,27.7400,26.9800,27.7400,234212
2021-09-01,26.1900,26.8600,26.0900,26.8300,208810
2021-08-31,26.4700,26.7900,26.2700,26.3500,400659
2021-08-30,27.5000,27.5000,26.3200,26.4700,274875
2021-08-27,26.2000,27.3800,26.0500,27.2700,313239
2021-08-26,26.4300,26.6200,25.9200,26.0700,309190
2021-08-25,26.5600,27.0100,26.4000,26.4100,475258
2021-08-24,26.8800,27.2100,26.3250,26.4000,672305
2021-08-23,26.5800,26.8800,26.2100,26.7100,465976
2021-08-20,25.8800,26.3300,25.7200,26.0200,304587
2021-08-19,26.1000,26.5900,25.5100,26.0500,527994
2021-08-18,26.8300,27.3300,26.4100,26.4100,422031
2021-08-17,26.5000,27.3850,26.4600,26.8300,275634
2021-08-16,26.9400,27.3300,26.5700,26.8000,464988
2021-08-13,27.7800,27.7800,26.8300,27.0600,437380
2021-08-12,27.3900,27.6600,27.0000,27.6300,204655
2021-08-11,27.0000,27.4500,26.4500,27.2200,384016
2021-08-10,26.5500,27.0500,26.2500,26.8100,371114
2021-08-09,26.4600,26.9300,26.1400,26.5200,535323
2021-08-06,26.9600,27.7500,26.3900,26.4500,371174
2021-08-05,27.0000,27.6000,26.6100,26.7200,696395
2021-08-04,28.6900,28.7000,27.3600,27.6600,978675
2021-08-03,28.4500,28.9618,27.7900,28.6100,569697
2021-08-02,29.2000,29.7199,28.3100,28.4100,933909
2021-07-30,29.7400,29.9000,29.0100,29.1200,297380
2021-07-29,29.8700,30.0500,29.3900,29.7800,437258
2021-07-28,28.9400,29.6650,28.3000,29.5900,654165
2021-07-27,28.5000,28.9565,27.7748,28.1600,775319
2021-07-26,28.3400,29.2100,28.3100,29.0700,501065
2021-07-23,28.4500,28.4500,27.5280,28.4000,472186
2021-07-22,27.8400,28.5100,27.2950,28.0300,396860
2021-07-21,28.0000,28.3100,27.2700,27.7200,1025256
2021-07-20,26.0500,27.6700,26.0000,27.4400,521531
2021-07-19,26.2700,26.9499,25.3900,26.0000,870162
2021-07-16,28.0000,28.0800,27.3101,27.4700,288320
2021-07-15,28.2100,28.2901,27.3000,27.7800,527193
2021-07-14,28.6900,29.3799,28.2375,28.2800,417988
2021-07-13,29.1200,29.1500,28.5200,28.6100,399138
2021-07-12,29.5100,29.5100,28.9200,29.1900,262626
2021-07-09,29.5200,30.2000,29.3007,29.8400,404639
2021-07-08,28.7000,29.6084,28.4500,29.2500,290645
2021-07-07,30.0300,30.3000,29.1500,29.2400,460027
2021-07-06,30.6500,30.6500,29.6510,30.3200,340605
2021-07-02,30.0700,30.6600,29.8250,30.6500,276849
2021-07-01,30.4200,30.5400,29.5900,30.0700,607578
2021-06-30,28.5100,30.1500,28.5000,29.9800,429116
2021-06-29,29.2000,29.2200,28.3910,28.4800,876210
2021-06-28,30.5500,30.5500,28.8700,28.9200,908642
2021-06-25,31.1800,31.2500,29.9200,30.1900,423393
2021-06-24,31.1500,31.4000,30.3300,31.1800,348351
2021-06-23,31.3000,31.7600,31.1450,31.2200,327191
2021-06-22,31.3000,31.4100,30.7200,31.2700,371251
2021-06-21,30.7200,31.7500,30.5400,31.2400,672994
2021-06-18,30.7100,31.5300,30.0100,30.1300,1844682
2021-06-17,33.6700,33.8900,31.0500,31.2500,742452
2021-06-16,32.6900,33.9400,32.4100,33.5600,559887
2021-06-15,32.6900,33.2500,32.0900,32.7000,479072
2021-06-14,32.9100,33.4800,31.8700,32.6200,542376
2021-06-11,32.5500,33.3800,32.5500,32.9900,669580
2021-06-10,31.6000,32.2500,31.3247,32.2100,583262
2021-06-09,30.3400,31.5300,30.2400,31.4900,900298
2021-06-08,29.7200,30.2700,29.5900,30.2400,869092
2021-06-07,29.1000,29.8600,29.1000,29.6900,461925
2021-06-04,29.6700,29.6700,28.8500,29.1000,462428
2021-06-03,29.1300,29.7200,28.9701,29.3400,374432
2021-06-02,29.2900,29.7100,28.8901,29.3900,410562
2021-06-01,29.0100,29.8700,28.7500,29.0900,562762
2021-05-28,28.9300,28.9300,28.2700,28.6600,574147
2021-05-27,29.6600,29.8900,28.8600,28.8800,627210
2021-05-26,29.5700,30.0700,29.5400,29.6300,376778
2021-05-25,30.2500,30.2500,29.4900,29.5300,316548
2021-05-24,30.5500,30.7200,29.9000,30.2400,436020
2021-05-21,30.3900,30.9400,30.1400,30.2600,534332
2021-05-20,29.2700,30.3400,29.1600,30.1700,495949
2021-05-19,29.3900,29.7300,28.6600,29.5200,466381
2021-05-18,30.0100,30.5900,29.7500,29.8000,337789
2021-05-17,30.0500,30.5000,29.7500,30.2200,483712
2021-05-14,30.3700,30.7300,30.0000,30.2500,703457
2021-05-13,28.8900,30.2000,28.7600,29.9400,556556
2021-05-12,30.0700,30.4000,29.2000,29.2200,558560
2021-05-11,29.7000,30.2300,29.2600,29.8400,329160
2021-05-10,30.1000,30.9000,30.1000,30.2700,715057
2021-05-07,29.8400,30.4877,29.6835,30.2600,419185
2021-05-06,29.5900,29.8400,28.4700,29.8400,444455
2021-05-05,30.6600,30.9799,30.0300,30.2400,457995
2021-05-04,30.7100,31.0664,30.3400,30.6600,584051
2021-05-03,30.7700,30.8999,30.0200,30.7100,427026
2021-04-30,31.2000,31.5500,30.3750,30.4500,467611
2021-04-29,30.8000,31.4000,30.6600,31.2000,509710
2021-04-28,29.0200,30.8000,29.0200,30.8000,841721
2021-04-27,30.0100,30.4600,29.0400,29.0600,704290
2021-04-26,29.5800,30.3400,29.3400,30.1000,451041
2021-04-23,29.5300,29.8000,29.0600,29.6900,474131
2021-04-22,29.6000,29.9300,29.0300,29.6400,594963
2021-04-21,27.8800,29.2200,27.6500,29.2200,545335
2021-04-20,27.9600,28.1700,27.1591,27.9600,357286
2021-04-19,27.7000,28.0900,27.6662,27.7800,395624
2021-04-16,28.2900,28.3000,27.7100,27.7200,200792
2021-04-15,28.1200,28.1400,27.3200,27.9100,303077
2021-04-14,27.9100,28.6300,27.6600,27.7300,368469
