timestamp,open,high,low,close,volume
2022-03-25,34.1600,34.3800,34.0700,34.2100,2541567
2022-03-24,34.0300,34.2250,33.8650,34.0900,3090792
2022-03-23,33.6500,33.8900,33.5050,33.5300,2505352
2022-03-22,34.5000,34.5100,34.0600,34.1100,3516397
2022-03-21,33.1100,33.2100,32.9400,33.0000,2565417
2022-03-18,32.7700,33.2550,32.6550,33.2000,2779674
2022-03-17,32.7300,33.2690,32.5600,33.2100,3564556
2022-03-16,32.1400,32.6900,32.0500,32.6800,5315882
2022-03-15,31.5600,31.6150,31.2500,31.5500,4005632
2022-03-14,31.6800,32.2950,31.6300,31.8300,3916852
2022-03-11,31.4700,31.6200,31.1100,31.1200,3817864
2022-03-10,31.3400,31.4700,30.9400,31.2700,4566257
2022-03-09,32.2600,32.4450,31.9650,32.1800,5773212
2022-03-08,31.5800,32.0200,30.8950,31.3700,9003872
2022-03-07,31.3200,31.4300,30.4450,30.5900,7471016
2022-03-04,31.5400,31.6200,30.8800,31.2300,8134402
2022-03-03,33.7400,33.8700,33.0800,33.2500,5163087
2022-03-02,33.7100,34.2300,33.6100,34.0500,4761161
2022-03-01,33.8100,33.9500,32.8250,33.1600,5927032
2022-02-28,33.8700,34.6100,33.8700,34.5400,5365022
2022-02-25,35.7100,36.3090,35.6500,36.2700,4604928
2022-02-24,34.5100,34.9050,33.8731,34.8900,6802946
2022-02-23,37.3300,37.5400,36.8250,36.9500,3071646
2022-02-22,37.0100,37.3550,36.8400,37.0900,3820451
2022-02-18,36.8400,37.0450,36.7250,36.8100,2640877
2022-02-17,36.5800,36.7500,36.3250,36.5000,2774911
2022-02-16,36.9100,37.3350,36.9000,37.1600,3136248
2022-02-15,37.4900,37.6300,37.2950,37.4200,3000426
2022-02-14,37.8500,37.9000,37.2900,37.5300,4692278
2022-02-11,38.0900,38.6100,37.7150,37.8100,4949908
2022-02-10,37.8700,38.2400,37.7650,37.8600,2859242
2022-02-09,37.9700,38.0750,37.7750,37.8000,2899513
2022-02-08,38.1700,38.3050,38.0250,38.2500,3140948
2022-02-07,37.4200,37.7200,37.2700,37.5500,3049676
2022-02-04,36.7400,37.2000,36.6800,37.1000,2795213
2022-02-03,37.3800,37.4900,36.8650,36.9400,2805077
2022-02-02,37.0200,37.2950,36.9300,37.2300,2329212
2022-02-01,36.4300,36.9300,36.4050,36.8800,3328350
2022-01-31,35.6800,35.6900,35.3000,35.5700,2249675
2022-01-28,35.5000,35.5200,35.0400,35.4500,2849204
2022-01-27,36.3900,36.6000,35.5600,35.7500,4901664
