timestamp,open,high,low,close,volume
2022-03-25,38.7800,38.9000,38.2500,38.7100,151356
2022-03-24,38.2700,38.5400,37.6200,38.5200,280060
2022-03-23,38.7200,39.2150,38.1400,38.2200,306417
2022-03-22,37.7900,38.8440,37.5570,38.8400,217826
2022-03-21,38.3300,38.4800,37.2300,37.5500,554423
2022-03-18,36.5500,37.8100,35.5500,37.8000,953736
2022-03-17,36.8000,36.9250,35.8200,36.7800,283998
2022-03-16,35.6900,36.8700,35.5500,36.8600,334642
2022-03-15,36.2800,36.4400,34.9800,35.1000,299534
2022-03-14,35.3100,36.2500,34.6400,35.7400,578008
2022-03-11,32.8900,33.8500,31.9250,33.5000,555138
2022-03-10,33.7600,34.0500,32.3900,32.6000,493144
2022-03-09,34.4200,35.4950,34.4200,34.9100,678918
2022-03-08,35.9300,35.9300,33.0100,33.2200,746139
2022-03-07,38.9800,39.3500,35.6000,35.6400,460147
2022-03-04,38.8700,39.1350,38.1440,38.8800,317289
2022-03-03,40.6500,40.6500,38.8700,39.5000,481698
2022-03-02,39.7300,41.0000,39.5300,40.5600,301729
2022-03-01,40.3000,40.6700,38.7600,39.1000,416214
2022-02-28,40.2900,40.7800,39.9300,40.7700,471981
2022-02-25,40.6900,41.3100,40.3800,41.1600,237073
2022-02-24,38.6600,40.3600,38.4400,40.2400,451114
2022-02-23,42.5700,42.6100,39.8900,39.9800,333332
2022-02-22,40.8000,42.8000,40.4000,42.2300,381357
2022-02-18,41.1600,41.9200,40.9326,41.0600,316137
2022-02-17,43.0800,43.4500,41.1000,41.6000,563786
2022-02-16,44.6000,44.7700,43.8000,44.2700,236259
2022-02-15,44.6700,45.2400,44.5100,45.0100,326680
2022-02-14,44.5500,45.4100,44.1600,44.1600,405215
2022-02-11,45.0100,46.0600,44.6100,44.8300,335215
2022-02-10,45.0000,47.8800,45.0000,46.5900,915186
2022-02-09,46.0900,46.7200,44.3200,44.4700,572930
2022-02-08,44.9900,46.3500,44.6100,45.9000,519694
2022-02-07,42.1800,45.1000,42.1450,45.0000,550491
2022-02-04,38.9500,41.6050,38.5100,41.2200,559575
2022-02-03,38.7000,39.2900,38.0020,38.7700,579325
2022-02-02,39.7200,40.2800,38.4100,39.0000,514448
2022-02-01,39.9700,40.6400,39.4300,39.9400,362016
2022-01-31,38.9000,40.2800,38.9000,40.2800,417198
2022-01-28,38.7000,39.7500,38.4700,39.3000,410637
2022-01-27,41.1600,41.7450,38.7600,39.0000,306175
2022-01-26,41.6000,42.4400,40.4500,40.9400,307210
2022-01-25,39.8500,41.2200,39.4300,40.7700,238836
2022-01-24,39.2400,40.7300,38.3900,40.6800,290421
2022-01-21,39.9000,40.7499,39.1700,39.7500,324699
2022-01-20,40.6500,41.8800,39.9200,40.1400,259525
2022-01-19,43.4400,43.6650,40.7400,40.8500,414302
2022-01-18,43.7800,44.4300,42.9400,43.4600,230559
2022-01-14,42.8600,44.1400,42.7800,44.1400,312861
2022-01-13,43.2900,44.1499,43.2900,43.8000,223497
2022-01-12,43.0300,43.7200,42.6300,42.9100,229255
2022-01-11,42.4900,42.9750,42.0300,42.7800,250489
2022-01-10,41.4200,42.6800,41.0000,42.6500,335577
2022-01-07,41.3100,42.2000,41.3100,41.3500,184595
2022-01-06,40.6400,41.5800,40.1200,41.2000,252988
2022-01-05,41.8200,42.6600,40.6300,40.7300,402349
2022-01-04,41.6900,42.4450,41.6900,42.0500,215974
2022-01-03,41.3400,42.4600,41.2000,41.4300,243860
2021-12-31,40.2400,41.2500,40.1700,40.9600,226652
2021-12-30,41.0700,41.6500,40.5500,40.5500,193620
2021-12-29,41.1000,41.5400,40.7200,40.8500,160104
2021-12-28,40.6100,41.6400,40.6100,41.2100,132646
2021-12-27,40.5900,41.1860,40.2200,40.8100,270723
2021-12-23,40.1100,40.8500,40.1100,40.4000,139912
2021-12-22,39.5900,40.3993,39.3600,40.0200,218126
2021-12-21,38.4200,39.4900,38.4200,39.4700,194137
2021-12-20,37.6000,38.1200,36.3600,37.9300,421584
2021-12-17,39.1700,39.5300,37.8100,38.5000,2116069
2021-12-16,40.2100,40.7800,39.2950,39.7300,389050
2021-12-15,38.8000,40.0050,38.3500,39.8400,333993
2021-12-14,37.7800,39.0400,37.7500,38.5800,350682
2021-12-13,39.2600,39.4100,37.9800,38.0000,370990
2021-12-10,39.4200,39.8000,38.7200,39.7200,224703
2021-12-09,38.6500,39.4200,38.6300,39.1500,315779
2021-12-08,38.9800,39.7050,38.6800,39.0300,291371
