timestamp,open,high,low,close,volume
2022-03-25,15.3500,15.4900,15.2700,15.4500,1721763
2022-03-24,15.1900,15.2900,15.1600,15.2700,1670163
2022-03-23,15.1600,15.2000,15.0400,15.1500,1513702
2022-03-22,15.2900,15.3200,15.0900,15.2000,1799546
2022-03-21,15.2000,15.4100,15.2000,15.2300,1619588
2022-03-18,15.0800,15.3100,15.0600,15.2700,2964369
2022-03-17,14.8300,15.1400,14.8100,15.1000,1438224
2022-03-16,14.8100,14.9500,14.6600,14.8200,1665665
2022-03-15,14.7500,14.8700,14.7000,14.7900,1929641
2022-03-14,15.0900,15.1900,14.6300,14.7400,2500821
2022-03-11,15.1900,15.2600,15.0800,15.0800,1072370
2022-03-10,14.9700,15.1800,14.8800,15.1100,3091642
2022-03-09,15.0100,15.2000,14.9800,14.9900,2140709
2022-03-08,15.0300,15.2100,14.9100,14.9200,3236884
2022-03-07,14.6900,15.0700,14.6200,14.9900,3344601
2022-03-04,14.4500,14.7200,14.3400,14.7000,2693688
2022-03-03,14.6300,14.6700,14.4400,14.6000,2371589
2022-03-02,14.4700,14.6400,14.4400,14.5900,2452992
2022-03-01,14.4800,14.6400,14.3000,14.4300,2432954
2022-02-28,14.1600,14.5700,14.1600,14.4800,2587177
2022-02-25,14.1100,14.3000,14.0300,14.2600,2186633
2022-02-24,13.7000,14.0700,13.5900,14.0400,3167806
2022-02-23,13.9200,14.0500,13.8300,13.8700,1382552
2022-02-22,13.9200,13.9600,13.7700,13.8600,2092416
2022-02-18,14.0200,14.1500,13.8900,13.9200,1421724
2022-02-17,13.9200,14.1000,13.9200,14.0000,1190355
2022-02-16,13.9300,14.0600,13.9100,13.9900,2022851
2022-02-15,13.9800,14.0100,13.8800,13.9200,1179023
2022-02-14,13.9200,14.0200,13.8300,13.9200,1635206
2022-02-11,14.0700,14.1800,13.9100,13.9800,1936750
2022-02-10,14.2000,14.3100,14.0300,14.0800,1592551
2022-02-09,14.2300,14.3200,14.2100,14.3100,2169572
2022-02-08,14.1700,14.2300,14.1200,14.1400,1391631
2022-02-07,14.0100,14.1900,14.0100,14.1300,1917093
2022-02-04,14.0300,14.1000,13.9000,14.0400,1017583
2022-02-03,14.2000,14.2900,14.1000,14.1300,1466704
2022-02-02,14.1800,14.3600,14.1800,14.2900,1626144
2022-02-01,14.3600,14.3800,14.0900,14.1800,1706716
2022-01-31,13.9700,14.3300,13.9600,14.2900,1915573
2022-01-28,13.7900,13.9900,13.7200,13.9900,1842549
2022-01-27,13.8600,13.9900,13.7600,13.8000,2133442
2022-01-26,13.8200,13.9700,13.6700,13.7300,2916397
2022-01-25,13.6400,13.8700,13.5600,13.6800,2674572
2022-01-24,13.8300,13.9200,13.5000,13.8100,3688815
2022-01-21,14.1100,14.1400,13.9600,14.0200,2539901
2022-01-20,14.1900,14.4100,14.1700,14.1800,1936728
2022-01-19,14.1200,14.2100,13.9900,14.1600,2035581
2022-01-18,13.8900,14.1000,13.8000,14.0500,3185005
2022-01-14,13.9700,14.0500,13.7700,13.8400,1732588
2022-01-13,13.9600,14.0900,13.9300,14.0200,1767193
2022-01-12,14.0000,14.0200,13.8900,13.9400,3878209
2022-01-11,14.0600,14.0900,13.9000,13.9500,8405613
2022-01-10,14.1400,14.1600,13.9100,14.0200,3025642
2022-01-07,14.0900,14.2800,14.0200,14.1800,1688336
2022-01-06,14.1000,14.2900,14.0200,14.0800,3598136
2022-01-05,14.2600,14.3600,14.1200,14.1200,1553356
2022-01-04,14.3900,14.4200,14.2500,14.2900,1445680
2022-01-03,14.4500,14.4700,14.2100,14.3500,1060692
2021-12-31,14.4500,14.5300,14.4100,14.4500,1064363
2021-12-30,14.3300,14.5000,14.2900,14.4300,1257815
2021-12-29,14.3700,14.4700,14.3000,14.4500,1121279
2021-12-28,14.4400,14.5000,14.3900,14.4100,1820047
2021-12-27,14.3400,14.4100,14.2300,14.4000,828668
2021-12-23,14.2800,14.3700,14.2500,14.3200,834847
2021-12-22,14.1200,14.2600,14.0500,14.2500,2643512
2021-12-21,14.0700,14.2700,14.0300,14.1200,3056969
2021-12-20,13.7900,14.0100,13.7700,14.0000,3005232
2021-12-17,13.7900,14.0400,13.7400,13.9200,3763971
2021-12-16,13.7700,13.9200,13.7500,13.8300,2304801
2021-12-15,13.5900,13.7900,13.4400,13.7700,4069308
2021-12-14,13.9000,13.9000,13.5100,13.6600,6000963
2021-12-13,13.8100,14.0100,13.8100,13.9900,2048551
2021-12-10,13.8900,14.0100,13.8300,13.8800,1946560
2021-12-09,14.0500,14.0500,13.8700,13.9000,1090566
2021-12-08,14.0800,14.2000,14.0100,14.0300,2766765
2021-12-07,13.9300,14.1500,13.9200,14.0800,4595694
2021-12-06,13.6300,13.8900,13.6100,13.8400,2129872
2021-12-03,13.6400,13.6400,13.4500,13.5400,4621590
2021-12-02,13.4800,13.6600,13.4700,13.5600,1953275
2021-12-01,13.6000,13.8300,13.4300,13.4500,2980733
2021-11-30,13.7000,13.7800,13.3900,13.5300,3297903
2021-11-29,13.7500,13.8000,13.6200,13.7600,3837720
2021-11-26,13.8300,13.8300,13.6400,13.7000,1229427
2021-11-24,13.8700,13.9500,13.8000,13.8700,1345136
2021-11-23,13.9500,14.0100,13.8800,13.9100,1948188
2021-11-22,14.1800,14.2300,13.9900,14.0000,2999147
2021-11-19,14.1500,14.2400,14.1300,14.2000,2268868
2021-11-18,14.0700,14.2700,14.0400,14.1500,2907442
2021-11-17,14.1100,14.1400,13.9700,14.1100,2562617
2021-11-16,14.2900,14.3800,14.1400,14.1500,2332716
2021-11-15,14.2000,14.3100,14.1500,14.2700,3277970
2021-11-12,14.2000,14.2400,13.9300,14.2000,2423066
2021-11-11,14.3300,14.3400,13.9600,14.1200,4118407
2021-11-10,14.4100,14.5600,14.3300,14.3400,2700466
2021-11-09,14.2400,14.3800,14.2200,14.2600,4964045
2021-11-08,14.3200,14.3200,14.1400,14.2000,5627099
2021-11-05,14.2900,14.3900,14.2600,14.2800,7859037
2021-11-04,14.3900,14.4200,14.2800,14.2900,5945871
2021-11-03,14.4100,14.4800,14.3600,14.3900,2914222
2021-11-02,14.5200,14.5300,14.3800,14.4800,1626901
2021-11-01,14.4100,14.5400,14.3900,14.5300,1843222
2021-10-29,14.4400,14.4600,14.3000,14.4300,3459295
2021-10-28,14.4700,14.5800,14.4000,14.4500,4726536
2021-10-27,14.5000,14.7700,14.4000,14.4100,5945770
2021-10-26,15.0900,15.1600,15.0300,15.0400,1234647
2021-10-25,15.1400,15.1400,15.0100,15.0300,974483
2021-10-22,15.1600,15.2400,15.1000,15.1400,1035041
2021-10-21,15.1700,15.2300,15.0800,15.1000,613202
2021-10-20,15.1800,15.2600,15.1500,15.1800,957656
2021-10-19,15.0000,15.1500,14.9900,15.1100,944270
2021-10-18,15.0000,15.0400,14.8600,14.9700,1022997
2021-10-15,15.1300,15.1800,15.0300,15.0500,1133581
2021-10-14,14.9400,15.2500,14.9400,15.1300,1371239
2021-10-13,14.7200,14.9000,14.7100,14.8900,1610011
2021-10-12,14.6000,14.7800,14.5300,14.6800,2107184
2021-10-11,14.5600,14.7000,14.4200,14.4300,1810773
2021-10-08,14.5900,14.6700,14.4800,14.5200,1888736
2021-10-07,14.7000,14.8200,14.5700,14.5900,1222386
2021-10-06,14.6500,14.7000,14.4600,14.6600,1298238
2021-10-05,14.8700,14.8700,14.7000,14.7200,1723295
2021-10-04,14.6800,14.8900,14.6800,14.8500,1555963
2021-10-01,14.7200,14.7700,14.5300,14.6800,1600760
2021-09-30,14.7500,14.8300,14.6200,14.6600,1517139
2021-09-29,14.7000,14.8000,14.6300,14.7300,1077045
2021-09-28,15.1900,15.2400,14.8200,14.8400,2291583
2021-09-27,15.1100,15.3000,15.1000,15.1900,1394002
2021-09-24,15.2100,15.2600,15.1100,15.1200,1319281
2021-09-23,15.4500,15.5100,15.2200,15.2300,5375464
2021-09-22,15.2900,15.4400,15.2100,15.2900,1817261
2021-09-21,15.2200,15.4100,15.2000,15.2100,1815954
2021-09-20,15.2600,15.2800,15.0500,15.1900,1361267
2021-09-17,15.4600,15.5000,15.3100,15.3100,2198162
2021-09-16,15.5200,15.6100,15.4200,15.4900,944790
2021-09-15,15.4100,15.5800,15.3700,15.5500,1434599
2021-09-14,15.4800,15.5900,15.3800,15.4100,832146
2021-09-13,15.4600,15.5500,15.3900,15.4100,1856331
2021-09-10,15.5800,15.6300,15.3500,15.3500,968495
2021-09-09,15.6100,15.6500,15.5400,15.5500,784851
2021-09-08,15.4100,15.7000,15.4100,15.5900,1116520
2021-09-07,15.5600,15.5900,15.4200,15.4200,2177786
2021-09-03,15.6500,15.7100,15.6300,15.6400,1005657
2021-09-02,15.5900,15.7000,15.5600,15.6800,1744271
2021-09-01,15.5700,15.6400,15.5300,15.5700,1494657
2021-08-31,15.6600,15.6600,15.5100,15.5300,1280281
2021-08-30,15.6000,15.6800,15.5800,15.6200,1394324
2021-08-27,15.5300,15.6100,15.4800,15.5900,1030625
2021-08-26,15.7000,15.7300,15.5400,15.5700,1157408
2021-08-25,15.7300,15.7700,15.6100,15.7300,894729
2021-08-24,15.7800,15.8100,15.6300,15.7400,4267992
2021-08-23,15.6000,15.8100,15.5500,15.7600,2333167
2021-08-20,15.4500,15.7200,15.3100,15.6400,3423265
2021-08-19,15.3200,15.4400,15.2400,15.4200,2304570
2021-08-18,15.6600,15.6600,15.4200,15.4600,1500894
2021-08-17,15.5400,15.6100,15.4600,15.6100,950773
2021-08-16,15.6200,15.7200,15.5400,15.6100,1085094
2021-08-13,15.5600,15.8100,15.5600,15.6300,3111445
2021-08-12,15.8800,15.8900,15.4200,15.5900,2620437
2021-08-11,15.9200,16.0200,15.8900,15.9000,1135349
2021-08-10,15.8900,15.9500,15.8100,15.8800,824672
2021-08-09,16.0300,16.0300,15.8700,15.8900,749463
2021-08-06,16.0800,16.0800,15.9100,15.9200,884616
2021-08-05,15.9300,16.0900,15.8600,16.0900,2160910
2021-08-04,15.8000,15.9200,15.8000,15.8800,1085455
2021-08-03,16.0600,16.1000,15.8500,15.8900,2492957
2021-08-02,15.9400,16.0900,15.8500,16.0600,2322129
2021-07-30,15.8000,15.9800,15.7600,15.9700,5292406
2021-07-29,15.5200,15.8100,15.5200,15.7800,2330415
2021-07-28,15.4500,15.5300,15.3900,15.4600,974601
2021-07-27,15.3000,15.4300,15.2800,15.4000,1900933
2021-07-26,15.4400,15.4500,15.3000,15.3500,1086146
