timestamp,open,high,low,close,volume
2022-03-25,18.6400,18.6400,18.1500,18.2100,74534
2022-03-24,18.6100,18.6100,17.9500,18.0800,123849
2022-03-23,18.0800,18.0800,17.8300,17.8700,63099
2022-03-22,18.6100,18.6100,18.1000,18.4900,96552
2022-03-21,18.8500,18.8500,18.2901,18.3900,90898
2022-03-18,18.7000,18.7000,17.9700,18.3900,90898
2022-03-17,18.0600,18.0600,17.9050,18.0200,110881
2022-03-16,17.1201,18.0600,17.1201,17.8000,111748
2022-03-15,17.8000,17.8000,17.1000,17.5700,210248
2022-03-14,17.5100,17.5100,16.9000,16.9900,129870
2022-03-11,17.5900,17.5900,16.7000,16.8700,84266
2022-03-10,17.7100,17.7100,16.8300,17.1900,205921
2022-03-09,17.2499,17.2500,16.7500,17.0750,209628
2022-03-08,16.8700,16.8700,16.3100,16.3900,329566
2022-03-07,17.0801,17.6200,16.9000,16.9620,192581
2022-03-04,17.7300,17.8200,17.5800,17.6150,102268
2022-03-03,17.8800,18.1000,17.8800,18.0200,134268
2022-03-02,18.3200,18.3200,17.8000,18.0600,100760
2022-03-01,18.7000,18.7000,18.3400,18.3500,127706
2022-02-28,19.2800,19.2800,18.7300,18.8400,205143
2022-02-25,19.0400,19.0400,18.4300,18.7400,123801
2022-02-24,18.7300,18.7300,18.0800,18.4160,131398
2022-02-23,18.0500,18.7500,18.0500,18.5100,84706
2022-02-22,19.0700,19.0700,18.4800,18.5400,105288
2022-02-18,18.6000,19.3300,18.6000,19.0700,50159
2022-02-17,19.6900,19.6900,19.2300,19.2800,73248
2022-02-16,20.2200,20.2200,19.6500,19.8300,93978
2022-02-15,20.0900,20.0900,19.5800,19.9800,105952
2022-02-14,20.0800,20.0800,19.4400,19.5150,110735
2022-02-11,20.4600,20.4600,19.4500,19.5200,47435
2022-02-10,20.1190,20.1200,18.9900,19.5700,102728
2022-02-09,19.8900,19.8900,18.8000,19.4500,68874
2022-02-08,19.3500,19.3500,18.7100,19.0800,97757
