timestamp,open,high,low,close,volume
2022-03-25,53.1400,55.0600,53.1400,55.0500,132849
2022-03-24,52.9400,53.1500,52.5300,53.1400,74323
2022-03-23,52.6000,52.7200,51.6800,52.6600,139303
2022-03-22,54.6500,54.6500,52.4600,52.6400,217797
2022-03-21,52.9800,54.1000,52.9300,53.3400,227251
2022-03-18,53.0100,53.0100,51.8300,52.6800,629091
2022-03-17,53.1800,53.4900,52.6600,52.7500,188419
2022-03-16,52.9200,53.2300,51.8500,53.1800,298917
2022-03-15,55.0000,55.0000,52.6800,53.1000,334762
2022-03-14,55.0000,55.2600,54.0900,54.5600,263790
2022-03-11,56.4000,56.4900,54.6700,55.0000,220781
2022-03-10,54.9000,56.4000,54.4250,56.4000,213312
2022-03-09,56.1500,56.9600,55.2200,55.3900,224770
2022-03-08,55.5300,57.6300,55.3100,56.2700,413045
2022-03-07,56.0200,56.0200,54.8901,55.8100,204538
2022-03-04,54.7500,56.0900,54.2300,55.9800,320892
2022-03-03,53.7900,54.9900,53.7900,54.8800,209187
2022-03-02,52.4100,54.3650,52.1900,53.8900,231865
2022-03-01,51.7100,52.8200,51.5600,52.2200,274208
2022-02-28,48.6900,52.3100,48.6400,52.0100,431091
2022-02-25,47.3300,49.8100,47.3300,49.7000,229075
2022-02-24,46.5300,47.6400,46.0500,46.9700,305152
2022-02-23,47.0900,47.5950,46.4900,46.6000,238362
2022-02-22,46.5500,47.3000,45.8100,47.0800,180026
2022-02-18,47.0500,47.4700,45.9800,46.3000,204621
2022-02-17,46.5700,47.2650,46.4200,47.2400,352718
2022-02-16,46.3900,46.8600,46.0600,46.7400,278812
2022-02-15,46.9100,47.1383,46.2000,46.4300,106246
2022-02-14,47.1900,47.2200,45.9800,46.6300,153016
2022-02-11,46.4100,47.1700,46.2200,46.8300,109808
2022-02-10,47.0900,47.2500,45.9300,46.1000,192048
2022-02-09,47.3000,47.6090,47.0010,47.4400,130299
2022-02-08,47.0600,47.2950,46.6110,47.1100,108058
2022-02-07,46.7700,47.2300,46.4000,46.9400,115466
2022-02-04,47.3000,47.4650,46.3100,46.9700,114719
2022-02-03,47.5400,47.9399,47.0601,47.5600,101580
2022-02-02,47.7400,47.9500,47.2200,47.6500,162712
2022-02-01,47.1900,47.7300,46.5800,47.6100,201270
2022-01-31,46.9400,47.3800,46.3510,47.3400,207908
2022-01-28,46.8300,47.5400,46.4200,47.5100,196916
2022-01-27,47.3000,48.2500,47.0300,47.3100,191577
2022-01-26,47.4600,48.0000,46.6700,47.3200,188554
2022-01-25,46.6400,47.7500,46.1900,47.3500,121070
2022-01-24,47.5000,47.8100,46.0750,47.1100,238102
2022-01-21,48.4800,48.9100,47.5300,47.5400,176345
2022-01-20,49.0000,49.1000,48.1300,48.2900,179637
2022-01-19,48.7400,49.1040,48.3600,48.5400,171323
2022-01-18,49.8000,49.8200,48.3900,48.8500,143883
2022-01-14,48.5700,49.8800,48.4200,49.8200,164145
2022-01-13,48.0300,48.5300,47.8800,48.4200,178255
2022-01-12,48.2500,48.4100,47.7100,47.8200,147912
2022-01-11,49.6300,49.6300,47.9400,48.2500,184695
2022-01-10,49.9700,50.1000,49.1300,49.3800,210065
2022-01-07,49.5500,49.9800,49.1700,49.8000,131915
2022-01-06,49.7200,49.7400,49.2693,49.5400,130718
2022-01-05,49.4700,49.8898,49.2400,49.5700,127056
2022-01-04,49.1000,49.7900,49.0800,49.3500,131980
2022-01-03,48.9000,49.3729,48.2100,48.7700,181573
2021-12-31,48.7000,49.0000,48.4100,48.7800,92501
2021-12-30,48.7600,49.1000,48.5900,48.7500,91227
2021-12-29,48.5200,48.8200,48.1600,48.7400,100098
2021-12-28,48.3200,48.7400,48.0300,48.3400,145302
2021-12-27,48.2900,48.4100,47.7225,48.3500,116657
2021-12-23,48.2300,48.7500,48.0750,48.2800,90517
2021-12-22,47.7600,48.3400,47.5500,48.3300,118513
2021-12-21,48.1600,48.8942,47.4100,47.8400,188066
2021-12-20,47.4600,48.2300,46.7100,48.0500,176722
2021-12-17,48.2200,48.7000,47.6400,47.6900,613542
2021-12-16,47.7800,48.9500,47.7326,48.4300,215049
2021-12-15,46.5700,47.9900,46.5100,47.6400,293818
2021-12-14,47.1600,47.8800,46.2300,46.3500,262048
2021-12-13,47.0000,47.6400,46.8500,47.1500,290063
2021-12-10,46.8200,47.0000,46.6133,46.9600,125506
