timestamp,open,high,low,close,volume
2016-07-29,17.7450,17.7450,17.7450,17.7450,0
2016-07-28,17.7400,17.7500,17.7400,17.7450,164432
2016-07-27,17.7300,17.7500,17.7300,17.7500,126522
2016-07-26,17.7500,17.7500,17.7300,17.7400,471753
2016-07-25,17.7300,17.7425,17.7300,17.7300,551999
2016-07-22,17.7300,17.7400,17.7200,17.7400,444452
2016-07-21,17.7200,17.7300,17.7100,17.7200,187500
2016-07-20,17.7300,17.7300,17.7000,17.7200,790083
2016-07-19,17.7000,17.7300,17.6900,17.7300,1684731
2016-07-18,17.7000,17.7100,17.6900,17.7000,822205
2016-07-15,17.7000,17.7200,17.6800,17.6800,483747
2016-07-14,17.6900,17.7200,17.6800,17.6800,647755
2016-07-13,17.7300,17.7300,17.6800,17.7000,311797
2016-07-12,17.7200,17.7200,17.6800,17.7100,1064048
2016-07-11,17.7300,17.7400,17.6700,17.7000,178429
2016-07-08,17.6600,17.7500,17.6400,17.7400,1043764
2016-07-07,17.6700,17.6700,17.6600,17.6600,354028
2016-07-06,17.6600,17.6700,17.6400,17.6700,1101476
2016-07-05,17.6400,17.6700,17.6400,17.6600,352367
2016-07-01,17.6400,17.6700,17.6100,17.6600,446103
2016-06-30,17.6500,17.6900,17.6200,17.6600,437816
2016-06-29,17.6500,17.6600,17.6200,17.6400,387862
2016-06-28,17.6600,17.6900,17.5400,17.6300,506174
2016-06-27,17.5800,17.6700,17.5450,17.5700,2607005
2016-06-24,17.5900,17.6865,17.5350,17.5900,2573058
2016-06-23,17.7400,17.7400,17.6500,17.7200,175218
2016-06-22,17.7100,17.7900,17.6850,17.6900,155890
2016-06-21,17.6300,17.7400,17.6200,17.6900,145170
2016-06-20,17.7000,17.7000,17.6000,17.6300,445963
2016-06-17,17.6300,17.6700,17.6000,17.6300,865580
2016-06-16,17.6400,17.6500,17.6100,17.6200,369129
2016-06-15,17.6200,17.6700,17.6100,17.6400,196044
2016-06-14,17.6000,17.6600,17.6000,17.6500,296365
2016-06-13,17.6500,17.7000,17.5900,17.5900,959140
2016-06-10,17.6400,17.7100,17.6300,17.7000,220800
2016-06-09,17.6400,17.7200,17.6300,17.6300,231760
2016-06-08,17.6500,17.7000,17.6100,17.6300,645472
2016-06-07,17.7000,17.7000,17.6300,17.6700,396565
2016-06-06,17.6700,17.7000,17.6400,17.6500,251810
2016-06-03,17.6400,17.7500,17.6200,17.6700,370877
2016-06-02,17.7500,17.7700,17.6000,17.6700,637946
2016-06-01,17.6600,17.7900,17.6200,17.7000,1435144
2016-05-31,17.5600,17.8100,17.5500,17.6400,6926460
2016-05-27,13.1950,13.3000,13.0900,13.2700,120401
2016-05-26,13.0000,13.3200,12.9300,13.2200,43831
2016-05-25,13.2700,13.3600,12.9800,13.0400,91947
2016-05-24,12.5300,13.4000,12.4610,13.2300,131908
2016-05-23,13.3100,13.6100,13.1600,13.1900,73199
2016-05-20,13.0200,13.3500,12.9120,13.2900,98563
2016-05-19,13.0200,13.2400,12.7800,12.9400,43377
2016-05-18,13.3600,13.3600,12.8080,13.0600,72812
2016-05-17,13.0700,13.3800,12.7500,12.8400,123274
2016-05-16,13.0900,13.5100,13.0400,13.2500,102810
2016-05-13,13.1500,13.3650,13.0000,13.0900,62484
2016-05-12,13.6100,13.6100,13.0600,13.1500,57437
2016-05-11,13.5000,13.5100,13.2400,13.3700,72564
2016-05-10,13.4700,13.7400,13.3400,13.5000,52189
2016-05-09,13.4000,13.5900,13.3000,13.4600,95697
2016-05-06,13.4400,13.6900,13.2500,13.4000,84695
2016-05-05,13.0800,13.6400,13.0800,13.5200,199016
2016-05-04,13.5400,13.6300,13.4700,13.5000,96566
2016-05-03,13.8200,13.9900,13.5700,13.6400,186629
2016-05-02,13.9000,14.1100,13.1900,13.9100,115006
2016-04-29,14.0600,14.2300,13.4180,13.8200,138857
2016-04-28,14.1800,14.3900,14.1200,14.3000,77554
2016-04-27,14.2600,14.3600,14.1250,14.1500,182318
2016-04-26,14.1000,14.2300,13.8100,14.1600,133311
2016-04-25,14.3500,14.4300,14.0300,14.1000,40103
2016-04-22,14.3200,14.5500,14.2300,14.4200,57922
2016-04-21,14.3600,14.5000,14.3000,14.3500,68361
2016-04-20,14.2500,14.3500,14.1200,14.3000,49955
2016-04-19,14.2500,14.4500,14.2200,14.2900,51018
2016-04-18,14.1300,14.4100,14.0800,14.3200,95789
2016-04-15,14.3400,14.6800,14.0800,14.1200,44308
2016-04-14,14.4400,14.6100,14.3561,14.4300,40351
2016-04-13,14.2100,14.5700,14.2100,14.5100,105791
2016-04-12,14.3200,14.3650,14.0000,14.1800,65339
2016-04-11,14.3300,14.5676,14.2800,14.2900,66990
2016-04-08,14.4100,14.4900,14.1200,14.2900,78484
2016-04-07,14.1300,14.4400,14.1300,14.3400,127671
2016-04-06,14.0000,14.3400,13.9400,14.2500,57438
2016-04-05,14.0000,14.1900,13.9500,14.0000,61372
2016-04-04,14.2000,14.2000,13.9000,14.0600,55470
2016-04-01,13.8300,14.1658,13.7100,14.0100,49848
2016-03-31,13.7600,14.0100,13.7500,13.8800,75529
2016-03-30,13.6300,13.9700,13.2900,13.8000,103658
2016-03-29,13.1200,13.6800,12.9700,13.6100,79217
2016-03-28,13.3600,13.4100,12.9200,13.1500,94392
2016-03-24,12.9900,13.3200,12.7300,13.2800,68608
2016-03-23,13.5700,13.5700,12.9600,13.0100,97449
2016-03-22,13.5900,13.7400,13.0400,13.5400,36725
2016-03-21,13.9900,14.1100,13.5500,13.5900,74673
2016-03-18,13.6000,14.2700,13.5200,14.0500,246168
2016-03-17,13.0500,13.5400,13.0500,13.5000,92961
2016-03-16,13.0100,13.2700,12.9100,13.0300,83032
2016-03-15,13.0800,13.2500,12.8700,13.0100,99654
2016-03-14,12.4300,13.1800,12.4300,13.0700,97484
2016-03-11,13.0000,13.4300,12.9800,13.1900,71884
2016-03-10,13.1500,13.4500,12.6500,12.9900,66602
2016-03-09,13.2300,13.2300,12.9100,13.0900,45288
2016-03-08,12.8680,13.1250,12.8300,12.9800,112334
2016-03-07,12.9200,13.2500,12.9200,12.9800,123180
2016-03-04,12.9300,13.6780,12.2100,12.9500,117655
2016-03-03,12.5400,13.0900,12.5400,12.9000,129748
2016-03-02,12.4700,12.6300,12.3000,12.5300,65268
2016-03-01,12.3000,12.7450,11.8500,12.5400,306240
2016-02-29,12.6200,12.6900,12.0800,12.1500,100609
2016-02-26,12.0300,12.6000,12.0300,12.4100,128024
2016-02-25,11.8900,11.8900,11.4900,11.7900,50264
2016-02-24,11.0800,11.6200,10.9200,11.5900,108212
2016-02-23,11.2600,11.3500,11.1600,11.2200,116878
2016-02-22,11.4500,11.9600,11.2305,11.2700,99403
2016-02-19,11.1900,11.5300,11.0900,11.3600,176865
2016-02-18,11.6700,11.6700,10.7800,11.2000,102380
2016-02-17,11.7800,11.9100,10.9900,11.6100,130118
2016-02-16,11.8600,12.0700,11.5850,11.6800,113667
2016-02-12,11.9900,12.0800,11.1400,11.7500,78692
2016-02-11,11.8500,12.1400,11.6800,11.8500,93203
2016-02-10,12.1500,12.4600,11.9800,12.0300,58614
2016-02-09,12.3800,12.5800,11.9200,12.0500,115278
2016-02-08,12.2700,12.8200,11.9800,12.5500,171224
2016-02-05,14.0300,14.0300,12.0700,12.4200,269799
2016-02-04,12.4400,12.9500,12.2500,12.8500,170688
2016-02-03,12.6900,12.7000,12.1800,12.5200,248918
2016-02-02,12.4800,12.6600,12.3400,12.5900,215663
2016-02-01,12.6600,12.8000,12.5300,12.5500,63225
2016-01-29,12.6100,12.7900,12.4800,12.7300,115144
2016-01-28,12.5900,12.8200,12.4800,12.5800,88463
2016-01-27,12.7500,12.7800,12.4100,12.4800,69358
2016-01-26,12.5200,12.9200,12.4800,12.7800,72656
2016-01-25,12.6700,12.8400,12.4400,12.5000,126136
2016-01-22,12.5200,13.4399,11.6950,12.8300,74636
2016-01-21,12.3700,12.6800,12.1212,12.3700,73330
2016-01-20,12.1200,12.5400,11.7000,12.3300,201753
2016-01-19,12.4500,12.5600,12.0400,12.3100,168637
2016-01-15,12.3000,12.3900,11.9300,12.2900,156489
2016-01-14,12.5400,12.9150,12.2500,12.6100,64750
2016-01-13,12.7400,12.9500,12.3500,12.4500,93166
2016-01-12,12.7200,12.8000,12.5000,12.7250,69637
2016-01-11,12.5000,12.8200,12.3100,12.6300,81182
2016-01-08,12.5600,12.8900,12.2300,12.5000,85610
2016-01-07,12.4600,12.6900,12.4600,12.5500,116604
2016-01-06,12.5600,12.8600,12.5000,12.6700,87203
2016-01-05,12.5850,12.9500,12.5500,12.7200,43244
2016-01-04,12.7400,12.9600,12.5500,12.8100,151438
