timestamp,open,high,low,close,volume
2021-07-30,9.1300,9.2600,9.0800,9.2600,96536
2021-07-29,9.3800,9.3920,8.9000,9.1600,172043
2021-07-28,9.1000,9.4500,8.9400,9.3600,218979
2021-07-27,9.5800,9.5800,8.7600,9.1000,509422
2021-07-26,9.9200,9.9376,9.5600,9.5900,880564
2021-07-23,9.9600,9.9800,9.9600,9.9800,3522124
2021-07-22,9.9750,9.9900,9.9700,9.9800,1905565
2021-07-21,9.9800,9.9800,9.9600,9.9800,1324365
2021-07-20,9.9600,9.9800,9.9600,9.9700,684111
2021-07-19,9.9600,9.9800,9.9500,9.9700,4225487
2021-07-16,9.9600,9.9700,9.9600,9.9700,23465
2021-07-15,9.9700,9.9800,9.9600,9.9700,2299984
2021-07-14,9.9900,10.0050,9.9700,9.9800,1056016
2021-07-13,10.0000,10.0000,9.9700,9.9800,649176
2021-07-12,9.9600,10.0100,9.9600,9.9800,1411677
2021-07-09,9.9900,9.9900,9.9600,9.9900,183811
2021-07-08,9.9600,9.9800,9.9600,9.9700,148235
2021-07-07,9.9800,9.9900,9.9800,9.9800,41087
2021-07-06,10.0000,10.0000,9.9500,9.9900,222828
2021-07-02,9.9600,10.0000,9.9500,9.9900,47440
2021-07-01,9.9600,10.0000,9.9600,9.9600,127064
2021-06-30,9.9900,10.0100,9.9500,9.9600,391102
2021-06-29,9.9700,10.0050,9.9500,9.9700,155306
2021-06-28,9.9600,10.0000,9.9500,9.9900,21074
2021-06-25,9.9663,10.0000,9.9419,9.9700,116965
2021-06-24,10.0500,10.0500,9.9500,9.9500,62963
2021-06-23,9.9500,10.0200,9.9500,9.9800,111201
2021-06-22,10.0000,10.0000,9.9500,9.9800,64112
2021-06-21,10.0000,10.1000,9.9650,10.0000,119923
2021-06-18,9.9800,10.0150,9.9400,10.0000,523104
2021-06-17,10.0000,10.0300,9.9900,9.9900,120194
2021-06-16,10.0100,10.0100,9.9400,9.9800,32690
2021-06-15,10.0200,10.0500,9.9000,10.0000,141278
2021-06-14,10.1300,10.1300,10.0200,10.0400,61958
2021-06-11,10.0600,10.1200,10.0500,10.0900,566858
2021-06-10,10.0700,10.1100,10.0200,10.0900,413111
2021-06-09,10.0100,10.0599,10.0100,10.0500,502813
2021-06-08,10.0300,10.0440,9.9700,9.9900,500991
2021-06-07,9.9400,9.9900,9.9200,9.9800,51589
2021-06-04,9.9800,9.9800,9.9500,9.9700,84736
2021-06-03,9.9300,9.9900,9.9300,9.9800,66583
2021-06-02,10.0000,10.0000,9.9050,9.9200,717467
