timestamp,open,high,low,close,volume
2022-03-25,10.5700,10.8500,10.5700,10.8200,577568
2022-03-24,10.5100,10.5700,10.4000,10.5200,497632
2022-03-23,10.7100,10.7350,10.4300,10.4400,617404
2022-03-22,10.8200,11.0900,10.7200,10.7200,644964
2022-03-21,10.9400,11.0400,10.6600,10.7000,710889
2022-03-18,11.0600,11.2300,10.8400,11.1700,1946164
2022-03-17,10.6000,10.9900,10.5800,10.9400,943916
2022-03-16,10.5000,10.6800,10.4100,10.6500,825595
2022-03-15,10.4000,10.5400,10.3257,10.5000,796581
2022-03-14,10.2800,10.2800,10.0500,10.1800,784924
2022-03-11,10.4400,10.4500,10.1300,10.1300,675446
2022-03-10,10.3600,10.4350,10.2000,10.4200,671699
2022-03-09,10.2600,10.5300,10.1600,10.4000,923929
2022-03-08,10.4300,10.5400,10.0300,10.0600,1203167
2022-03-07,10.9100,10.9100,10.4100,10.4300,907848
2022-03-04,11.2100,11.2550,10.9500,10.9900,677644
2022-03-03,11.7700,11.8700,11.3300,11.4100,849543
2022-03-02,11.0500,11.9250,11.0500,11.8200,955347
2022-03-01,11.2000,11.4300,11.0000,11.1000,1042216
2022-02-28,11.0900,11.2350,11.0600,11.2100,1215844
2022-02-25,10.9400,11.2600,10.9400,11.2000,1230129
2022-02-24,10.9000,10.9700,10.5545,10.8500,1278160
2022-02-23,11.2000,11.2850,11.0400,11.0700,675245
2022-02-22,11.3100,11.3100,10.9800,11.1000,955065
2022-02-18,11.6800,11.7440,11.1300,11.2200,1083103
2022-02-17,11.5400,11.6700,11.5150,11.6500,631396
2022-02-16,11.5500,11.7150,11.5500,11.6900,513690
2022-02-15,11.4600,11.6530,11.4600,11.5900,491999
2022-02-14,11.4100,11.5050,11.3100,11.4200,613951
2022-02-11,11.3200,11.4600,11.2150,11.3200,1525983
2022-02-10,11.2300,11.3800,11.1200,11.2100,463762
2022-02-09,11.3000,11.4150,11.2700,11.3100,603876
2022-02-08,11.1300,11.3000,11.0100,11.2900,580081
2022-02-07,11.1600,11.2400,11.0400,11.1300,477608
2022-02-04,11.0100,11.2300,10.7300,11.1800,1052263
2022-02-03,11.2200,11.2953,11.0700,11.0800,665087
2022-02-02,11.2600,11.2800,11.0100,11.2500,819879
2022-02-01,11.1000,11.2500,11.0600,11.1700,808358
2022-01-31,11.1800,11.2600,11.0200,11.1100,1318974
2022-01-28,11.2900,11.4100,10.9800,11.2700,723064
2022-01-27,11.3300,11.6100,11.1800,11.2900,691016
2022-01-26,11.6500,11.7700,11.2350,11.3800,1009025
2022-01-25,11.4700,11.6050,11.2200,11.5000,815446
2022-01-24,11.5700,11.7500,11.3500,11.6000,787997
2022-01-21,11.6100,11.8400,11.5700,11.5800,1034985
2022-01-20,11.5500,11.9200,11.4400,11.6600,695008
2022-01-19,11.5400,11.7200,11.4050,11.5900,1375710
2022-01-18,11.7000,11.9500,11.6100,11.6200,878689
2022-01-14,11.5500,11.7000,11.4550,11.7000,497727
2022-01-13,11.5800,11.7900,11.5800,11.6500,868892
2022-01-12,11.4200,11.5600,11.3300,11.4900,763927
2022-01-11,11.4350,11.4900,11.2900,11.4000,618512
2022-01-10,11.0800,11.4700,10.9900,11.4700,1101840
2022-01-07,11.1300,11.2000,10.9100,11.0100,1249958
2022-01-06,11.2100,11.3000,11.0300,11.0900,1109725
2022-01-05,11.2900,11.5700,11.2450,11.3000,1295426
2022-01-04,11.3300,11.4500,11.1500,11.2900,1490818
2022-01-03,11.4500,11.6650,11.1800,11.2600,2149019
2021-12-31,11.3200,11.5800,11.2100,11.4800,2578939
2021-12-30,12.8900,12.9700,10.9418,11.3000,8270161
2021-12-29,17.0200,17.2500,16.9800,17.1600,557607
2021-12-28,17.1300,17.3000,16.9300,17.0600,639590
2021-12-27,16.9500,17.2600,16.8600,17.2500,512355
2021-12-23,17.1300,17.3700,16.8500,16.9600,641890
2021-12-22,17.1400,17.2700,16.8500,17.1400,472906
2021-12-21,16.9500,17.3900,16.8250,17.1400,892561
2021-12-20,16.5900,16.8500,16.1100,16.8500,1846802
2021-12-17,15.7300,17.0200,15.7200,16.7400,4840737
2021-12-16,15.7700,15.9299,15.5400,15.7200,1081373
2021-12-15,15.3200,15.6600,15.1800,15.6300,1167584
2021-12-14,15.1500,15.4399,15.0700,15.1900,2313270
2021-12-13,15.4800,15.5900,15.1300,15.2200,1038771
2021-12-10,15.4300,15.6060,15.1500,15.5700,621058
2021-12-09,15.0600,15.4300,14.9300,15.4200,918963
2021-12-08,15.7500,15.7650,15.3300,15.3500,721864
2021-12-07,15.8500,16.0300,15.5600,15.6400,732627
2021-12-06,15.7700,15.8500,15.4200,15.7100,954316
2021-12-03,15.5800,15.7500,15.3600,15.7000,1408154
