timestamp,open,high,low,close,volume
2022-03-25,5.0500,5.0700,4.9250,5.0200,2946096
2022-03-24,5.0300,5.0600,4.8600,5.0300,3558304
2022-03-23,5.1600,5.1800,4.9700,4.9900,5190055
2022-03-22,5.1600,5.2500,5.1300,5.2000,7584228
2022-03-21,5.1250,5.2200,5.0450,5.0900,4153543
2022-03-18,5.0500,5.2100,4.9500,5.1700,8431043
2022-03-17,5.1600,5.1700,4.9800,5.1400,4156302
2022-03-16,5.0000,5.1900,4.9900,5.1900,5577035
2022-03-15,4.8400,4.9850,4.7800,4.9600,4047361
2022-03-14,4.8200,4.9300,4.7508,4.8400,5246271
2022-03-11,4.9300,4.9600,4.8100,4.8100,3618422
2022-03-10,4.9700,5.0050,4.8050,4.9100,3348036
2022-03-09,5.0600,5.1300,4.9800,5.0200,5348285
2022-03-08,4.7200,5.1300,4.7000,4.9300,6021417
2022-03-07,5.0700,5.0700,4.6800,4.7000,5759489
2022-03-04,5.1800,5.3200,4.9200,5.0000,6249018
2022-03-03,5.4000,5.4100,5.1400,5.3200,6046671
2022-03-02,5.2300,5.5600,5.2300,5.4100,8106357
2022-03-01,5.4700,5.6350,5.1300,5.1600,9409089
2022-02-28,5.6300,5.7050,5.3501,5.5100,9267551
2022-02-25,5.7400,5.9700,5.4600,5.9100,4895760
2022-02-24,5.7000,6.0800,5.6000,6.0700,5688790
2022-02-23,6.2000,6.2500,5.8300,5.8600,6757513
2022-02-22,6.4600,6.4990,6.0400,6.1200,4530613
2022-02-18,6.5300,6.6800,6.4447,6.5300,3607114
2022-02-17,6.8700,6.9100,6.5500,6.5700,3133123
2022-02-16,7.0500,7.0900,6.8600,6.9200,2514160
2022-02-15,6.8700,7.1400,6.7900,7.1300,3652389
2022-02-14,6.9200,6.9900,6.7300,6.8000,4064926
2022-02-11,7.0900,7.2950,6.8850,6.9100,2786545
2022-02-10,7.1600,7.3770,7.0300,7.0800,3642393
2022-02-09,7.0900,7.2350,7.0500,7.2000,2383624
2022-02-08,6.9620,7.1900,6.8700,7.1400,3039699
2022-02-07,6.9000,7.1500,6.8850,6.9300,3774308
2022-02-04,6.7900,7.0300,6.6400,6.8600,3222034
2022-02-03,6.9900,7.0550,6.7700,6.7900,3935208
2022-02-02,7.1150,7.2800,6.8700,7.0100,4052667
2022-02-01,7.0000,7.2800,6.8900,7.1500,6588517
2022-01-31,6.4500,7.0400,6.4500,7.0300,7011534
2022-01-28,6.2350,6.5900,5.7500,6.5800,19127559
2022-01-27,7.7300,7.9900,7.6300,7.7000,2960852
2022-01-26,7.9200,8.0700,7.5700,7.6500,3889448
2022-01-25,7.5200,7.9500,7.4800,7.8100,3453369
2022-01-24,6.9600,7.6800,6.9100,7.6600,5392243
