timestamp,open,high,low,close,volume
2022-03-25,22.2900,22.2900,21.8200,21.9700,131594
2022-03-24,22.0000,22.2200,22.0000,22.0800,100402
2022-03-23,22.6000,22.6000,22.0600,22.1000,105514
2022-03-22,22.5500,22.6700,22.5200,22.5700,203901
2022-03-21,22.3800,22.4400,22.1000,22.2400,117431
2022-03-18,22.2600,22.7000,22.0100,22.6600,156709
2022-03-17,22.3475,22.6299,22.2500,22.4300,128341
2022-03-16,22.1100,22.5100,21.8700,22.2600,335529
2022-03-15,22.1600,22.1600,21.5683,21.8700,257740
2022-03-14,21.8400,22.0100,21.6400,21.7200,212463
2022-03-11,22.2999,22.2999,21.5500,21.5910,225876
2022-03-10,21.4000,21.6250,21.2600,21.3400,202890
2022-03-09,21.5400,22.2100,21.5200,21.7200,404956
2022-03-08,20.4700,21.6600,20.3600,20.7500,352107
2022-03-07,20.9300,21.2600,19.8700,20.3000,250501
2022-03-04,20.9101,21.2000,20.6200,20.7600,191420
2022-03-03,22.1400,22.1600,21.6600,21.7500,135720
2022-03-02,22.4200,22.9500,22.4200,22.8800,148094
2022-03-01,22.3500,22.4499,21.7255,21.9700,130766
2022-02-28,23.0200,23.2700,22.6100,22.8400,247718
2022-02-25,23.1600,23.6200,23.1300,23.6200,181819
2022-02-24,22.3400,22.7400,22.0400,22.7400,193559
2022-02-23,24.4900,24.4900,23.4200,23.5800,87310
2022-02-22,23.8300,24.0400,23.6600,23.8300,152600
2022-02-18,24.1900,24.2835,24.0500,24.1900,86359
2022-02-17,24.3000,24.3250,24.0640,24.1550,108286
2022-02-16,24.5900,24.7300,24.5200,24.6900,119895
2022-02-15,24.6900,25.1100,24.6900,25.0300,147701
2022-02-14,24.5300,24.6450,24.2300,24.4300,639722
2022-02-11,24.9900,25.1500,24.4700,24.6400,249025
2022-02-10,24.8250,25.2475,24.8000,24.8550,186110
2022-02-09,24.9500,24.9800,24.8100,24.9160,108228
2022-02-08,24.2100,24.4100,24.0400,24.4000,274408
2022-02-07,23.9499,24.0799,23.8701,23.9300,106977
2022-02-04,23.7200,24.1500,23.7200,24.1070,123983
2022-02-03,24.1200,24.2400,23.7100,23.7300,165399
2022-02-02,22.9800,22.9800,22.7660,22.8700,117055
2022-02-01,23.0750,23.0750,22.5100,22.8500,158024
2022-01-31,22.6700,23.0800,22.6000,23.0800,298910
2022-01-28,22.5400,22.7400,22.3230,22.7400,337953
2022-01-27,22.5800,22.8200,22.5300,22.7400,198622
2022-01-26,23.2300,23.2500,22.6250,22.7000,228165
2022-01-25,21.9000,22.6700,21.9000,22.5000,278657
2022-01-24,22.5599,22.5600,21.8560,22.4650,287279
2022-01-21,23.1200,23.2500,22.9300,22.9940,296174
2022-01-20,23.3500,23.6900,23.2500,23.3100,191457
2022-01-19,23.9999,24.0200,23.7500,23.9900,313988
2022-01-18,23.8400,24.0400,23.7400,23.9900,313988
2022-01-14,23.7099,23.9800,23.6660,23.9350,784029
2022-01-13,23.6400,23.7900,23.5500,23.5500,204622
2022-01-12,23.7999,23.8900,23.7200,23.8050,196911
2022-01-11,23.6600,23.7900,23.6300,23.7800,135296
2022-01-10,23.2400,23.6800,23.1020,23.6300,358214
2022-01-07,23.3300,23.5100,23.3200,23.4900,171353
2022-01-06,23.3900,23.5050,23.2000,23.2600,137437
2022-01-05,23.5800,23.6200,23.2000,23.2400,198500
2022-01-04,23.2475,23.5100,23.2475,23.4550,413471
2022-01-03,22.6500,23.3900,22.6500,23.3340,436616
2021-12-31,21.7800,23.1200,21.7800,23.0700,653877
2021-12-30,22.4500,22.6800,22.4500,22.5700,99168
2021-12-29,22.5200,22.7600,22.4100,22.5250,153516
2021-12-28,21.8301,23.1200,21.8301,23.0100,81280
2021-12-27,23.0900,23.0900,21.7000,22.9900,142256
2021-12-23,22.6100,22.8000,22.4000,22.6700,218149
2021-12-22,21.8800,22.3300,21.7550,22.0650,149739
2021-12-21,21.0100,21.5100,21.0100,21.4200,459676
2021-12-20,20.4200,20.6400,20.3500,20.6300,224598
2021-12-17,20.7900,20.9845,20.5850,20.8000,235674
