timestamp,open,high,low,close,volume
2022-03-25,17.5400,17.6981,17.4600,17.6400,52972
2022-03-24,17.5300,17.6400,17.5000,17.5600,27460
2022-03-23,17.6600,17.7600,17.4500,17.4500,29200
2022-03-22,17.7600,18.0200,17.6300,17.7300,38224
2022-03-21,17.8400,18.0955,17.5400,17.6400,50314
2022-03-18,17.3200,17.9000,17.3200,17.8200,40337
2022-03-17,17.0200,17.4600,17.0200,17.4400,24317
2022-03-16,16.6500,17.1800,16.6500,17.0600,44507
2022-03-15,16.4000,16.6200,16.3462,16.5200,36103
2022-03-14,16.5800,16.6500,16.2600,16.3200,24281
2022-03-11,16.8100,16.8100,16.4800,16.5200,32154
2022-03-10,16.6900,16.8450,16.3900,16.6500,95611
2022-03-09,16.4800,17.0100,16.4800,16.8300,40213
2022-03-08,16.7000,16.8194,16.2230,16.2400,79803
2022-03-07,17.6000,17.6000,16.8100,16.8500,101434
2022-03-04,17.8600,17.8600,17.6100,17.7600,33639
2022-03-03,18.2900,18.3100,17.7746,18.0700,23579
2022-03-02,17.9900,18.3098,17.8363,18.2400,40699
2022-03-01,18.4300,18.4400,17.7999,17.8800,51757
2022-02-28,18.3600,18.4700,18.0400,18.4700,36698
2022-02-25,18.2100,18.5600,18.2100,18.4700,35839
2022-02-24,17.6500,18.2500,17.5100,18.2200,45389
2022-02-23,18.4300,18.5800,18.0600,18.0600,41244
2022-02-22,18.7200,18.7500,18.0727,18.3600,52936
2022-02-18,18.7900,18.9500,18.6300,18.7600,36655
2022-02-17,19.0900,19.0900,18.6705,18.8200,14685
2022-02-16,19.0300,19.1800,18.8000,19.1400,24896
2022-02-15,18.5500,19.0300,18.5500,19.0300,19392
2022-02-14,18.5000,18.5900,18.3600,18.4100,40505
2022-02-11,18.8600,18.9700,18.4400,18.5600,33450
2022-02-10,18.9500,19.1600,18.8100,18.8800,46119
2022-02-09,19.0500,19.3769,19.0500,19.1500,26837
2022-02-08,18.7500,18.9000,18.7000,18.8700,37431
2022-02-07,19.1000,19.4040,18.9100,18.9100,54981
2022-02-04,19.3100,19.4000,18.9600,19.1200,51297
2022-02-03,19.8100,19.8650,19.2900,19.3600,64032
2022-02-02,20.2000,20.2185,19.9000,19.9000,49085
2022-02-01,19.7700,20.3590,19.7000,19.9500,34803
2022-01-31,19.1800,19.7700,18.9794,19.6400,31690
2022-01-28,19.1100,19.2000,18.2800,19.2000,63798
2022-01-27,19.0200,19.2200,18.7600,18.8400,36967
2022-01-26,19.3100,19.6133,18.8600,18.8900,50169
2022-01-25,18.8900,19.3000,18.4700,19.0000,59624
2022-01-24,18.6000,19.0600,18.0260,19.0300,91098
2022-01-21,19.5700,19.6336,18.7500,18.7500,64959
2022-01-20,19.8400,20.0800,19.5000,19.5400,49080
2022-01-19,19.7000,20.0200,19.6100,19.6100,73561
2022-01-18,19.8000,19.9600,19.6100,19.7500,63144
2022-01-14,20.0500,20.1200,19.8300,19.9900,44935
2022-01-13,20.3300,20.3700,20.0400,20.0400,39820
2022-01-12,20.2800,20.3500,20.1469,20.3300,88095
2022-01-11,20.1100,20.2500,19.8800,20.1600,94379
2022-01-10,19.9600,19.9900,19.5301,19.9900,53922
2022-01-07,20.1300,20.1300,19.9200,19.9600,48746
2022-01-06,20.0000,20.1000,19.9200,20.0600,33278
2022-01-05,20.4000,20.4800,20.0800,20.0800,47208
2022-01-04,20.3800,20.4600,20.2300,20.3600,45040
2022-01-03,20.2800,20.3800,20.1000,20.3700,29090
2021-12-31,20.2500,20.2900,20.1497,20.2100,17816
2021-12-30,20.1600,20.2800,20.1600,20.1900,19768
2021-12-29,20.1100,20.1799,20.0400,20.0900,46163
2021-12-28,19.9300,20.2000,19.9300,20.1800,57548
2021-12-27,19.6600,19.8800,19.6600,19.8500,26838
2021-12-23,19.9200,20.2100,19.8850,20.1900,36624
2021-12-22,19.5200,19.8300,19.5200,19.7800,43172
2021-12-21,19.4100,19.5700,19.2500,19.5400,53009
2021-12-20,19.2900,19.4300,19.1450,19.2200,60199
2021-12-17,19.6200,19.6532,19.4300,19.5000,36237
2021-12-16,19.9000,20.0227,19.6100,19.6400,39106
2021-12-15,19.6300,19.8000,19.5300,19.7800,37147
2021-12-14,19.6400,19.6900,19.3700,19.6300,67704
2021-12-13,19.9300,20.0300,19.6900,19.7100,29025
2021-12-10,20.1800,20.2300,19.8300,19.9600,67880
2021-12-09,20.0700,20.2400,20.0400,20.1200,31930
2021-12-08,20.2500,20.2500,20.1500,20.1800,56496
2021-12-07,20.1500,20.4500,20.1218,20.2900,31088
2021-12-06,19.9800,20.0000,19.7917,19.9700,33974
2021-12-03,20.0500,20.2400,19.7500,19.8000,37947
2021-12-02,20.1400,20.3220,20.0200,20.0800,48118
2021-12-01,20.2000,20.4500,20.0500,20.1000,26714
2021-11-30,20.5000,20.5450,20.1100,20.1300,34744
2021-11-29,20.5000,20.7215,20.4100,20.4700,33458
2021-11-26,20.5500,20.7800,20.3000,20.3800,25150
2021-11-24,20.5800,20.7300,20.4901,20.7300,29757
2021-11-23,20.7200,20.9010,20.5500,20.7000,40600
2021-11-22,20.9600,21.0000,20.6500,20.7200,26481
2021-11-19,20.9200,20.9400,20.8200,20.8400,28042
2021-11-18,21.0200,21.0600,20.8200,20.8800,30645
2021-11-17,20.9400,20.9541,20.7900,20.9200,19699
2021-11-16,20.8800,21.0398,20.7500,20.9400,30309
2021-11-15,20.8600,20.9000,20.7500,20.8200,19334
2021-11-12,20.7700,20.8400,20.6901,20.7900,18640
2021-11-11,20.8000,20.8000,20.6900,20.7200,11089
2021-11-10,20.8400,20.8900,20.6500,20.6500,19808
2021-11-09,20.7100,20.8500,20.6000,20.8500,40509
2021-11-08,20.6300,20.7000,20.6000,20.6500,20843
2021-11-05,20.7000,20.7452,20.5600,20.6600,29737
2021-11-04,20.6400,20.7200,20.5600,20.5600,27041
2021-11-03,20.6500,20.7000,20.5700,20.7000,21204
2021-11-02,20.5300,20.6400,20.5300,20.5900,26013
2021-11-01,20.6200,20.6614,20.5209,20.5600,21941
2021-10-29,20.6300,20.7132,20.5000,20.5500,42402
2021-10-28,20.4600,20.6400,20.4600,20.5900,39400
2021-10-27,20.4900,20.5399,20.2700,20.3700,48741
2021-10-26,20.5400,20.6600,20.4200,20.4300,33581
2021-10-25,20.4800,20.5700,20.3600,20.4400,27926
2021-10-22,20.4600,20.5699,20.3317,20.5100,27761
2021-10-21,20.2400,20.4200,20.2400,20.3700,30828
2021-10-20,20.3900,20.4400,20.3500,20.3800,30907
2021-10-19,20.3400,20.4500,20.2601,20.3100,36686
2021-10-18,20.2400,20.3926,20.1600,20.2700,37660
2021-10-15,20.3000,20.3900,20.3000,20.3800,16509
2021-10-14,20.0500,20.2400,20.0311,20.1300,31691
2021-10-13,19.8700,19.9100,19.8000,19.9100,10046
2021-10-12,19.8800,19.8800,19.7100,19.7900,19768
2021-10-11,19.8000,19.9400,19.7800,19.8000,18346
2021-10-08,19.7400,19.8891,19.7400,19.7700,30717
2021-10-07,19.7000,19.9900,19.7000,19.7650,30392
2021-10-06,19.7000,19.7099,19.5700,19.6600,44472
2021-10-05,19.7000,19.8488,19.7000,19.7800,40714
2021-10-04,19.9500,20.0671,19.7000,19.7500,38208
2021-10-01,20.1000,20.1299,19.9009,20.0100,33697
2021-09-30,20.1800,20.2261,20.0001,20.0300,34158
2021-09-29,20.2600,20.2612,20.0900,20.1000,28516
2021-09-28,20.4800,20.4800,20.1900,20.2000,31941
2021-09-27,20.5400,20.7200,20.4400,20.6300,32419
2021-09-24,20.5600,20.6400,20.5163,20.5700,34792
2021-09-23,20.6400,20.8200,20.5700,20.6100,34810
2021-09-22,20.5200,20.7200,20.4328,20.4828,46078
2021-09-21,20.3200,20.5433,20.2500,20.3400,32411
2021-09-20,20.4600,20.7000,19.9600,20.2000,77485
2021-09-17,21.2500,21.2600,18.9300,20.7700,267677
2021-09-16,21.4000,21.4500,21.2200,21.3100,39182
2021-09-15,21.2800,21.5100,21.1700,21.4600,36675
2021-09-14,21.5500,21.6900,21.3300,21.3700,40750
2021-09-13,21.6300,21.7700,21.6100,21.6500,26133
2021-09-10,21.7200,21.7200,21.4100,21.5900,30326
2021-09-09,21.6800,21.8000,21.1500,21.6000,17957
2021-09-08,22.0000,22.0000,21.5900,21.7000,22886
2021-09-07,22.0700,22.3200,21.9500,22.1000,34380
2021-09-03,22.0500,22.1500,22.0500,22.1300,17257
2021-09-02,22.0600,22.1350,21.9500,22.0100,32196
2021-09-01,21.8300,21.9850,21.8000,21.9500,30854
2021-08-31,21.8100,21.8400,21.6600,21.8000,16401
2021-08-30,21.9500,21.9500,21.7400,21.7600,24989
2021-08-27,21.4900,21.8000,21.4900,21.8000,18905
2021-08-26,21.4900,21.5500,21.3500,21.4700,30034
2021-08-25,21.5300,21.5600,21.4200,21.5000,15280
2021-08-24,21.4000,21.5700,21.4000,21.4800,15532
2021-08-23,21.2800,21.5600,21.2800,21.4600,33343
2021-08-20,21.3700,21.4363,21.2100,21.2700,25244
2021-08-19,21.2600,21.4100,21.2600,21.3100,29222
2021-08-18,21.5100,21.6000,21.4100,21.4400,16604
2021-08-17,21.2600,21.7500,21.2600,21.6800,39588
2021-08-16,21.2400,21.4200,21.2300,21.3800,12401
2021-08-13,21.2100,21.3500,21.1700,21.3000,25015
2021-08-12,21.2500,21.3300,21.1601,21.2600,13084
2021-08-11,21.1600,21.2500,21.1200,21.2500,25567
2021-08-10,21.0600,21.1400,21.0365,21.0700,20580
2021-08-09,21.1100,21.1100,20.8500,21.0500,31393
2021-08-06,21.1000,21.3500,21.0600,21.2300,30255
