timestamp,open,high,low,close,volume
2022-03-25,195.3800,195.8974,194.3300,194.9800,5213
2022-03-24,194.5600,194.5800,193.3599,194.5200,4060
2022-03-23,195.4500,195.5700,193.8700,193.8700,5240
2022-03-22,196.5600,196.5600,195.0400,195.6500,4724
2022-03-21,196.0000,197.6800,195.6100,196.0400,49392
2022-03-18,196.0300,196.9500,195.2600,196.4700,9389
2022-03-17,192.1400,196.0500,192.1400,195.9500,13049
2022-03-16,191.0300,192.4500,189.5600,192.2200,22547
2022-03-15,188.9500,189.9500,187.6200,189.9500,5756
2022-03-14,188.6000,190.3300,187.2900,187.6000,7651
2022-03-11,187.8900,189.2900,187.4700,187.4700,13626
2022-03-10,184.8400,187.0000,184.7500,187.0000,3937
2022-03-09,185.4700,187.2100,185.0300,186.3800,4035
2022-03-08,185.2700,185.5100,182.3000,182.6200,4563
2022-03-07,186.1200,186.3000,184.5300,185.1100,4492
2022-03-04,184.2300,186.8100,184.0400,186.8100,3461
2022-03-03,187.2200,187.2200,185.5600,186.1600,4855
2022-03-02,183.5600,186.5500,182.2000,186.1300,3672
2022-03-01,183.4800,183.4800,181.4731,182.1500,9826
2022-02-28,184.7000,184.7000,182.2000,183.6200,10523
2022-02-25,180.7100,187.5000,180.7100,186.9600,9949
2022-02-24,176.9600,180.8500,176.9600,180.8200,13434
2022-02-23,182.7500,183.0301,181.2400,181.3200,6243
2022-02-22,184.2300,184.5199,182.5210,182.9875,3794
2022-02-18,185.7800,187.6017,184.8300,185.4281,4559
2022-02-17,188.2900,188.2900,186.7436,186.7900,2911
2022-02-16,189.6090,189.7216,188.6300,189.3545,2594
2022-02-15,187.0900,189.2100,187.0900,189.1700,5808
2022-02-14,187.5000,187.5000,185.2810,186.6091,5667
2022-02-11,188.6800,190.3500,187.9800,188.7686,4648
2022-02-10,190.3922,191.2900,188.5954,189.2000,5591
2022-02-09,190.0800,191.6700,190.0800,191.2600,6833
2022-02-08,188.4000,189.6889,187.2300,189.6889,4774
2022-02-07,190.7700,191.3600,190.7100,190.9600,3379
2022-02-04,189.2000,191.0200,189.2000,190.1418,1754
2022-02-03,191.2700,191.3000,190.1418,190.2700,3403
2022-02-02,190.6050,193.0800,190.4400,192.8175,3748
2022-02-01,190.2200,191.3976,189.9600,191.3976,5282
2022-01-31,188.5400,190.5300,188.5400,190.5200,17550
2022-01-28,185.5501,189.6100,185.5501,189.6100,3060
2022-01-27,187.4400,189.4699,186.4800,186.5300,5096
2022-01-26,188.3450,188.5000,185.1719,186.0100,7617
2022-01-25,183.8400,187.2900,183.8400,186.4500,9873
2022-01-24,183.6100,185.0900,179.1506,185.0900,15443
2022-01-21,187.7300,189.2400,186.4600,186.5500,5500
2022-01-20,189.0800,190.9400,188.4300,188.4300,5159
2022-01-19,191.0100,191.0100,188.9400,188.9400,3206
2022-01-18,190.6100,191.2287,190.0600,190.1500,15583
2022-01-14,192.0000,192.7000,190.6600,192.7000,4738
2022-01-13,196.1500,196.1500,192.7800,193.1200,5753
2022-01-12,196.4450,196.5900,195.6011,196.1255,7574
2022-01-11,198.7700,198.7700,196.8900,198.0700,4417
2022-01-10,196.4200,197.9707,195.0400,197.9707,16654
2022-01-07,194.6600,195.9956,194.4986,195.6500,5864
2022-01-06,194.1200,195.1999,192.2850,194.1200,4237
2022-01-05,196.1100,197.2000,194.5300,194.6500,29208
2022-01-04,195.8300,196.0200,194.1200,195.3900,28363
2022-01-03,199.3300,199.3300,196.4500,198.0065,6280
2021-12-31,199.7900,201.2400,199.6000,199.6300,51468
2021-12-30,199.1700,200.6850,199.1700,199.9482,5789
2021-12-29,198.3000,199.2300,198.3000,199.0120,10813
2021-12-28,200.1500,200.1500,198.3727,199.0000,9691
2021-12-27,199.9900,200.3000,199.5300,200.3000,5321
