timestamp,open,high,low,close,volume
2017-10-26,55.2200,55.4800,54.5900,54.8700,219153
2017-10-25,55.2000,55.5900,54.4800,54.9900,276658
2017-10-24,55.0700,55.4250,54.9600,55.1000,193174
2017-10-23,55.2900,55.7600,54.8200,54.8400,183457
2017-10-20,54.9000,55.4000,53.7700,55.2500,288828
2017-10-19,54.1300,54.4200,53.7800,54.4000,113010
2017-10-18,54.2800,54.8200,54.2800,54.2900,173762
2017-10-17,54.2200,54.5200,53.7000,54.1000,178566
2017-10-16,54.2200,54.4900,53.8200,54.3000,211212
2017-10-13,53.5400,54.0700,53.3100,53.9300,174467
2017-10-12,52.9400,53.4400,52.2600,53.2700,257972
2017-10-11,53.9900,53.9900,52.8900,53.0600,181186
2017-10-10,54.3300,54.6700,53.6200,53.9300,279397
2017-10-09,54.0900,54.1200,53.8000,53.9700,150376
2017-10-06,54.5300,54.6850,53.3400,53.9000,401732
2017-10-05,54.4100,54.9100,53.5545,54.7000,260894
2017-10-04,54.6100,54.6100,53.9350,54.3100,191746
2017-10-03,54.5700,55.0500,54.0600,54.4700,284082
2017-10-02,52.9400,54.4600,52.0801,54.4500,292859
2017-09-29,53.0600,53.4000,52.7600,52.9300,271378
2017-09-28,52.8600,53.4100,52.6500,53.0400,271882
2017-09-27,52.5900,53.2200,52.0400,52.8500,428159
2017-09-26,52.6800,52.7900,51.9900,52.2700,342651
2017-09-25,52.8700,53.2899,52.3700,52.5900,304889
2017-09-22,51.9900,53.1665,51.9900,52.9100,253374
2017-09-21,52.0100,52.4700,51.7500,51.9800,286274
2017-09-20,50.6000,52.0300,50.6000,51.9700,351596
2017-09-19,48.9600,50.5900,48.8800,50.5700,318301
2017-09-18,48.5500,49.2200,48.5400,48.9300,253479
2017-09-15,48.0000,48.4900,47.7000,48.2400,570365
2017-09-14,47.4600,48.3699,47.3500,48.0700,300158
2017-09-13,46.7300,47.3600,46.5100,47.3400,411733
2017-09-12,46.9300,47.2800,46.5500,46.7700,485806
2017-09-11,47.0200,47.8999,46.6600,46.8700,380812
2017-09-08,47.1600,47.9300,46.4101,46.6400,574891
2017-09-07,47.9100,48.0600,46.9600,47.2000,529873
2017-09-06,48.0700,48.8499,47.8200,47.9800,605567
2017-09-05,48.5500,48.9300,47.4800,47.6500,637921
2017-09-01,48.1300,49.2300,47.4100,48.4500,479908
2017-08-31,47.1300,48.1650,46.8400,47.9400,489646
2017-08-30,46.9000,47.5150,46.6900,46.9000,413420
2017-08-29,45.8400,47.0400,45.7300,46.9200,370370
2017-08-28,46.6500,46.9700,45.9400,46.1400,380832
2017-08-25,47.7700,47.9800,46.4500,46.6400,421592
2017-08-24,46.5500,47.9650,45.8300,47.4600,663268
2017-08-23,48.2000,48.4250,46.2200,46.5100,755747
2017-08-22,49.0800,49.5100,48.8600,49.2100,279053
2017-08-21,48.8400,49.0745,48.5200,48.9000,234454
2017-08-18,48.9600,49.6350,47.9089,49.0200,345720
2017-08-17,49.4700,50.5800,49.1800,49.2000,416104
2017-08-16,50.0700,50.4500,49.6400,49.7100,290783
2017-08-15,50.9900,51.0454,50.0000,50.0300,219969
2017-08-14,50.8500,51.4800,50.7400,50.9600,282724
2017-08-11,49.9300,50.7000,49.3200,50.5200,331337
2017-08-10,51.5400,51.8650,49.6000,49.6200,413583
2017-08-09,52.5300,52.5800,51.2900,51.7100,483095
2017-08-08,52.1800,54.4000,52.0500,52.7200,976488
2017-08-07,52.1000,52.6500,51.8710,52.1700,378897
2017-08-04,52.1900,52.6200,51.8300,52.1500,193051
2017-08-03,52.0200,52.2000,51.3800,51.9000,269151
2017-08-02,51.8200,52.6350,51.7600,52.0000,187037
2017-08-01,52.2300,52.7100,51.4850,51.8900,447958
2017-07-31,52.5800,52.5800,51.6900,51.9200,229035
2017-07-28,52.2000,52.6199,52.0100,52.5400,225152
2017-07-27,52.0900,52.4300,51.7400,52.1900,297791
2017-07-26,52.8200,52.9900,51.7300,51.9900,272486
2017-07-25,52.3100,52.9050,51.9429,52.6100,413438
2017-07-24,51.5100,51.9500,51.2600,51.8500,232871
2017-07-21,52.4600,52.4600,51.1700,51.5000,212496
2017-07-20,52.2100,52.7600,52.1100,52.1100,220092
2017-07-19,51.2800,52.2900,51.0600,52.1900,296487
2017-07-18,51.8100,52.3499,50.8600,51.3000,245601
2017-07-17,51.5400,52.0700,50.7400,51.8750,647913
2017-07-14,51.9500,52.3000,51.4400,51.5300,404793
2017-07-13,51.9100,52.2000,51.6400,52.0500,453804
2017-07-12,52.0000,52.3300,51.5800,51.9300,416610
2017-07-11,51.4400,51.8200,50.8900,51.4900,454224
2017-07-10,51.4500,52.0400,51.1901,51.3100,349933
2017-07-07,52.0600,52.7100,51.0200,51.4500,341228
2017-07-06,51.5400,53.0700,51.3700,51.9000,557508
2017-07-05,51.2600,51.8200,50.4350,51.6700,391677
2017-07-03,50.3300,51.8000,50.1850,51.3300,288123
2017-06-30,49.2100,50.5100,48.9000,50.0000,397309
2017-06-29,48.1200,49.1700,47.7191,48.9500,426098
2017-06-28,47.0800,48.3400,47.0300,47.9600,238049
2017-06-27,47.7200,47.9050,46.6600,46.6700,503185
2017-06-26,47.3700,48.1000,46.9300,47.6900,303542
2017-06-23,47.8700,48.0900,47.1100,47.1400,568275
2017-06-22,46.8500,48.2600,46.8000,47.8400,361096
2017-06-21,48.8100,48.8100,46.6650,46.8000,571898
2017-06-20,49.9000,49.9300,48.6500,48.7000,214000
2017-06-19,50.2000,50.5000,49.7900,50.1300,225727
2017-06-16,50.2200,50.6200,49.4300,49.8800,750958
2017-06-15,50.2000,51.1500,49.3000,50.5000,271404
2017-06-14,52.1700,52.1700,49.9100,50.7700,428411
2017-06-13,52.8100,53.1300,52.2200,52.2800,594314
2017-06-12,52.0100,52.9700,51.7900,52.7000,395940
2017-06-09,51.2000,52.2300,50.8280,52.0100,496814
2017-06-08,50.0000,51.4300,49.7600,51.0400,426526
2017-06-07,51.0700,51.2200,49.2100,50.0400,461846
2017-06-06,49.6600,51.1100,48.7900,51.0700,464061
2017-06-05,50.0500,50.6900,49.8600,50.1100,278997
2017-06-02,49.2200,50.7300,49.2100,50.2100,608414
2017-06-01,48.5500,49.6400,47.7500,49.3600,514303
2017-05-31,47.8200,48.5600,47.2000,48.3900,368423
2017-05-30,48.1000,48.1300,46.0100,47.8600,472086
2017-05-26,48.3800,48.5060,47.4000,48.4500,457645
2017-05-25,49.3500,49.9400,48.0500,48.3900,413468
2017-05-24,51.0900,52.4000,48.7950,49.0600,662730
2017-05-23,48.6900,48.7200,47.8500,48.4600,330306
2017-05-22,48.3800,48.7900,48.1700,48.4500,349349
2017-05-19,47.1300,48.4200,46.8700,48.0800,369171
2017-05-18,46.8100,47.5800,46.2400,46.9500,274903
2017-05-17,47.4100,47.7100,46.5200,47.0100,304775
2017-05-16,48.3400,48.3800,47.4900,48.3000,239779
2017-05-15,47.4500,48.9200,47.1900,48.2500,277865
2017-05-12,47.2600,47.2600,46.8700,47.1100,120384
2017-05-11,47.5400,47.8500,46.9950,47.4900,173830
2017-05-10,47.5600,47.9000,47.3500,47.7000,238320
2017-05-09,48.0300,48.4000,47.3200,47.5900,259400
2017-05-08,47.6000,48.5700,47.4599,47.9600,359602
2017-05-05,47.5300,47.7100,47.1800,47.6700,221667
2017-05-04,48.1900,48.1900,46.7300,47.3300,468207
2017-05-03,47.3000,48.2000,46.6300,48.0600,592616
2017-05-02,47.4200,47.6300,46.9400,47.4600,407983
2017-05-01,47.6400,48.4400,46.7300,47.4600,508344
2017-04-28,48.1300,48.2600,47.2600,47.3000,389192
2017-04-27,48.5400,48.7300,47.4000,47.9100,283010
2017-04-26,48.1700,49.1800,48.1200,48.5700,349519
2017-04-25,48.2000,48.3600,45.8100,48.2200,322519
2017-04-24,48.0500,48.4000,47.3700,47.7100,311739
2017-04-21,46.7600,47.7200,45.2500,47.4000,524769
2017-04-20,46.4000,47.0400,45.7827,46.8600,615617
2017-04-19,47.3100,47.6500,45.9800,46.0200,601131
2017-04-18,46.4300,47.3850,46.0900,47.0900,703499
2017-04-17,46.1000,46.8900,45.3500,46.7000,590736
2017-04-13,45.4200,45.9225,44.1400,44.5200,302105
2017-04-12,46.0300,46.0300,45.1600,45.6000,373869
2017-04-11,46.1300,46.3000,45.6300,46.2800,367609
2017-04-10,46.1200,46.7750,45.6100,46.2300,457520
2017-04-07,45.1000,45.9700,44.7800,45.9200,516964
2017-04-06,43.9800,45.4900,43.2943,45.2000,421004
2017-04-05,45.3600,45.9900,43.9100,43.9500,530568
2017-04-04,44.2400,45.5000,43.4838,45.2000,368841
2017-04-03,44.8800,45.4500,44.2400,44.8100,515604
2017-03-31,44.0600,45.1200,43.8500,44.7000,384782
2017-03-30,44.2900,44.5700,44.0700,44.1000,279386
2017-03-29,43.8300,44.5500,43.5500,44.2900,335162
2017-03-28,43.2900,44.4000,43.2900,43.8900,476823
2017-03-27,42.9700,43.5700,42.4500,43.3800,493150
2017-03-24,44.3400,44.8200,43.5700,43.7500,228987
2017-03-23,43.7000,44.5200,43.6400,44.2400,349569
2017-03-22,43.8200,44.3900,43.2200,43.7400,489604
2017-03-21,46.2700,47.9290,43.9100,43.9700,406486
2017-03-20,46.4300,46.9350,45.5900,45.9000,286999
2017-03-17,46.2000,46.9600,46.2000,46.4500,1064575
2017-03-16,46.9500,46.9900,46.3000,46.3900,232296
2017-03-15,45.8100,46.8800,45.4700,46.6700,508221
2017-03-14,44.9900,45.9900,44.1550,45.4200,586119
2017-03-13,45.2400,45.9700,45.2000,45.7500,559504
2017-03-10,46.1500,46.1500,44.4200,45.2000,858776
2017-03-09,47.0300,47.7300,45.2900,45.5500,769826
2017-03-08,48.3500,49.0700,47.0800,47.1900,919400
2017-03-07,48.5000,48.9900,46.0300,47.7100,1721440
2017-03-06,51.1300,51.1700,50.4100,51.0000,520508
2017-03-03,51.1100,51.9100,50.9100,51.6100,379914
2017-03-02,52.2400,52.2400,51.0300,51.1300,248106
2017-03-01,51.0400,52.4000,50.9600,52.1900,557365
2017-02-28,50.7800,51.2000,50.2600,50.3400,493001
2017-02-27,49.5300,51.1200,49.3800,50.8100,304550
2017-02-24,49.2600,50.1000,48.8000,49.7900,237548
2017-02-23,50.1700,50.3100,49.4950,49.7600,429276
2017-02-22,49.9400,50.0000,49.3400,49.9000,276666
2017-02-21,49.8500,50.1200,49.3800,50.0100,296180
2017-02-17,49.6900,50.1000,49.1900,49.9400,272958
2017-02-16,50.4900,50.6500,49.2300,49.6900,379360
2017-02-15,50.3400,50.6800,49.9900,50.4900,216898
2017-02-14,50.4400,50.7000,50.2400,50.4900,287718
2017-02-13,50.9100,51.1700,50.5100,50.6600,224583
2017-02-10,51.0700,51.1300,50.4700,50.7000,327053
2017-02-09,49.2700,50.7000,49.1500,50.4200,697270
2017-02-08,49.3900,50.6250,48.2200,49.0400,1159906
2017-02-07,49.5900,50.3300,49.5000,49.7000,382532
2017-02-06,50.0400,50.2700,49.0500,49.2700,553754
2017-02-03,49.7300,50.4200,49.1800,50.1300,420294
2017-02-02,48.4500,49.2600,48.1800,49.2400,447813
2017-02-01,49.5900,50.1500,48.2300,48.6300,399070
2017-01-31,48.8700,49.2600,48.3100,48.9900,363975
2017-01-30,49.3000,49.3000,48.0900,49.1500,598138
2017-01-27,49.5600,50.0000,49.1850,49.6900,416779
2017-01-26,49.4800,50.3300,47.7700,49.7000,781939
2017-01-25,49.4400,49.5500,48.3900,49.4800,626080
2017-01-24,48.4800,49.4800,47.9200,49.0200,729712
2017-01-23,47.7200,48.5000,47.4600,48.3700,525978
2017-01-20,47.2000,48.2400,47.2000,48.1500,562136
2017-01-19,47.4000,47.9300,46.7900,47.5600,391243
2017-01-18,46.8400,47.2300,46.6300,47.0000,577926
2017-01-17,47.2000,47.2000,46.5500,46.6100,416683
2017-01-13,47.5200,48.0700,47.2400,47.4400,389270
2017-01-12,47.7900,48.0900,46.1000,47.3600,419207
2017-01-11,46.8700,48.1400,46.6000,47.8300,676712
2017-01-10,45.4200,46.5500,45.2800,46.4800,657911
2017-01-09,45.4100,45.6400,43.0000,45.0700,674213
2017-01-06,46.7900,46.8000,45.7400,45.7700,447064
2017-01-05,47.7200,47.8800,46.2600,46.4900,510235
2017-01-04,47.2800,48.3500,47.2800,47.7400,894562
2017-01-03,45.7700,47.0900,45.0500,46.9200,1026533
2016-12-30,45.3100,45.6100,44.8600,45.1100,547490
2016-12-29,45.6500,45.9700,45.1400,45.3100,301536
2016-12-28,45.9200,46.1200,45.3550,45.4700,372579
2016-12-27,45.7900,46.3900,45.6050,45.9400,222887
2016-12-23,45.6400,45.8500,45.1600,45.7900,359799
2016-12-22,45.9400,46.0500,45.4100,45.6300,337120
2016-12-21,45.8300,46.4400,45.6250,45.9600,849042
2016-12-20,45.6400,46.2100,45.5000,45.8200,539066
2016-12-19,45.4600,45.8500,44.8900,45.4400,453004
2016-12-16,46.5900,46.8900,45.3600,45.4800,1281814
2016-12-15,45.4900,46.9350,45.3300,46.4900,1069351
2016-12-14,45.6500,46.3100,45.2100,45.3500,876750
2016-12-13,46.8300,47.2400,45.8300,46.0300,780130
2016-12-12,46.3000,46.7300,44.9600,46.4000,1859261
2016-12-09,45.8500,46.3200,44.9000,45.7500,2213271
2016-12-08,46.0000,46.7600,43.2800,45.3500,1636591
2016-12-07,42.7900,44.0600,42.5900,43.8800,829012
2016-12-06,42.0900,43.2900,41.9200,42.9900,1154092
