timestamp,open,high,low,close,volume
2022-03-25,126.0700,128.7583,124.2650,125.3900,434535
2022-03-24,124.6300,125.5000,120.9139,124.7500,482251
2022-03-23,130.3400,130.9200,124.2300,124.5800,362537
2022-03-22,128.0100,130.9200,127.9200,130.2200,373392
2022-03-21,132.2500,133.5000,127.2400,127.9400,334232
2022-03-18,128.9100,132.6700,128.4606,131.6700,571283
2022-03-17,122.3300,130.5400,121.4200,129.9300,720356
2022-03-16,114.8800,123.1600,114.5500,122.9500,644519
2022-03-15,111.0900,114.3785,111.0900,114.0600,720183
2022-03-14,114.5100,114.5100,110.8061,111.8700,651173
2022-03-11,117.3800,118.8500,115.0500,115.0500,488691
2022-03-10,118.5000,118.7399,114.9800,117.5200,561973
2022-03-09,119.8000,121.9236,118.7110,119.6200,825503
2022-03-08,123.5400,124.0000,116.8200,119.1900,1156680
2022-03-07,138.3100,138.9000,125.7000,126.8100,1224487
2022-03-04,139.1400,140.6999,135.8400,138.1900,512499
2022-03-03,137.3600,139.8500,135.3900,139.1300,524086
2022-03-02,139.8100,140.9000,135.6500,136.4500,356178
2022-03-01,138.7700,140.8600,138.3500,139.0600,429907
2022-02-28,138.6200,142.8100,138.2750,140.0600,439915
2022-02-25,135.0000,140.1700,134.3400,140.0800,460221
2022-02-24,128.0100,134.1700,126.5700,133.8800,528603
2022-02-23,133.9100,134.5600,129.7000,129.8300,395595
2022-02-22,135.6000,138.6500,133.6100,133.8800,409569
2022-02-18,139.6400,141.3800,136.7900,137.4900,382232
2022-02-17,141.6400,143.4960,138.6700,139.7500,324961
2022-02-16,142.1900,144.3200,141.7800,143.2800,369563
2022-02-15,141.8700,145.2603,141.6800,142.1700,428718
2022-02-14,140.3700,143.4100,139.1500,140.8900,615194
2022-02-11,142.8600,143.1700,139.6700,140.3700,904883
2022-02-10,133.6100,143.9300,133.4800,142.5100,779863
2022-02-09,135.1400,137.3200,135.1400,136.0500,268910
2022-02-08,130.3500,134.3600,129.7400,134.0800,297486
2022-02-07,133.8200,136.0400,130.9300,131.3100,392878
2022-02-04,135.0000,135.0000,130.9100,132.8700,417781
2022-02-03,139.8400,139.9900,134.1100,134.2300,719119
2022-02-02,146.6900,147.3700,139.1411,141.2800,905699
2022-02-01,151.3600,155.9899,146.0100,146.6900,622875
2022-01-31,145.4400,151.2000,145.4400,151.2000,415129
2022-01-28,145.8700,147.0000,141.5800,146.5400,533254
2022-01-27,149.6700,152.7300,146.0200,146.9400,320579
2022-01-26,155.2100,156.0000,147.2400,148.8500,327644
2022-01-25,152.7900,155.4200,148.4600,153.5700,325936
2022-01-24,146.0300,153.4200,144.4801,153.0800,407545
2022-01-21,152.6600,154.2800,148.9000,149.2300,331910
2022-01-20,162.2800,162.3400,153.5501,154.2400,354800
2022-01-19,161.8800,163.4800,159.0000,161.2700,328202
2022-01-18,161.4500,162.0000,158.6500,160.7700,432300
2022-01-14,162.1900,165.0000,159.5600,163.5900,617144
2022-01-13,162.4400,167.0900,162.4400,164.9200,671834
2022-01-12,164.6700,166.5500,160.9052,162.3300,234840
2022-01-11,163.6200,165.6600,162.9000,163.7000,388354
2022-01-10,159.6200,163.7100,156.5500,163.6200,443706
2022-01-07,159.6600,162.8150,159.6200,160.8500,260499
2022-01-06,160.9500,162.9700,158.5700,159.2500,326864
2022-01-05,160.4000,164.0100,160.1500,161.7000,352026
2022-01-04,161.9900,165.2400,158.9740,160.0000,488337
2022-01-03,162.3500,165.3726,161.2500,164.6000,317647
2021-12-31,159.0000,161.5700,158.6150,161.0000,157907
2021-12-30,157.7400,160.2000,157.4900,158.9900,232354
2021-12-29,160.8000,161.8800,157.5142,157.7400,217772
2021-12-28,161.3200,162.9700,160.2600,160.4300,164344
2021-12-27,161.3600,162.3400,159.2392,161.9500,196834
2021-12-23,158.1300,161.4600,158.0600,161.1400,251882
2021-12-22,152.9500,157.5300,152.6200,157.5300,255922
2021-12-21,153.1400,155.2500,151.8900,153.5100,256811
2021-12-20,153.5700,154.3400,148.0300,152.1700,447395
2021-12-17,155.9700,160.7800,155.3300,156.7400,677377
2021-12-16,157.9400,161.1100,155.8400,156.4900,387497
2021-12-15,150.7600,156.4000,148.2801,156.3600,443797
2021-12-14,151.1200,153.7500,149.1090,150.2100,326475
2021-12-13,150.7900,152.1980,148.3450,151.0600,338290
2021-12-10,151.4200,154.5100,150.9000,151.9300,442325
2021-12-09,151.0200,152.0000,147.5240,148.4200,258061
2021-12-08,150.2500,153.4486,149.0201,151.6700,317461
2021-12-07,143.5400,152.2400,143.0600,149.8700,533991
2021-12-06,134.5100,139.2300,133.3600,138.8200,928302
2021-12-03,140.2300,141.4000,133.8600,134.0000,723980
2021-12-02,138.5100,142.5200,138.5100,139.6900,506626
2021-12-01,146.0900,149.2300,138.1200,138.2200,726555
2021-11-30,157.8300,158.3700,144.6400,144.8900,919602
2021-11-29,164.1500,164.5700,159.1000,159.4800,338358
2021-11-26,160.8900,164.1600,160.3100,161.4300,211870
2021-11-24,164.2200,165.9800,164.0500,165.0800,527295
2021-11-23,164.0900,167.4400,164.0300,164.8800,278876
2021-11-22,166.2300,168.8500,164.7100,164.8000,252109
2021-11-19,165.1500,169.2300,165.1500,165.8800,357317
2021-11-18,170.3500,171.6000,165.2100,165.7600,364199
2021-11-17,171.3400,173.1900,168.7100,168.7500,325602
2021-11-16,171.7600,173.6600,171.1800,171.6200,307512
2021-11-15,177.9300,178.0492,171.1100,171.4500,487045
2021-11-12,176.1500,180.4300,175.8400,176.8900,594424
2021-11-11,169.2400,175.4300,168.8400,174.9600,426395
2021-11-10,170.0000,171.0600,166.7200,167.4500,356557
2021-11-09,166.9200,172.7000,166.9200,171.3100,487061
2021-11-08,166.2000,168.6600,165.7206,167.0000,374155
2021-11-05,163.2300,166.5000,162.1500,164.7300,356668
2021-11-04,161.9800,166.0700,157.5400,163.9100,632574
2021-11-03,151.8700,167.4400,151.8700,162.7600,1175583
2021-11-02,147.2500,147.9600,146.3300,147.0500,452259
2021-11-01,148.0000,149.6400,147.2000,147.7700,513087
2021-10-29,147.5800,150.0100,147.3500,148.4600,267258
2021-10-28,147.6900,148.5790,147.1400,147.7000,287159
2021-10-27,149.4900,149.5800,146.6650,147.3600,447869
2021-10-26,148.4300,152.3200,147.5301,149.5800,338253
2021-10-25,147.7400,150.5700,147.0000,147.7900,292390
2021-10-22,148.0000,149.1199,147.0000,147.3400,227875
2021-10-21,147.5000,148.4300,146.7100,147.8900,304522
2021-10-20,148.6500,149.6299,147.5200,147.9900,312051
2021-10-19,148.5000,149.1600,147.0000,148.5000,371525
2021-10-18,147.5400,150.6550,146.0600,148.2900,515217
2021-10-15,150.6100,150.7900,147.7200,148.3500,275982
2021-10-14,147.8000,149.3700,146.8800,148.5800,354679
2021-10-13,150.8300,151.2900,146.1600,146.6800,320255
2021-10-12,149.0700,151.2900,148.9300,150.4700,268560
2021-10-11,148.3000,149.5650,147.8100,148.5900,244910
2021-10-08,147.8600,147.8600,145.4950,146.9700,276916
2021-10-07,148.7100,151.4500,147.8400,147.9900,250559
2021-10-06,146.4100,147.5900,145.0700,147.4400,384642
2021-10-05,145.5000,147.8400,145.3900,146.5600,340576
2021-10-04,147.0000,148.3211,145.8300,146.2500,421313
2021-10-01,146.0600,148.9800,145.6900,147.1400,268202
2021-09-30,148.6900,149.0850,145.7400,146.3600,406691
2021-09-29,149.9900,151.0900,147.9800,148.3500,308264
2021-09-28,148.3100,153.1300,148.2400,149.7000,666561
2021-09-27,147.5000,150.5500,147.0000,147.4600,500505
2021-09-24,145.0200,146.1550,144.7305,144.8500,267187
2021-09-23,146.0600,148.2900,145.5900,146.0000,337103
2021-09-22,147.0400,147.7300,145.1200,145.4700,365086
2021-09-21,146.1800,147.8900,145.5900,146.4000,549510
2021-09-20,139.8700,145.6800,139.2000,145.5000,439509
2021-09-17,142.6700,143.9800,140.6900,142.3100,1054075
2021-09-16,146.3400,146.3400,141.3800,143.3900,519258
2021-09-15,143.5700,146.6000,141.9300,145.5700,731748
2021-09-14,152.9900,153.0300,143.2000,144.9100,881495
2021-09-13,152.5700,154.3200,151.7400,154.0600,265313
2021-09-10,156.0600,156.8200,151.5600,151.6200,374625
2021-09-09,154.1900,157.0700,154.0079,154.9000,151441
2021-09-08,155.6100,156.6200,152.7300,154.8500,289164
2021-09-07,158.9400,159.3500,156.0100,156.0600,417860
2021-09-03,159.8700,161.4150,158.2500,159.6100,487522
2021-09-02,157.1300,161.7700,157.0800,159.8600,367169
2021-09-01,156.7400,158.3900,154.6164,156.7700,449574
2021-08-31,158.0500,158.0500,156.0900,156.8300,418400
2021-08-30,161.0100,161.0100,157.8500,158.0100,308831
2021-08-27,156.9500,161.4300,156.9500,160.8300,313404
2021-08-26,159.0000,159.3040,157.0100,157.4900,271013
2021-08-25,158.8100,160.2550,156.7100,159.4800,383626
2021-08-24,159.8600,160.2500,157.6600,158.5300,262155
2021-08-23,157.9600,159.4100,155.5724,158.0300,289479
2021-08-20,154.3700,157.7400,154.3700,157.3800,342876
2021-08-19,153.8800,156.8450,153.0400,154.1600,349407
2021-08-18,152.2100,157.9600,151.7450,154.9100,553663
2021-08-17,152.2800,153.8548,150.0500,151.8000,402925
2021-08-16,154.8800,156.0400,152.3650,153.1600,504148
2021-08-13,158.1300,158.2312,153.8600,156.3700,434435
2021-08-12,161.1000,161.1000,157.7800,158.4000,440054
2021-08-11,160.5000,161.9090,158.9922,161.6100,244966
2021-08-10,163.1400,164.0000,159.4611,159.8000,427942
2021-08-09,163.2000,163.6300,161.7000,162.7700,425247
2021-08-06,162.9600,165.4300,162.2200,164.0900,425679
2021-08-05,164.6600,167.3000,161.7300,162.3700,498935
2021-08-04,175.9900,175.9900,164.2900,164.5600,737190
2021-08-03,174.4900,177.2300,172.7501,176.8100,493134
2021-08-02,178.1500,179.2300,174.4400,174.5200,493633
2021-07-30,178.6900,179.8299,175.5700,176.9600,446800
2021-07-29,181.9000,182.2700,178.6100,178.8400,245836
2021-07-28,181.5500,182.5900,179.1500,181.7600,207758
2021-07-27,182.0000,182.4050,179.4250,180.4100,190307
2021-07-26,183.0000,183.3700,180.9500,183.0200,237393
2021-07-23,182.1700,183.1200,180.9400,182.5500,213298
2021-07-22,183.3600,183.3600,179.9600,181.6000,259525
2021-07-21,182.0100,183.6500,180.1100,182.7200,303699
2021-07-20,178.6600,182.6847,177.7000,181.4000,434463
2021-07-19,176.4700,180.0900,175.2000,178.5300,404615
2021-07-16,179.5200,183.7400,177.2900,180.1100,373476
2021-07-15,178.8700,180.0000,177.2800,177.9900,405011
2021-07-14,181.2700,183.0000,179.5000,179.7900,328225
2021-07-13,181.7700,182.0500,179.5800,180.7500,236333
2021-07-12,181.1900,182.9800,180.0000,182.6500,220586
2021-07-09,180.8900,184.0000,180.0900,183.3600,456530
2021-07-08,182.5000,182.6500,178.1700,179.0000,476531
2021-07-07,185.6600,188.1745,183.8100,185.0000,307763
2021-07-06,189.3600,189.5700,183.5300,185.6000,437459
2021-07-02,191.9900,191.9900,187.5700,188.5900,319362
2021-07-01,193.1500,193.5000,189.7500,191.0200,294025
2021-06-30,190.8300,192.2800,189.2627,191.9200,368344
2021-06-29,192.0300,193.1400,190.5100,191.6600,257580
2021-06-28,190.5000,191.8500,189.0500,191.1600,326413
2021-06-25,192.0000,192.2500,188.6400,189.3200,529498
2021-06-24,192.9400,193.8950,190.1400,191.9600,406777
2021-06-23,196.7500,197.9600,189.4800,191.6800,675023
2021-06-22,196.3300,198.1800,194.5500,196.7800,684112
2021-06-21,193.3900,196.3000,193.0000,194.6300,601590
2021-06-18,187.3700,193.2650,186.0485,192.4700,1045677
2021-06-17,189.3600,191.0500,185.5600,188.9700,697937
2021-06-16,190.5600,192.1000,188.1600,190.5300,650487
2021-06-15,194.6200,194.7900,189.3500,189.9400,530119
2021-06-14,192.2700,194.3300,189.4600,193.5900,618778
2021-06-11,195.3600,197.3700,190.7100,192.3400,630707
2021-06-10,200.6400,200.6400,193.2700,194.0500,482148
2021-06-09,202.9400,204.4450,199.8500,200.0100,424679
2021-06-08,206.9900,206.9900,199.2600,202.5400,514408
2021-06-07,201.0000,207.3400,198.7500,206.0400,908793
2021-06-04,203.1600,203.7500,197.3800,201.3400,587775
2021-06-03,207.2900,207.2900,200.0500,201.5400,804961
2021-06-02,214.1900,214.1900,207.5800,207.7000,639859
2021-06-01,219.9900,219.9900,211.3000,211.8100,434673
2021-05-28,216.9800,219.2150,213.7200,217.3700,455991
2021-05-27,221.0600,221.6600,214.9050,215.4800,357954
2021-05-26,216.1300,219.8700,215.0900,219.4700,218513
2021-05-25,219.7700,220.1300,215.9400,216.4600,175290
2021-05-24,217.3900,219.4800,215.9000,219.0800,203163
2021-05-21,216.6000,219.3600,214.8201,215.0000,206736
2021-05-20,219.9200,220.3000,215.9300,216.0000,286584
2021-05-19,218.0000,220.0800,212.4800,219.9600,266480
2021-05-18,229.3000,229.6600,222.4000,223.1100,369299
2021-05-17,229.9800,230.0000,226.0500,229.0300,169656
2021-05-14,229.2600,231.7200,228.4900,229.9900,204157
2021-05-13,228.4500,234.2800,224.3350,228.4100,323521
2021-05-12,240.0500,240.7400,228.0028,228.3400,370545
2021-05-11,235.6000,242.9700,233.8600,242.6400,325687
2021-05-10,244.1000,247.8400,241.2200,241.9700,200149
2021-05-07,241.4600,245.4100,237.6900,244.1100,333243
2021-05-06,242.3500,242.5300,235.7200,240.4400,385152
2021-05-05,228.0300,243.4000,228.0300,242.3500,665900
2021-05-04,228.7100,229.6400,223.1200,227.9800,473057
2021-05-03,231.8600,234.4800,229.3800,231.1100,309174
2021-04-30,236.0400,236.4800,230.9200,231.1600,638102
2021-04-29,239.2000,239.2200,234.8984,237.1500,193095
2021-04-28,237.0000,238.0290,235.7400,237.6900,255686
2021-04-27,237.4900,238.3523,234.7800,237.8200,187227
2021-04-26,234.0000,236.3600,232.9950,236.0800,234547
2021-04-23,230.9900,234.9100,229.0900,232.8400,225087
2021-04-22,231.2600,231.9999,226.1600,229.4700,262270
2021-04-21,226.9800,232.0650,226.4600,231.2200,250495
2021-04-20,233.9400,234.9376,225.5400,227.4600,365249
2021-04-19,237.8400,239.3800,230.5790,233.2700,355086
2021-04-16,236.0000,240.4500,234.9221,238.2300,340393
2021-04-15,243.4000,244.3100,233.3800,234.4200,326815
2021-04-14,240.0000,244.6550,239.8100,241.1900,533799
2021-04-13,249.0000,249.9900,239.1300,240.2200,359068
2021-04-12,249.3800,253.0600,248.6800,250.2100,297284
2021-04-09,250.2400,252.1527,247.7200,248.9900,350090
2021-04-08,249.1700,254.0999,245.5700,250.1600,326128
2021-04-07,250.5400,252.0000,247.1729,247.8500,256080
2021-04-06,252.0000,253.5280,249.2400,249.9800,307318
2021-04-05,252.0000,254.3400,248.5200,252.6200,326490
2021-04-01,247.3300,251.4200,245.1301,250.0000,319905
2021-03-31,246.0100,247.5370,243.9500,244.9700,404180
2021-03-30,243.0000,245.0000,240.2801,244.9900,332399
2021-03-29,242.9400,244.3100,239.7400,242.9900,374908
2021-03-26,237.2500,242.0800,235.4500,241.4200,461031
2021-03-25,229.0000,237.7150,227.8900,235.3700,432985
2021-03-24,229.7800,232.3600,225.7300,230.5300,363450
2021-03-23,231.7500,233.1600,226.7850,228.4800,582011
2021-03-22,234.2700,236.0804,231.0050,233.4900,478234
2021-03-19,229.7900,236.3640,225.1700,234.8900,649264
2021-03-18,226.9200,232.8500,223.1000,228.8200,548189
2021-03-17,232.5600,236.7500,228.0900,228.7500,541476
2021-03-16,236.5000,238.8100,233.7800,234.8500,346892
2021-03-15,225.1800,235.8511,224.0000,234.2100,435536
2021-03-12,218.2600,223.8900,216.7501,223.7700,369143
2021-03-11,222.5000,223.4076,216.2900,220.3300,402944
2021-03-10,214.6100,221.5200,214.5800,218.3700,443598
2021-03-09,202.9000,214.5900,202.9000,211.4500,508082
2021-03-08,202.2500,207.2600,198.2700,198.6100,498023
2021-03-05,199.4600,201.5800,185.8001,200.9800,517614
2021-03-04,205.0000,207.0199,194.6600,198.2000,527374
2021-03-03,216.3000,216.3000,205.6200,205.9800,435973
2021-03-02,226.6200,227.2399,216.3000,216.5400,418672
2021-03-01,215.2600,226.7200,215.1800,224.7800,623713
2021-02-26,213.9100,216.2600,208.5287,213.1500,428356
2021-02-25,219.1700,220.0000,212.1200,213.0300,280532
2021-02-24,220.9600,224.5150,218.1576,220.3800,388850
2021-02-23,218.7900,223.6200,211.1200,221.5600,572838
2021-02-22,231.6500,232.3450,223.9300,225.6600,391844
2021-02-19,232.5800,236.0100,232.0000,233.5700,506509
2021-02-18,236.0000,236.5048,231.6600,231.6800,457496
2021-02-17,241.9100,242.9900,237.8200,238.8500,270814
2021-02-16,246.9900,247.1000,241.9200,244.1600,281827
2021-02-12,240.4000,246.5600,239.0600,245.4100,471953
2021-02-11,240.0000,242.0571,235.6300,240.8800,376900
2021-02-10,243.0600,243.0600,234.1551,239.5100,260957
2021-02-09,239.5200,242.1700,235.9900,240.5400,305571
2021-02-08,237.2000,241.7000,234.9800,239.5200,476821
2021-02-05,236.7500,238.5550,234.0500,236.5300,351663
2021-02-04,243.1100,243.5400,231.5500,236.6200,502054
2021-02-03,238.0900,250.0000,235.5000,240.1700,1115875
2021-02-02,231.3000,232.7950,223.7450,228.5000,434455
2021-02-01,224.2800,229.6900,224.2800,227.3400,653872
2021-01-29,225.0000,229.5800,221.2600,221.4100,352399
2021-01-28,221.2000,228.4700,221.2000,226.6400,327092
2021-01-27,222.7100,229.7400,218.7750,220.3200,384739
2021-01-26,230.7900,231.1350,224.6900,226.2100,358915
2021-01-25,232.5400,237.6800,228.7200,230.7600,311895
2021-01-22,225.0900,231.6660,225.0900,231.0000,310383
2021-01-21,224.1300,228.4100,223.1476,227.4200,208995
2021-01-20,220.3100,222.6400,218.2400,222.4600,292817
2021-01-19,222.4800,223.0000,218.1900,218.7600,324974
2021-01-15,222.4000,223.5800,218.1200,220.8900,211778
2021-01-14,224.6000,226.8450,220.6900,223.9500,260052
2021-01-13,226.7500,227.5112,223.2900,224.7200,216915
2021-01-12,225.1300,229.5800,223.6000,226.1800,308981
2021-01-11,223.1800,224.7150,218.0000,223.6600,314919
2021-01-08,223.7500,229.0540,222.7500,225.9400,270280
2021-01-07,219.5000,225.2100,217.5100,223.1100,828254
2021-01-06,205.2400,218.7200,204.0800,214.8900,505091
2021-01-05,199.7900,204.3700,199.3600,203.0700,255187
2021-01-04,201.2200,205.9800,198.2664,200.7200,310542
