timestamp,open,high,low,close,volume
2017-08-17,65.4000,65.4000,65.4000,65.4000,0
2017-08-16,65.4000,65.4000,65.4000,65.4000,0
2017-08-15,65.4000,65.4000,65.4000,65.4000,0
2017-08-14,65.4000,65.4000,65.4000,65.4000,0
2017-08-11,65.4000,65.4000,65.4000,65.4000,0
2017-08-10,65.4000,65.4000,65.4000,65.4000,0
2017-08-09,65.4000,65.4000,65.4000,65.4000,0
2017-08-08,65.4000,65.4000,65.4000,65.4000,0
2017-08-07,65.4000,65.4000,65.4000,65.4000,0
2017-08-04,65.4000,65.4000,65.4000,65.4000,0
2017-08-03,65.4000,65.4000,65.4000,65.4000,0
2017-08-02,65.4000,65.4000,65.4000,65.4000,0
2017-08-01,65.4000,65.4000,65.4000,65.4000,0
2017-07-31,65.4000,65.4000,65.4000,65.4000,0
2017-07-28,65.4000,65.4000,65.4000,65.4000,0
2017-07-27,65.4000,65.4000,65.4000,65.4000,0
2017-07-26,65.4000,65.4000,65.4000,65.4000,0
2017-07-25,65.4000,65.4000,65.4000,65.4000,0
2017-07-24,66.8200,66.8800,65.3500,65.4000,158013930
2017-07-21,66.5900,67.0000,66.4500,66.8900,16046283
2017-07-20,65.8500,66.4600,65.8500,66.3000,7842753
2017-07-19,65.3500,65.7800,65.2400,65.7400,7702039
2017-07-18,65.0300,65.2200,64.7300,65.0000,6822826
2017-07-17,65.5600,65.7200,65.2100,65.2600,6642249
2017-07-14,65.0600,65.6800,65.0000,65.5600,5681120
2017-07-13,65.0800,65.1500,64.7800,64.7900,9505519
2017-07-12,64.7500,64.9700,64.6700,64.8400,7225731
2017-07-11,64.1000,64.3400,63.9100,64.0000,6107735
2017-07-10,64.4600,64.5800,63.9400,63.9400,9034970
2017-07-07,64.7000,64.7600,64.5300,64.5800,4560798
2017-07-06,64.6000,64.7300,64.4100,64.5000,4980117
2017-07-05,64.8000,65.0400,64.7100,64.8700,4022933
2017-07-03,65.0400,65.0400,64.7600,64.8000,1551778
2017-06-30,65.0000,65.2200,64.8800,65.0400,3688651
2017-06-29,65.2700,65.2700,64.6500,65.0100,6262398
2017-06-28,65.6300,65.8500,65.4400,65.5800,4018609
2017-06-27,65.7500,65.7700,65.3500,65.3700,4532267
2017-06-26,65.8500,66.0200,65.6900,65.7500,3983673
2017-06-23,65.7500,65.9800,65.6500,65.6500,4135863
2017-06-22,65.9700,65.9900,65.4500,65.4500,5206637
2017-06-21,66.0700,66.2900,65.9900,66.0000,4209056
2017-06-20,66.3300,66.4200,66.0500,66.1100,2935006
2017-06-19,66.4000,66.7000,66.3300,66.6500,4394852
2017-06-16,65.9200,66.5200,65.8300,66.5000,4742645
2017-06-15,65.4800,65.8300,65.2400,65.6900,3728553
2017-06-14,65.4700,66.1400,65.4700,65.7900,10526191
2017-06-13,65.0800,65.1200,64.7500,64.8900,7158814
2017-06-12,65.4000,65.5000,64.8900,64.9200,8945745
2017-06-09,66.3000,66.3000,64.6500,65.3100,11689279
2017-06-08,67.1800,67.1800,66.4400,66.5000,6245928
2017-06-07,67.6300,67.7200,67.4100,67.6900,4781299
2017-06-06,67.6000,67.8100,67.4900,67.7200,3374081
2017-06-05,67.6600,67.6800,67.4100,67.6300,4174292
2017-06-02,67.2300,67.7300,67.1200,67.7300,6778903
2017-06-01,66.9600,67.3700,66.7000,67.3700,11605747
2017-05-31,66.7600,67.2500,66.6600,67.2500,9908887
2017-05-30,66.7000,66.7900,66.4400,66.6700,5718218
2017-05-26,66.6900,66.9900,66.6400,66.9800,2861788
2017-05-25,66.5700,66.8300,66.5000,66.7600,4361642
2017-05-24,66.1900,66.4800,66.1700,66.4200,2574898
2017-05-23,66.5400,66.6600,66.0800,66.1300,4524562
2017-05-22,66.4200,66.7700,66.3000,66.6800,3565458
2017-05-19,65.7800,66.3500,65.7800,66.3500,3977125
2017-05-18,66.0100,66.0900,65.5700,65.5800,4052603
2017-05-17,66.2700,66.3500,66.1000,66.1700,2872975
2017-05-16,66.0100,66.3100,66.0100,66.2700,2400117
2017-05-15,65.5000,65.6000,65.3900,65.5500,3134586
2017-05-12,65.0600,65.5700,65.0500,65.5400,3726275
2017-05-11,64.9300,65.2000,64.8500,65.2000,4347915
2017-05-10,64.8700,65.0800,64.8600,65.0500,3653418
2017-05-09,65.1000,65.1800,64.7500,64.8200,4424917
2017-05-08,64.9300,65.0100,64.6900,64.9000,3444796
2017-05-05,64.8300,64.9200,64.7300,64.7700,4160944
2017-05-04,64.6000,64.7000,64.4700,64.5000,3099762
2017-05-03,64.6200,64.7700,64.3800,64.4700,2571931
2017-05-02,64.5400,64.8700,64.5300,64.8700,4608356
2017-05-01,64.3400,64.6200,64.3000,64.3800,2516175
2017-04-28,64.3000,64.5100,64.2900,64.5000,2309342
2017-04-27,64.5000,64.6100,64.2300,64.3200,3137315
2017-04-26,64.7500,64.8400,64.5000,64.5300,4055462
2017-04-25,64.7200,64.8500,64.5700,64.8200,2758837
2017-04-24,64.1200,64.8100,64.1100,64.8000,3803237
2017-04-21,63.7500,63.8100,63.5400,63.6700,3546790
2017-04-20,63.6800,63.9500,63.6700,63.7900,3550830
2017-04-19,63.8100,63.8300,63.5000,63.5900,3737940
2017-04-18,64.1500,64.2200,63.8700,64.0400,4204541
2017-04-17,64.0700,64.2500,64.0500,64.2100,2987135
2017-04-13,64.1200,64.2000,63.9400,63.9700,2301411
2017-04-12,63.9200,64.2300,63.9000,64.2000,4310220
