timestamp,open,high,low,close,volume
2022-03-25,95.6100,98.9900,95.6100,98.7200,47361
2022-03-24,94.6700,95.9300,93.4400,95.8300,28577
2022-03-23,96.4200,97.0600,94.3600,94.9200,59315
2022-03-22,98.1400,99.4700,96.6100,96.9600,38479
2022-03-21,96.4400,98.9160,96.4000,98.1800,52308
2022-03-18,98.5300,99.6850,96.5300,96.7500,239446
2022-03-17,96.7900,99.7200,96.0800,98.7500,81679
2022-03-16,97.9700,99.3950,96.0300,97.6200,63021
2022-03-15,98.9400,98.9400,96.8400,97.2900,75209
2022-03-14,100.2300,100.2300,97.6400,97.8100,67319
2022-03-11,101.7000,101.7400,99.4100,99.7200,47574
2022-03-10,101.5700,101.5700,100.0800,101.2500,107328
2022-03-09,105.0600,105.4000,102.2400,102.7600,136864
2022-03-08,106.7800,107.1900,102.6500,103.7700,81000
2022-03-07,104.9200,108.6400,104.6250,106.3200,142700
2022-03-04,98.7300,104.1500,98.7300,104.0500,108055
2022-03-03,96.5000,99.5900,96.5000,99.4400,81106
2022-03-02,94.5000,97.1450,94.5000,96.6200,51623
2022-03-01,96.8300,96.8300,93.0650,93.9300,97617
2022-02-28,96.2100,97.8000,93.1500,93.9900,117024
2022-02-25,95.7300,97.1500,94.8050,97.1000,50589
2022-02-24,91.5000,95.0600,90.7800,94.7600,95099
2022-02-23,93.1300,96.0300,92.5600,93.2000,126576
2022-02-22,91.7800,92.8800,90.5200,91.9500,76732
2022-02-18,92.7000,93.5900,91.7800,92.5800,70086
2022-02-17,93.8900,94.0500,92.6500,93.5000,60235
2022-02-16,93.5000,95.0900,93.5000,94.6600,67510
2022-02-15,92.4800,93.9800,92.4800,93.4300,51194
2022-02-14,91.6200,92.9150,91.0400,92.0500,81625
2022-02-11,91.1900,92.2400,90.3300,91.9700,61438
2022-02-10,90.7900,92.6700,90.0200,91.1500,59369
2022-02-09,91.3600,92.5500,90.9700,92.5400,50728
2022-02-08,90.8500,91.5500,90.2000,90.8500,34198
2022-02-07,92.0100,92.8700,91.1300,91.4800,45827
2022-02-04,91.9500,93.4500,90.0500,92.6000,37621
2022-02-03,92.5900,94.6000,92.3700,92.8100,37356
2022-02-02,93.2900,94.3100,93.1600,93.8000,92866
2022-02-01,94.6000,95.7600,93.0200,93.2900,107625
2022-01-31,91.1200,95.5900,90.7850,95.3800,119733
2022-01-28,89.8200,92.4200,88.2700,92.3900,63220
2022-01-27,91.1400,92.2900,88.8100,89.0100,62931
2022-01-26,94.6400,95.6600,90.1508,91.0400,55077
2022-01-25,93.3600,94.5100,91.0900,93.4500,95486
2022-01-24,92.5100,95.0000,91.4900,94.7800,71853
2022-01-21,94.3800,95.9900,93.0500,93.5800,122324
2022-01-20,96.1800,96.8800,94.4400,94.5500,52986
2022-01-19,99.3800,99.3800,96.0200,96.1400,63352
2022-01-18,100.0900,100.9600,98.8500,99.2600,47389
2022-01-14,101.8200,101.9900,99.5700,100.8400,41592
2022-01-13,101.8900,103.0300,101.5200,102.0700,50648
2022-01-12,102.3408,102.8600,101.7800,101.9200,61635
2022-01-11,101.7900,102.2100,100.0000,101.8200,60411
2022-01-10,102.6700,103.4900,101.2400,101.9000,98100
2022-01-07,104.8800,104.8800,103.0400,103.2600,37649
2022-01-06,105.1200,105.9900,104.2900,104.9700,47432
2022-01-05,106.8200,107.4200,104.8100,105.4100,57248
2022-01-04,108.1000,108.6200,106.1800,107.7000,51878
2022-01-03,111.4800,111.4800,107.5000,108.2700,76517
2021-12-31,110.7300,111.8300,110.4758,110.9000,47475
2021-12-30,110.5600,112.2700,109.6200,111.2600,47300
2021-12-29,109.7600,110.5500,108.0300,110.4900,41326
2021-12-28,109.8600,110.0400,108.8600,109.4900,26939
2021-12-27,108.2300,109.1000,107.2500,109.0000,40617
2021-12-23,110.0000,110.0000,107.3600,107.9100,49021
2021-12-22,108.7100,111.1450,108.5300,109.5700,73543
2021-12-21,107.9800,109.7900,107.3400,109.2200,69106
2021-12-20,105.9800,108.5650,105.0400,108.4000,76148
2021-12-17,106.6300,108.4400,106.5600,107.2500,183361
2021-12-16,108.6700,109.5200,105.9200,107.3600,66308
2021-12-15,104.0100,108.4800,104.0100,108.2700,110344
2021-12-14,106.4600,107.1000,102.5500,104.2600,129659
2021-12-13,105.5200,107.4500,104.8300,107.0500,71122
2021-12-10,105.0400,107.8500,105.0400,106.0600,59268
2021-12-09,109.7800,110.7900,108.5500,108.7500,52083
2021-12-08,110.2500,111.7300,109.4300,110.3600,70643
2021-12-07,109.6500,110.2000,108.6000,110.0900,117120
2021-12-06,106.8500,108.8900,106.8500,108.1600,115452
2021-12-03,105.3500,105.9600,103.5400,105.6800,83082
2021-12-02,100.8600,105.9100,100.7300,105.1400,88644
2021-12-01,103.1100,105.4800,100.8900,100.8900,104164
2021-11-30,102.1300,104.6600,101.6400,102.1900,256980
2021-11-29,103.2000,103.7200,101.4300,103.1000,68305
2021-11-26,102.3600,103.1500,101.0500,102.5600,62764
2021-11-24,100.9400,104.2100,100.9400,104.0300,34031
2021-11-23,100.6400,102.7500,100.6400,101.5700,47440
2021-11-22,102.1500,102.8800,101.1900,101.2200,39121
2021-11-19,102.5500,103.2200,101.3800,101.3800,40507
2021-11-18,103.1900,103.5500,101.2800,103.1800,66483
2021-11-17,101.3700,102.8000,99.1900,102.5700,50183
2021-11-16,103.9800,104.1900,102.0505,102.4300,41592
2021-11-15,102.8800,104.6200,102.2850,104.4100,47962
2021-11-12,104.2200,104.4500,102.4600,102.5900,41598
2021-11-11,102.3500,103.9200,102.1800,103.3100,38042
2021-11-10,101.2400,103.6100,101.2400,102.4000,52465
2021-11-09,102.1300,103.2000,99.9500,100.8500,72343
2021-11-08,101.6200,103.7300,100.8500,101.6000,124871
2021-11-05,97.3500,102.0400,97.3500,100.9300,804283
2021-11-04,99.6400,100.7900,96.8800,96.9900,62530
2021-11-03,99.2700,100.7400,98.6400,99.6900,56871
2021-11-02,102.1200,102.2800,98.2100,98.8300,63819
2021-11-01,101.6500,101.6500,98.6000,100.6400,113998
2021-10-29,104.0000,104.4899,100.5800,101.2400,127219
2021-10-28,100.9100,103.9900,100.4501,103.9100,48241
2021-10-27,103.5900,103.5900,99.0000,100.0100,253971
2021-10-26,103.2200,104.6500,102.7500,103.6400,36841
2021-10-25,103.0500,103.4650,101.6000,102.8800,44849
2021-10-22,102.6400,103.7500,100.4800,103.7500,34447
2021-10-21,102.0000,102.4300,101.1300,101.9200,27217
2021-10-20,99.7700,102.0200,97.9500,101.7500,46241
2021-10-19,100.5400,100.7200,98.8900,99.6000,26080
2021-10-18,99.1900,100.6800,99.0493,100.1600,37975
2021-10-15,101.0600,101.4000,99.3400,99.8200,48985
2021-10-14,100.5100,100.6500,99.2900,99.7400,33177
2021-10-13,97.8700,99.9800,97.0800,99.6500,50544
2021-10-12,96.9690,99.2950,95.1216,98.1400,63337
