timestamp,open,high,low,close,volume
2022-03-25,17.1200,17.1387,16.5400,17.0200,871208
2022-03-24,17.1000,17.1600,16.7500,17.1000,1120585
2022-03-23,17.0800,17.4300,17.0083,17.1000,648213
2022-03-22,17.7900,18.0122,16.7200,17.1000,1839565
2022-03-21,17.0000,17.6400,17.0000,17.4800,1693045
2022-03-18,16.4300,16.8000,16.1400,16.7800,1389086
2022-03-17,16.2400,16.5000,16.1000,16.3100,958162
2022-03-16,15.7400,16.2900,15.7100,16.1500,1177294
2022-03-15,15.6000,15.6500,15.2000,15.4800,923911
2022-03-14,16.0200,16.0700,15.3700,15.5800,1109063
2022-03-11,16.1000,16.6500,15.8000,15.9600,1423635
2022-03-10,15.5300,16.2000,15.4900,16.0600,2054180
2022-03-09,15.2100,15.4700,14.6900,15.1100,1604110
2022-03-08,14.3100,14.8700,14.3100,14.8100,989587
2022-03-07,14.3000,14.7000,13.9700,14.1700,737697
2022-03-04,14.3000,14.3300,13.7400,14.2000,1152520
2022-03-03,14.3400,14.8456,14.3400,14.4500,836976
2022-03-02,13.5900,14.1800,13.4400,14.1700,1099852
2022-03-01,13.6200,13.8800,13.4350,13.4900,842453
2022-02-28,13.7400,13.8200,13.2700,13.5000,1020333
2022-02-25,13.6900,13.9800,13.5600,13.9000,752302
2022-02-24,13.1350,13.6500,13.0100,13.5900,1002117
2022-02-23,14.1200,14.6800,13.8400,13.8800,1131269
2022-02-22,13.7200,14.1600,13.4000,14.0300,900958
2022-02-18,14.1200,14.3900,13.7800,13.9300,776233
2022-02-17,14.2000,14.4100,13.9110,14.2600,508972
2022-02-16,13.9300,14.3500,13.9000,14.2800,856519
2022-02-15,14.1400,14.2292,13.8800,13.9500,1007846
2022-02-14,13.8500,14.0700,13.7600,13.9900,521518
2022-02-11,14.0100,14.5300,13.7300,13.8500,897504
2022-02-10,13.7900,14.3100,13.7000,14.0400,936751
2022-02-09,13.6600,14.0700,13.6000,13.9500,811638
2022-02-08,13.6400,13.8500,13.4450,13.4700,811784
2022-02-07,13.1500,13.7700,13.1500,13.6600,673495
2022-02-04,13.1100,13.1800,12.7800,13.1400,657804
2022-02-03,13.2200,13.3500,13.0300,13.1100,407344
2022-02-02,13.3000,13.5500,13.1450,13.3700,735794
2022-02-01,13.1400,13.5800,13.1400,13.2800,1044351
2022-01-31,13.2400,13.2400,12.8200,13.1400,741893
2022-01-28,12.6200,13.2400,12.5400,13.2300,821197
2022-01-27,12.3600,12.7700,12.3600,12.5600,415027
2022-01-26,12.1100,12.5000,12.0500,12.2400,461458
2022-01-25,11.8000,12.1000,11.5900,12.0200,677584
2022-01-24,11.8600,12.0000,11.2400,11.9500,780389
2022-01-21,12.7700,12.7700,12.0600,12.1100,1235368
2022-01-20,13.0000,13.2591,12.8550,12.8700,529163
2022-01-19,13.0500,13.2900,13.0100,13.0300,597655
2022-01-18,13.3200,13.4000,13.0250,13.1900,712956
2022-01-14,12.8000,13.4000,12.7500,13.3800,577632
2022-01-13,12.8800,13.0780,12.8100,12.9100,487959
2022-01-12,13.0700,13.0800,12.7400,12.9100,679146
2022-01-11,12.7400,13.0200,12.6600,12.9500,462388
2022-01-10,12.6000,12.7300,12.4601,12.7200,382819
2022-01-07,12.7600,12.9600,12.6500,12.6500,515245
2022-01-06,12.6100,12.8200,12.3900,12.7200,410410
2022-01-05,13.0000,13.2000,12.5400,12.5500,429517
2022-01-04,12.9500,13.1800,12.8150,12.9700,483534
2022-01-03,12.7200,13.1400,12.7200,12.8400,731847
2021-12-31,12.4200,12.7300,12.2600,12.6500,330635
2021-12-30,12.5300,12.7700,12.4000,12.4200,378567
2021-12-29,12.2800,12.5300,12.1426,12.4500,398770
2021-12-28,12.3300,12.4500,12.1600,12.2300,326738
2021-12-27,12.2100,12.3800,12.0400,12.3700,364322
2021-12-23,12.3200,12.3600,12.1500,12.2000,768549
2021-12-22,12.0600,12.1900,11.8900,12.1900,297602
2021-12-21,11.8000,12.0950,11.8000,11.9500,487398
2021-12-20,11.6400,11.7800,11.4100,11.7400,395458
2021-12-17,11.7300,12.0200,11.5700,11.9100,560352
2021-12-16,12.1300,12.1700,11.7700,11.8400,455102
2021-12-15,11.4600,11.9000,11.4000,11.8400,796528
2021-12-14,11.5700,11.7900,11.4000,11.4300,482629
2021-12-13,12.0500,12.0500,11.6700,11.6800,497999
2021-12-10,12.2800,12.3600,12.0000,12.0800,445942
2021-12-09,12.3100,12.5100,11.8500,12.2500,465134
2021-12-08,12.4700,12.6600,12.2300,12.4000,825990
2021-12-07,12.3500,12.5100,12.2700,12.3200,770142
2021-12-06,11.9200,12.2400,11.7000,12.1400,736162
2021-12-03,11.9100,12.0150,11.5713,11.8200,664586
2021-12-02,11.4000,11.9400,11.3648,11.8700,890291
2021-12-01,12.1700,12.2000,11.2100,11.2800,1020672
2021-11-30,12.3850,12.3900,11.8350,12.0000,720976
2021-11-29,12.2300,12.5200,12.0200,12.4300,505017
2021-11-26,12.0000,12.1400,11.8000,12.0800,440434
2021-11-24,12.1900,12.4500,12.0100,12.4000,488496
2021-11-23,12.2500,12.3200,11.9800,12.1900,541204
2021-11-22,12.3000,12.6300,12.2100,12.2600,598113
2021-11-19,12.1500,12.3600,12.1400,12.1800,734769
2021-11-18,12.2500,12.5000,12.2000,12.2900,420893
2021-11-17,12.2000,12.3550,12.0200,12.1400,714958
2021-11-16,12.7400,12.8600,12.1800,12.2000,1205490
2021-11-15,13.1500,13.1500,12.7300,12.8700,591930
2021-11-12,13.1000,13.1500,12.8545,13.1100,584702
2021-11-11,13.2700,13.4600,13.1100,13.1100,460439
2021-11-10,13.3400,13.4997,12.9500,13.0800,756851
2021-11-09,13.4900,13.6400,13.3200,13.5200,395594
2021-11-08,13.2300,13.5400,13.1000,13.3500,577697
2021-11-05,13.6900,13.7699,13.1300,13.1900,645871
2021-11-04,13.7600,13.8800,13.2600,13.4900,498939
2021-11-03,13.4500,13.6900,13.3000,13.5700,596741
2021-11-02,13.6500,13.6710,12.9876,13.4000,1102422
2021-11-01,13.4600,13.9800,13.4500,13.8000,726423
2021-10-29,13.4000,13.4550,13.2200,13.4100,649674
2021-10-28,13.4500,13.6000,13.1100,13.4000,1044984
2021-10-27,13.8400,14.1099,13.2000,13.3100,1953600
