timestamp,open,high,low,close,volume
2022-03-25,59.1400,59.6500,59.0800,59.5100,1085484
2022-03-24,58.5600,59.1600,58.4100,59.1300,1406412
2022-03-23,58.7100,59.1818,58.5600,58.7100,2759026
2022-03-22,60.1100,60.4600,59.7400,60.2600,1335374
2022-03-21,59.9500,60.3000,59.6900,60.0300,1634246
2022-03-18,58.9400,60.9400,58.8250,60.6100,2201525
2022-03-17,59.2700,60.1500,59.0000,59.7200,1279156
2022-03-16,58.8100,60.2400,58.5400,59.6700,1842364
2022-03-15,57.2700,57.4300,56.5000,57.3900,2096531
2022-03-14,57.2700,57.9510,56.7800,57.0400,1827434
2022-03-11,57.3300,57.6100,55.8800,55.9100,1863790
2022-03-10,55.8800,56.8300,55.6500,56.0300,2203719
2022-03-09,56.9000,57.9300,56.2000,57.1900,2400454
2022-03-08,53.3200,54.7350,52.6500,53.6300,3642620
2022-03-07,54.5400,54.6800,52.7700,52.9500,5158730
2022-03-04,56.0800,56.3400,55.3400,55.8700,3271081
2022-03-03,58.9500,59.3100,57.6100,58.1600,2755712
2022-03-02,58.5750,59.4400,58.5200,58.9400,2168513
2022-03-01,59.9400,60.4824,58.5050,59.0400,3842864
2022-02-28,62.4500,63.0800,61.0700,61.8300,2827062
2022-02-25,64.3000,66.0500,64.3000,66.0500,2422678
2022-02-24,60.4000,62.1600,59.7001,62.0400,2332571
2022-02-23,63.6800,63.8500,62.1000,62.6500,1813099
2022-02-22,61.5000,62.1200,61.0300,61.4300,1276675
2022-02-18,63.5500,63.6900,62.7000,63.0500,1023717
2022-02-17,63.4700,63.7100,62.9700,63.1600,862533
2022-02-16,63.7400,64.2400,63.5500,64.2200,1105713
2022-02-15,62.1100,62.8100,62.0700,62.5900,740376
2022-02-14,62.5000,62.5500,61.2800,61.8000,1020643
2022-02-11,63.2700,63.9200,62.2300,62.5700,1354981
2022-02-10,63.0700,64.7000,62.9900,63.6800,2002722
2022-02-09,61.9600,62.0000,61.6300,61.8600,852453
2022-02-08,61.8300,62.4500,61.5600,62.0700,747091
2022-02-07,61.0500,62.0100,61.0500,61.4900,1218301
2022-02-04,60.9400,61.5100,60.5900,61.1500,1080649
2022-02-03,62.2500,62.4500,61.6500,61.7500,1295336
2022-02-02,64.3300,64.4100,63.3500,63.8600,1045211
2022-02-01,64.0100,64.2100,63.2200,63.6700,1020928
2022-01-31,61.6300,63.0900,61.4400,63.0700,1409632
2022-01-28,61.9200,62.9500,61.8400,62.8800,1386457
2022-01-27,64.4100,64.7300,63.4400,63.7900,1207694
2022-01-26,64.9400,65.1200,63.1200,63.5800,1445210
2022-01-25,64.2100,65.2000,63.4250,64.6800,1266752
2022-01-24,64.1800,64.7900,63.2600,64.6700,1631337
2022-01-21,65.9500,66.0700,65.0100,65.1300,1434995
2022-01-20,65.9300,66.5100,65.4875,65.5900,715533
2022-01-19,66.1300,66.4300,65.7000,65.9000,1060193
2022-01-18,67.2000,67.4900,66.7800,66.8700,1107462
2022-01-14,67.6900,67.9100,67.1000,67.8000,1992059
2022-01-13,66.2200,66.7450,65.8600,66.3400,1780256
2022-01-12,64.0800,64.5450,63.9700,64.3600,907917
2022-01-11,64.1000,64.8300,63.8800,64.8000,1007379
2022-01-10,63.9500,64.8600,63.9300,64.6000,3364177
2022-01-07,62.0000,63.3000,61.9900,62.9300,1395022
2022-01-06,62.3600,62.7500,62.0050,62.1300,1331788
2022-01-05,63.3400,63.6500,62.6000,62.6400,1120099
2022-01-04,63.3400,64.0600,63.1500,63.1600,1639980
