timestamp,open,high,low,close,volume
2022-03-25,23.1800,23.2700,22.7500,23.1600,151187
2022-03-24,23.3300,23.4200,22.8900,23.1200,152653
2022-03-23,23.5900,23.7500,23.0500,23.1700,154171
2022-03-22,24.0600,24.3300,23.7226,23.7700,172860
2022-03-21,23.7400,24.0900,23.3500,23.9900,206778
2022-03-18,23.9800,24.0300,23.4700,23.8000,453473
2022-03-17,24.0200,24.2700,23.8800,24.0000,173616
2022-03-16,23.6300,24.3400,23.4050,24.1700,187009
2022-03-15,22.4700,23.7200,22.2750,23.5000,238157
2022-03-14,22.6500,23.0400,22.2800,22.3900,152017
2022-03-11,22.8000,23.0075,22.3061,22.5900,98790
2022-03-10,22.7800,23.0313,22.2354,22.7700,229957
2022-03-09,23.1600,23.4950,22.7200,23.1900,142550
2022-03-08,22.2900,23.3500,21.7900,22.7600,277452
2022-03-07,22.7400,22.9600,22.0000,22.2500,284994
2022-03-04,22.7200,23.1100,22.1060,22.8700,360836
2022-03-03,22.8400,23.1500,22.4400,23.1100,293895
2022-03-02,22.4000,22.8600,22.0900,22.5600,366697
2022-03-01,23.9400,24.4000,22.0500,22.3400,451070
2022-02-28,24.2300,24.7800,23.8000,24.1100,280552
2022-02-25,23.9000,24.8000,23.6200,24.6400,206144
2022-02-24,23.7700,23.8500,22.0000,23.6900,270678
2022-02-23,23.4600,24.7000,23.4600,24.0500,360849
2022-02-22,23.4300,23.7800,23.2100,23.4200,211008
2022-02-18,23.5200,24.0400,23.2500,23.5500,144571
2022-02-17,24.1900,24.7200,23.4400,23.7700,168748
2022-02-16,24.1000,24.4400,23.8800,24.3700,121794
2022-02-15,24.4300,24.6700,23.2100,24.3000,95965
2022-02-14,23.9800,24.6200,23.7900,24.0800,148172
2022-02-11,24.3100,24.7600,23.9200,24.1500,200401
2022-02-10,24.3800,24.9300,24.0200,24.3100,222792
2022-02-09,24.3600,24.9000,24.3600,24.7000,137381
2022-02-08,23.6000,24.2046,23.6000,24.0500,181170
2022-02-07,23.1700,24.0450,23.1700,23.6400,159666
2022-02-04,22.7300,23.4100,22.5500,23.2000,341507
2022-02-03,23.6100,23.8100,23.0200,23.1500,208198
2022-02-02,23.9700,24.2200,23.4900,23.9000,251456
2022-02-01,24.0000,24.2200,23.5700,24.1000,486685
2022-01-31,24.0900,24.4173,23.6500,24.1200,304134
2022-01-28,23.5300,24.2100,23.1300,24.1900,230660
2022-01-27,23.3100,24.3100,23.0200,23.4400,306074
2022-01-26,24.1200,24.1200,22.9600,23.2100,200825
2022-01-25,23.4100,23.6600,22.5900,23.2400,216784
2022-01-24,22.7300,23.8200,22.6100,23.8000,582339
2022-01-21,23.0500,23.6839,22.8600,23.1600,226831
2022-01-20,23.4100,23.8550,23.1500,23.1900,209237
2022-01-19,23.6800,24.2200,23.2359,23.3600,195438
2022-01-18,23.5800,24.1700,23.3300,23.7900,174040
2022-01-14,24.1200,24.5100,23.6400,23.9500,146743
2022-01-13,25.0200,25.5700,24.5000,24.5000,137002
2022-01-12,25.4600,25.6000,24.6300,24.8500,273478
2022-01-11,24.8700,25.9900,24.4800,25.4550,208062
2022-01-10,24.8200,24.9200,23.9300,24.8500,294283
2022-01-07,25.1600,25.7700,25.1600,25.1600,146606
