timestamp,open,high,low,close,volume
2021-12-22,16.4900,16.4900,16.4900,16.4900,0
2021-12-21,16.4600,16.5050,16.4600,16.4900,291376
2021-12-20,16.3800,16.4500,16.3800,16.4400,65757
2021-12-17,16.3600,16.4600,16.3600,16.4500,115389
2021-12-16,16.4500,16.4800,16.3400,16.4400,193191
2021-12-15,16.4500,16.4800,16.4400,16.4600,80294
2021-12-14,16.4500,16.4670,16.4400,16.4400,167988
2021-12-13,16.4600,16.4600,16.4200,16.4500,31858
2021-12-10,16.4200,16.4600,16.4000,16.4600,686813
2021-12-09,16.3100,16.3500,16.3100,16.3500,76723
2021-12-08,16.3000,16.3350,16.3000,16.3300,97033
2021-12-07,16.3100,16.3300,16.2900,16.3000,91439
2021-12-06,16.2600,16.3400,16.2600,16.2700,115752
2021-12-03,16.2600,16.2900,16.2200,16.2900,123662
2021-12-02,16.2400,16.3100,16.2400,16.2600,146141
2021-12-01,16.2200,16.2900,16.2200,16.2400,193452
2021-11-30,16.2200,16.3000,16.2200,16.2800,44545
2021-11-29,16.2500,16.2800,16.2200,16.2200,329849
2021-11-26,16.2300,16.2803,16.2000,16.2500,35296
2021-11-24,16.2500,16.2586,16.2300,16.2500,89586
2021-11-23,16.2200,16.2800,16.2200,16.2400,111326
2021-11-22,16.2800,16.2862,16.2600,16.2700,38233
2021-11-19,16.2200,16.2800,16.2200,16.2800,43499
2021-11-18,16.2300,16.2800,16.2300,16.2650,49949
2021-11-17,16.2300,16.2500,16.2200,16.2200,55391
2021-11-16,16.2300,16.2700,16.2200,16.2300,148382
2021-11-15,16.2600,16.2900,16.2600,16.2600,73466
2021-11-12,16.3000,16.3500,16.2779,16.2900,79514
2021-11-11,16.2800,16.3400,16.2800,16.3300,90482
2021-11-10,16.2800,16.4000,16.2800,16.2900,40231
2021-11-09,16.3600,16.3600,16.2900,16.3000,90681
2021-11-08,16.3100,16.3700,16.3000,16.3000,29210
2021-11-05,16.2700,16.3400,16.2601,16.3300,29313
2021-11-04,16.3400,16.3400,16.2600,16.2600,47918
2021-11-03,16.2900,16.3600,16.2900,16.3200,30861
2021-11-02,16.3600,16.4300,16.3000,16.3300,24406
2021-11-01,16.4100,16.4500,16.3350,16.3400,28836
2021-10-29,16.4400,16.4800,16.4400,16.4700,37743
2021-10-28,16.4700,16.5000,16.4200,16.4400,49789
2021-10-27,16.4300,16.4748,16.4200,16.4400,35783
2021-10-26,16.3700,16.4500,16.3700,16.4500,32788
2021-10-25,16.4200,16.4300,16.3800,16.4000,22589
2021-10-22,16.3900,16.4300,16.3893,16.4100,25609
2021-10-21,16.4000,16.4300,16.3900,16.4300,358355
2021-10-20,16.4300,16.4300,16.3600,16.3600,191087
2021-10-19,16.4400,16.4500,16.3900,16.4200,53607
2021-10-18,16.3800,16.4500,16.3800,16.4400,74397
2021-10-15,16.4300,16.4500,16.3700,16.3800,93856
2021-10-14,16.4400,16.4500,16.1900,16.3600,109180
2021-10-13,16.5000,16.5000,16.4100,16.4300,49738
2021-10-12,16.5000,16.5332,16.4400,16.5100,746424
2021-10-11,16.4800,16.5000,16.3600,16.5000,530212
2021-10-08,16.5100,16.5200,16.4800,16.5000,208484
2021-10-07,16.4300,16.5200,16.3900,16.5100,307059
2021-10-06,16.3700,16.4400,16.3700,16.4400,134949
2021-10-05,16.4302,16.4500,16.4300,16.4300,27226
2021-10-04,16.3700,16.4800,16.3700,16.4200,18009
2021-10-01,16.3400,16.4500,16.3400,16.4200,24675
2021-09-30,16.3700,16.4100,16.3499,16.3500,39634
2021-09-29,16.4200,16.4250,16.3500,16.3800,68109
2021-09-28,16.4900,16.5001,16.4200,16.4200,59513
2021-09-27,16.5000,16.5240,16.4800,16.4800,62121
2021-09-24,16.4800,16.5150,16.4800,16.5000,209393
2021-09-23,16.4600,16.5510,16.4600,16.5000,65122
2021-09-22,16.4700,16.5500,16.4700,16.5000,108399
2021-09-21,16.5000,16.5100,16.4500,16.4800,225877
2021-09-20,16.5200,16.5900,16.4500,16.5100,172569
2021-09-17,16.5700,16.7000,16.5100,16.5200,31237
2021-09-16,16.6150,16.6200,16.5500,16.5600,105210
2021-09-15,16.5700,16.5700,16.4900,16.5600,118711
2021-09-14,16.4700,18.3000,16.4500,16.5700,644069
2021-09-13,16.4900,16.5400,16.4500,16.5000,300959
2021-09-10,16.4700,16.5100,16.4400,16.4900,215324
2021-09-09,16.4800,16.5700,16.4300,16.4800,627800
2021-09-08,16.4300,16.5000,16.3149,16.4700,629955
2021-09-07,16.3800,16.4400,16.2800,16.4400,420782
2021-09-03,16.3100,16.4100,16.3000,16.3600,254565
2021-09-02,16.2300,16.4300,16.2000,16.3500,499480
2021-09-01,16.2300,16.3200,16.2000,16.2100,625609
2021-08-31,16.2200,16.3200,16.2200,16.2800,179850
2021-08-30,16.2800,16.3600,16.1900,16.2300,1663415
2021-08-27,16.2000,16.3000,16.2000,16.2500,487958
2021-08-26,16.2000,16.2550,16.1600,16.2500,789208
2021-08-25,16.1600,16.3000,16.1600,16.2400,1090061
2021-08-24,16.1400,16.2900,16.1300,16.1800,673363
2021-08-23,16.2700,16.3000,16.0100,16.1600,2964100
2021-08-20,14.0000,14.2400,14.0000,14.1600,34139
2021-08-19,14.1600,14.3095,13.8400,13.9600,131960
2021-08-18,14.4100,14.5600,14.3600,14.4000,72871
2021-08-17,14.4000,14.5900,14.4000,14.4700,55079
2021-08-16,14.4100,14.6261,14.4100,14.5000,47384
2021-08-13,14.5900,14.5900,14.3950,14.4900,55848
2021-08-12,14.4000,14.5700,14.2900,14.2900,126269
2021-08-11,14.3800,14.5944,14.3800,14.4100,61761
2021-08-10,14.2500,14.4600,14.2500,14.4000,61135
2021-08-09,14.2000,14.2899,14.0300,14.2400,74216
2021-08-06,14.3800,14.3800,14.0789,14.3000,100936
2021-08-05,14.6000,14.7500,14.1600,14.3500,287893
2021-08-04,14.0200,15.0700,13.9100,14.5400,670266
2021-08-03,13.0000,13.1615,13.0000,13.0800,46213
2021-08-02,13.2900,13.3750,13.0000,13.0000,193808
2021-07-30,13.4000,13.4299,13.3500,13.3700,32940
2021-07-29,13.3900,13.4900,13.3500,13.3900,52027
2021-07-28,13.4900,13.4900,13.3000,13.4100,70845
2021-07-27,13.5100,13.5500,13.4000,13.4800,43396
2021-07-26,13.5200,13.6250,13.5100,13.5410,285400
2021-07-23,13.4700,13.5000,13.4100,13.4900,55989
2021-07-22,13.2600,13.6000,13.1800,13.5000,193760
2021-07-21,13.1900,13.3299,13.1659,13.3000,67016
2021-07-20,13.1000,13.2000,13.1000,13.1700,51390
2021-07-19,12.7900,13.1999,12.7900,13.0300,174375
2021-07-16,12.9500,13.0000,12.9500,12.9800,45062
2021-07-15,12.9500,13.0000,12.9500,12.9800,33014
2021-07-14,12.9000,12.9700,12.8600,12.9500,55378
2021-07-13,12.8600,12.8700,12.8400,12.8600,28078
2021-07-12,12.7700,12.8800,12.7600,12.8500,25491
2021-07-09,12.8000,12.8600,12.7700,12.7700,23746
2021-07-08,12.8000,12.8600,12.7500,12.8100,49902
2021-07-07,12.8800,12.8800,12.8350,12.8500,9394
2021-07-06,12.8000,12.9000,12.8000,12.8500,44132
2021-07-02,12.8000,12.8500,12.7761,12.8100,32295
2021-07-01,12.7500,12.8300,12.7400,12.7900,101527
2021-06-30,12.7000,12.8500,12.7000,12.7500,215752
2021-06-29,12.7400,12.8099,12.7000,12.7000,44191
2021-06-28,12.8200,12.8250,12.6592,12.7400,95058
2021-06-25,13.0400,13.0400,12.7800,12.7800,64580
2021-06-24,13.0300,13.0300,12.9600,12.9700,59858
2021-06-23,13.0400,13.0990,12.9800,13.0400,60475
2021-06-22,13.0600,13.0950,13.0200,13.0600,64918
2021-06-21,13.1000,13.1000,13.0500,13.0600,45132
2021-06-18,13.1300,13.1500,13.0500,13.0700,90143
2021-06-17,13.2000,13.2100,13.1000,13.1400,91960
2021-06-16,13.2400,13.2400,13.2000,13.2100,61938
2021-06-15,13.3000,13.3000,13.2000,13.2100,47609
2021-06-14,13.2000,13.2600,13.1700,13.2600,100490
2021-06-11,13.1800,13.2309,13.1800,13.2100,30796
2021-06-10,13.2000,13.3000,13.2000,13.2500,34661
2021-06-09,13.1000,13.3700,13.0600,13.2300,121314
2021-06-08,13.0400,13.1200,13.0400,13.0800,112786
2021-06-07,13.1200,13.1200,13.0400,13.0400,50475
2021-06-04,13.1700,13.1900,13.0300,13.1500,185632
2021-06-03,13.0600,13.1200,12.9900,13.0800,99925
2021-06-02,12.9900,13.2000,12.9900,13.0800,92827
2021-06-01,13.0500,13.1400,12.9800,12.9900,47590
2021-05-28,13.1100,13.1200,13.0000,13.0200,41859
2021-05-27,12.9800,13.2200,12.9800,13.1600,158586
2021-05-26,13.0600,13.0600,13.0000,13.0500,30707
2021-05-25,13.1400,13.1500,13.0000,13.0200,103122
2021-05-24,13.0000,13.1500,12.9800,13.0800,131103
2021-05-21,13.2700,13.2700,12.9600,13.1000,128921
2021-05-20,13.0000,13.5000,12.9950,13.1000,426050
2021-05-19,12.9000,13.0400,12.8500,13.0300,393725
2021-05-18,12.6300,12.9500,12.6000,12.9300,603127
2021-05-17,12.5500,13.0800,12.3900,12.8000,1961996
2021-05-14,11.9000,11.9800,11.7100,11.9200,48787
2021-05-13,11.6500,11.7900,11.5500,11.7900,54435
2021-05-12,11.7800,11.9800,11.5500,11.7000,56955
2021-05-11,11.8700,11.9500,11.6700,11.8100,33016
2021-05-10,12.0200,12.1550,11.8100,11.9300,42026
2021-05-07,11.9400,12.1113,11.8201,11.9900,53499
2021-05-06,12.0200,12.3000,11.8500,11.8500,85962
2021-05-05,12.5900,12.5900,11.9500,12.2200,71624
2021-05-04,12.6800,12.7000,12.4300,12.4300,45632
2021-05-03,12.5900,12.7450,12.4100,12.6900,57310
2021-04-30,12.5400,12.8400,12.4468,12.7800,91111
2021-04-29,12.2800,12.6800,12.2700,12.5400,68318
2021-04-28,12.3500,12.4978,12.1500,12.2800,41215
