timestamp,open,high,low,close,volume
2022-03-25,38.2000,38.2000,37.3491,37.7500,467081
2022-03-24,37.9200,38.0500,37.1300,37.7700,611099
2022-03-23,38.4100,38.7750,37.6300,37.6800,525179
2022-03-22,39.9100,40.0200,38.4500,38.7600,497399
2022-03-21,39.5500,40.0500,39.2000,39.4600,483645
2022-03-18,39.2800,39.5300,38.5300,39.3500,1237424
2022-03-17,38.6000,39.8400,38.5300,39.8400,569900
2022-03-16,38.6200,39.6100,38.1400,39.1800,665608
2022-03-15,38.0400,38.3900,37.3600,38.0100,501934
2022-03-14,38.9700,39.3500,37.4000,37.6700,769967
2022-03-11,39.1400,39.5400,38.3101,38.4200,747736
2022-03-10,37.3500,38.1450,36.9100,37.9000,644624
2022-03-09,37.1400,38.2300,36.8200,38.0000,627217
2022-03-08,35.4100,37.5900,35.4100,35.8300,1054606
2022-03-07,38.3900,38.5000,35.0400,35.0600,1301757
2022-03-04,39.5200,40.1500,38.0800,38.2700,497276
2022-03-03,40.3800,40.6800,39.5400,40.3400,503357
2022-03-02,39.0000,40.8800,38.9000,39.9400,841094
2022-03-01,41.2800,41.6169,37.8200,38.6600,1072077
2022-02-28,41.0600,42.0100,40.7500,41.2800,678756
2022-02-25,40.8000,41.8700,40.2700,41.6800,618493
2022-02-24,39.0000,40.9500,38.9000,40.7700,640666
2022-02-23,41.0800,41.3850,39.3000,40.1800,784003
2022-02-22,41.3900,42.0100,40.6510,40.7200,501786
2022-02-18,42.2000,42.9650,41.6600,41.6800,593345
2022-02-17,44.2500,44.8600,42.3400,42.5400,575303
2022-02-16,44.0300,45.1300,43.9800,45.0100,600489
2022-02-15,42.6200,44.3500,42.6200,44.2100,808741
2022-02-14,42.8900,43.1500,41.7000,42.2100,911292
2022-02-11,43.2500,43.8200,41.3300,42.5400,1516279
2022-02-10,43.2000,45.3900,43.2000,43.8800,701912
2022-02-09,43.4600,44.4700,43.4350,44.1500,506435
2022-02-08,42.5900,43.0900,42.2300,43.0100,448192
2022-02-07,40.9100,42.4400,40.7950,41.9400,582473
2022-02-04,41.5100,42.0700,40.4400,40.9700,414367
2022-02-03,42.1300,42.9100,41.7800,41.9100,471667
2022-02-02,42.7500,43.4800,41.8600,42.3200,467295
2022-02-01,41.9400,43.2400,41.2400,43.0900,408673
2022-01-31,40.5900,41.7500,39.8700,41.7200,518351
2022-01-28,41.3300,41.3300,39.2400,41.1600,777369
2022-01-27,43.1900,43.6900,40.6950,41.4400,601170
2022-01-26,43.0400,44.5600,41.8900,42.5200,1076663
2022-01-25,41.1600,42.7400,39.6000,42.2100,820346
2022-01-24,41.0000,42.1000,39.6900,41.9800,979201
2022-01-21,42.4400,43.1800,41.4200,41.7800,729885
2022-01-20,43.9900,44.8600,42.3800,42.5300,554961
2022-01-19,46.3900,46.5000,43.7100,43.9600,582559
2022-01-18,46.0400,46.7650,45.6300,46.5300,823218
2022-01-14,45.9900,46.7800,45.9900,46.4300,538416
2022-01-13,46.4900,47.4850,46.4300,46.7900,350975
2022-01-12,46.6900,47.2000,45.8650,46.2400,354479
2022-01-11,46.2600,46.7900,45.1300,46.3200,296600
2022-01-10,45.5800,46.1100,45.1000,45.9900,475524
2022-01-07,45.9700,46.6744,45.3700,45.4400,457998
2022-01-06,45.3500,46.7800,45.3500,46.1800,405939
2022-01-05,46.1900,47.1300,44.9000,45.0300,396279
2022-01-04,44.8700,46.5100,44.8700,46.4300,464984
2022-01-03,44.4400,45.2493,43.9600,44.2800,360278
2021-12-31,43.7800,44.3100,43.4500,43.9500,197559
2021-12-30,44.6100,45.1400,43.8900,43.9300,221926
2021-12-29,44.3100,44.9100,42.3788,44.4300,356845
2021-12-28,44.0200,44.8000,44.0200,44.2700,294242
2021-12-27,43.8300,44.5000,43.3800,44.4600,263332
2021-12-23,43.2700,43.9600,43.1300,43.5400,248887
2021-12-22,42.6600,43.2300,42.4100,42.8200,310392
2021-12-21,40.9500,43.0800,40.9500,42.7300,497410
2021-12-20,41.0100,41.2600,39.7200,40.6000,526327
2021-12-17,42.7300,43.2900,41.8500,42.0200,1228295
2021-12-16,44.5400,44.9000,42.8810,43.0900,563996
2021-12-15,43.7400,44.1950,42.7500,43.9600,408443
2021-12-14,43.8100,44.9500,43.4700,43.6000,438737
2021-12-13,44.6100,44.9800,43.8400,44.0800,423926
2021-12-10,46.3000,46.6400,44.7800,44.9900,493322
2021-12-09,45.6800,46.4000,45.5000,45.7100,444847
2021-12-08,46.1400,46.8850,45.8400,46.2700,549857
2021-12-07,44.9600,46.2500,44.8600,45.9400,604758
2021-12-06,43.8000,44.6700,43.4100,44.0200,511527
2021-12-03,43.2400,43.6400,42.5700,42.9300,459090
2021-12-02,41.5500,43.7900,41.1300,43.3500,715263
2021-12-01,44.0800,44.0800,40.9600,40.9900,657118
2021-11-30,43.4500,43.8100,41.4800,42.3800,932396
2021-11-29,45.9600,46.1500,43.7900,44.1700,485714
2021-11-26,45.3500,45.9900,44.0800,44.9000,441593
2021-11-24,47.0900,48.5000,46.6200,47.7300,259902
2021-11-23,47.5400,47.9900,46.8700,47.5300,346217
2021-11-22,46.8200,48.1900,46.3400,47.3800,478669
2021-11-19,46.0400,46.9500,45.7000,46.2800,516116
2021-11-18,46.9700,47.3000,46.3100,46.9800,428352
2021-11-17,47.9900,47.9900,46.6309,47.3000,510843
2021-11-16,48.2800,48.9800,47.8400,48.4800,394935
2021-11-15,49.1800,49.2700,48.1200,48.2700,582328
2021-11-12,49.0000,49.3200,48.6200,49.1800,321589
2021-11-11,48.3200,49.4700,48.1500,49.2500,290517
2021-11-10,49.1700,49.7400,47.6100,47.9900,706499
2021-11-09,50.3900,50.8900,48.9300,49.6300,741959
2021-11-08,50.0000,51.4500,49.1900,50.7000,841092
2021-11-05,48.0000,49.5700,47.7200,48.5200,546929
2021-11-04,47.1000,47.3000,46.5500,47.2600,358291
2021-11-03,46.1800,46.9600,45.7500,46.7800,549800
2021-11-02,47.0000,47.0000,46.1550,46.6500,573915
2021-11-01,45.4000,47.4100,45.1700,46.8200,771135
2021-10-29,45.4100,45.9900,43.5400,44.8000,1412602
2021-10-28,44.0300,46.4200,44.0300,46.0200,1105535
2021-10-27,44.8200,44.9600,43.3800,43.7000,814218
2021-10-26,46.8700,46.8700,45.0400,45.0700,411625
2021-10-25,45.1900,46.8700,45.1700,46.6200,879277
2021-10-22,45.6800,46.2500,45.3000,45.4900,496218
2021-10-21,45.8700,46.0200,44.7600,45.6700,583605
2021-10-20,44.1000,46.3400,43.7800,46.0900,955573
2021-10-19,43.5900,44.3900,43.4400,44.3200,503840
2021-10-18,42.8400,43.9600,42.5900,43.5900,573112
2021-10-15,42.7000,43.7196,42.6100,43.3000,851738
2021-10-14,40.5600,41.6120,40.2900,41.3400,653088
2021-10-13,40.2700,40.5250,38.9500,39.9600,663347
2021-10-12,40.9600,41.1800,40.0800,40.2400,780722
2021-10-11,42.3900,42.6400,41.1900,41.2500,443602
2021-10-08,43.7500,43.9850,42.0300,42.0700,608757
2021-10-07,43.7000,44.6200,43.7000,44.2400,415687
2021-10-06,43.1600,43.9100,42.0700,43.4000,674144
2021-10-05,43.0800,43.9700,42.6450,43.8500,944641
2021-10-04,43.2700,43.8600,42.8000,43.4100,660455
2021-10-01,42.3600,44.3700,42.3600,43.1200,1502300
2021-09-30,43.5300,43.7000,42.0500,42.1000,619373
2021-09-29,44.3000,44.4700,42.8600,43.1200,699849
2021-09-28,44.7800,45.2850,43.9000,44.0000,933213
2021-09-27,43.5100,45.3900,43.5100,44.7900,505196
2021-09-24,43.3100,44.1057,43.2800,43.4900,514255
2021-09-23,42.5700,44.1392,42.3400,43.4800,729923
2021-09-22,42.6700,43.4800,42.0700,42.0800,1136972
2021-09-21,44.8600,44.8600,42.0600,42.1100,984285
2021-09-20,42.7700,44.4400,42.3300,44.3900,572928
2021-09-17,45.5300,45.6300,44.3900,44.8800,1117639
2021-09-16,45.5000,45.6400,44.4100,45.1500,367503
2021-09-15,43.7400,45.3500,43.5500,45.2600,482618
2021-09-14,46.2000,46.5000,43.1900,43.5500,690145
2021-09-13,46.8800,46.8800,44.8000,45.9400,612718
2021-09-10,46.8600,47.1100,46.0500,46.2400,438839
2021-09-09,46.6800,47.0600,46.1500,46.3200,448068
2021-09-08,47.7800,49.1900,46.1200,46.7900,701424
2021-09-07,48.9600,49.1600,48.0300,48.1000,376858
2021-09-03,50.5900,50.6300,48.9300,49.0200,529348
2021-09-02,50.1600,50.6900,49.6800,50.4900,360986
2021-09-01,51.2300,51.2300,49.0800,49.8200,492640
2021-08-31,52.2000,52.4999,50.8600,51.0500,464699
2021-08-30,52.5000,52.5000,51.4400,52.2000,581196
2021-08-27,50.9100,52.3800,50.6900,52.2000,485017
2021-08-26,51.4600,51.8250,50.6000,50.7400,245820
2021-08-25,51.3100,52.1400,50.8400,51.6200,313194
2021-08-24,50.0000,51.5300,49.8800,51.1900,401914
2021-08-23,49.2300,49.8900,48.9000,49.8200,325211
2021-08-20,48.4700,49.3500,47.8000,48.7300,453665
2021-08-19,48.7100,49.1900,47.7992,48.5200,404148
2021-08-18,49.7600,50.9900,49.4700,49.4800,440479
2021-08-17,51.0000,51.0000,49.7800,50.1700,387677
2021-08-16,51.8400,52.5200,50.9700,51.2500,507986
2021-08-13,53.7500,53.7500,51.8100,52.3000,520440
