timestamp,open,high,low,close,volume
2019-09-25,7.9800,7.9800,7.9800,7.9800,0
2019-09-24,8.0000,8.0000,7.9700,7.9800,672805
2019-09-23,7.9900,8.0000,7.9800,8.0000,465747
2019-09-20,7.9800,7.9900,7.9700,7.9900,756858
2019-09-19,7.9700,7.9900,7.9700,7.9700,432818
2019-09-18,7.9800,7.9800,7.9600,7.9700,408360
2019-09-17,7.9800,7.9800,7.9600,7.9700,332090
2019-09-16,7.9500,7.9800,7.9400,7.9800,179752
2019-09-13,7.9800,7.9900,7.8900,7.9500,4286455
2019-09-12,7.9800,7.9800,7.9700,7.9800,896438
2019-09-11,7.9900,7.9900,7.9700,7.9800,1783536
2019-09-10,7.9800,7.9900,7.9800,7.9900,786154
2019-09-09,7.9900,7.9900,7.9800,7.9900,130938
2019-09-06,7.9800,7.9900,7.9600,7.9800,1837179
2019-09-05,7.9800,7.9800,7.9700,7.9800,651787
2019-09-04,7.9800,7.9800,7.9600,7.9800,829154
2019-09-03,7.9600,7.9800,7.9600,7.9800,318622
2019-08-30,7.9600,7.9800,7.9500,7.9700,1126234
2019-08-29,7.9800,7.9800,7.9500,7.9600,745984
2019-08-28,7.9600,7.9800,7.9600,7.9800,346944
2019-08-27,7.9800,7.9800,7.9600,7.9700,789371
2019-08-26,7.9700,7.9800,7.9500,7.9800,688888
2019-08-23,7.9700,7.9800,7.9600,7.9800,211994
2019-08-22,7.9800,7.9800,7.9700,7.9700,231226
2019-08-21,7.9800,7.9800,7.9700,7.9700,253415
2019-08-20,7.9800,7.9800,7.9700,7.9800,178148
2019-08-19,7.9800,7.9800,7.9700,7.9700,96286
2019-08-16,7.9800,7.9900,7.9700,7.9800,106556
2019-08-15,7.9600,7.9800,7.9600,7.9800,237273
2019-08-14,7.9600,7.9600,7.9500,7.9500,245734
2019-08-13,7.9600,7.9700,7.9500,7.9700,171850
2019-08-12,7.9500,7.9600,7.9300,7.9500,414472
2019-08-09,7.9700,7.9800,7.9500,7.9500,195000
2019-08-08,7.9600,7.9800,7.9400,7.9700,194179
2019-08-07,7.9500,7.9700,7.9500,7.9600,336718
2019-08-06,7.9200,7.9900,7.9200,7.9800,635165
2019-08-05,7.9800,7.9800,7.8800,7.9200,1155531
2019-08-02,7.9700,8.0000,7.9500,7.9900,262364
2019-08-01,7.9600,7.9900,7.9600,7.9700,253551
2019-07-31,7.9900,8.0000,7.9600,7.9600,381492
2019-07-30,7.9700,7.9900,7.9500,7.9900,337665
2019-07-29,7.9700,8.0000,7.9500,7.9700,230892
2019-07-26,7.9700,7.9800,7.9500,7.9700,542571
2019-07-25,7.9600,8.0000,7.9400,7.9500,364665
2019-07-24,7.9400,7.9600,7.9300,7.9400,492872
2019-07-23,7.9400,7.9600,7.9300,7.9400,299287
2019-07-22,7.9800,7.9800,7.9300,7.9300,311076
2019-07-19,7.9300,7.9800,7.9300,7.9700,386510
2019-07-18,7.9300,7.9500,7.9200,7.9500,243782
2019-07-17,7.9200,7.9400,7.9100,7.9300,362799
2019-07-16,7.9400,7.9400,7.9100,7.9200,451282
2019-07-15,7.9300,7.9500,7.9150,7.9400,943205
2019-07-12,7.9300,7.9400,7.9200,7.9300,1259355
2019-07-11,7.9500,7.9890,7.9100,7.9200,2274773
2019-07-10,7.9500,7.9600,7.9100,7.9300,3315430
2019-07-09,8.0100,8.0400,7.9200,7.9300,1957982
2019-07-08,8.0300,8.0900,7.9500,8.0100,372342
2019-07-05,7.9700,8.0700,7.9300,8.0700,511984
2019-07-03,8.0200,8.0300,7.9600,7.9800,551004
2019-07-02,7.9700,8.0400,7.9400,8.0300,1142216
2019-07-01,7.9600,8.0000,7.9500,7.9600,1096601
2019-06-28,7.9400,7.9600,7.9350,7.9600,1775825
2019-06-27,7.9400,7.9700,7.9300,7.9400,2164668
2019-06-26,7.9300,7.9700,7.9000,7.9400,6809762
2019-06-25,7.9000,7.9500,7.8800,7.9200,3929673
2019-06-24,7.8800,7.9300,7.8500,7.9300,26428300
2019-06-21,6.8600,6.9100,6.6500,6.7300,394670
2019-06-20,6.7800,6.9400,6.7000,6.9000,568402
2019-06-19,6.6300,6.8250,6.5200,6.7800,763637
2019-06-18,6.6300,6.7700,6.5600,6.6100,619167
2019-06-17,6.6700,6.8000,6.4090,6.6000,427319
2019-06-14,6.5500,6.7700,6.4923,6.7300,455028
2019-06-13,6.3600,6.6400,6.3000,6.5900,706315
2019-06-12,6.5000,6.5900,6.3200,6.3500,331876
2019-06-11,6.5900,6.8100,6.4251,6.5200,598486
2019-06-10,6.2700,6.5400,6.2001,6.5100,575272
2019-06-07,6.1700,6.3300,6.0100,6.3000,811083
2019-06-06,6.0000,6.2600,5.8500,6.1500,641176
2019-06-05,6.0900,6.2500,5.6600,6.0600,684379
2019-06-04,6.5200,6.6100,5.8100,6.0600,894931
2019-06-03,6.8400,6.9500,6.4100,6.5100,1030268
2019-05-31,6.7200,6.9250,6.4809,6.8600,702874
2019-05-30,6.8800,6.9900,6.7300,6.7800,512777
2019-05-29,6.7400,7.6000,6.6400,6.8600,1186809
2019-05-28,6.9300,6.9500,6.6800,6.7600,840019
2019-05-24,6.8200,7.2000,6.7900,6.9400,1253073
2019-05-23,6.8600,6.9900,6.6500,6.8000,1045492
2019-05-22,6.8000,7.0300,6.6100,6.9000,1626762
2019-05-21,6.1300,7.0199,6.0500,6.8000,3401622
2019-05-20,4.7400,6.5400,4.6100,6.2300,9803040
2019-05-17,4.7600,4.8900,4.6925,4.7500,820991
2019-05-16,5.2100,5.2800,4.7700,4.7900,1201539
2019-05-15,5.3100,5.3500,5.1000,5.2000,637409
2019-05-14,5.4700,5.4700,5.1600,5.2600,874476
2019-05-13,5.6500,5.7500,5.4300,5.4700,812280
2019-05-10,5.9600,6.0000,5.7100,5.7100,565367
2019-05-09,6.0500,6.1074,5.7900,5.9700,749632
2019-05-08,6.0900,6.1500,5.5600,6.1300,1165813
2019-05-07,6.6100,6.6900,5.8730,6.1400,1952126
2019-05-06,6.5700,6.6750,6.4100,6.6200,571151
2019-05-03,6.6800,6.7600,6.6300,6.6500,350248
2019-05-02,6.8200,6.9520,6.6600,6.6700,256745
2019-05-01,6.7900,7.0200,6.7600,6.8300,291093
2019-04-30,6.8700,6.8700,6.5550,6.7000,744854
2019-04-29,6.8300,6.9800,6.8200,6.9100,278190
2019-04-26,6.9000,7.0600,6.8000,6.8900,250737
2019-04-25,6.9900,6.9900,6.5900,6.8800,488515
2019-04-24,6.8900,7.0200,6.7300,7.0000,725886
2019-04-23,6.8700,6.9600,6.7900,6.8900,661856
2019-04-22,7.0700,7.1900,6.7299,6.8800,569780
2019-04-18,6.9400,7.2500,6.8300,7.0900,526696
2019-04-17,6.7700,7.1800,6.7400,7.0300,1514269
2019-04-16,6.6900,6.7700,6.5200,6.7300,410295
2019-04-15,6.7200,6.7800,6.4300,6.6900,826141
2019-04-12,6.7200,6.7850,6.6400,6.7200,521640
2019-04-11,6.6000,6.7300,6.5800,6.6900,290860
2019-04-10,6.5900,6.6900,6.5150,6.6400,431685
2019-04-09,6.9600,6.9900,6.4700,6.5900,672181
2019-04-08,6.9800,7.0450,6.8200,6.9500,305824
2019-04-05,6.7300,7.0900,6.7300,6.9500,749081
2019-04-04,6.5000,6.7600,6.4700,6.7200,627560
2019-04-03,6.4900,6.4900,6.3200,6.4100,459181
2019-04-02,6.4400,6.5300,6.3300,6.4500,436647
2019-04-01,6.4400,6.5500,6.3350,6.4400,511485
2019-03-29,6.4000,6.5400,6.3400,6.4100,961190
2019-03-28,6.3700,6.4300,6.2400,6.4000,632403
2019-03-27,6.4400,6.4800,6.3200,6.3400,998539
2019-03-26,6.4900,6.5700,6.3300,6.4300,529837
2019-03-25,6.4900,6.5500,6.3000,6.4500,676210
2019-03-22,6.5100,6.6200,6.4400,6.5000,583414
2019-03-21,6.5300,6.6300,6.3100,6.5300,905577
2019-03-20,6.6400,6.7100,6.1300,6.4800,1871169
2019-03-19,6.7200,6.9200,6.5400,6.6700,1229336
2019-03-18,7.1100,7.1900,6.6800,6.7100,1087619
2019-03-15,7.1100,7.1250,6.9500,7.0600,1038596
2019-03-14,7.8000,7.9856,6.9534,6.9900,1344711
2019-03-13,7.9600,8.0600,7.8000,7.8000,630746
2019-03-12,8.3900,8.4300,7.8110,7.9900,833342
2019-03-11,8.1100,8.1600,7.9200,7.9900,730498
2019-03-08,8.1500,8.2800,8.0600,8.1000,552998
2019-03-07,8.1200,9.0000,8.0300,8.2000,2294536
2019-03-06,8.1800,8.2800,7.9400,8.1100,822120
2019-03-05,8.3600,8.4000,8.1900,8.2000,165965
2019-03-04,8.4700,8.4700,8.2850,8.3300,273036
2019-03-01,8.5300,8.6000,8.3500,8.4600,238644
2019-02-28,8.5000,8.5300,8.3500,8.4700,337387
2019-02-27,8.6700,8.6950,8.4500,8.4800,250578
2019-02-26,8.6400,8.6595,8.5100,8.5700,200940
2019-02-25,8.8800,8.9450,8.5550,8.6400,346490
2019-02-22,8.9600,9.0900,8.7400,8.8200,438556
2019-02-21,8.5200,9.2700,8.4500,8.9000,1474544
2019-02-20,8.4400,8.6600,8.3100,8.5600,394798
2019-02-19,8.3700,8.4900,8.2100,8.4000,209575
2019-02-15,8.4900,8.5900,8.3600,8.3700,205300
2019-02-14,8.4500,8.5900,8.3800,8.5000,117930
2019-02-13,8.4700,8.5900,8.3300,8.4800,171156
2019-02-12,8.5600,8.7100,8.3400,8.4700,237759
2019-02-11,8.4600,8.5700,8.3600,8.5100,376964
2019-02-08,8.3500,8.4400,8.2600,8.4300,240582
2019-02-07,8.3000,8.4400,8.2500,8.3600,344606
2019-02-06,8.3500,8.7100,8.2400,8.3500,340003
2019-02-05,8.2600,8.4824,8.0600,8.3500,507590
2019-02-04,7.9300,8.5000,7.8500,8.2500,974021
2019-02-01,7.9100,8.0200,7.7000,7.9400,404964
2019-01-31,7.9000,7.9700,7.8300,7.9200,396709
2019-01-30,7.9300,7.9600,7.7500,7.9300,308356
2019-01-29,7.8100,8.0200,7.5000,7.8100,869881
2019-01-28,7.8500,7.9700,7.8100,7.8200,386870
2019-01-25,8.0900,8.0900,7.8500,7.9000,336283
2019-01-24,7.9500,8.0100,7.8500,8.0000,245375
2019-01-23,8.0100,8.1750,7.8500,7.9300,314280
2019-01-22,8.1600,8.2000,7.9200,7.9900,284503
2019-01-18,8.1900,8.3600,8.1200,8.1700,339686
2019-01-17,8.0600,8.3350,8.0300,8.1800,243462
2019-01-16,8.1200,8.3700,8.0500,8.0700,254171
2019-01-15,8.0200,8.1200,7.9200,8.0900,367884
2019-01-14,8.3100,8.6600,8.0000,8.0400,810613
2019-01-11,8.1000,8.3500,8.0900,8.3300,412405
2019-01-10,8.1400,8.2100,7.9600,8.1400,383876
2019-01-09,7.9800,8.1800,7.9400,8.1800,336464
2019-01-08,8.1000,8.1000,7.8900,7.9600,356608
2019-01-07,7.9200,8.0100,7.6600,8.0000,617575
2019-01-04,7.6700,8.1100,7.5700,7.9100,738533
2019-01-03,7.5200,7.8950,7.2800,7.6600,630843
2019-01-02,7.0400,7.6400,6.7900,7.6300,809329
2018-12-31,7.1100,7.2750,6.9100,7.1500,433752
2018-12-28,6.6200,7.2400,6.6200,7.1200,468874
2018-12-27,6.8100,6.8516,6.1601,6.5700,842412
2018-12-26,6.5500,7.0600,6.5100,6.8700,997230
2018-12-24,6.4900,6.5900,6.1700,6.4100,600031
2018-12-21,6.7000,6.9500,6.4500,6.5400,870242
2018-12-20,6.5300,6.7400,6.2900,6.4900,740161
2018-12-19,6.5100,6.8400,6.5100,6.5500,560752
2018-12-18,6.6400,6.6955,6.3850,6.5100,669217
2018-12-17,6.6000,6.8204,6.4010,6.5900,482631
2018-12-14,6.3000,6.6100,6.2450,6.5000,595270
2018-12-13,6.7000,6.7000,6.3000,6.3600,536396
2018-12-12,6.3500,6.8000,6.3000,6.6600,642685
2018-12-11,6.7800,6.8430,6.0400,6.3100,736455
2018-12-10,7.4600,7.6000,6.6900,6.7200,704976
2018-12-07,7.9000,8.1100,7.2800,7.3300,1095108
2018-12-06,6.9700,8.2200,6.9600,7.9000,1994462
2018-12-04,7.0200,7.1400,6.6600,6.7800,727794
2018-12-03,6.8900,7.0200,6.7600,7.0000,373575
2018-11-30,6.7600,6.9300,6.5500,6.8700,516949
2018-11-29,7.1100,7.1400,6.7100,6.8000,405365
2018-11-28,6.9900,7.1900,6.8200,7.1000,344086
