timestamp,open,high,low,close,volume
2015-12-21,58.0000,58.0000,58.0000,58.0000,0
2015-12-18,58.0000,58.0000,58.0000,58.0000,0
2015-12-17,58.0000,58.0000,58.0000,58.0000,0
2015-12-16,58.0000,58.0000,58.0000,58.0000,0
2015-12-15,58.0000,58.0000,58.0000,58.0000,0
2015-12-14,58.0000,58.0000,58.0000,58.0000,0
2015-12-11,58.7200,59.5600,57.9400,58.0000,3773910
2015-12-10,58.5800,60.2701,58.0000,59.6900,3451985
2015-12-09,59.2900,59.6000,58.1100,58.6100,3589620
2015-12-08,60.1300,60.3000,58.8300,59.6000,5059516
2015-12-07,60.6200,60.9500,59.9300,60.4300,1468629
2015-12-04,59.6700,61.1300,59.5500,60.8200,2163072
2015-12-03,60.4500,60.8700,59.3500,59.6800,2463254
2015-12-02,61.5700,61.8200,60.4050,60.5700,2033524
2015-12-01,61.4600,61.8400,61.3100,61.8100,1706931
2015-11-30,61.7400,61.9000,60.9700,61.0400,2975770
2015-11-27,61.4000,61.8700,61.1100,61.6400,687397
2015-11-25,61.7400,61.8600,61.1600,61.4500,1536992
2015-11-24,61.8200,61.8800,61.2100,61.7800,2708950
2015-11-23,62.7400,63.0700,61.9100,62.1900,1790310
2015-11-20,63.1200,63.2700,62.6300,63.0100,1808488
2015-11-19,62.6500,63.0000,62.3595,62.6900,1161302
2015-11-18,61.3100,62.7000,61.1300,62.6000,2231497
2015-11-17,61.1700,61.5550,60.7000,61.2200,2398261
2015-11-16,60.5200,61.4950,60.2800,61.4150,1853229
2015-11-13,61.3200,61.7700,60.3000,60.3300,2063753
2015-11-12,61.4400,62.1751,61.2200,61.5700,3135875
2015-11-11,62.0700,62.0700,61.3900,61.6100,2288687
2015-11-10,61.3900,62.1300,61.3400,61.7200,2107344
2015-11-09,61.6400,61.7000,60.6800,61.5100,1866430
2015-11-06,61.7500,61.9614,60.9900,61.8900,4762122
2015-11-05,61.8200,62.0700,61.1800,61.9900,2112322
2015-11-04,62.8200,63.1100,61.2900,61.6000,3363448
2015-11-03,62.8500,62.8500,62.0600,62.7300,1978546
2015-11-02,62.6800,63.3200,62.5800,62.8300,1888839
2015-10-30,63.3600,63.4800,62.7100,62.7100,2372230
2015-10-29,62.0500,63.3900,61.9500,63.2000,1715764
2015-10-28,61.7800,62.7300,61.2400,62.1600,3189000
2015-10-27,62.4300,62.6700,59.9700,61.6600,2991179
2015-10-26,62.2600,62.6000,61.8500,62.3600,3055361
2015-10-23,62.5800,62.5800,62.0000,62.3500,2611763
2015-10-22,61.6100,62.3600,61.6100,62.0700,2645771
2015-10-21,62.3300,62.5100,61.5700,61.5700,2339964
2015-10-20,61.8900,62.3600,61.8500,62.2500,1253844
2015-10-19,61.5600,62.1400,61.5600,62.1400,1975448
2015-10-16,61.7700,61.9900,61.3900,61.9800,1449057
2015-10-15,61.0300,61.7000,60.7200,61.6900,1748566
2015-10-14,60.8800,61.1500,60.5450,60.6100,1710130
2015-10-13,60.8300,61.5300,60.5900,60.8900,2289107
2015-10-12,61.0100,61.6100,60.8800,60.9600,2031841
2015-10-09,61.4100,61.8900,60.7850,61.1400,2106734
2015-10-08,60.1100,61.6500,59.8400,61.6000,2660835
2015-10-07,59.8100,60.5500,59.6100,60.2100,2923600
2015-10-06,59.7200,60.3600,59.2100,59.5300,4212908
2015-10-05,59.5900,60.1900,59.2900,60.1200,2214769
2015-10-02,57.2000,59.1900,56.8800,59.1800,4013746
2015-10-01,57.5700,58.0000,57.0000,57.7200,3043842
2015-09-30,56.0000,57.3700,55.9600,57.2400,2815484
2015-09-29,55.5000,56.1500,55.2100,55.5800,2949493
2015-09-28,57.2900,57.2900,55.2400,55.3100,3729237
2015-09-25,57.7400,57.8900,56.6400,57.0200,3145422
2015-09-24,57.4300,57.6400,56.4800,57.1500,3192673
2015-09-23,58.0300,58.1600,57.4850,57.8000,1955881
2015-09-22,57.3900,58.1300,57.1600,58.0300,2857256
2015-09-21,57.7500,58.5400,57.4300,58.2800,6267833
2015-09-18,57.9500,58.8200,57.1100,57.2200,59574896
2015-09-17,57.9800,59.5000,57.9500,58.8000,5740580
2015-09-16,57.6500,58.2300,57.2100,57.8400,6201064
2015-09-15,57.2000,57.7700,56.6100,57.5900,3111659
2015-09-14,57.1600,57.3600,56.5700,57.0200,2421678
2015-09-11,57.3400,57.5300,56.8300,57.1500,2646111
2015-09-10,57.4500,57.7700,56.9500,57.3300,4736533
2015-09-09,58.5900,58.8900,57.3650,57.4700,3848083
2015-09-08,57.7600,58.0900,57.4300,57.9600,4280727
2015-09-04,56.4700,57.0300,56.2300,56.7800,4825308
2015-09-03,57.3800,58.4100,57.1500,57.3700,4863509
2015-09-02,57.2600,57.3900,56.3700,57.0800,4227770
2015-09-01,56.0200,57.2300,55.8000,56.2500,4905912
2015-08-31,57.5700,57.7550,56.9400,57.2400,4586714
2015-08-28,56.9500,57.6900,56.9500,57.6200,4093840
2015-08-27,56.3700,57.6050,56.0500,57.3700,5715904
2015-08-26,55.7800,56.2400,54.6700,55.7200,8249808
2015-08-25,56.1500,56.7200,54.5400,54.5400,5866729
2015-08-24,54.1800,57.0000,51.2600,55.2700,7707227
2015-08-21,58.6000,58.8100,57.3400,57.6400,7351836
2015-08-20,59.6300,59.9400,58.6200,59.1200,4635650
2015-08-19,60.2800,61.0500,60.2000,60.4600,5100765
2015-08-18,60.8600,61.0200,60.1000,60.1100,3563956
2015-08-17,59.5400,60.8900,59.3400,60.7900,4625842
2015-08-14,59.7300,59.9900,59.0000,59.6300,4367556
2015-08-13,59.6600,60.4900,59.4800,60.0000,4087306
2015-08-12,58.7500,59.9200,58.5100,59.7800,4677149
2015-08-11,58.9800,59.4400,58.5700,59.1700,8317850
