timestamp,open,high,low,close,volume
2022-03-25,41.3400,41.6700,40.9900,41.5500,775279
2022-03-24,41.0000,41.3700,40.1900,41.1200,988961
2022-03-23,40.6100,41.3500,40.3100,40.6600,707536
2022-03-22,40.2500,41.4400,40.2500,41.2100,1750695
2022-03-21,39.8800,40.4300,39.5200,39.8500,703357
2022-03-18,39.2800,40.4700,38.9150,40.3600,1798207
2022-03-17,38.3300,39.4500,38.0600,39.4300,1203471
2022-03-16,37.2000,38.7600,37.0700,38.7300,774324
2022-03-15,37.0100,37.2600,35.7300,36.4900,865332
2022-03-14,37.9100,38.0250,36.4300,36.8700,653381
2022-03-11,38.2300,38.7400,37.4300,37.4700,569248
2022-03-10,36.9600,37.7800,36.6300,37.7000,816259
2022-03-09,37.0400,38.4000,36.9750,38.0400,1138210
2022-03-08,34.6500,37.0080,34.3000,35.8600,1292742
2022-03-07,36.6600,36.8100,34.3600,34.3700,1286836
2022-03-04,38.5100,38.5800,36.3250,36.5200,1670648
2022-03-03,40.3600,40.6300,39.0300,39.3100,717818
2022-03-02,38.9400,40.5050,38.9400,40.2000,1030349
2022-03-01,40.2100,40.3500,37.9500,38.2900,1437477
2022-02-28,40.5200,41.3200,39.8400,40.5200,860589
2022-02-25,40.7000,41.6100,40.7000,41.2100,1128510
2022-02-24,38.3200,40.8600,38.2000,40.7000,2006303
2022-02-23,41.3300,41.6600,39.9900,40.0800,1110345
2022-02-22,41.8600,42.1400,40.9100,41.0400,1252850
2022-02-18,43.0100,43.4100,41.5800,42.1400,1325127
2022-02-17,43.7900,44.0600,42.8500,42.9900,1603671
2022-02-16,43.1200,44.5900,42.8300,44.2900,1865442
2022-02-15,42.0000,43.5200,41.6200,43.3800,1903302
2022-02-14,41.7200,42.6249,41.0600,41.8700,2781075
2022-02-11,42.4600,43.0600,41.5700,42.0000,2083693
2022-02-10,42.9000,43.9800,42.2400,42.5100,2163668
2022-02-09,42.2000,44.0100,42.0000,43.7800,5972360
2022-02-08,37.4600,38.4600,37.0400,38.3000,1302637
2022-02-07,37.2500,37.3400,36.4900,37.1500,1210811
2022-02-04,37.6400,38.0700,36.3800,37.3500,854579
2022-02-03,37.9700,38.6400,37.5900,37.8000,721056
2022-02-02,38.8700,39.3700,38.3100,38.6200,660775
2022-02-01,37.9600,39.0750,37.9600,38.9000,1006969
2022-01-31,37.2100,38.0800,37.0600,38.0600,1826835
2022-01-28,36.6400,37.1600,35.7700,37.1600,1205148
2022-01-27,38.5900,38.9300,36.3300,36.6600,1305890
2022-01-26,39.1500,39.9900,37.8100,37.9500,940370
2022-01-25,37.6100,38.6080,36.5500,38.1400,1561578
2022-01-24,38.2500,38.7900,36.5700,38.4700,2743915
2022-01-21,39.8400,40.5000,38.9100,39.2100,1302178
2022-01-20,40.5200,41.8300,40.1800,40.2600,905289
2022-01-19,41.3800,42.0900,40.3700,40.3800,974973
2022-01-18,42.1600,42.1600,41.1400,41.4200,1174451
2022-01-14,42.4200,43.1400,42.1400,42.7500,648964
2022-01-13,42.9400,43.5100,42.6900,42.9000,653665
2022-01-12,42.9900,43.5000,41.8600,42.6700,1181722
2022-01-11,41.8900,42.8200,41.1700,42.5900,1082223
2022-01-10,41.1000,41.8900,40.0800,41.7400,1083315
2022-01-07,41.7700,42.1900,41.2900,41.5300,1462425
2022-01-06,41.9600,42.6900,41.2600,41.7800,932321
2022-01-05,42.9200,43.7500,42.0700,42.1300,1404877
2022-01-04,42.2300,43.0300,41.8150,42.9500,1907036
2022-01-03,40.6300,41.8700,40.3200,41.5100,1265913
2021-12-31,40.0000,40.6100,39.5900,40.2000,951911
2021-12-30,39.8200,40.5700,39.8200,40.0300,730750
2021-12-29,39.7200,40.0600,39.4750,39.7800,502511
2021-12-28,39.4900,40.0000,39.4600,39.7400,703278
2021-12-27,39.2000,39.7700,38.4500,39.7300,426079
2021-12-23,39.1700,39.5000,39.0600,39.3000,485357
2021-12-22,39.0600,39.4500,38.7000,39.1700,533753
2021-12-21,37.8400,39.2200,37.7750,39.0600,1053660
2021-12-20,37.9250,38.0000,36.7000,37.3500,1546728
2021-12-17,38.8300,39.7500,37.9300,38.7400,2594043
2021-12-16,39.4500,40.5700,38.7701,39.0100,2102722
2021-12-15,38.8900,39.5100,37.5600,39.2900,1817454
2021-12-14,40.4700,41.3200,38.9300,39.0700,1516764
2021-12-13,41.4500,41.9500,40.7900,41.1400,1580814
2021-12-10,40.2500,41.6300,40.1600,41.5300,1124160
2021-12-09,43.5700,45.9200,38.8101,40.2500,5851231
2021-12-08,43.3900,44.3000,42.9400,44.1900,1730237
2021-12-07,42.2300,44.1900,42.2300,43.4600,1939948
2021-12-06,40.7900,42.3900,40.6700,41.5500,1528785
2021-12-03,41.3300,41.3300,39.8600,40.3400,809827
2021-12-02,38.9700,41.0400,38.9100,40.6800,808992
2021-12-01,39.7800,40.7050,38.8900,38.9100,1190037
2021-11-30,39.8000,40.1600,38.7600,38.9000,1986727
2021-11-29,41.6100,42.1700,39.0900,39.9600,1273045
2021-11-26,41.1300,41.5000,39.7100,40.4900,839548
2021-11-24,42.3700,43.6500,42.2790,42.9800,691817
2021-11-23,41.8000,42.8700,41.5500,42.5100,1273016
2021-11-22,40.7200,42.0600,40.3800,41.6800,930960
2021-11-19,41.0000,41.5800,40.5200,40.7900,847034
2021-11-18,40.9900,41.0350,40.0600,40.4200,635891
2021-11-17,41.9600,42.1300,40.9000,40.9900,716709
2021-11-16,42.6700,43.1300,42.2900,42.3200,1160507
2021-11-15,43.8000,43.9800,43.0000,43.0200,859578
2021-11-12,43.7100,44.3700,43.6200,43.7800,446924
2021-11-11,43.6600,44.1200,43.4100,43.6100,904186
2021-11-10,43.9900,44.5775,43.3700,43.5300,693976
2021-11-09,43.5800,44.1700,43.1000,44.1500,576285
2021-11-08,44.5400,44.5650,43.2700,43.6800,791143
2021-11-05,42.8900,44.1200,42.8600,44.0000,1310135
2021-11-04,43.5300,44.0800,42.0850,42.2800,763466
2021-11-03,41.8000,43.5400,41.5500,43.3300,887523
2021-11-02,41.6900,42.2200,41.1750,42.1800,724368
2021-11-01,39.5500,42.2000,39.5500,41.8000,1539336
2021-10-29,39.6100,39.9300,39.2100,39.5400,1376475
2021-10-28,40.0100,40.3800,39.1700,39.7400,1944027
2021-10-27,40.3900,41.3600,38.8300,40.2000,3177390
2021-10-26,42.8700,43.1350,41.2100,41.5000,2091327
2021-10-25,43.4300,43.7300,42.3400,42.4300,1607587
2021-10-22,43.7900,44.8300,43.5100,43.5800,1320395
2021-10-21,42.9400,43.9100,42.7600,43.8700,930699
2021-10-20,43.2300,43.5700,42.6700,42.9000,1656280
2021-10-19,42.8800,43.1700,42.1500,43.0900,530826
2021-10-18,43.1300,43.3600,42.2150,42.6000,660448
2021-10-15,43.3200,44.0900,43.1900,43.4000,1103430
2021-10-14,42.2300,42.9800,42.0200,42.8000,876283
2021-10-13,41.3000,42.0400,41.0400,41.5900,665241
2021-10-12,40.7200,41.7000,40.2200,41.2400,826251
2021-10-11,41.2200,41.6310,40.6300,40.6400,615791
2021-10-08,42.2600,42.6150,41.2200,41.2400,429904
2021-10-07,42.2100,43.0800,42.0900,42.2600,929850
2021-10-06,40.9200,42.0400,40.6400,41.9200,1091805
2021-10-05,41.2400,41.7600,40.4900,41.4300,2131788
2021-10-04,41.2200,42.0700,40.6800,40.9300,1597118
2021-10-01,39.1900,41.1200,38.9100,41.1100,1349351
2021-09-30,39.4900,39.8500,38.6700,38.7600,1011523
2021-09-29,39.0100,39.3800,38.5100,39.0400,928350
2021-09-28,39.9000,40.3950,38.8000,38.8900,1062074
2021-09-27,39.7900,40.6600,39.7900,40.1500,968310
2021-09-24,39.9000,40.1800,39.6100,39.7800,538666
2021-09-23,39.0000,40.3400,38.9300,40.0800,917822
2021-09-22,38.1100,38.9500,37.9100,38.7000,666846
2021-09-21,39.0100,39.0100,37.4600,37.5300,665077
2021-09-20,37.5200,38.4200,37.4100,38.4000,1134064
2021-09-17,39.1700,39.3400,38.3650,38.6200,1573142
2021-09-16,39.2400,39.7300,38.7900,39.2200,949854
2021-09-15,38.8700,39.4800,38.6700,39.4100,821843
2021-09-14,39.9000,39.9700,38.5500,38.8300,1136445
2021-09-13,40.0000,40.2600,39.3800,39.8600,1557709
2021-09-10,41.1400,41.2280,39.3700,39.5200,979457
2021-09-09,40.4800,41.1050,40.3800,40.8400,825904
2021-09-08,41.2300,41.6000,40.5400,40.6700,781895
2021-09-07,41.4600,41.7800,41.0500,41.4500,892116
2021-09-03,42.6100,42.7650,41.6000,41.7800,804866
2021-09-02,42.7700,42.8990,42.0850,42.7400,655767
2021-09-01,42.5900,42.6900,41.3300,42.3400,707115
2021-08-31,43.0800,43.1000,42.2000,42.4800,903556
2021-08-30,44.2600,44.3300,43.0400,43.1300,834699
2021-08-27,42.7300,44.3700,42.5592,44.2000,978938
2021-08-26,43.4400,43.5500,42.5600,42.7100,410170
2021-08-25,42.0700,43.5200,42.0700,43.3500,778795
2021-08-24,41.2900,42.5100,41.1700,42.2900,412805
2021-08-23,41.5100,41.6300,40.9000,41.3500,515359
2021-08-20,40.0300,40.9200,39.7500,40.8800,978242
2021-08-19,40.3200,40.5100,39.0600,40.0900,1494347
2021-08-18,41.4500,41.7950,40.9800,41.0200,721531
2021-08-17,42.1900,42.3100,41.2200,41.8000,1096111
2021-08-16,43.1900,43.1900,41.8000,42.6700,824522
2021-08-13,43.8000,43.8940,42.7000,43.4500,700683
2021-08-12,44.6000,45.0100,43.8660,43.9800,967139
2021-08-11,41.9500,44.5100,41.7100,44.2400,1790159
2021-08-10,40.4000,42.0200,40.3250,41.9500,1421701
2021-08-09,41.1500,41.2400,40.1100,40.3300,1152046
2021-08-06,40.0900,41.5300,40.0400,41.3800,1345532
2021-08-05,40.6600,40.7000,38.8200,39.6800,2814285
2021-08-04,40.8600,41.5500,38.1100,40.2100,5339197
2021-08-03,44.4100,44.8000,42.6200,44.1600,1247731
2021-08-02,44.8300,46.7300,44.3000,44.3700,1425350
2021-07-30,44.0100,44.4500,43.6004,44.4000,1017033
2021-07-29,44.8900,44.8900,43.6800,44.1300,1117885
2021-07-28,44.5500,45.0700,43.9700,44.5500,609252
2021-07-27,44.6300,45.0100,44.0700,44.5400,409153
2021-07-26,44.7000,45.3100,44.7000,45.1000,310665
2021-07-23,44.7100,44.8400,44.0200,44.5900,456681
2021-07-22,45.4900,45.4900,43.6200,44.2700,1178199
2021-07-21,44.9100,45.5800,44.4500,45.4200,777080
2021-07-20,42.8500,44.7600,42.5600,44.2000,1131184
2021-07-19,42.4000,43.3700,41.7700,42.5700,1224025
2021-07-16,45.1500,45.2199,43.5950,43.7500,987618
2021-07-15,44.7800,45.0000,44.2800,44.8500,579099
2021-07-14,44.8600,45.4300,44.1600,45.0900,811753
2021-07-13,45.7000,46.0200,44.4600,44.6600,1101279
2021-07-12,46.5900,46.6775,45.7300,46.0800,1156212
2021-07-09,47.1000,47.2700,46.3900,46.8000,888854
2021-07-08,45.1000,47.2000,44.4750,46.5400,857891
2021-07-07,46.1950,46.7413,45.1000,46.2600,933117
2021-07-06,48.1100,48.9400,45.5500,46.2400,1820145
2021-07-02,46.5000,47.9300,46.1100,47.5900,1816208
2021-07-01,45.8100,46.5300,45.3100,46.2800,550132
2021-06-30,45.5000,46.0500,45.1800,45.6100,991665
2021-06-29,45.5600,46.0400,45.0800,45.4400,725295
2021-06-28,46.4100,46.6000,44.9100,45.3900,1242969
2021-06-25,46.2900,46.7500,45.9400,46.6000,2345932
2021-06-24,45.2200,46.0300,44.8700,45.9600,812729
2021-06-23,44.4000,45.2400,44.2400,44.7900,1409542
2021-06-22,44.4600,44.7000,43.8200,44.6900,1308347
2021-06-21,44.2600,45.3300,44.2600,44.7700,1198131
2021-06-18,44.3500,44.9100,43.3600,43.5000,1447799
2021-06-17,46.2600,46.6100,44.3750,45.0500,1119346
2021-06-16,47.2700,47.5300,45.8400,46.1800,690128
2021-06-15,46.1700,48.0700,46.0792,47.7400,1530851
2021-06-14,47.7400,47.7400,46.0600,46.2100,983469
2021-06-11,47.5200,48.0200,47.1500,47.6100,713147
2021-06-10,48.4800,48.8100,47.2350,47.4000,1015569
2021-06-09,48.9400,48.9500,47.9600,48.0100,546858
2021-06-08,47.5000,49.0500,47.4342,48.8700,963303
2021-06-07,47.3700,48.3250,47.2000,47.6100,756802
2021-06-04,47.0500,47.4200,46.5800,47.2500,767117
2021-06-03,47.1400,47.1400,46.1200,46.5600,1439642
2021-06-02,48.4200,48.4800,47.3700,47.6400,990834
2021-06-01,48.7100,49.0300,48.2300,48.4000,702654
2021-05-28,48.8400,48.8400,47.4500,48.2000,724071
2021-05-27,49.0000,49.0000,48.3500,48.7500,994070
2021-05-26,48.2800,48.6600,47.9800,48.5200,741629
2021-05-25,49.1400,49.4700,48.2400,48.2700,1061872
2021-05-24,49.2700,49.7200,48.6850,48.7800,752560
2021-05-21,49.1800,49.9700,48.7600,49.1900,1760367
2021-05-20,48.0000,48.6300,47.2300,48.4900,856627
2021-05-19,47.2200,47.8800,46.4400,47.6800,873797
2021-05-18,49.3300,49.7780,48.3000,48.3800,1168749
2021-05-17,48.0200,49.6400,47.4600,49.4000,1532471
2021-05-14,47.0000,48.6126,46.6200,48.3100,928021
2021-05-13,45.3100,46.8850,44.9500,46.6900,1353536
2021-05-12,47.7000,47.7501,44.7600,45.1400,1629589
2021-05-11,47.7200,48.8400,47.0400,48.2000,1480191
2021-05-10,48.9300,50.0000,48.4050,48.8900,2141964
2021-05-07,47.4300,48.3400,47.0900,47.8300,908733
2021-05-06,46.7700,47.4300,45.8000,47.3400,978626
2021-05-05,47.2700,47.4400,46.4500,46.5700,800372
2021-05-04,46.1800,46.9900,44.8800,46.7800,1287962
2021-05-03,45.8000,46.8400,44.4500,46.4400,1701540
2021-04-30,45.1400,45.8600,44.6100,45.7500,1528327
2021-04-29,46.1000,46.7800,45.1900,45.4100,1884335
2021-04-28,44.0000,46.0800,43.5500,45.9600,3740247
2021-04-27,42.1300,42.4400,41.6450,42.2800,1385327
2021-04-26,42.1900,42.3500,41.7700,41.9600,850047
2021-04-23,41.0800,42.2700,40.7000,41.8700,982640
2021-04-22,41.3500,41.5800,40.7110,40.9600,1420809
2021-04-21,40.0900,41.6438,39.6800,41.2300,858037
2021-04-20,40.4800,40.6500,39.9300,40.1900,1220867
2021-04-19,40.0000,40.8300,39.7600,40.6600,1186941
2021-04-16,40.5000,40.7500,40.0300,40.1900,1373448
2021-04-15,41.1300,41.2000,40.1300,40.4900,1955355
2021-04-14,40.2800,41.8100,40.2100,40.5900,1726342
2021-04-13,40.3200,40.4228,39.4400,40.2000,1002085
2021-04-12,39.6600,40.6800,39.5010,40.5500,1109952
2021-04-09,38.9200,39.7200,38.5200,39.6400,975054
2021-04-08,39.7700,39.7980,38.7100,39.2800,1757071
2021-04-07,39.3000,39.5200,38.2250,38.6000,1264181
2021-04-06,38.8600,39.4500,38.6100,39.3300,1714839
2021-04-05,38.6300,39.3100,38.2050,39.1900,1388588
2021-04-01,38.4200,38.4200,37.2200,37.9400,822192
2021-03-31,38.0000,38.4500,37.2650,37.9500,983904
2021-03-30,36.9400,38.0600,36.5700,37.9200,897374
2021-03-29,37.5900,38.0100,36.6100,36.8700,990787
2021-03-26,36.8600,37.9200,36.2500,37.8400,1005853
2021-03-25,34.5400,36.7100,33.9050,36.4900,1095277
2021-03-24,35.7400,36.2500,34.9300,35.0200,1287605
2021-03-23,35.7400,36.5150,34.8600,35.2200,1477513
2021-03-22,37.0000,37.1371,36.1600,36.3400,785113
2021-03-19,37.1700,37.5900,36.2000,36.9200,1474867
2021-03-18,38.8600,39.2000,37.1801,37.3700,947316
2021-03-17,37.5000,39.1000,37.0000,39.0800,1307567
2021-03-16,38.1900,38.7300,37.1600,37.5900,1585185
2021-03-15,36.9800,38.2900,36.5600,38.1500,1260372
2021-03-12,36.6800,37.1900,36.6300,36.9500,692814
