timestamp,open,high,low,close,volume
2022-03-25,15.8800,16.1200,15.8500,16.1200,326693
2022-03-24,15.6800,15.8700,15.6300,15.8500,299196
2022-03-23,15.9900,16.0200,15.6200,15.9000,466965
2022-03-22,15.9900,16.1600,15.9100,16.0100,337594
2022-03-21,16.2100,16.2800,15.9050,15.9400,337954
2022-03-18,16.2300,16.3052,16.0700,16.1900,440807
2022-03-17,15.8500,16.3300,15.7610,16.2300,502409
2022-03-16,15.7000,15.9400,15.5000,15.9200,640104
2022-03-15,15.6900,15.7400,15.4600,15.6000,403776
2022-03-14,15.7700,15.8800,15.5600,15.5900,398021
2022-03-11,15.6800,15.7500,15.5600,15.7000,300767
2022-03-10,15.2400,15.5600,15.1300,15.5300,342189
2022-03-09,15.5300,15.6000,15.3100,15.3500,339842
2022-03-08,15.1400,15.4100,15.0200,15.2200,410614
2022-03-07,15.7300,15.7300,15.0450,15.1100,612464
2022-03-04,15.4000,15.6200,15.3000,15.6100,359596
2022-03-03,15.7800,15.8700,15.3600,15.5400,425686
2022-03-02,15.3800,15.7500,15.3400,15.6500,738030
2022-03-01,16.1500,16.2900,15.3300,15.4500,449207
2022-02-28,15.8100,15.8350,15.4900,15.7000,480242
2022-02-25,15.7700,15.9800,15.6400,15.9600,408310
2022-02-24,15.4600,15.7200,15.2700,15.6800,388820
2022-02-23,16.1600,16.2200,15.6800,15.7000,293053
2022-02-22,16.0600,16.2009,15.9400,16.0200,250522
2022-02-18,16.2700,16.4000,16.1283,16.2100,269731
2022-02-17,16.4300,16.5000,16.2900,16.3500,198493
2022-02-16,16.2600,16.5200,16.2300,16.5000,233028
2022-02-15,16.2000,16.3400,16.1600,16.2000,195991
2022-02-14,16.3300,16.4500,16.0300,16.0600,238332
2022-02-11,16.1600,16.3800,16.0600,16.2900,292455
2022-02-10,16.1200,16.3500,15.9600,16.0800,288779
2022-02-09,16.2200,16.4300,16.1400,16.3100,229427
2022-02-08,16.0500,16.2000,15.9800,16.1100,314115
2022-02-07,16.2000,16.2900,16.0200,16.0400,241112
2022-02-04,16.4300,16.4300,15.9800,16.2000,353313
2022-02-03,16.6000,16.7400,16.4800,16.5400,347478
2022-02-02,16.8000,16.8500,16.5800,16.6700,507928
2022-02-01,16.9100,16.9900,16.5200,16.7000,454843
2022-01-31,16.3400,16.9100,16.2575,16.9100,465071
2022-01-28,16.2950,16.4300,15.8001,16.3900,607901
2022-01-27,16.5500,16.7700,16.2000,16.2900,515859
2022-01-26,16.8600,16.9900,16.3000,16.4500,544551
2022-01-25,16.5500,16.9100,16.4300,16.7200,562049
2022-01-24,16.5700,16.7300,16.1911,16.6700,626732
2022-01-21,16.7000,16.8500,16.5400,16.7400,551042
2022-01-20,17.2000,17.3500,16.7100,16.7300,486843
2022-01-19,17.1000,17.4000,17.1000,17.1200,388061
2022-01-18,17.1200,17.2891,16.9599,17.1000,428096
2022-01-14,17.1500,17.2100,16.9500,17.1500,500765
2022-01-13,17.1200,17.3900,17.0950,17.1400,507206
2022-01-12,17.6000,17.7200,17.4300,17.4600,279909
2022-01-11,17.6900,17.7500,17.3600,17.6000,424460
2022-01-10,17.7700,17.7700,17.4600,17.6900,310085
2022-01-07,17.8500,17.9900,17.7500,17.8300,302911
2022-01-06,18.0000,18.1310,17.8965,17.9300,246903
2022-01-05,18.3900,18.4700,17.8600,17.9600,416863
2022-01-04,17.9700,18.5100,17.9700,18.3900,477212
2022-01-03,17.8300,17.9100,17.4750,17.9000,398465
2021-12-31,17.9000,17.9200,17.7400,17.7500,297607
2021-12-30,17.6000,17.9600,17.6000,17.8300,498841
2021-12-29,17.4000,17.6400,17.2300,17.6400,338404
2021-12-28,17.3500,17.4200,17.1200,17.3600,380938
2021-12-27,17.1600,17.4700,17.0000,17.4500,407261
2021-12-23,17.2500,17.3000,17.0800,17.1500,496575
2021-12-22,17.2300,17.3700,17.1000,17.3400,519388
2021-12-21,16.8400,17.2200,16.8400,17.1600,559106
2021-12-20,16.6800,16.7700,16.3900,16.7300,454776
2021-12-17,16.6400,17.0500,16.5700,16.7700,2120687
2021-12-16,16.5600,16.7880,16.4200,16.7300,455036
2021-12-15,16.3400,16.5700,16.2000,16.5100,371278
2021-12-14,16.4500,16.5600,16.0900,16.2600,406874
2021-12-13,16.5600,16.6100,16.3100,16.5000,430543
2021-12-10,16.8800,16.8800,16.5300,16.6100,203762
2021-12-09,16.8800,16.9150,16.6800,16.7200,242438
2021-12-08,16.7600,17.0000,16.7100,16.9900,340628
2021-12-07,16.7700,16.8900,16.5900,16.7000,213380
2021-12-06,16.5100,16.7400,16.3733,16.6800,285435
2021-12-03,16.6150,16.7399,16.2300,16.3200,352236
2021-12-02,16.1700,16.7000,16.1000,16.5900,295058
2021-12-01,16.5700,16.7300,16.1100,16.1200,371724
2021-11-30,16.3600,16.4600,16.1400,16.3400,563422
2021-11-29,16.4300,16.5600,16.2700,16.4200,293332
2021-11-26,16.5800,16.6800,16.1300,16.3000,277475
2021-11-24,16.8800,16.9900,16.8400,16.9100,203803
2021-11-23,16.8300,16.9700,16.7630,16.8900,391869
2021-11-22,16.5300,16.7900,16.4300,16.7100,274899
2021-11-19,16.5450,16.6500,16.4200,16.4700,300021
2021-11-18,16.5900,16.6900,16.4900,16.6000,240468
2021-11-17,16.6100,16.6100,16.1600,16.5200,336969
2021-11-16,16.7600,16.7800,16.5300,16.6300,209594
2021-11-15,16.7600,16.8300,16.5600,16.8200,283650
2021-11-12,16.7500,16.8500,16.6700,16.7000,380902
2021-11-11,16.7600,16.8300,16.4700,16.7100,787306
2021-11-10,16.7300,16.9600,16.6900,16.7800,572451
2021-11-09,17.0100,17.2500,16.7550,16.7700,399909
2021-11-08,17.1100,17.1299,16.7600,16.9000,418083
2021-11-05,17.1900,17.4000,17.0100,17.0400,365399
2021-11-04,16.8000,17.2699,16.6600,17.0100,507744
2021-11-03,16.7400,16.8400,16.5700,16.6700,354930
2021-11-02,16.9100,16.9400,16.5750,16.7400,314257
2021-11-01,16.5800,16.9100,16.4300,16.8500,336684
2021-10-29,16.6900,16.7200,16.5000,16.5800,366403
2021-10-28,16.5400,16.8000,16.5350,16.7400,509813
2021-10-27,16.4300,16.6100,16.4000,16.4800,267173
2021-10-26,16.2900,16.5700,16.2900,16.4800,268484
2021-10-25,16.2500,16.3300,16.1000,16.2800,315234
2021-10-22,16.4300,16.4600,16.1900,16.2400,290229
2021-10-21,16.3700,16.4450,16.3100,16.3800,362623
2021-10-20,16.0600,16.4000,16.0000,16.3700,245674
2021-10-19,16.0000,16.0890,15.8900,16.0000,286300
2021-10-18,15.8700,15.9950,15.8000,15.9800,350197
2021-10-15,15.8700,15.9000,15.7600,15.8500,347148
2021-10-14,15.6600,15.7800,15.5700,15.7600,229556
2021-10-13,15.2600,15.5700,15.1850,15.5700,265286
2021-10-12,15.2000,15.3200,15.1000,15.2700,227103
2021-10-11,15.1200,15.3200,15.1000,15.2000,329262
2021-10-08,15.0700,15.1800,15.0253,15.1200,373228
2021-10-07,15.1900,15.2600,15.0100,15.0900,445705
2021-10-06,14.7600,15.1800,14.7000,15.1600,405373
2021-10-05,15.2450,15.2800,14.8200,14.8300,289638
2021-10-04,15.1400,15.2500,15.0500,15.1800,307599
2021-10-01,14.7900,15.0900,14.7100,15.0300,397185
2021-09-30,14.9700,15.0100,14.7000,14.7000,325100
2021-09-29,14.7600,14.9700,14.7100,14.9100,304297
2021-09-28,14.8300,14.9000,14.5900,14.7200,457798
2021-09-27,14.8700,15.1300,14.7800,14.7800,375119
2021-09-24,15.0000,15.0900,14.8100,14.8200,448427
2021-09-23,14.9800,15.1200,14.9450,15.0000,429966
2021-09-22,15.1300,15.2900,15.0500,15.1300,389106
2021-09-21,15.1400,15.2700,15.0600,15.0700,249612
2021-09-20,15.1200,15.2600,14.9350,15.0900,412804
2021-09-17,15.4300,15.4599,15.0500,15.0700,965007
2021-09-16,15.3700,15.5700,15.3100,15.3700,269968
2021-09-15,15.3000,15.4500,15.2700,15.3700,308351
2021-09-14,15.5600,15.6741,15.2900,15.3800,483797
2021-09-13,15.5000,15.6100,15.4000,15.4500,242972
2021-09-10,15.8600,15.8600,15.3800,15.4000,388819
2021-09-09,15.9700,15.9700,15.6500,15.6600,397951
2021-09-08,15.8700,16.0699,15.7600,15.9700,719669
2021-09-07,15.8800,15.8800,15.5200,15.5700,218359
2021-09-03,15.8800,15.9150,15.7700,15.8900,199943
2021-09-02,15.7900,15.9500,15.6600,15.8900,344709
2021-09-01,15.4550,15.7650,15.4100,15.6800,303368
2021-08-31,15.4300,15.5100,15.3900,15.4200,252165
2021-08-30,15.3600,15.4600,15.1800,15.4300,343723
2021-08-27,15.1500,15.5200,15.1500,15.4100,268633
2021-08-26,15.3350,15.3500,15.1900,15.2300,209127
2021-08-25,15.2500,15.4200,15.2400,15.2800,267973
2021-08-24,15.0700,15.2600,15.0000,15.2500,190972
2021-08-23,15.3200,15.3550,14.9800,15.1000,234458
2021-08-20,15.0300,15.3300,14.8500,15.1800,311429
2021-08-19,14.9000,15.0900,14.8800,15.0800,258201
2021-08-18,14.9800,14.9800,14.8594,14.9500,338527
2021-08-17,14.8300,15.0300,14.7400,15.0200,250394
2021-08-16,15.1400,15.2300,14.9200,14.9400,150689
2021-08-13,14.9700,15.1400,14.9150,15.1300,180780
2021-08-12,14.9000,14.9900,14.7610,14.8700,166774
2021-08-11,14.9100,14.9800,14.7500,14.9100,216635
2021-08-10,15.0000,15.1000,14.8200,14.8300,190888
2021-08-09,15.2400,15.2400,15.0350,15.0500,218395
2021-08-06,15.5000,15.6200,15.2700,15.2900,284586
2021-08-05,15.1800,15.6100,15.1700,15.4900,461485
2021-08-04,15.1500,15.2500,14.6300,15.2200,478471
2021-08-03,15.4300,15.4400,15.2400,15.3500,180281
2021-08-02,15.5700,15.7500,15.2700,15.3200,208526
2021-07-30,15.5500,15.7900,15.5050,15.5600,352275
2021-07-29,15.6100,15.7000,15.5000,15.5600,137693
2021-07-28,15.7400,15.7500,15.3900,15.4600,193316
2021-07-27,15.5200,15.7000,15.5000,15.6900,210483
2021-07-26,15.6300,15.7000,15.5100,15.6100,241234
2021-07-23,15.4600,15.6100,15.3500,15.5900,212745
2021-07-22,15.4400,15.4500,15.1100,15.3500,340365
2021-07-21,15.3400,15.5500,15.3000,15.4400,231644
2021-07-20,14.8800,15.3700,14.8500,15.3000,436383
2021-07-19,15.1200,15.1850,14.6400,14.8500,336136
2021-07-16,15.2200,15.3400,15.0500,15.2900,347914
2021-07-15,15.1000,15.1950,15.0300,15.1300,216909
2021-07-14,15.0700,15.2000,15.0500,15.1500,305869
2021-07-13,15.1800,15.3000,15.0100,15.0500,254598
2021-07-12,15.2200,15.4000,15.1600,15.3300,357894
2021-07-09,15.0800,15.2400,14.9400,15.2200,336465
2021-07-08,14.8800,15.0700,14.8000,14.8500,296467
2021-07-07,15.1400,15.1700,15.0000,15.0600,237941
2021-07-06,14.8800,15.1800,14.8133,15.1500,398122
2021-07-02,14.8900,14.9200,14.7800,14.8800,296529
2021-07-01,14.7900,14.9600,14.6700,14.8100,368698
2021-06-30,14.6300,14.8200,14.6300,14.7600,538205
2021-06-29,14.8900,14.9500,14.6600,14.6900,450972
2021-06-28,14.9900,14.9900,14.7000,14.8900,526867
2021-06-25,14.9000,15.1500,14.8800,15.0000,2391048
2021-06-24,14.9000,14.9700,14.8000,14.9000,481019
2021-06-23,14.9700,15.1300,14.9000,14.9000,521823
2021-06-22,15.2300,15.3200,14.9800,15.2000,605189
2021-06-21,15.0400,15.4500,15.0000,15.2600,538408
2021-06-18,15.3000,15.4100,14.9200,14.9700,3073709
2021-06-17,15.5800,15.6400,15.4200,15.4700,673571
2021-06-16,15.7300,15.7550,15.5500,15.5800,569994
2021-06-15,15.9000,15.9800,15.6800,15.7000,763616
2021-06-14,15.6300,15.9700,15.6300,15.9000,1129468
2021-06-11,15.7200,15.7700,15.5198,15.5700,233752
2021-06-10,15.8100,15.8100,15.6200,15.7300,727563
2021-06-09,15.4500,15.8100,15.3900,15.7700,581109
2021-06-08,15.1500,15.4700,15.0700,15.3900,1199275
2021-06-07,14.7000,15.1500,14.7000,14.9900,606775
2021-06-04,14.6700,14.7500,14.5600,14.7000,282544
2021-06-03,14.7400,14.8300,14.5200,14.6600,281099
2021-06-02,14.7800,14.7900,14.6700,14.7400,313726
2021-06-01,14.4800,14.7300,14.4000,14.6600,305033
2021-05-28,14.3600,14.4750,14.2400,14.4000,335395
2021-05-27,14.5200,14.5200,14.2500,14.2600,344746
2021-05-26,14.4400,14.5400,14.4100,14.5000,319154
2021-05-25,14.6100,14.6700,14.4100,14.4400,438539
2021-05-24,14.5000,14.6700,14.4200,14.5500,247291
2021-05-21,14.4600,14.5000,14.3400,14.4400,372030
2021-05-20,14.2400,14.4600,14.2000,14.4000,354085
2021-05-19,14.2000,14.2900,13.8900,14.2900,531634
2021-05-18,14.3100,14.3800,14.1800,14.2400,442233
2021-05-17,14.3100,14.3700,14.1100,14.3000,470582
2021-05-14,14.2300,14.4800,14.0500,14.3100,956445
2021-05-13,13.6100,13.7800,13.5100,13.6400,408396
2021-05-12,13.6900,13.7600,13.4800,13.5100,310196
2021-05-11,14.0300,14.0400,13.7000,13.8000,292627
2021-05-10,14.2600,14.4100,14.1100,14.1200,315300
2021-05-07,13.8900,14.1986,13.8500,14.1100,752004
2021-05-06,13.8100,14.0750,13.3800,13.8200,489983
