timestamp,open,high,low,close,volume
2022-03-25,15.2000,15.5300,15.2000,15.3400,556536
2022-03-24,15.2700,15.4200,15.1600,15.4000,610991
2022-03-23,15.7200,15.8500,15.1100,15.1200,598253
2022-03-22,15.7000,15.8800,15.4000,15.5600,322416
2022-03-21,15.7500,15.9500,15.6050,15.8200,308420
2022-03-18,15.4000,15.6000,15.0600,15.5100,611254
2022-03-17,15.3900,15.5700,15.2600,15.4300,450415
2022-03-16,14.9700,15.3700,14.9500,15.1700,842459
2022-03-15,15.0000,15.4000,14.6090,14.8700,1060007
2022-03-14,15.8700,15.9700,15.0500,15.4100,1164661
2022-03-11,16.4100,16.8200,15.9600,16.2000,1378139
2022-03-10,16.7200,16.9400,16.3900,16.6300,880093
2022-03-09,16.7100,16.8000,15.9100,16.6400,1473318
2022-03-08,16.9400,17.6500,16.8000,16.8400,3803137
2022-03-07,17.0000,17.2500,16.3800,16.6000,677490
2022-03-04,16.6200,16.8898,16.4550,16.8500,425152
2022-03-03,16.6900,16.9600,16.5400,16.5800,630729
2022-03-02,16.5600,16.8500,16.3500,16.7600,574657
2022-03-01,16.0800,16.4400,15.9600,16.4100,527342
2022-02-28,15.2900,15.9872,15.1200,15.9600,819662
2022-02-25,15.1500,15.4500,15.0600,15.3500,539100
2022-02-24,15.3400,15.4600,15.0000,15.1200,614004
2022-02-23,15.4100,15.6650,15.2900,15.3400,717614
2022-02-22,15.7500,15.7600,14.9800,15.4000,779661
2022-02-18,15.5000,15.8000,15.3900,15.5200,602610
2022-02-17,16.1900,16.2200,15.4300,15.5900,904533
2022-02-16,16.3300,16.6800,16.1800,16.2100,433058
2022-02-15,16.4700,16.5000,16.1700,16.3100,434580
2022-02-14,17.0500,17.0800,16.5700,16.5900,651311
2022-02-11,16.3000,17.1700,16.2900,17.0600,1151632
2022-02-10,16.4700,16.9000,16.1910,16.2900,518681
2022-02-09,16.4400,16.7700,16.3400,16.5500,421942
2022-02-08,16.9300,17.0400,16.3100,16.3800,606939
2022-02-07,17.1400,17.2400,16.5800,17.0000,999526
2022-02-04,17.6000,18.0500,17.5100,17.8500,1001831
2022-02-03,17.2700,17.5900,16.9150,17.4800,759493
2022-02-02,17.4600,17.4900,17.1400,17.4700,722162
2022-02-01,16.8500,17.4800,16.7100,17.4500,720343
2022-01-31,16.5000,16.8400,16.2300,16.7800,652894
2022-01-28,16.2200,16.5000,15.8700,16.4800,393219
2022-01-27,16.4400,16.6500,15.8700,16.2100,518526
2022-01-26,16.6800,16.9300,16.0900,16.1800,333098
2022-01-25,16.0000,16.8000,15.7100,16.6100,374821
2022-01-24,15.7700,16.2200,15.4600,16.1500,835882
2022-01-21,16.1200,16.3100,15.6900,16.1300,466877
2022-01-20,16.3900,16.6900,16.1100,16.2200,374272
2022-01-19,16.6500,16.6500,16.2000,16.3200,339046
2022-01-18,16.8000,16.9700,16.4400,16.6200,484614
2022-01-14,16.1100,16.6900,16.0700,16.6200,399437
2022-01-13,16.8800,16.8800,16.0300,16.0700,963956
2022-01-12,16.7500,16.9300,16.5500,16.8300,395985
2022-01-11,16.2700,16.8346,16.1000,16.7400,323438
2022-01-10,16.5000,16.5500,15.9600,16.1700,595665
2022-01-07,16.5600,16.6900,16.3200,16.4200,331940
2022-01-06,16.6600,16.7000,16.4400,16.5300,243436
2022-01-05,16.6900,16.8400,16.4200,16.4200,379660
2022-01-04,16.3700,16.6300,16.3150,16.5300,335692
2022-01-03,15.9800,16.3600,15.8300,16.2400,878844
2021-12-31,15.0500,15.8800,15.0500,15.8800,956402
2021-12-30,15.0900,15.2700,15.0100,15.1300,285701
2021-12-29,14.8500,15.0900,14.6901,15.0500,391299
2021-12-28,14.7100,15.1800,14.7100,14.8900,512075
2021-12-27,14.1900,14.6400,14.0300,14.6200,395587
2021-12-23,14.2000,14.3300,13.9800,14.2600,507949
2021-12-22,14.1000,14.3000,13.9724,14.2000,367134
2021-12-21,13.8700,14.3200,13.8700,14.1500,464083
2021-12-20,14.0000,14.0400,13.6855,13.8500,415685
2021-12-17,14.4100,14.4850,14.1042,14.3300,832532
2021-12-16,14.2200,14.5500,14.0000,14.4100,431343
2021-12-15,13.9100,14.2600,13.6200,14.0400,361453
2021-12-14,13.9200,14.1100,13.8000,13.9000,362643
2021-12-13,14.4400,14.5600,14.0500,14.0500,282447
2021-12-10,14.6200,14.6900,14.4100,14.5600,357164
2021-12-09,14.8000,14.9500,14.6500,14.7100,375049
2021-12-08,14.9500,15.2100,14.8600,15.0900,552109
2021-12-07,14.8400,15.1400,14.6100,14.8800,838675
2021-12-06,14.4500,14.7900,14.2364,14.5500,268403
2021-12-03,14.5000,14.7000,14.1849,14.3400,350986
2021-12-02,13.8900,14.4533,13.7200,14.3300,440325
2021-12-01,14.3900,14.4600,13.7700,13.8000,509945
2021-11-30,14.1600,14.2300,13.5300,14.0000,1013225
2021-11-29,15.1900,15.4799,14.3200,14.3600,870457
2021-11-26,15.0800,15.0900,14.4200,14.8500,491386
2021-11-24,15.2500,15.5800,15.2200,15.5200,173684
2021-11-23,15.4500,15.5700,15.0800,15.2700,689174
2021-11-22,15.8500,15.8900,15.3000,15.3300,423165
2021-11-19,15.9200,15.9572,15.6200,15.9300,222855
2021-11-18,16.2000,16.3450,15.9500,16.1100,306155
2021-11-17,16.1800,16.4000,16.1200,16.2500,432104
2021-11-16,16.1100,16.4100,16.1000,16.2800,376035
2021-11-15,16.0900,16.3800,16.0600,16.1500,587803
2021-11-12,15.8900,16.1700,15.7225,16.1500,440322
2021-11-11,15.6700,15.9800,15.5200,15.8500,342115
2021-11-10,15.1900,15.5200,15.1400,15.5100,483272
2021-11-09,15.3900,15.4499,15.1300,15.3200,633807
2021-11-08,15.4700,15.6500,15.2100,15.3400,872542
2021-11-05,15.7100,15.7200,15.0200,15.4600,524335
2021-11-04,15.7500,16.0050,15.1600,15.7800,1113795
2021-11-03,15.7500,15.7800,15.3600,15.6500,860220
2021-11-02,16.1700,16.1700,15.4800,15.8500,755836
2021-11-01,16.1500,16.2300,15.9100,16.0900,433455
2021-10-29,16.3500,16.3800,15.6400,15.9100,458030
2021-10-28,16.3500,16.6500,16.1000,16.4100,347393
2021-10-27,16.2500,16.9300,16.2500,16.4000,346911
2021-10-26,16.8100,16.8200,16.3090,16.3600,398626
2021-10-25,17.2300,17.3200,16.8000,16.8500,418194
2021-10-22,17.2100,17.3800,16.9000,17.1800,231463
2021-10-21,17.3500,17.6000,16.9200,17.2000,543915
2021-10-20,16.5600,17.2800,16.5600,17.2700,563949
2021-10-19,16.6400,16.7500,16.4200,16.7100,293263
2021-10-18,16.8650,16.9600,16.2820,16.5500,356442
2021-10-15,16.8400,17.0000,16.7000,16.7600,279912
2021-10-14,16.8800,16.8900,16.6500,16.7500,294262
2021-10-13,16.5500,16.7600,16.4200,16.7600,300231
2021-10-12,16.5000,16.8500,16.3548,16.7400,283676
2021-10-11,16.5700,16.8500,16.3000,16.4900,534009
2021-10-08,16.1900,16.5200,16.1900,16.5000,286747
2021-10-07,15.7700,16.3900,15.7700,16.1400,255499
2021-10-06,16.2000,16.2536,15.7000,15.7800,334095
2021-10-05,16.7100,16.8900,16.2000,16.4100,300586
2021-10-04,16.2400,16.6800,16.2100,16.4600,334822
2021-10-01,15.8800,16.2700,15.8201,16.1800,157656
2021-09-30,15.9500,16.0000,15.6200,15.7400,769663
2021-09-29,15.7400,15.9600,15.5400,15.9100,453979
2021-09-28,16.3100,16.4200,15.7300,15.7800,401877
2021-09-27,15.9600,16.4900,15.9600,16.1300,349195
2021-09-24,15.8700,16.1900,15.7200,15.8100,308060
2021-09-23,15.1800,16.0500,15.1800,15.9900,510226
2021-09-22,14.9000,15.5300,14.7600,15.1600,662117
2021-09-21,14.9600,15.0850,14.5000,14.7100,334931
2021-09-20,14.9500,15.1300,14.6900,14.9000,618788
2021-09-17,15.8700,15.8900,15.2000,15.2000,885207
2021-09-16,15.7400,16.0600,15.3350,15.9700,458113
2021-09-15,15.7100,15.7900,15.2700,15.7600,540708
2021-09-14,15.8900,15.8900,15.3300,15.6400,587736
2021-09-13,16.0300,16.2800,15.6800,15.8500,298971
2021-09-10,16.4300,16.4300,15.8100,15.8800,351031
